# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Jun 18 17:19:49 CEST 2020 [seed=1592493589493]
# -overwrite Clade_309.xml
state	joint	prior	likelihood	coordinates.precision.col11	coordinates.precision.col12	coordinates.precision.col21	coordinates.precision.col22	correlation	coordinates.varCovar.coordinates.precision.col11	coordinates.varCovar.coordinates.precision.col12	coordinates.varCovar.coordinates.precision.col21	coordinates.varCovar.coordinates.precision.col22	coordinates.diffusionRate	coordinates.traitLikelihood
2977000	-186.57062626541725	13.406155725963137	-199.9767819913804	1.340460736133969E-8	1.2150140077050848E-8	1.2150140077050848E-8	4.947983251551024E-8	-0.4717806514037792	9.595961746589926E7	-2.356359621034316E7	-2.3563596210343156E7	2.5996470264355127E7	837442.750142564	-199.9767819913804
2978000	-183.61473083770215	18.51728876484607	-202.1320196025482	5.443341434433743E-8	2.915589117189506E-8	2.915589117189506E-8	5.2927971674967855E-8	-0.5431889252059616	2.6060257429383036E7	-1.4355547841294127E7	-1.435554784129413E7	2.6801495422591522E7	964337.3664895692	-202.1320196025482
2979000	-186.05552202624654	15.290459266589812	-201.34598129283634	6.798833490041113E-8	-1.43467695912617E-8	-1.43467695912617E-8	5.3357500335916756E-8	0.2381985882590027	1.5593137816674745E7	4192684.3283929937	4192684.328392994	1.9868836983630657E7	838121.8474943104	-201.34598129283634
2980000	-185.10824053343006	17.615172091645746	-202.7234126250758	2.0787493577066922E-8	2.755472804309702E-8	2.755472804309702E-8	4.393323959247994E-7	-0.2883357219802625	5.24678968725273E7	-3290762.626945493	-3290762.626945505	2482576.016148288	841581.6906552203	-202.7234126250758
2981000	-176.9420323730219	24.402554692381916	-201.34458706540383	9.025893025513532E-8	-7.926678102630118E-8	-7.926678102630118E-8	5.557700650421518E-7	0.3539146625102997	1.2665683792555716E7	1806444.8715076817	1806444.8715076817	2056949.702714161	748644.9718961292	-201.34458706540383
2982000	-187.7065940224344	17.321945704330442	-205.02853972676482	4.2154852257186865E-8	1.0467784432216564E-7	1.0467784432216564E-7	5.16888924943166E-7	-0.7091406338433132	4.771902655487944E7	-9663826.388747238	-9663826.38874724	3891722.9934824035	674255.2228685927	-205.02853972676482
2983000	-184.6698893779735	16.90389924195366	-201.57378861992717	7.186811974410905E-8	5.5436285847061385E-8	5.5436285847061385E-8	1.879160545885416E-7	-0.4770281865385769	1.801343976791537E7	-5314065.3588619465	-5314065.3588619465	6889204.060177075	760030.710285479	-201.57378861992717
2984000	-185.1206047607237	16.528814577709916	-201.6494193384336	7.109363949004633E-8	-1.4415436513825122E-8	-1.4415436513825122E-8	1.709245456668218E-7	0.13077062726297634	1.4310682292291377E7	1206934.5058033501	1206934.5058033501	5952325.242554326	871122.9173118211	-201.6494193384336
2985000	-203.14380767123689	5.624366256810726	-208.76817392804762	5.724668618008629E-9	2.174814862243601E-8	2.174814862243601E-8	1.6951632783286485E-7	-0.6981381138774881	3.407754949013306E8	-4.3719895332474716E7	-4.371989533247471E7	1.1508193968025487E7	732643.769904903	-208.76817392804762
2986000	-193.67573678032755	9.911844732943411	-203.58758151327098	9.072159423933931E-9	7.371386876564935E-9	7.371386876564935E-9	5.254689127831178E-8	-0.33761392774068927	1.2440772612582031E8	-1.7452173808913086E7	-1.7452173808913086E7	2.147884865357183E7	809514.8224199562	-203.58758151327098
2987000	-188.87049603983536	16.54783795328879	-205.41833399312415	6.488863999450243E-9	3.2418460893720414E-9	3.2418460893720414E-9	4.6281303116063965E-8	-0.18707048280288038	1.5969890159885907E8	-1.1186358740308987E7	-1.1186358740308987E7	2.239056343633726E7	722076.431526049	-205.41833399312415
2988000	-192.2817552326218	12.965921629871467	-205.24767686249328	1.0663543971364177E-8	-4.644124112283933E-10	-4.644124112283933E-10	1.7888895447704557E-8	0.033624920994937815	9.388360171660815E7	2437305.868071961	2437305.8680719617	5.596387535618105E7	830075.6548466138	-205.24767686249328
2989000	-188.0682192083915	13.525132967976164	-201.59335217636766	1.2041513172335608E-8	-1.284776055300676E-9	-1.284776055300676E-9	7.410008196749489E-8	0.04301080363658077	8.31999553105939E7	1442553.2003058745	1442553.2003058742	1.3520273273782995E7	749670.8728025032	-201.59335217636766
2990000	-181.15933968951674	18.765392052545995	-199.92473174206273	2.503797858307297E-8	1.5971939839727625E-8	1.5971939839727625E-8	8.593682002130644E-8	-0.34432487169034776	4.531143253837814E7	-8421436.5201717	-8421436.5201717	1.3201636704534654E7	651901.5755942155	-199.92473174206273
2991000	-189.74814387486595	14.464583325598866	-204.2127272004648	2.836521610091444E-7	2.030661302573544E-7	2.030661302573544E-7	3.293905298023796E-7	-0.6643376869494299	6310588.665298077	-3890417.9202627037	-3890417.9202627037	5434315.653293201	753872.7326645426	-204.2127272004648
2992000	-194.94480734979624	7.220232264937056	-202.1650396147333	3.161761236436414E-8	-3.935001509572476E-9	-3.935001509572476E-9	9.089626449367327E-8	0.07340190818347167	3.179927107112194E7	1376626.2053252887	1376626.2053252887	1.1061147911816034E7	738883.9172260326	-202.1650396147333
2993000	-188.6843391731395	15.875949810668521	-204.56028898380802	1.484990109829517E-8	3.5014705523477434E-8	3.5014705523477434E-8	1.4012354717988586E-7	-0.7675967658515793	1.6392721970115218E8	-4.096287483894188E7	-4.096287483894189E7	1.7372547647224043E7	805189.1792408754	-204.56028898380802
2994000	-180.64453082242937	20.906979441883877	-201.55151026431324	4.560814822703415E-8	7.76235436328351E-9	7.76235436328351E-9	1.1247064628094407E-7	-0.1083808742675969	2.2186518670378376E7	-1531240.6010088148	-1531240.6010088148	8996889.994148826	723403.3304745578	-201.55151026431324
2995000	-182.45348305655367	17.82146426346627	-200.27494732001995	3.02059166890168E-8	-1.4078641685457574E-8	-1.4078641685457574E-8	4.014444547221932E-8	0.40429839209218205	3.957489842403228E7	1.3878901753317166E7	1.3878901753317166E7	2.9777371955476552E7	954239.5631351485	-200.27494732001995
2996000	-177.53423205298554	22.713319642622235	-200.24755169560777	5.073693674575009E-8	-2.42270667766623E-9	-2.42270667766623E-9	8.132012688064434E-8	0.037717221395390736	1.9737585271456398E7	588026.377631559	588026.3776315589	1.2314597306292314E7	855174.563631566	-200.24755169560777
2997000	-193.04890765491422	12.028185574498119	-205.07709322941233	3.251178705663633E-8	-4.141431448990457E-8	-4.141431448990457E-8	1.2068500721627808E-7	0.6611551662421241	5.4644705348750256E7	1.8751898555764172E7	1.8751898555764172E7	1.4720942269882685E7	817218.7817151506	-205.07709322941233
2998000	-185.91575384800993	14.986132442137594	-200.90188629014753	3.052856029106077E-8	3.5183423545960126E-8	3.5183423545960126E-8	6.548531381527927E-8	-0.7868881009368847	8.601785734230274E7	-4.6214983651557036E7	-4.621498365155703E7	4.0100614794177644E7	1023282.5442773738	-200.90188629014753
2999000	-185.15414772123745	17.513955913019387	-202.66810363425682	6.510641845095408E-9	8.506272265707454E-10	8.506272265707454E-10	4.043528290979492E-8	-0.05242604956195837	1.5401800460716793E8	-3240039.358528133	-3240039.358528133	2.4799036720740248E7	916253.8169221358	-202.66810363425682
3000000	-186.2035771626636	15.485077925888156	-201.68865508855177	5.20127713241326E-8	3.35683337770569E-8	3.35683337770569E-8	1.4398938656928444E-7	-0.38789086054944233	2.2631108448891606E7	-5276004.157373229	-5276004.157373229	8174954.394971654	776394.3759047543	-201.68865508855177
3001000	-186.23453602055233	15.66801543714593	-201.90255145769825	1.1939620347363953E-7	1.1542168520256348E-7	1.1542168520256348E-7	2.0165290852669633E-7	-0.7438577754040253	1.8750689551402636E7	-1.073248187960787E7	-1.073248187960787E7	1.1102052339869585E7	929361.105754291	-201.90255145769825
3002000	-193.4593831727838	7.650274081314793	-201.10965725409858	6.059945447697532E-8	2.4722882647527874E-8	2.4722882647527874E-8	6.826727467592788E-8	-0.38437795095170885	1.9362545247578464E7	-7012114.313714171	-7012114.313714171	1.7187732846507654E7	763436.9056210889	-201.10965725409858
3003000	-199.0284630301849	6.1256618890278265	-205.15412491921273	5.03179657968334E-9	-3.1284560474560012E-9	-3.1284560474560012E-9	1.543492718342483E-8	0.3549900885409742	2.2739160012469694E8	4.6089276489411786E7	4.608927648941179E7	7.412981364660315E7	999900.1456158087	-205.15412491921273
3004000	-189.29444297825046	16.057177085797363	-205.3516200640478	1.9967263345829736E-8	-4.923032364954797E-9	-4.923032364954797E-9	3.037150618151527E-8	0.19991263937124865	5.216682633703564E7	8455918.284043092	8455918.284043092	3.429624968753489E7	945781.1923474573	-205.3516200640478
3005000	-189.97400256067803	9.626887378541158	-199.6008899392192	2.057772515501078E-8	1.1875531915594194E-8	1.1875531915594194E-8	5.933715449234584E-8	-0.33985294061258947	5.4942043811706446E7	-1.0995909736083802E7	-1.0995909736083802E7	1.905353040071537E7	845114.4110401656	-199.6008899392192
3006000	-187.96449834175175	13.924889811104013	-201.88938815285576	1.3840528082223035E-8	-1.9567489867562987E-8	-1.9567489867562987E-8	1.0501818038958853E-7	0.513247145437634	9.809095633479768E7	1.827677633587151E7	1.827677633587151E7	1.2927577213082964E7	832939.2446204989	-201.88938815285576
3007000	-178.39499313200878	22.29224552213644	-200.68723865414523	8.560688359531156E-8	-4.619601929385464E-8	-4.619601929385464E-8	1.4242315635631731E-7	0.41836939513963706	1.4159721458051715E7	4592811.888224596	4592811.888224596	8511043.130997859	693169.0585133452	-200.68723865414523
3008000	-194.12825863221647	12.270793007006287	-206.39905163922276	1.5761583823941577E-8	1.2443557417909886E-8	1.2443557417909886E-8	4.4617251708817915E-8	-0.4692380489082737	8.135948583671075E7	-2.269080668858523E7	-2.269080668858523E7	2.8741222436940603E7	762167.9518575802	-206.39905163922276
3009000	-193.63927019047418	11.96110787047197	-205.60037806094616	4.807275278493103E-9	-3.6988520764763513E-9	-3.6988520764763513E-9	7.02122653643607E-9	0.636664998771468	3.4981141443855935E8	1.8428413753018862E8	1.8428413753018865E8	2.3950797713739362E8	674788.0378593141	-205.60037806094616
3010000	-186.7562102367583	16.463514825252812	-203.21972506201112	1.84352141003063E-8	1.048631989148319E-8	1.048631989148319E-8	2.9694989873425007E-8	-0.4481851042759023	6.787882539697821E7	-2.3970342472076703E7	-2.3970342472076703E7	4.214046492032937E7	634599.9445667835	-203.21972506201112
3011000	-183.11012685727158	21.301765164295205	-204.41189202156679	1.498606649465397E-7	7.11423958899285E-8	7.11423958899285E-8	9.988605725072245E-8	-0.5814765753533941	1.0081608090384927E7	-7180479.175116134	-7180479.175116133	1.5125599445407799E7	829289.0443535788	-204.41189202156679
3012000	-183.6990556230403	16.190181081501677	-199.88923670454196	2.8202759837488676E-8	1.8864409466897763E-8	1.8864409466897763E-8	7.314280966006369E-8	-0.4153474901504838	4.2849671156497285E7	-1.1051445056251884E7	-1.1051445056251882E7	1.6522184345372414E7	928931.907629829	-199.88923670454196
3013000	-192.21111400820155	10.439056349471443	-202.65017035767298	2.596956932013084E-8	2.5559468705603344E-8	2.5559468705603344E-8	4.604215580567221E-8	-0.7391653893934372	8.488464767684332E7	-4.712217440555109E7	-4.712217440555108E7	4.7878247738067254E7	721891.0304602144	-202.65017035767298
3014000	-182.1701652332181	20.471782415988088	-202.6419476492062	1.6112378016895594E-8	1.2197509391623882E-8	1.2197509391623882E-8	2.1651325451764483E-7	-0.20651380845792142	6.4828905181585565E7	-3652206.797051501	-3652206.7970515015	4824405.919324733	831437.2171071962	-202.6419476492062
3015000	-170.43899423201256	30.15025763324181	-200.58925186525437	5.674546722511552E-8	8.827529295572862E-8	8.827529295572862E-8	3.8274385197379147E-7	-0.5989898561921396	2.7483229003719587E7	-6338678.150312528	-6338678.150312526	4074653.7472212748	983565.0074917368	-200.58925186525437
3016000	-169.8126252514346	31.31171264837774	-201.12433789981236	1.6268036486485957E-7	9.129293439927544E-8	9.129293439927544E-8	5.691990725872264E-7	-0.30001122612460335	6755020.705276373	-1083427.0324958053	-1083427.0324958053	1930623.7236281512	726043.1000001761	-201.12433789981236
3017000	-177.87714594102815	21.60966099602866	-199.4868069370568	8.478378828093313E-8	-1.377750041998693E-8	-1.377750041998693E-8	3.224783695219348E-7	0.08332277578415787	1.187716712404093E7	507437.67801331036	507437.67801331036	3122662.8449988198	730038.6296587015	-199.4868069370568
3018000	-176.2773658014044	23.632929317479757	-199.91029511888414	6.113273771311392E-8	4.935691877336396E-8	4.935691877336396E-8	2.544788263696255E-7	-0.3957175310221015	1.9394948298019562E7	-3761707.413600384	-3761707.413600384	4659194.260586844	806350.7525412579	-199.91029511888414
3019000	-182.23380893416464	19.14309066003797	-201.3768995942026	1.4409968466329156E-7	1.7268128126541346E-7	1.7268128126541346E-7	2.5340887490522616E-7	-0.903655376383091	3.783738860624468E7	-2.5783661865462705E7	-2.578366186546271E7	2.151604109635639E7	1000453.0005015122	-201.3768995942026
3020000	-184.63491502303486	16.704245977552436	-201.3391610005873	1.583636377106949E-8	1.1211366583436982E-8	1.1211366583436982E-8	1.2898049895272219E-7	-0.24806688443167865	6.728642571077861E7	-5848735.20305774	-5848735.20305774	8261499.397684285	566431.6545516015	-201.3391610005873
3021000	-175.72012241221154	23.4472533077031	-199.16737571991465	5.4145967787313716E-8	6.242685738772226E-8	6.242685738772226E-8	3.391201928623261E-7	-0.4606929722299403	2.344438582738517E7	-4315754.005197436	-4315754.005197437	3743271.5200132662	680067.8168272855	-199.16737571991465
3022000	-180.86993211609084	19.488121402722417	-200.35805351881325	1.3063711411906112E-7	-1.1392827816389745E-8	-1.1392827816389745E-8	4.789685058894803E-7	0.04554542573242962	7670704.489944028	182456.70521081213	182456.70521081213	2092159.8925705513	726602.6643612771	-200.35805351881325
3023000	-183.99708122666578	16.537408609752816	-200.5344898364186	4.846992976986454E-8	1.4652867978829323E-8	1.4652867978829323E-8	4.505652504879444E-8	-0.3135505698629124	2.2880855770664107E7	-7441101.116588371	-7441101.116588371	2.4614269988141548E7	568512.3049839338	-200.5344898364186
3024000	-195.27839406622712	7.667110545606455	-202.94550461183357	6.64325220392606E-9	3.3446668587601343E-9	3.3446668587601343E-9	2.3833582770877958E-8	-0.2658078671110542	1.6197267049885273E8	-2.2730305730800193E7	-2.2730305730800197E7	4.514744218741962E7	607545.7565683059	-202.94550461183357
3025000	-189.03273057581995	15.213511909238552	-204.2462424850585	9.39353201122674E-9	2.483625646363301E-9	2.483625646363301E-9	3.0713697461433664E-8	-0.14621961125417515	1.0878200787657441E8	-8796524.253206719	-8796524.253206717	3.327008330785397E7	917012.4613863134	-204.2462424850585
3026000	-181.24601011113177	20.564154842225683	-201.81016495335746	1.8949702865669222E-8	1.7650665046111775E-8	1.7650665046111775E-8	6.853939650569112E-8	-0.48976724099221963	6.942419243969494E7	-1.7878522854342785E7	-1.7878522854342785E7	1.919433034856123E7	950363.6082033874	-201.81016495335746
3027000	-174.6234231968067	27.741942952939063	-202.36536614974577	4.421857222875341E-8	-1.4169483257288431E-8	-1.4169483257288431E-8	1.4237736302873665E-7	0.17857932704600987	2.335989233033555E7	2324790.9374465887	2324790.937446589	7254953.064809624	802680.7166222491	-202.36536614974577
3028000	-181.25030097142465	19.352831824068666	-200.6031327954933	6.064885573300506E-8	5.154630003630161E-9	5.154630003630161E-9	3.978564826673358E-8	-0.10493562951097947	1.66719400884242E7	-2160017.1504650814	-2160017.150465081	2.5414543516627677E7	802109.1834380194	-200.6031327954933
3029000	-189.25892548693656	14.250654519281056	-203.50958000621762	4.1527652889999535E-8	5.798737289718282E-9	5.798737289718282E-9	6.038819430353529E-8	-0.11579470984011936	2.4407607299691837E7	-2343724.70039624	-2343724.70039624	1.678458274016786E7	684956.8463032325	-203.50958000621762
3030000	-180.6900342977321	19.97684515838896	-200.66687945612105	4.1086140648755504E-8	-1.1884247107275016E-8	-1.1884247107275016E-8	4.792772262025797E-7	0.08468970159277993	2.451493724700295E7	607876.9366345394	607876.9366345395	2101548.132604255	810196.2057502938	-200.66687945612105
3031000	-185.65476367674242	15.539566421858646	-201.19433009860106	4.788707135662206E-8	1.3123297700113779E-8	1.3123297700113779E-8	6.812971158997302E-8	-0.22975531499044455	2.204622847897505E7	-4246593.927118527	-4246593.927118527	1.5495872383414704E7	775806.696117003	-201.19433009860106
3032000	-185.58990586975148	15.12247853434139	-200.71238440409286	6.347935882657751E-8	5.446129787497595E-8	5.446129787497595E-8	1.2766213487709926E-7	-0.6049795154112184	2.4847251578565143E7	-1.0599960363325005E7	-1.0599960363325005E7	1.2355171722049307E7	676059.0544674215	-200.71238440409286
3033000	-190.7434593328581	12.564037606258012	-203.3074969391161	9.88365271199399E-8	1.0657223328156244E-7	1.0657223328156244E-7	2.1415343334093376E-7	-0.732525601232859	2.183336334630513E7	-1.086524860033047E7	-1.086524860033047E7	1.0076578156284532E7	758171.2937871895	-203.3074969391161
3034000	-189.55618918559497	13.975034140816618	-203.5312233264116	1.918815289142124E-8	2.498596851747909E-8	2.498596851747909E-8	1.3264617476095725E-7	-0.49525884228325695	6.905286957211483E7	-1.3007181159047542E7	-1.3007181159047544E7	9988957.626021987	723355.8395384212	-203.5312233264116
3035000	-189.2913162004384	13.859706108476056	-203.15102230891443	1.3106596321103743E-8	1.3233642757719308E-8	1.3233642757719308E-8	1.872343567395911E-7	-0.26714169267481713	8.216084186177294E7	-5807092.505914346	-5807092.505914348	5751342.896870153	791779.1178583008	-203.15102230891443
3036000	-186.83957323404906	17.869035647629474	-204.70860888167854	2.0269029178683265E-8	2.2685685454295528E-8	2.2685685454295528E-8	6.287629438782684E-8	-0.6354654788892885	8.275362150012493E7	-2.985739929227001E7	-2.985739929227E7	2.667675608364865E7	865351.6208170705	-204.70860888167854
3037000	-179.25555315892973	21.19811012471677	-200.4536632836465	6.284513195898397E-8	9.564815361122434E-8	9.564815361122434E-8	4.481444274876624E-7	-0.5699434531464582	2.356778588938432E7	-5030108.74789096	-5030108.747890959	3305007.3220875063	579365.7830129773	-200.4536632836465
3038000	-180.7526674045767	19.0996000951406	-199.8522674997173	1.4788879395844737E-7	2.1446689968918784E-7	2.1446689968918784E-7	9.232560707067702E-7	-0.5804055466267826	1.0196859819260623E7	-2368669.951260621	-2368669.951260621	1633351.0806805757	787342.1416285074	-199.8522674997173
3039000	-187.69493024286604	13.94719222395442	-201.64212246682047	5.8290185046754337E-8	-3.9504441137294153E-8	-3.9504441137294153E-8	3.936966987381283E-7	0.26077581940740474	1.84073186550194E7	1847033.106026414	1847033.1060264139	2725361.970406943	757854.3158670089	-201.64212246682047
3040000	-184.16177965124882	17.757162294362047	-201.91894194561087	6.874839316155594E-8	7.703186233731782E-8	7.703186233731782E-8	3.0095174266065163E-7	-0.5355384907953228	2.0395155072879177E7	-5220361.125118319	-5220361.125118316	4658999.901928542	823204.8632546621	-201.91894194561087
3041000	-179.7605390966018	19.387234441368896	-199.1477735379707	1.1674145134373095E-7	2.26954821983743E-8	2.26954821983743E-8	4.115034620007482E-7	-0.10354762056563285	8658778.075304877	-477554.04708453757	-477554.0470845376	2456451.555619065	589421.4472495357	-199.1477735379707
3042000	-187.9635137675131	17.745177515972582	-205.70869128348568	3.382366851173032E-8	1.547177011935057E-8	1.547177011935057E-8	5.289528134959746E-8	-0.3657810342836667	3.4131783950070456E7	-9983482.487759719	-9983482.487759719	2.1825427837524228E7	685969.5259018132	-205.70869128348568
3043000	-181.0133071770557	24.874556096320603	-205.88786327337633	1.224298419326841E-7	4.79514879376953E-8	4.79514879376953E-8	1.201243811079288E-7	-0.39540564200826683	9681622.536585586	-3864729.2248131298	-3864729.2248131298	9867434.95261886	679680.3336966117	-205.88786327337633
3044000	-186.85220716433267	17.39055049495076	-204.24275765928343	6.158135902134336E-8	-3.6133315078257213E-9	-3.6133315078257213E-9	2.4342069125035903E-8	0.0933263815924144	1.6381358854747318E7	2431645.386709543	2431645.386709543	4.144209498830633E7	684052.9323560905	-204.24275765928343
3045000	-191.6494363343296	14.501463302739344	-206.15089963706896	2.375755333773645E-8	-1.05716721351003E-8	-1.05716721351003E-8	4.451961068970081E-8	0.3250627089069533	4.706503988789214E7	1.1176112347166557E7	1.1176112347166555E7	2.5115902366548873E7	701628.927938269	-206.15089963706896
3046000	-189.93068991531086	10.612757691974796	-200.54344760728566	7.486036196354422E-8	4.36107332375207E-8	4.36107332375207E-8	4.9524336015339166E-8	-0.716239216673742	2.7429499389304798E7	-2.4154197248302393E7	-2.4154197248302396E7	4.146208547099306E7	801274.4209464273	-200.54344760728566
3047000	-192.092765111928	8.688285629231215	-200.78105074115922	8.487855914344056E-9	1.926049096654297E-9	1.926049096654297E-9	3.3683325715581976E-8	-0.11390974292230184	1.1936418511495182E8	-6825373.564795486	-6825373.564795486	3.007856210944512E7	772858.6006882776	-200.78105074115922
3048000	-191.9623824403066	13.212576999455408	-205.174959439762	2.3440246421707803E-8	1.3510140750268663E-8	1.3510140750268663E-8	4.387060578659094E-8	-0.4213004969244845	5.186791729522582E7	-1.5972947045467453E7	-1.5972947045467451E7	2.7713243092541516E7	727666.3847702009	-205.174959439762
3049000	-194.86604081248885	8.740578739415783	-203.60661955190463	5.890555380368511E-8	2.1058287096955098E-8	2.1058287096955098E-8	1.2384043582667392E-7	-0.24655492650803054	1.807510128866666E7	-3073557.27313503	-3073557.27313503	8597546.06287716	671077.9265681114	-203.60661955190463
3050000	-194.83195389804615	7.612504006590964	-202.44445790463712	1.4277655697232298E-8	3.124583070414899E-11	3.124583070414899E-11	3.1947242004587794E-8	-0.0014630087956673198	7.003965928336306E7	-68501.91751231503	-68501.91751231503	3.1301673560919963E7	616760.6322892024	-202.44445790463712
3051000	-198.7183762172531	7.0187012951659895	-205.7370775124191	4.53581447501994E-9	2.9168732110614958E-9	2.9168732110614958E-9	1.0251644591008691E-8	-0.42775307459519146	2.6984112906019944E8	-7.677717985742608E7	-7.677717985742608E7	1.1939053176116285E8	705870.1626555305	-205.7370775124191
3052000	-183.14577359634632	16.887216546305442	-200.03299014265176	2.630807478628497E-8	-4.803890291222422E-10	-4.803890291222422E-10	7.697958314392165E-8	0.010674825128157902	3.8015475210653335E7	237234.55599809147	237234.5559980915	1.2991937914345535E7	720083.697027497	-200.03299014265176
3053000	-179.8959121150486	20.972865404029776	-200.86877751907838	6.697737684582334E-8	-1.6139057307579608E-8	-1.6139057307579608E-8	1.1050934433071481E-7	0.1875921217018238	1.5474991933385545E7	2260006.003653628	2260006.003653628	9379065.387508264	880743.5621451952	-200.86877751907838
3054000	-182.42848925071831	17.249328892519795	-199.6778181432381	2.8627192821489673E-8	1.7235209329235823E-8	1.7235209329235823E-8	8.643279069991137E-8	-0.3464877725454054	3.969767802657801E7	-7915951.632849208	-7915951.632849207	1.3148170667980382E7	698848.8249199345	-199.6778181432381
3055000	-193.9524358446521	7.935991755455001	-201.8884276001071	2.5549419706649178E-8	1.6582889051290503E-8	1.6582889051290503E-8	3.4630588365289214E-8	-0.5574934120775586	5.679014797161504E7	-2.7194014525135476E7	-2.7194014525135476E7	4.189808473435639E7	854723.6888499276	-201.8884276001071
3056000	-186.16004359383476	17.41930449668542	-203.57934809052017	3.38317254174308E-8	4.420766055808835E-9	4.420766055808835E-9	6.117261462597896E-8	-0.09717553437664932	2.9839835064707056E7	-2156437.6604064456	-2156437.6604064456	1.6503023658267194E7	823711.6136061791	-203.57934809052017
3057000	-186.35764063379747	15.188336666843398	-201.54597730064089	1.5350882902530836E-8	-3.6007346076884577E-9	-3.6007346076884577E-9	9.193226037299522E-8	0.09584963517839348	6.574685934123392E7	2575124.236218028	2575124.2362180273	1.0978434935261505E7	706204.6466620208	-201.54597730064089
3058000	-195.54260418050734	8.661945283380264	-204.20454946388762	1.82350910027949E-8	6.190703322132337E-9	6.190703322132337E-9	1.5977969624144396E-8	-0.36268135420716796	6.3145313956778415E7	-2.4465805986926243E7	-2.4465805986926243E7	7.206551104352655E7	722588.5037510339	-204.20454946388762
3059000	-189.01679928638148	15.388199566048636	-204.4049988524301	8.336352341634572E-9	4.468206549506876E-9	4.468206549506876E-9	6.222983700313062E-8	-0.19617600133545432	1.2475785084607767E8	-8957822.695643613	-8957822.695643613	1.6712648660572182E7	921899.9987076524	-204.4049988524301
3060000	-185.75274631312882	15.115602383123614	-200.86834869625244	2.6222867122678078E-8	3.772574354363447E-8	3.772574354363447E-8	1.9633500543071428E-7	-0.5257736919441754	5.27040585870249E7	-1.0127077408335363E7	-1.0127077408335367E7	7039251.722439858	803772.2857881947	-200.86834869625244
3061000	-184.03263875724832	19.166782436780583	-203.1994211940289	1.8720395234416852E-7	2.945599613124065E-8	2.945599613124065E-8	4.653617171719989E-7	-0.09979778003746924	5395504.6124249855	-341519.2035036705	-341519.2035036705	2170483.1984789753	793450.9198948639	-203.1994211940289
3062000	-191.785413474308	11.860968550998257	-203.64638202530625	1.5130924406768793E-8	2.3364332324532944E-8	2.3364332324532944E-8	1.1062292597983538E-7	-0.571081476061273	9.80756121715253E7	-2.07142522710457E7	-2.0714252271045696E7	1.3414711830940228E7	841581.3577867553	-203.64638202530625
3063000	-176.28356338504807	23.438576912075874	-199.72214029712393	7.72609875764956E-8	4.520580652431114E-8	4.520580652431114E-8	1.1673431513640655E-7	-0.47600862783293924	1.673503837683914E7	-6480707.118179441	-6480707.118179441	1.1076139784726435E7	757337.350517605	-199.72214029712393
3064000	-184.2795500957405	17.152965137160944	-201.43251523290144	1.9600608794379542E-8	-1.1328426044138954E-8	-1.1328426044138954E-8	4.502561950794656E-8	0.38133348714571447	5.970013176851158E7	1.5020526867943982E7	1.502052686794398E7	2.59887357587825E7	736139.0223811081	-201.43251523290144
3065000	-185.88840852783085	16.150714154715853	-202.0391226825467	2.2055609759567303E-8	2.2552384654500842E-8	2.2552384654500842E-8	3.8810945159107637E-8	-0.7708250613933234	1.1172185749103424E8	-6.491968423144329E7	-6.491968423144329E7	6.348965943330038E7	941008.8710226548	-202.0391226825467
3066000	-185.97650056818168	18.971881653261768	-204.94838222144344	6.118333048237697E-9	2.1003637856882554E-9	2.1003637856882554E-9	3.1343297988401406E-8	-0.1516720716911284	1.6729165822454822E8	-1.1210477618296698E7	-1.12104776182967E7	3.2655979009882834E7	903516.4801450121	-204.94838222144344
3067000	-194.10688034936092	11.390938820632869	-205.4978191699938	3.7392187577018024E-9	-1.6712487661715832E-9	-1.6712487661715832E-9	1.8051851835873527E-8	0.20341818858453337	2.789794214720469E8	2.582804346952801E7	2.5828043469528012E7	5.778715088432345E7	775932.5188839515	-205.4978191699938
3068000	-185.32235581605846	21.98054128794106	-207.30289710399953	3.0254937053843064E-8	-1.7526451955434258E-8	-1.7526451955434258E-8	1.658132219235575E-7	0.2474493405341877	3.5208302577765346E7	3721516.3929814873	3721516.392981487	6424246.305002363	707914.7756224665	-207.30289710399953
3069000	-198.4406926707251	6.508434002667267	-204.94912667339236	6.521962226626142E-9	3.3191365677620058E-9	3.3191365677620058E-9	3.253483510507448E-8	-0.22785663400445183	1.6172461104893833E8	-1.649881023542964E7	-1.6498810235429643E7	3.2419460586492065E7	683445.5097344607	-204.94912667339236
3070000	-192.35330888106947	10.837011971262218	-203.1903208523317	1.7025729700682204E-8	1.72558071609866E-8	1.72558071609866E-8	3.7762412590146386E-8	-0.6805382580427821	1.0940243957743004E8	-4.9992234891851835E7	-4.9992234891851835E7	4.932567166872641E7	602386.4346403545	-203.1903208523317
3071000	-189.48063097966244	13.484306147005993	-202.96493712666842	7.237014584792289E-8	5.919256396866462E-8	5.919256396866462E-8	7.034819273301103E-8	-0.8295851242007451	4.431802817613968E7	-3.729019347714161E7	-3.729019347714162E7	4.5591820318285905E7	899188.3835625009	-202.96493712666842
3072000	-191.64483829460556	12.82341783216833	-204.4682561267739	3.320421385810283E-8	-2.0041938157796023E-8	-2.0041938157796023E-8	1.875134797453334E-8	0.8032058629712616	8.486904812885691E7	9.071029007726018E7	9.071029007726018E7	1.5028306380060753E8	727540.1017232297	-204.4682561267739
