# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Apr 23 12:14:45 CEST 2020 [seed=1587636884789]
# -overwrite Clade_30.xml
state	joint	prior	likelihood	coordinates.precision.col11	coordinates.precision.col12	coordinates.precision.col21	coordinates.precision.col22	correlation	coordinates.varCovar.coordinates.precision.col11	coordinates.varCovar.coordinates.precision.col12	coordinates.varCovar.coordinates.precision.col21	coordinates.varCovar.coordinates.precision.col22	coordinates.diffusionRate	coordinates.traitLikelihood
183000	-57.91563843266215	14.58242980933949	-72.49806824200164	4.127846649020493E-6	-9.127658330453844E-7	-9.127658330453844E-7	1.5672605016072472E-6	0.3588616118129163	278066.9890693336	161945.02870454933	161945.02870454933	732372.115456214	803887.8473489538	-72.49806824200164
184000	-58.48942054871389	16.430242491698827	-74.91966304041271	2.0295656951646394E-5	-1.381001298927571E-5	-1.381001298927571E-5	1.0319419157033005E-5	0.9542560096800251	551164.6863588151	737598.8281915819	737598.8281915819	1083999.9061939945	816152.589249414	-74.91966304041271
185000	-60.35957770585803	15.209972982488122	-75.56955068834615	4.6548913170960285E-5	-2.1391915717902814E-5	-2.1391915717902814E-5	1.728833249878556E-5	0.754081615508256	49802.32987659083	61623.48181064093	61623.48181064093	134092.9976502821	672552.5623240527	-75.56955068834615
186000	-61.17753135298697	12.241894679920797	-73.41942603290777	6.172939265259206E-6	4.114418835155219E-6	4.114418835155219E-6	3.177755255661885E-6	-0.9289712522240323	1182355.517723623	-1530862.3290935352	-1530862.3290935352	2296781.28542087	765767.4166514254	-73.41942603290777
187000	-66.58371720700215	10.484151738650647	-77.0678689456528	6.8982841496496485E-6	6.423478716295201E-6	6.423478716295201E-6	8.365595509624213E-6	-0.845573412109457	508634.1548850102	-390552.0730145156	-390552.0730145156	419420.5809469412	707574.9167062839	-77.0678689456528
188000	-59.26717868703569	13.417155529521446	-72.68433421655713	6.75605211548114E-7	4.801336661954643E-7	4.801336661954643E-7	4.739533885873313E-7	-0.8484921861840728	5285113.985714574	-5354031.04044795	-5354031.040447951	7533758.885061031	452756.75190123357	-72.68433421655713
189000	-59.88561929617485	12.666637272397605	-72.55225656857246	2.0734954273729255E-6	6.485414219289191E-7	6.485414219289191E-7	3.2570407571900166E-7	-0.7891772949048836	1278574.8524087642	-2545896.1512631807	-2545896.1512631807	8139655.925923431	457593.15772738465	-72.55225656857246
190000	-64.15233623031313	10.57533621367163	-74.72767244398476	5.024353415204397E-6	2.3027489767168963E-6	2.3027489767168963E-6	1.1222455750025308E-6	-0.9697561824523768	3340955.861328979	-6855346.870861374	-6855346.870861374	1.4957637941123135E7	789162.7898663604	-74.72767244398476
191000	-57.75173087343262	14.587307602213613	-72.33903847564623	3.1540149304178824E-6	1.858710905514209E-6	1.858710905514209E-6	1.2948834430256145E-6	-0.9197390705545346	2057737.0002522022	-2953731.645615925	-2953731.6456159246	5012137.004782421	928843.2900464038	-72.33903847564623
192000	-61.41962475128342	10.494045618745343	-71.91367037002877	7.952789112978265E-7	3.3752514065749305E-7	3.3752514065749305E-7	3.909375482022942E-7	-0.6053307015978314	1984644.2879318541	-1713489.3936886825	-1713489.3936886827	4037334.7504680357	602832.1584002454	-71.91367037002877
193000	-61.210021870855144	10.843529220557915	-72.05355109141306	3.484413032819651E-6	7.836615152248036E-8	7.836615152248036E-8	8.037479298676177E-7	-0.046827801758557636	287623.0953982608	-28043.512446815752	-28043.51244681575	1246905.4350294848	722323.7360298806	-72.05355109141306
194000	-58.90289354789678	15.294320259831583	-74.19721380772836	2.9673864198658227E-5	-1.3212464221714963E-5	-1.3212464221714963E-5	1.3444838780346581E-5	0.6614834341769175	59916.985215882276	58881.40693773806	58881.40693773806	132241.7108554775	656321.188099755	-74.19721380772836
195000	-63.57248075493176	9.024163814348835	-72.5966445692806	3.1310085955823747E-6	2.4843727969229964E-6	2.4843727969229964E-6	2.9615310587438687E-6	-0.8158615938102494	955187.4705919682	-801288.8336571739	-801288.833657174	1009849.3385662962	637952.7675579143	-72.5966445692806
196000	-60.029220470492675	13.179129137662411	-73.20834960815509	7.610233830751355E-7	7.116435882817725E-7	7.116435882817725E-7	7.924504384069726E-7	-0.9163839735795555	8200303.823835802	-7364111.817423538	-7364111.817423537	7875095.596899075	821951.5325900678	-73.20834960815509
197000	-58.165150482520474	14.783917643679272	-72.94906812619975	4.274439457642244E-7	3.301542562172681E-7	3.301542562172681E-7	8.064275902754698E-7	-0.562334367250601	3421404.3103701184	-1400734.8073531827	-1400734.8073531827	1813502.6332367463	1040999.1173935165	-72.94906812619975
198000	-61.04189924210899	11.482551474895862	-72.52445071700485	1.165216717397568E-6	9.320084458310782E-7	9.320084458310782E-7	1.0948724078919764E-6	-0.8251534863363194	2689285.58309826	-2289250.1981350756	-2289250.198135076	2862069.129420906	396719.04174052685	-72.52445071700485
199000	-61.9592384686934	11.563678452549256	-73.52291692124265	3.401315340766027E-6	8.067405629196848E-7	8.067405629196848E-7	3.7250608188567715E-7	-0.7167104899739762	604540.7047673716	-1309260.5253665918	-1309260.5253665918	5520000.003312238	561292.5691257847	-73.52291692124265
200000	-59.31796947692145	13.757180870300703	-73.07515034722215	4.693795128470805E-6	3.0372964649702546E-6	3.0372964649702546E-6	2.807478665280489E-6	-0.8366944484655112	710293.7742314516	-768437.8144145326	-768437.8144145325	1187532.9627616738	745407.8853161318	-73.07515034722215
201000	-60.33109591044122	12.904429449415193	-73.23552535985641	2.8742170810541593E-6	2.778670310318832E-6	2.778670310318832E-6	2.8394115543568157E-6	-0.9726644992491638	6452086.350207326	-6314062.064523646	-6314062.064523645	6531176.06982586	730749.2960491168	-73.23552535985641
202000	-67.36177513206685	6.910461108405437	-74.2722362404723	5.714431512249558E-6	2.712740021969089E-6	2.712740021969089E-6	1.3031974077758495E-6	-0.9940690559366	1.479663448450349E7	-3.080072314221835E7	-3.0800723142218355E7	6.488223032747823E7	614037.4644151366	-74.2722362404723
203000	-65.40498236072992	11.603204451489985	-77.0081868122199	6.34023342214342E-6	4.139777848197937E-6	4.139777848197937E-6	3.172234229980879E-6	-0.9230852027656631	1066316.985426967	-1391547.7595279494	-1391547.7595279494	2131210.402342839	654693.807790874	-77.0081868122199
204000	-63.9067439911472	9.903783811137536	-73.81052780228474	1.944708996280419E-7	9.212842636222537E-8	9.212842636222537E-8	6.382270418281772E-8	-0.8269490273933376	1.6264656725124229E7	-2.3478121909646206E7	-2.3478121909646206E7	4.9559204141772024E7	809361.9980586038	-73.81052780228474
205000	-58.74742455192012	14.90050202801906	-73.64792657993918	1.0361938462226171E-5	6.640574510249489E-7	6.640574510249489E-7	1.076385356808427E-6	-0.19883885754489694	100479.69379702443	-61989.220608186755	-61989.22060818676	967278.4911485935	988176.6378978761	-73.64792657993918
206000	-59.35364848644423	12.71771737605945	-72.07136586250368	3.406568586844577E-6	1.2426455501155703E-6	1.2426455501155703E-6	1.5800676143521262E-6	-0.5356126979761316	411643.0922468356	-323737.0680659664	-323737.0680659664	887487.6076835576	647955.4879757486	-72.07136586250368
207000	-59.82942963036626	13.648259791454894	-73.47768942182115	1.6111936261230486E-5	-1.705324240387547E-5	-1.705324240387547E-5	2.695409980371761E-5	0.8183153198475995	187873.16786059504	118863.055937369	118863.05593736898	112302.0441345946	435335.6764299755	-73.47768942182115
208000	-60.86255090246432	11.260943545250269	-72.12349444771459	1.4197111016467354E-6	5.064217393819975E-7	5.064217393819975E-7	4.992002729356556E-7	-0.6015544506466114	1103797.3138386414	-1119764.9238292621	-1119764.9238292621	3139167.5553561896	641033.3226424179	-72.12349444771459
209000	-59.64417400616587	13.085267384621757	-72.72944139078763	1.6458680231658716E-6	1.1986643054338603E-6	1.1986643054338603E-6	1.251788242938516E-6	-0.8350925992578359	2007737.1833811798	-1922531.9537767393	-1922531.9537767393	2639799.860470892	521737.73125744576	-72.72944139078763
210000	-57.514271896244146	15.238422747139401	-72.75269464338355	3.821429286378783E-6	3.151388647276787E-6	3.151388647276787E-6	3.1573579513350685E-6	-0.9072503447887195	1479292.8784324138	-1476496.125856774	-1476496.125856774	1790425.1643000615	552014.7448499348	-72.75269464338355
211000	-61.65493951057061	10.299750725590648	-71.95469023616126	2.8161788422329107E-6	1.440297241790862E-6	1.440297241790862E-6	1.5771682199448694E-6	-0.6834126362682196	666278.2086112108	-608456.760662872	-608456.760662872	1189700.9909300138	657295.9892592208	-71.95469023616126
212000	-61.30518054692904	10.408555967014944	-71.71373651394399	1.0853742798805104E-6	5.748491916173065E-7	5.748491916173065E-7	6.18072951321898E-7	-0.7018499818554318	1815784.7304233788	-1688801.2688510395	-1688801.2688510395	3188630.1446880302	639640.0766911532	-71.71373651394399
213000	-60.961044477313976	11.951503984546973	-72.91254846186095	1.5740343932198512E-6	2.550145713101771E-7	2.550145713101771E-7	2.3415850877197264E-6	-0.13283206240055417	646721.1112262305	-70432.3356864232	-70432.33568642322	434731.7025676632	674671.6495617394	-72.91254846186095
214000	-63.15346442693098	11.190574680002381	-74.34403910693337	1.055815846664759E-5	3.26539012471895E-6	3.26539012471895E-6	1.1371840533362365E-6	-0.942379014752094	846247.0480072129	-2429973.182905926	-2429973.182905926	7856960.716763665	784758.5978369149	-74.34403910693337
215000	-63.82722460021553	9.73064161442575	-73.55786621464128	1.9066780564629078E-7	1.7792938823808377E-7	1.7792938823808377E-7	1.861930968996445E-7	-0.944337451245353	4.8460501208002836E7	-4.630970469489692E7	-4.630970469489692E7	4.962513422734184E7	969405.0538347691	-73.55786621464128
216000	-62.720771394645475	12.281044505267097	-75.00181589991257	9.316552304193789E-6	3.037608748857842E-6	3.037608748857842E-6	1.082986634682862E-6	-0.9562967355538764	1255440.5880760958	-3521315.2146867677	-3521315.2146867677	1.0800112881396621E7	673846.8610696237	-75.00181589991257
217000	-61.30350258952435	13.109206534207596	-74.41270912373194	6.561234446162638E-6	5.480253774225759E-6	5.480253774225759E-6	5.047614483718824E-6	-0.9522803058918128	1635967.3027369806	-1776188.735144634	-1776188.7351446343	2126542.162468284	794905.7476062451	-74.41270912373194
218000	-63.25379063903577	11.115167287861155	-74.36895792689693	3.960646576305821E-6	6.720162632721641E-7	6.720162632721641E-7	1.5771995989705284E-6	-0.26887684856807575	272159.75156834547	-115962.35465785052	-115962.35465785052	683444.6248661216	522859.7506380926	-74.36895792689693
219000	-60.68796863089669	12.914517645859021	-73.60248627675571	5.41405638072747E-6	1.750681217492638E-6	1.750681217492638E-6	7.169367090273766E-7	-0.888597887272423	877898.4841256805	-2143732.3095216197	-2143732.3095216197	6629583.657474733	563342.0625340347	-73.60248627675571
220000	-58.94866889306086	15.441587398491585	-74.39025629155245	8.17142807832225E-6	-1.4983217877369856E-6	-1.4983217877369856E-6	3.558726203685595E-6	0.27784899194045837	132615.55919747823	55834.80446816086	55834.804468160866	304507.4113671316	687303.8133626151	-74.39025629155245
221000	-60.12972303457094	11.714606935361468	-71.8443299699324	4.1794748855745744E-6	1.3225650920572087E-6	1.3225650920572087E-6	1.5004748369131585E-6	-0.5281312154267945	331815.2823447377	-292472.28853438975	-292472.28853438975	924249.8475100591	631985.4909869629	-71.8443299699324
222000	-64.97246756671817	8.411168121104005	-73.38363568782218	5.578950426881863E-6	3.2537212619588013E-6	3.2537212619588013E-6	2.951532638046134E-6	-0.8018263037359001	501982.48623051564	-553377.2750893227	-553377.2750893227	948841.0765794079	712650.0242725199	-73.38363568782218
223000	-60.64823326223665	14.5888161549128	-75.23704941714945	4.7421050888487005E-6	4.1776256840390914E-6	4.1776256840390914E-6	1.1532300595856255E-5	-0.5649187123114023	309718.1361871401	-112196.73210851164	-112196.73210851163	127356.7175529144	411603.8494026857	-75.23704941714945
224000	-63.20670364357639	12.10114510160673	-75.30784874518312	4.942940503330127E-6	3.2650035611959443E-6	3.2650035611959443E-6	6.053910234454743E-6	-0.5968606935768431	314262.4136584821	-169488.45622211174	-169488.4562221117	256591.25308895597	776857.0656686446	-75.30784874518312
225000	-63.232274806114525	10.65053626663727	-73.88281107275179	3.27667942764713E-6	2.010398134825726E-6	2.010398134825726E-6	5.3079998888265215E-6	-0.4820583865865403	397575.78668040864	-150581.31814898516	-150581.31814898518	245427.3602922631	534712.100142271	-73.88281107275179
226000	-61.68395482774463	11.231498998295368	-72.91545382604	8.389563182224978E-6	-2.0756950826955987E-6	-2.0756950826955987E-6	5.105392924878349E-6	0.31716064752148687	132526.69336381074	53881.260421836014	53881.260421836014	217777.76630846466	621669.5704666543	-72.91545382604
227000	-59.59348502245081	13.544268103797988	-73.1377531262488	5.677922938026094E-6	2.5848121137678104E-6	2.5848121137678104E-6	1.4039467989122413E-6	-0.9155011789564729	1088121.6036973416	-2003345.0730957198	-2003345.0730957198	4400644.396056685	791540.0174262985	-73.1377531262488
228000	-59.23411645671938	13.448738025907913	-72.68285448262729	2.7499179237754252E-6	5.845410882074816E-7	5.845410882074816E-7	6.689560989199779E-7	-0.43097925796930875	446600.1163809162	-390244.0211612704	-390244.0211612704	1835865.8614202759	748212.2685829595	-72.68285448262729
229000	-66.77124483218743	8.068785149048646	-74.84002998123609	6.128386573160844E-6	-8.444245287948975E-6	-8.444245287948975E-6	1.8914808972105425E-5	0.7843082516393294	423984.94219298125	189281.99885890158	189281.9988589016	137370.86273457718	845089.3747428375	-74.84002998123609
230000	-61.203591787550685	14.976462437296355	-76.18005422484704	8.837567595824222E-4	-9.448175050144723E-4	-9.448175050144723E-4	0.0010213759458166682	0.9944632621742928	102467.76201762805	94787.16984714416	94787.16984714416	88661.35695995353	426869.52454476606	-76.18005422484704
231000	-59.98061965174426	15.700525194574592	-75.68114484631886	2.6619485636767955E-4	-3.201913989751158E-4	-3.201913989751158E-4	4.002563908636314E-4	0.980936047820632	99475.68663112444	79577.14103628587	79577.14103628589	66157.38491448664	679264.5774988263	-75.68114484631886
232000	-60.47055264934657	11.70169292094377	-72.17224557029034	2.220265352807743E-6	1.3810924841386951E-6	1.3810924841386951E-6	3.0583323026176747E-6	-0.5300025816050183	626336.15531399	-282843.089322925	-282843.089322925	454702.8665473	976901.6100818533	-72.17224557029034
233000	-60.949097613876674	12.691590911111927	-73.6406885249886	1.6861467007586792E-6	3.4349785708992836E-7	3.4349785708992836E-7	8.557114133835996E-8	-0.9043003339275034	3254308.9227091335	-1.306337772028886E7	-1.306337772028886E7	6.4124916034229726E7	499927.4767128645	-73.6406885249886
234000	-56.066163437785676	16.099001836193313	-72.16516527397899	1.6721906000863496E-6	9.189418861912785E-7	9.189418861912785E-7	2.7401069008827797E-6	-0.42930051095811894	733133.7106608783	-245868.97492505505	-245868.97492505505	447405.64653831045	765818.1381933358	-72.16516527397899
235000	-60.720649031106646	12.46103927792323	-73.18168830902988	9.212387016456682E-6	-4.289962754492214E-6	-4.289962754492214E-6	4.333155769606448E-6	0.6789929791034658	201402.294575566	199394.71099995085	199394.71099995088	428185.8262854561	635169.9891508069	-73.18168830902988
236000	-58.345650607678536	13.843301801583818	-72.18895240926236	2.45540266862014E-6	2.0825237958362494E-6	2.0825237958362494E-6	2.2835093361020927E-6	-0.8794825258274269	1797997.001478653	-1639744.3536679775	-1639744.3536679775	1933342.9322157647	670063.341952971	-72.18895240926236
237000	-63.86724113273239	12.802891864011643	-76.67013299674403	9.217491701321183E-6	1.8480941885036113E-7	1.8480941885036113E-7	1.4438858702800723E-5	-0.01601958608219068	108517.23282476803	-1388.9606613924836	-1388.9606613924839	69275.32941496387	872861.2385409197	-76.67013299674403
238000	-58.8701862416995	16.1265593743196	-74.9967456160191	2.0247442747402825E-4	-2.0704467425308352E-4	-2.0704467425308352E-4	2.2884116094447124E-4	0.9618600847922496	66005.79494885633	59718.925815613664	59718.925815613664	58400.706791907556	452582.65389740956	-74.9967456160191
239000	-53.890845735743994	19.878196539997944	-73.76904227574194	4.1544576995467736E-5	-4.2355422311950204E-5	-4.2355422311950204E-5	4.7350351728943306E-5	0.9549711265378693	273435.0788280386	244590.75415027392	244590.7541502739	239908.34853058754	756846.7048938879	-73.76904227574194
240000	-56.61136953794357	15.582578922800531	-72.1939484607441	2.974290533177648E-6	-2.210798977225745E-7	-2.210798977225745E-7	1.7254340954916522E-6	0.09759068643439502	339447.51142151316	43493.41496341936	43493.41496341936	585137.1097683301	573073.4637598445	-72.1939484607441
241000	-58.27558618301951	14.119816434240034	-72.39540261725955	3.893917960805596E-6	9.467062065790137E-7	9.467062065790137E-7	7.33885301351195E-7	-0.5600254077596194	374157.0506695774	-482659.62194912485	-482659.62194912485	1985237.8254229554	623332.2112808612	-72.39540261725955
242000	-62.050115610942775	12.72698630989793	-74.7771019208407	1.2944004664236238E-5	-8.021488192893586E-6	-8.021488192893586E-6	1.0443425579596684E-5	0.6899206278594524	147432.13546656922	113241.11278282739	113241.11278282742	182733.36029376677	361618.88611612836	-74.7771019208407
243000	-60.77175530799836	14.450993462607787	-75.22274877060615	1.1826520547157637E-5	-4.8284821424098685E-6	-4.8284821424098685E-6	2.045463038996442E-5	0.3104461769916061	93574.09823185629	22088.92821286569	22088.92821286569	54102.95734132405	542916.775322209	-75.22274877060615
244000	-61.353773916607224	14.797483399880122	-76.15125731648735	2.995729438253877E-4	-3.084788040215908E-4	-3.084788040215908E-4	3.2575251108459945E-4	0.987484184685717	134194.45948870358	127078.51807978333	127078.51807978332	123409.7294913784	625218.5193609027	-76.15125731648735
245000	-57.14495429259342	15.283582405049962	-72.42853669764338	4.69264134485743E-6	-6.593551547183282E-7	-6.593551547183282E-7	1.795286193754343E-6	0.2271662866345567	224694.8728381861	82523.73530195477	82523.73530195476	587322.7644295217	630102.580919335	-72.42853669764338
246000	-68.48817394244386	6.415789234057403	-74.90396317650126	1.2198777165759062E-5	1.2360556422841801E-6	1.2360556422841801E-6	6.837460017027161E-7	-0.4279888673013405	100358.55485003298	-181425.20419125524	-181425.20419125524	1790506.480834164	946413.7365044982	-74.90396317650126
247000	-56.243054623598155	16.544238329986758	-72.78729295358491	4.209814132888906E-6	1.2868747419521865E-6	1.2868747419521865E-6	4.461688323225422E-6	-0.29693076800622203	260508.6763342175	-75137.93240303041	-75137.93240303041	245802.2676445392	541621.1600311814	-72.78729295358491
248000	-62.82559270049779	10.035279077339535	-72.86087177783733	1.2238021149374455E-5	-6.778226974110268E-6	-6.778226974110268E-6	7.363948975057464E-6	0.7140113615145277	166696.4396147771	153437.55195916584	153437.5519591658	277029.9686270089	433283.7743294912	-72.86087177783733
249000	-60.089450614218954	14.622865635777663	-74.71231624999662	4.166084186733638E-6	3.1142735998340658E-6	3.1142735998340658E-6	4.898738300431373E-6	-0.6893672123653964	457404.6792413951	-290785.7553600298	-290785.75536002987	388995.34620123426	418504.7829618943	-74.71231624999662
250000	-58.849993204336045	14.521207408649003	-73.37120061298505	8.561692812992312E-6	-1.7211598031126225E-6	-1.7211598031126225E-6	8.18208475287959E-6	0.20564084847149636	121956.65417177862	25654.450818136345	25654.45081813635	127614.83668958914	624264.5866897012	-73.37120061298505
251000	-59.33770183588396	14.01517741413909	-73.35287925002305	6.347677967025006E-6	2.392562358258842E-6	2.392562358258842E-6	3.5091451108683095E-6	-0.5069383641338024	212025.6544811633	-144560.73598258893	-144560.73598258893	383532.3227944575	658394.8039966315	-73.35287925002305
252000	-65.76482889191682	12.0771140484534	-77.84194294037022	2.062396508535526E-6	-3.088487450213815E-6	-3.088487450213815E-6	7.47174036223175E-6	0.7867719581318479	1272665.843869405	526063.8481196353	526063.8481196351	351289.18641181075	522127.96545219317	-77.84194294037022
253000	-58.519916041671145	14.480538386841978	-73.00045442851312	3.540970675549111E-7	2.4753024138607054E-7	2.4753024138607054E-7	7.269925070461518E-7	-0.48786777521140834	3706220.2817927673	-1261913.420139108	-1261913.4201391083	1805192.9294672117	502153.05316549365	-73.00045442851312
254000	-57.85935152360336	17.78876504485286	-75.64811656845622	1.0132890169172893E-5	-8.405269573235633E-6	-8.405269573235633E-6	9.81982074889973E-6	0.8426227856792861	340320.70608118037	291297.30054254987	291297.30054254987	351170.5992599052	730224.4272192526	-75.64811656845622
255000	-63.283826070077836	10.812945771661617	-74.09677184173945	6.562880933834044E-6	-4.429150099204951E-6	-4.429150099204951E-6	1.8732069033092268E-5	0.3994664047715568	181303.2918955036	42868.7024303899	42868.7024303899	63520.5814969136	669766.2419986557	-74.09677184173945
256000	-55.479778752689676	20.135160941039352	-75.61493969372903	5.099892050365086E-5	-4.758107109210581E-5	-4.758107109210581E-5	5.06572210745849E-5	0.9361232711242136	158548.94032508833	148921.0864938447	148921.08649384466	159618.40448515996	575421.6189483325	-75.61493969372903
257000	-57.02631385607565	20.108419100593387	-77.13473295666904	0.0046234839216790806	-0.0049779823155869755	-0.0049779823155869755	0.005367875762100519	0.9992345586550037	141336.71113098488	131070.77729346533	131070.77729346533	121736.79876700405	436182.8693247513	-77.13473295666904
258000	-53.992134539508484	21.27942934428494	-75.27156388379342	1.2755992574670015E-4	-1.3424447480721405E-4	-1.3424447480721405E-4	1.4617165328543782E-4	0.9831226723803702	234224.58687121698	215112.54709599505	215112.54709599505	204401.2654833978	734080.6959126727	-75.27156388379342
259000	-59.540547754841654	14.109465203970316	-73.65001295881197	5.3673645582854135E-5	-5.5727935064679E-5	-5.5727935064679E-5	6.923161465346718E-5	0.9141978039797177	113436.72742130235	91310.80664991305	91310.80664991304	87944.83176747478	529220.4350685923	-73.65001295881197
260000	-59.633539590322584	13.622015887839755	-73.25555547816234	8.352583318526852E-6	-3.2795065558987297E-7	-3.2795065558987297E-7	5.732486489144691E-6	0.047394350418890716	119992.97021218792	6864.69533278125	6864.695332781249	174837.09438002532	473105.09868917416	-73.25555547816234
261000	-57.04318901459922	16.43571980789571	-73.47890882249493	6.075252942863796E-6	-2.8776707685477794E-6	-2.8776707685477794E-6	3.037867028800351E-6	0.6698453437501625	298567.1063124223	282822.7259915464	282822.7259915464	597086.9277919534	664340.0702121892	-73.47890882249493
262000	-62.166138930979905	14.245334666811253	-76.41147359779116	9.346066464464168E-5	-7.600914513734833E-5	-7.600914513734833E-5	7.851558993378272E-5	0.8873060984977379	50306.99508191616	48701.050247856314	48701.050247856314	59882.69591549746	428071.1400158197	-76.41147359779116
263000	-60.066034085801974	16.67737940889552	-76.74341349469749	0.0014914648092421924	-0.0016503417958758002	-0.0016503417958758002	0.0018387985747516226	0.9965528005869745	97418.1285140102	87433.83390124048	87433.83390124046	79016.65383904573	651554.7958630264	-76.74341349469749
264000	-60.27131846115056	12.23682384873895	-72.50814230988951	8.60135111524205E-6	1.6447812892125836E-6	1.6447812892125836E-6	1.1551406039666244E-6	-0.5218039877672379	159760.2221399717	-227479.34167836048	-227479.34167836045	1189598.703531217	552072.6474199598	-72.50814230988951
265000	-62.63413361006867	9.925536965826083	-72.55967057589476	4.238561011979515E-6	1.094191952674603E-6	1.094191952674603E-6	1.7134129190303385E-6	-0.40602547055023425	282501.3650827003	-180406.43726908157	-180406.43726908157	698838.7087382075	869071.2232118308	-72.55967057589476
266000	-62.738665087223694	9.433547531776167	-72.17221261899986	2.9171103208490757E-6	1.727076970053218E-6	1.727076970053218E-6	1.3989808298905561E-6	-0.854927691741256	1273900.8876975363	-1572662.640019795	-1572662.640019795	2656297.6045440147	388012.89499765553	-72.17221261899986
267000	-59.500392729025464	15.368094023837866	-74.86848675286333	6.756510150954184E-7	-3.471993549933969E-7	-3.471993549933969E-7	1.2234082894304644E-6	0.38188445778744157	1732751.0483128736	491749.19896809815	491749.19896809803	956945.4570601756	476106.0356732709	-74.86848675286333
268000	-62.22102577931542	13.160255752813105	-75.38128153212853	1.2231540366409933E-5	2.9376866131757677E-6	2.9376866131757677E-6	8.234756015340415E-7	-0.9256344713106417	570917.460713847	-2036704.643638477	-2036704.6436384772	8480154.061153444	421483.4899824075	-75.38128153212853
269000	-61.804790354919156	12.630807593415232	-74.43559794833439	6.274825612492756E-7	2.865106273331983E-7	2.865106273331983E-7	3.907762965783499E-6	-0.1829682772306336	1648869.6402105337	-120892.35686603781	-120892.35686603778	264764.5095326386	616490.5694115473	-74.43559794833439
270000	-62.475513589665475	13.866574750998831	-76.3420883406643	1.466869068399395E-4	-1.4538417173004628E-4	-1.4538417173004628E-4	1.4705849313716567E-4	0.989865972806298	338066.98336255405	334217.9517615282	334217.95176152815	337212.75824517204	454576.9070422437	-76.3420883406643
271000	-63.35771448849992	15.91171377439441	-79.26942826289434	2.2079469237347617E-4	-2.2053031936079535E-4	-2.2053031936079535E-4	2.5893579620345344E-4	0.9223121827762215	30327.35486496287	25829.187589356687	25829.187589356687	25860.15176769683	692761.6602015387	-79.26942826289434
272000	-62.356666749170095	13.490540800137927	-75.84720754930802	3.762429725430509E-4	-4.2904677293022437E-4	-4.2904677293022437E-4	4.912002994776541E-4	0.998024332609079	673312.998041137	588116.0277970602	588116.0277970603	515735.19825672545	374122.0053167395	-75.84720754930802
273000	-56.87537500887869	15.915692025779675	-72.79106703465837	7.1722058774252255E-6	1.171148744967379E-6	1.171148744967379E-6	7.432672439908442E-7	-0.5072396412855873	187728.05564200727	-295798.6895531904	-295798.6895531903	1811494.1495387626	502343.72634547856	-72.79106703465837
274000	-62.62519108643508	10.853168609050396	-73.47835969548548	5.511307152459562E-6	1.705751641134996E-6	1.705751641134996E-6	6.365460097698784E-7	-0.9106963374999516	1063370.0959202724	-2849511.674585184	-2849511.674585184	9206811.6450462	809428.563711235	-73.47835969548548
275000	-64.35255231047532	8.873887055742767	-73.22643936621809	1.0593908791205013E-5	1.940456909224001E-6	1.940456909224001E-6	3.71118170915306E-6	-0.30947087205754836	104391.68925020962	-54583.03865087833	-54583.03865087832	297995.65775746456	698234.2808944673	-73.22643936621809
276000	-58.67455025554713	14.518678782306381	-73.19322903785351	1.5666805099376635E-6	9.416104871474359E-7	9.416104871474359E-7	1.254612187822561E-6	-0.6716241677071432	1162812.6062634808	-872713.142174408	-872713.1421744081	1452046.9868099699	678300.317754417	-73.19322903785351
277000	-59.053192637897865	13.192281033534954	-72.24547367143282	3.7282769998932336E-6	2.3593459674238837E-6	2.3593459674238837E-6	1.8516675677219166E-6	-0.8979580195135994	1384925.2938104547	-1764635.2747621	-1764635.2747621	2788505.4582644906	702048.7038131375	-72.24547367143282
278000	-59.26348619414371	13.731946825340984	-72.9954330194847	7.75295343765261E-6	-1.2931915605946386E-6	-1.2931915605946386E-6	2.5153370907985513E-6	0.2928405247602408	141081.64101401452	72533.25535634054	72533.25535634052	434852.01156160893	478829.68109450844	-72.9954330194847
279000	-60.52440364731367	14.619214092846258	-75.14361774015993	1.2021088663859002E-5	-3.041866144485579E-6	-3.041866144485579E-6	1.821141835819147E-6	0.6501241716919007	144087.27696283598	240670.00220618374	240670.00220618377	951098.8642601635	536537.5405975245	-75.14361774015993
280000	-62.474178768338525	12.421478982857332	-74.89565775119586	1.2987312729475997E-5	1.029209634586198E-6	1.029209634586198E-6	7.497504645901568E-6	-0.10430036353085184	77845.06553815852	-10686.074266144395	-10686.074266144393	134844.62609079824	489680.31907673064	-74.89565775119586
281000	-60.82497492607512	12.571740870716534	-73.39671579679165	1.8734754927323017E-5	-1.658566073326896E-5	-1.658566073326896E-5	2.427903595576005E-5	0.7776658896268901	135050.36038979684	92256.52383448416	92256.52383448416	104210.70298506794	562658.9928228953	-73.39671579679165
282000	-56.79731673507743	14.85289117010058	-71.65020790517801	3.215909348427752E-6	1.037582854717706E-6	1.037582854717706E-6	1.3649112848175775E-6	-0.4952433759899179	412004.8113725411	-313199.204297359	-313199.204297359	970737.1748100478	841144.4948688869	-71.65020790517801
283000	-62.641276174937076	11.174114931622015	-73.81539110655909	7.3170378752161E-6	2.836276537982034E-6	2.836276537982034E-6	1.3060619691365124E-6	-0.9174851192595588	863774.5785606785	-1875794.2801877134	-1875794.2801877134	4839181.7971362285	420339.9782210319	-73.81539110655909
