X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
202,224,225,0.00244,620675.586458543,615287.578250256,625168.926847214,622689.074774874,0.049731,0.047291,2020.22433315847,2020.22677315847,5590000,Hainaut,Hainaut,7080,7000
204,225,202,0.00273464480997944,625168.926847214,622689.074774874,626346.297775113,615851.857920577,0.0524656448099794,0.049731,2020.22677315847,2020.22950780328,5590000,Hainaut,Hainaut,7000,7012
206,226,228,0.00684,622035.873517767,614689.352560876,621895.614811053,613829.460391596,0.051391,0.044551,2020.22159315847,2020.22843315847,5590000,Hainaut,Hainaut,7080,7340
207,227,205,0.00274264480997944,625168.926847214,622689.074774874,622845.179477647,611950.63583765,0.0497336448099794,0.046991,2020.22403315847,2020.22677580328,5590000,Hainaut,Hainaut,7000,7340
208,227,204,0.0000106448099794348,625168.926847214,622689.074774874,621484.85871592,613205.365510817,0.0470016448099794,0.046991,2020.22403315847,2020.22404380328,5590000,Hainaut,Hainaut,7000,7340
209,228,206,0.0420586448099794,621895.614811053,613829.460391596,668981.326996456,660284.42684007,0.0934496448099794,0.051391,2020.22843315847,2020.27049180328,5590000,Hainaut,VlaamsBrabant,7340,1970
211,229,209,0.00242164480997944,621538.633048938,613833.873566868,621368.852559525,614476.959269159,0.0606626448099794,0.058241,2020.23528315847,2020.23770480328,5590000,Hainaut,Hainaut,7340,7340
212,229,230,0.00514000000000001,621538.633048938,613833.873566868,635193.45878888,630797.001962243,0.063381,0.058241,2020.23528315847,2020.24042315847,5590000,Hainaut,Hainaut,7340,7070
213,230,208,0.0000136448099794378,635193.45878888,630797.001962243,634849.504248323,630809.535223493,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,5590000,Hainaut,Hainaut,7070,7070
214,230,207,0.0000136448099794378,635193.45878888,630797.001962243,634425.994706191,610866.996025928,0.0633946448099794,0.063381,2020.24042315847,2020.24043680328,5590000,Hainaut,Hainaut,7070,7332
216,235,236,0.00231,634798.469683681,609866.741652226,612582.829203244,604427.1455484,0.00231,0,2020.20562327322,2020.20793327322,5590000,Hainaut,Hainaut,7332,7387
217,236,232,0.00244924044008202,612582.829203244,604427.1455484,647322.613519496,586530.117649849,0.00475924044008202,0.00231,2020.20793327322,2020.21038251366,5590000,Hainaut,Hainaut,7387,7540
219,237,233,0.00000924044008202268,612700.309034336,604132.115145786,617826.788829075,602108.032471835,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,5590000,Hainaut,Hainaut,7387,7387
220,237,234,0.00000924044008202268,612700.309034336,604132.115145786,612702.155484843,604131.302563964,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,5590000,Hainaut,Hainaut,7387,7387
221,265,238,0.067603,656923.557341761,624896.00828771,629153.810199301,648732.465876985,0.067603,0,2020.15917295628,2020.22677595628,5590000,VlaamsBrabant,Hainaut,1540,6183
222,265,266,0.00262,656923.557341761,624896.00828771,661412.210945918,634414.39051895,0.00262,0,2020.15917295628,2020.16179295628,5590000,VlaamsBrabant,VlaamsBrabant,1540,1670
224,266,239,0.0622513278698626,661412.210945918,634414.39051895,619072.036436229,656764.416294378,0.0648713278698626,0.00262,2020.16179295628,2020.22404428415,5590000,VlaamsBrabant,Hainaut,1670,6010
227,268,269,0.00535000000000001,661560.709869788,623988.827977244,661210.744490091,636250.187697125,0.01606,0.01071,2020.16988295628,2020.17523295628,5590000,VlaamsBrabant,VlaamsBrabant,1570,1670
228,268,241,0.0541613278698626,661560.709869788,623988.827977244,666240.852408093,653026.398962613,0.0648713278698626,0.01071,2020.16988295628,2020.22404428415,5590000,VlaamsBrabant,Bruxelles,1570,1170
229,269,270,0.00233999999999999,661210.744490091,636250.187697125,663431.544154212,636841.205122817,0.0184,0.01606,2020.17523295628,2020.17757295628,5590000,VlaamsBrabant,VlaamsBrabant,1670,1671
230,269,242,0.0679373278698626,661210.744490091,636250.187697125,641147.11924527,729546.251754598,0.0839973278698626,0.01606,2020.17523295628,2020.24317028415,5590000,VlaamsBrabant,Liège,1670,4100
232,270,243,0.0000233278698625883,663431.544154212,636841.205122817,674090.091583299,646253.283229158,0.0184233278698626,0.0184,2020.17757295628,2020.17759628415,5590000,VlaamsBrabant,Bruxelles,1671,1083
233,271,272,0.00772999999999999,620384.666401515,647437.975145147,632491.111674946,712429.096161267,0.02966,0.02193,2020.18110295628,2020.18883295628,5590000,Hainaut,Liège,6142,4500
234,271,244,0.0566023278698626,620384.666401515,647437.975145147,632502.175660496,634496.514080743,0.0785323278698626,0.02193,2020.18110295628,2020.23770528415,5590000,Hainaut,Hainaut,6142,7110
236,272,273,0.01634,632491.111674946,712429.096161267,636156.793898924,737806.738784926,0.046,0.02966,2020.18883295628,2020.20517295628,5590000,Liège,Liège,4500,4140
237,273,245,0.00247732786986259,636156.793898924,737806.738784926,636729.101780446,741383.691882189,0.0484773278698626,0.046,2020.20517295628,2020.20765028415,5590000,Liège,Liège,4140,4140
240,274,247,0.0000423278698625934,647393.104823294,737618.929479192,624572.058607972,608610.177522419,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,5590000,Liège,Hainaut,4030,7300
241,275,279,0.0164,638159.069883704,716747.369120412,643968.825955947,682897.510424771,0.05697,0.04057,2020.19974295628,2020.21614295628,5590000,Liège,BrabantWallon,4540,5310
242,275,276,0.01909,638159.069883704,716747.369120412,644774.997761237,718843.542246329,0.05966,0.04057,2020.19974295628,2020.21883295628,5590000,Liège,Liège,4540,4470
243,276,277,0.00244,644774.997761237,718843.542246329,645782.359643108,733309.440033798,0.0621,0.05966,2020.21883295628,2020.22127295628,5590000,Liège,Liège,4470,4000
244,276,248,0.0024793278698626,644774.997761237,718843.542246329,652246.657914525,727210.553996886,0.0621393278698626,0.05966,2020.21883295628,2020.22131228415,5590000,Liège,Liège,4470,4340
245,277,278,0.00545999999999999,645782.359643108,733309.440033798,625764.752526517,606710.238314514,0.06756,0.0621,2020.22127295628,2020.22673295628,5590000,Liège,Hainaut,4000,7350
246,277,249,0.0000393278698625904,645782.359643108,733309.440033798,645270.614728,735350.046703848,0.0621393278698626,0.0621,2020.22127295628,2020.22131228415,5590000,Liège,Liège,4000,4000
247,278,250,0.0000433278698625944,625764.752526517,606710.238314514,628435.170160801,622065.977038471,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,5590000,Hainaut,Hainaut,7350,7000
248,278,251,0.0000433278698625944,625764.752526517,606710.238314514,626098.094044828,608465.363657807,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,5590000,Hainaut,Hainaut,7350,7300
249,279,280,0.01635,643968.825955947,682897.510424771,629608.655306593,647856.097741902,0.07332,0.05697,2020.21614295628,2020.23249295628,5590000,BrabantWallon,Hainaut,5310,6181
252,280,282,0.00545999999999999,629608.655306593,647856.097741902,625764.752526517,606710.238314514,0.07878,0.07332,2020.23249295628,2020.23795295628,5590000,Hainaut,Hainaut,6181,7350
254,281,253,0.0000403278698625914,645782.359643108,733309.440033798,633555.915783879,652111.216882986,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,5590000,Liège,Hainaut,4000,6238
255,282,256,0.00248432786986259,625764.752526517,606710.238314514,709028.714898039,583723.121456066,0.0812643278698626,0.07878,2020.23795295628,2020.24043728415,5590000,Hainaut,Oost-Vlaanderen,7350,9990
256,282,283,0.00244,625764.752526517,606710.238314514,645782.359643108,733309.440033798,0.08122,0.07878,2020.23795295628,2020.24039295628,5590000,Hainaut,Liège,7350,4000
257,283,254,0.0000443278698625954,645782.359643108,733309.440033798,627462.927836731,622915.775901243,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,5590000,Liège,Hainaut,4000,7000
258,283,255,0.0000443278698625954,645782.359643108,733309.440033798,619747.428772907,619357.568886858,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,5590000,Liège,Hainaut,4000,7040
260,284,257,0.00478532786986259,642335.998915367,667035.246792006,678891.361255102,653467.393343286,0.0703353278698626,0.06555,2020.22472295628,2020.22950828415,5590000,BrabantWallon,VlaamsBrabant,1450,1800
261,285,286,0.0054,637178.241242324,639385.601732288,636075.990255762,651184.206762341,0.07606,0.07066,2020.22983295628,2020.23523295628,5590000,Hainaut,Hainaut,7190,6210
263,286,287,0.0082,636075.990255762,651184.206762341,638233.139386147,747067.77281622,0.08426,0.07606,2020.23523295628,2020.24343295628,5590000,Hainaut,Liège,6210,4141
264,286,288,0.00244,636075.990255762,651184.206762341,645782.359643108,733309.440033798,0.0785,0.07606,2020.23523295628,2020.23767295628,5590000,Hainaut,Liège,6210,4000
265,287,260,0.00246932786986259,638233.139386147,747067.77281622,625604.756786948,743581.820262608,0.0867293278698626,0.08426,2020.24343295628,2020.24590228415,5590000,Liège,Liège,4141,4920
266,287,259,0.0106663278698626,638233.139386147,747067.77281622,648249.326280251,732759.815093932,0.0949263278698626,0.08426,2020.24343295628,2020.25409928415,5590000,Liège,Liège,4141,4000
267,288,261,0.0000323278698625973,645782.359643108,733309.440033798,636108.54020965,625206.160550939,0.0785323278698626,0.0785,2020.23767295628,2020.23770528415,5590000,Liège,Hainaut,4000,7061
268,288,289,0.0224,645782.359643108,733309.440033798,630823.436976531,615271.348486075,0.1009,0.0785,2020.23767295628,2020.26007295628,5590000,Liège,Hainaut,4000,7011
269,289,264,0.0158833278698626,630823.436976531,615271.348486075,654434.1791413,613350.324733853,0.116783327869863,0.1009,2020.26007295628,2020.27595628415,5590000,Hainaut,Hainaut,7011,7860
270,289,290,0.00766,630823.436976531,615271.348486075,640071.598283556,732185.620647855,0.10856,0.1009,2020.26007295628,2020.26773295628,5590000,Hainaut,Liège,7011,4100
271,290,262,0.0000273278698625923,640071.598283556,732185.620647855,639644.588025019,730805.072095901,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,5590000,Liège,Liège,4100,4100
272,290,263,0.0000273278698625923,640071.598283556,732185.620647855,645867.745438738,733499.383157468,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,5590000,Liège,Liège,4100,4000
273,295,291,0.002479,661155.610137993,818684.650019586,652246.657914525,727210.553996886,0.002479,0,2020.21883247541,2020.22131147541,5590000,NA,Liège,NA,4340
274,295,296,0.00244,661155.610137993,818684.650019586,645292.153713498,735576.806143073,0.00244,0,2020.21883247541,2020.22127247541,5590000,NA,Liège,NA,4031
275,296,292,0.0000394808701596073,645292.153713498,735576.806143073,645270.614728,735350.046703848,0.00247948087015961,0.00244,2020.22127247541,2020.22131195628,5590000,Liège,Liège,4031,4000
277,297,293,0.0000434808701596061,628197.091047186,620724.663941065,628435.170160801,622065.977038471,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,5590000,Hainaut,Hainaut,7000,7000
278,297,294,0.0000434808701596061,628197.091047186,620724.663941065,626098.094044828,608465.363657807,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,5590000,Hainaut,Hainaut,7000,7300
280,303,305,0.00546,634352.28392131,619659.270809621,628553.59796091,622448.84246846,0.00546,0,2020.2324926776,2020.2379526776,5590000,Hainaut,Hainaut,7050,7000
281,304,298,0.0000400000000000001,618218.71700489,656201.032704428,618830.926421162,656326.000465578,0.00248,0.00244,2020.2349326776,2020.2349726776,5590000,Hainaut,Hainaut,6001,6001
283,305,302,0.0024844808701596,628553.59796091,622448.84246846,709028.714898039,583723.121456066,0.0079444808701596,0.00546,2020.2379526776,2020.24043715847,5590000,Hainaut,Oost-Vlaanderen,7000,9990
284,305,306,0.00244,628553.59796091,622448.84246846,618218.71700489,656201.032704428,0.0079,0.00546,2020.2379526776,2020.2403926776,5590000,Hainaut,Hainaut,7000,6001
286,306,301,0.0000444808701596053,618218.71700489,656201.032704428,619747.428772907,619357.568886858,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,5590000,Hainaut,Hainaut,6001,7040
287,310,307,0.047973,626066.209136297,648841.072423649,626855.982622847,650601.97034129,0.047973,0,2020.12962262842,2020.17759562842,5590000,Hainaut,Hainaut,6182,6180
289,311,308,0.014874,626024.197603596,648844.614910318,633963.066755335,702961.284576058,0.037044,0.02217,2020.15179262842,2020.16666662842,5590000,Hainaut,Liège,6182,4218
290,311,309,0.017606,626024.197603596,648844.614910318,674870.370933524,677994.989763731,0.039776,0.02217,2020.15179262842,2020.16939862842,5590000,Hainaut,VlaamsBrabant,6182,3010
291,315,312,0.064339,646318.315072927,735058.395053078,650085.180601866,738480.072375427,0.064339,0,2020.15697247541,2020.22131147541,27950000,Liège,Liège,4000,4000
292,315,316,0.04246,646318.315072927,735058.395053078,645888.400088032,734604.870186986,0.04246,0,2020.15697247541,2020.19943247541,27950000,Liège,Liège,4000,4000
294,316,314,0.0000211639300427488,645888.400088032,734604.870186986,646083.149962156,782859.431557475,0.0424811639300427,0.04246,2020.19943247541,2020.19945363934,27950000,Liège,Liège,4000,4700
297,330,317,0.0000229999999999952,656918.96779636,748479.948634832,657257.753707669,746960.462294902,0.00522300000000001,0.00520000000000001,2020.17757262842,2020.17759562842,5590000,Liège,Liège,4608,4607
298,330,331,0.0013,656918.96779636,748479.948634832,629769.642087998,756791.921893746,0.00650000000000001,0.00520000000000001,2020.17757262842,2020.17887262842,5590000,Liège,Liège,4608,4900
299,331,332,0.080126,629769.642087998,756791.921893746,630719.958795138,753539.313271174,0.086626,0.00650000000000001,2020.17887262842,2020.25899862842,5590000,Liège,Liège,4900,4900
300,331,318,0.0806898688498722,629769.642087998,756791.921893746,631011.393570992,766477.155471894,0.0871898688498722,0.00650000000000001,2020.17887262842,2020.25956249727,5590000,Liège,Liège,4900,4970
301,332,333,0.000534000000000007,630719.958795138,753539.313271174,630709.031974878,753305.737637187,0.08716,0.086626,2020.25899862842,2020.25953262842,5590000,Liège,Liège,4900,4900
302,332,319,0.00602886884987217,630719.958795138,753539.313271174,629314.119689862,757330.333695071,0.0926548688498722,0.086626,2020.25899862842,2020.26502749727,5590000,Liège,Liège,4900,4900
303,333,321,0.0983908688498722,630709.031974878,753305.737637187,646791.610276589,754182.458649695,0.185550868849872,0.08716,2020.25953262842,2020.35792349727,5590000,Liège,Liège,4900,4800
305,334,322,0.0385938688498722,641608.48413509,777737.687212759,642023.418726258,778975.872373919,0.0434738688498722,0.00488,2020.17725262842,2020.21584649727,5590000,Liège,Liège,4700,4700
306,334,335,0.02248,641608.48413509,777737.687212759,642923.798727696,776161.883301399,0.02736,0.00488,2020.17725262842,2020.19973262842,5590000,Liège,Liège,4700,4700
307,335,323,0.0652948688498722,642923.798727696,776161.883301399,672485.43296706,648475.870968011,0.0926548688498722,0.02736,2020.19973262842,2020.26502749727,5590000,Liège,Bruxelles,4700,1080
308,335,336,0.00242999999999999,642923.798727696,776161.883301399,642495.485941543,775994.173188441,0.02979,0.02736,2020.19973262842,2020.20216262842,5590000,Liège,Liège,4700,4700
309,336,324,0.0000228688498721819,642495.485941543,775994.173188441,621017.35149929,766723.631321323,0.0298128688498722,0.02979,2020.20216262842,2020.20218549727,5590000,Liège,Liège,4700,4960
310,336,337,0.00850000000000001,642495.485941543,775994.173188441,642901.420381562,776317.437771228,0.03829,0.02979,2020.20216262842,2020.21066262842,5590000,Liège,Liège,4700,4700
311,337,325,0.0133808688498722,642901.420381562,776317.437771228,643450.323824673,774267.477265988,0.0516708688498722,0.03829,2020.21066262842,2020.22404349727,5590000,Liège,Liège,4700,4700
313,338,328,0.00792486884987215,642724.994340692,776880.989999591,639337.966334947,706621.867584774,0.0571348688498722,0.04921,2020.22158262842,2020.22950749727,5590000,Liège,Liège,4700,4520
315,339,326,0.0000208688498721521,644730.318292086,776047.769654277,644715.54359282,776101.129164684,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,5590000,Liège,Liège,4700,4700
316,339,327,0.0000208688498721521,644730.318292086,776047.769654277,644104.249594879,779601.092545617,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,5590000,Liège,Liège,4700,4700
318,343,344,0.04109,643318.506122265,756743.011402813,648751.204581287,732793.828968388,0.04109,0,2020.20480295628,2020.24589295628,5590000,Liège,Liège,4800,4000
319,344,341,0.0136698852498341,648751.204581287,732793.828968388,656667.605448212,752772.558341228,0.0547598852498341,0.04109,2020.24589295628,2020.25956284153,5590000,Liège,Liège,4000,4880
320,344,342,0.00000888524983408412,648751.204581287,732793.828968388,648745.20589299,732790.681179748,0.0410988852498341,0.04109,2020.24589295628,2020.24590184153,5590000,Liège,Liège,4000,4000
321,350,345,0.000410999999999995,645197.660662638,734200.742029658,645109.04534342,734135.878454173,0.000410999999999995,0,2020.20723927322,2020.20765027322,5590000,Liège,Liège,4000,4000
323,351,346,0.0573957431699605,652323.543140618,740194.996112191,642316.70491857,727010.084487261,0.0577887431699605,0.000393000000000004,2020.20763227322,2020.26502801639,5590000,Liège,Liège,4040,4400
324,351,352,0.03825,652323.543140618,740194.996112191,652729.146753536,740637.707750532,0.038643,0.000393000000000004,2020.20763227322,2020.24588227322,5590000,Liège,Liège,4040,4020
325,352,347,0.0000197431699605205,652729.146753536,740637.707750532,652737.33884595,740635.473382521,0.0386627431699605,0.038643,2020.24588227322,2020.24590201639,5590000,Liège,Liège,4020,4020
327,353,348,0.0000197431699605205,646720.312727271,736013.393892437,646736.589716631,736018.969273173,0.0878427431699605,0.087823,2020.29506227322,2020.29508201639,5590000,Liège,Liège,4020,4020
328,353,349,0.0573967431699605,646720.312727271,736013.393892437,650959.670259153,739485.205903959,0.145219743169961,0.087823,2020.29506227322,2020.35245901639,5590000,Liège,Liège,4020,4000
329,358,354,0.006983,660002.286439844,765133.738444819,659864.039982893,764971.927018376,0.006983,0,2020.21979295628,2020.22677595628,5590000,Liège,Liège,4851,4851
331,359,355,0.000422442629805578,643778.119068132,715538.116293452,643948.051226703,715744.717991809,0.0233764426298056,0.022954,2020.24274695628,2020.24316939891,5590000,Liège,Liège,4537,4537
332,359,360,0.000406,643778.119068132,715538.116293452,656637.023759331,731163.111844811,0.02336,0.022954,2020.24274695628,2020.24315295628,5590000,Liège,Liège,4537,4450
333,360,356,0.0000164426298055777,656637.023759331,731163.111844811,620075.939188472,788286.597419253,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,5590000,Liège,Liège,4450,4760
336,383,384,0.000109999999999999,644598.586701448,735152.607153742,644564.334568211,735156.595412596,0.000109999999999999,0,2020.17752308197,2020.17763308197,5590000,Liège,Liège,4031,4031
338,384,362,0.0846621748600159,644564.334568211,735156.595412596,648107.425751257,739070.346485392,0.0847721748600159,0.000109999999999999,2020.17763308197,2020.26229525683,5590000,Liège,Liège,4031,4020
339,385,386,0.000269999999999992,645067.180312633,734893.397521381,644983.332817349,734735.795286607,0.002,0.00173000000000001,2020.17925308197,2020.17952308197,5590000,Liège,Liège,4000,4000
341,386,387,0.01523,644983.332817349,734735.795286607,644674.390849319,733942.791050623,0.01723,0.002,2020.17952308197,2020.19475308197,5590000,Liège,Liège,4000,4102
342,386,364,0.0855051748600159,644983.332817349,734735.795286607,639568.482734367,733299.650128438,0.0875051748600159,0.002,2020.17952308197,2020.26502825683,5590000,Liège,Liège,4000,4100
343,387,388,0.00702999999999998,644674.390849319,733942.791050623,644579.072166875,734017.397586481,0.02426,0.01723,2020.19475308197,2020.20178308197,5590000,Liège,Liège,4102,4102
344,387,397,0.00231999999999999,644674.390849319,733942.791050623,644054.780143053,733812.918059251,0.01955,0.01723,2020.19475308197,2020.19707308197,5590000,Liège,Liège,4102,4102
345,388,390,0.044082,644579.072166875,734017.397586481,652244.423017992,737231.903194014,0.068342,0.02426,2020.20178308197,2020.24586508197,5590000,Liège,Liège,4102,4040
346,388,389,0.00574000000000002,644579.072166875,734017.397586481,644959.517510477,734080.935499962,0.03,0.02426,2020.20178308197,2020.20752308197,5590000,Liège,Liège,4102,4000
348,389,366,0.00559217486001587,644959.517510477,734080.935499962,645128.848133672,734139.772461749,0.0355921748600159,0.03,2020.20752308197,2020.21311525683,5590000,Liège,Liège,4000,4000
349,390,392,0.031278,652244.423017992,737231.903194014,654302.818321342,738128.757249379,0.09962,0.068342,2020.24586508197,2020.27714308197,5590000,Liège,Liège,4040,4040
350,390,391,0.00000799999999999412,652244.423017992,737231.903194014,652224.900817966,737241.533040912,0.06835,0.068342,2020.24586508197,2020.24587308197,5590000,Liège,Liège,4040,4040
353,392,369,0.0179391748600159,654302.818321342,738128.757249379,648559.870579196,737524.024168761,0.117559174860016,0.09962,2020.27714308197,2020.29508225683,5590000,Liège,Liège,4040,4020
354,392,393,0.01791,654302.818321342,738128.757249379,654410.007622999,737819.81266433,0.11753,0.09962,2020.27714308197,2020.29505308197,5590000,Liège,Liège,4040,4040
355,393,394,0.017,654410.007622999,737819.81266433,654410.007622999,737819.81266433,0.13453,0.11753,2020.29505308197,2020.31205308197,5590000,Liège,Liège,4040,4040
356,393,370,0.0000291748600158709,654410.007622999,737819.81266433,653112.056497733,739287.075242271,0.117559174860016,0.11753,2020.29505308197,2020.29508225683,5590000,Liège,Liège,4040,4040
357,394,395,0.000980000000000009,654410.007622999,737819.81266433,653978.814195425,737697.865018994,0.13551,0.13453,2020.31205308197,2020.31303308197,5590000,Liège,Liège,4040,4040
359,395,396,0.000170000000000003,653978.814195425,737697.865018994,653154.749341396,737906.712324991,0.13568,0.13551,2020.31303308197,2020.31320308197,5590000,Liège,Liège,4040,4040
360,395,372,0.0421581748600159,653978.814195425,737697.865018994,636005.093094996,716738.982131019,0.177668174860016,0.13551,2020.31303308197,2020.35519125683,5590000,Liège,Liège,4040,4540
361,396,374,0.0419881748600159,653154.749341396,737906.712324991,652585.340738824,738018.596116157,0.177668174860016,0.13568,2020.31320308197,2020.35519125683,5590000,Liège,Liège,4040,4040
362,396,373,0.0365241748600159,653154.749341396,737906.712324991,656524.273563619,739289.258221061,0.172204174860016,0.13568,2020.31320308197,2020.34972725683,5590000,Liège,Liège,4040,4680
363,397,375,0.00238117486001588,644054.780143053,733812.918059251,643580.492823519,733742.327779135,0.0219311748600159,0.01955,2020.19707308197,2020.19945425683,5590000,Liège,Liège,4102,4102
364,397,398,0.00235000000000002,644054.780143053,733812.918059251,648306.343889505,733786.002397827,0.0219,0.01955,2020.19707308197,2020.19942308197,5590000,Liège,Liège,4102,4000
365,398,376,0.000031174860015859,648306.343889505,733786.002397827,648102.63927375,733806.547494919,0.0219311748600159,0.0219,2020.19942308197,2020.19945425683,5590000,Liège,Liège,4000,4000
367,399,400,0.00244,648099.714129925,733267.085725944,644566.950903982,733968.661771678,0.04376,0.04132,2020.21884308197,2020.22128308197,5590000,Liège,Liège,4000,4102
370,400,378,0.000029174860015857,644566.950903982,733968.661771678,650047.564118298,739448.974321606,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,5590000,Liège,Liège,4102,4020
371,401,402,0.02186,649489.818984829,732092.715488068,650550.456464424,732793.26048288,0.08503,0.06317,2020.24069308197,2020.26255308197,5590000,Liège,Liège,4000,4430
372,401,379,0.00247717486001588,649489.818984829,732092.715488068,652868.518496332,717843.65718892,0.0656471748600159,0.06317,2020.24069308197,2020.24317025683,5590000,Liège,Liège,4000,4350
373,402,382,0.00247517486001587,650550.456464424,732793.26048288,594045.934422865,687636.437277734,0.0875051748600159,0.08503,2020.26255308197,2020.26502825683,5590000,Liège,Namur,4430,5570
374,402,403,0.00244,650550.456464424,732793.26048288,644566.950903982,733968.661771678,0.08747,0.08503,2020.26255308197,2020.26499308197,5590000,Liège,Liège,4430,4102
375,403,380,0.000035174860015863,644566.950903982,733968.661771678,653530.692990178,740018.944884928,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,5590000,Liège,Liège,4102,4040
376,403,381,0.000035174860015863,644566.950903982,733968.661771678,650539.004758384,732684.022187045,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,5590000,Liège,Liège,4102,4430
377,409,410,0.0000430000000000014,646665.332697827,726856.041377554,646671.0748174,726803.448193329,0.0000430000000000014,0,2020.1829093224,2020.1829523224,5590000,Liège,Liège,4400,4400
378,409,411,0.060243,646665.332697827,726856.041377554,646721.930300266,727239.111450159,0.060243,0,2020.1829093224,2020.2431523224,5590000,Liège,Liège,4400,4400
379,410,404,0.082075,646671.0748174,726803.448193329,642111.74585585,724436.455449499,0.082118,0.0000430000000000014,2020.1829523224,2020.2650273224,5590000,Liège,Liège,4400,4400
380,410,405,0.07661,646671.0748174,726803.448193329,643912.135599101,753399.563675994,0.076653,0.0000430000000000014,2020.1829523224,2020.2595623224,5590000,Liège,Liège,4400,4800
381,411,406,0.0000170000000000031,646721.930300266,727239.111450159,614345.755466045,769843.499844412,0.06026,0.060243,2020.2431523224,2020.2431693224,5590000,Liège,Liège,4400,4780
383,412,407,0.016412,646817.068351364,727517.053099636,646666.074549348,739514.571832072,0.079385,0.062973,2020.2458823224,2020.2622943224,5590000,Liège,Liège,4400,4030
384,412,408,0.0000190000000000051,646817.068351364,727517.053099636,646817.254383617,727507.461826635,0.062992,0.062973,2020.2458823224,2020.2459013224,5590000,Liège,Liège,4400,4400
385,428,429,0.000564000000000009,678351.921070262,686169.351748498,678653.719959317,684488.19175231,0.000564000000000009,0,2020.10513839891,2020.10570239891,5590000,VlaamsBrabant,VlaamsBrabant,3390,3390
386,428,433,0.000564000000000009,678351.921070262,686169.351748498,678653.719959317,684488.19175231,0.000564000000000009,0,2020.10513839891,2020.10570239891,5590000,VlaamsBrabant,VlaamsBrabant,3390,3390
387,429,413,0.137467,678653.719959317,684488.19175231,701542.407245275,597812.431344649,0.138031,0.000564000000000009,2020.10570239891,2020.24316939891,5590000,VlaamsBrabant,Oost-Vlaanderen,3390,9920
388,429,430,0.036071,678653.719959317,684488.19175231,671446.469807514,657799.900474251,0.036635,0.000564000000000009,2020.10570239891,2020.14177339891,5590000,VlaamsBrabant,VlaamsBrabant,3390,1970
389,430,414,0.063144,671446.469807514,657799.900474251,663465.478735325,664238.738935144,0.099779,0.036635,2020.14177339891,2020.20491739891,5590000,VlaamsBrabant,VlaamsBrabant,1970,3090
390,430,431,0.0000290000000000012,671446.469807514,657799.900474251,671593.685530235,657938.315548025,0.036664,0.036635,2020.14177339891,2020.14180239891,5590000,VlaamsBrabant,VlaamsBrabant,1970,1970
391,431,415,0.035793,671593.685530235,657938.315548025,659674.240398067,595733.136710995,0.072457,0.036664,2020.14180239891,2020.17759539891,5590000,VlaamsBrabant,Oost-Vlaanderen,1970,9600
393,432,416,0.00822000000000001,677778.850417693,670681.876762221,711251.401440588,733775.231448384,0.080654,0.072434,2020.17757239891,2020.18579239891,5590000,VlaamsBrabant,Limburg,3020,3950
395,433,418,0.069161,678653.719959317,684488.19175231,613578.769265285,633249.453514938,0.069725,0.000564000000000009,2020.10570239891,2020.17486339891,5590000,VlaamsBrabant,Hainaut,3390,7120
397,434,419,0.085754,682531.8344332,678952.608935495,709152.144213282,738872.472328567,0.135298,0.049544,2020.15468239891,2020.24043639891,5590000,VlaamsBrabant,Limburg,3111,3950
399,435,420,0.006812,679319.930548067,674243.387625411,672237.429704783,648851.615239692,0.058796,0.051984,2020.15712239891,2020.16393439891,5590000,VlaamsBrabant,Bruxelles,3012,1000
400,435,436,0.00236,679319.930548067,674243.387625411,677365.838747933,675654.08488669,0.054344,0.051984,2020.15712239891,2020.15948239891,5590000,VlaamsBrabant,VlaamsBrabant,3012,3010
401,436,437,0.00237,677365.838747933,675654.08488669,677181.267279872,676200.537931902,0.056714,0.054344,2020.15948239891,2020.16185239891,5590000,VlaamsBrabant,VlaamsBrabant,3010,3010
402,436,421,0.015381,677365.838747933,675654.08488669,707097.313829951,738469.238111211,0.069725,0.054344,2020.15948239891,2020.17486339891,5590000,VlaamsBrabant,Limburg,3010,3960
