X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
410,440,425,0.048762,673208.790063632,673887.305660179,685405.742414438,697273.410598799,0.132566,0.083804,2020.18894239891,2020.23770439891,3286000,VlaamsBrabant,VlaamsBrabant,3001,3293
411,441,426,0.002752,672963.642127031,736388.431950673,702881.261773179,742267.862502894,0.132566,0.129814,2020.23495239891,2020.23770439891,3286000,Limburg,Limburg,3740,3680
412,441,427,0.0000199999999999922,672963.642127031,736388.431950673,672859.833220401,736156.794017164,0.129834,0.129814,2020.23495239891,2020.23497239891,3286000,Limburg,Limburg,3740,3740
414,445,446,0.000890000000000002,710110.495023847,666819.471184388,710164.560998673,666873.678769683,0.000890000000000002,0,2020.19819315847,2020.19908315847,3286000,Antwerpen,Antwerpen,2520,2520
415,446,443,0.0413532404398546,710164.560998673,666873.678769683,697996.749488315,715084.408491684,0.0422432404398546,0.000890000000000002,2020.19908315847,2020.24043639891,3286000,Antwerpen,Limburg,2520,3582
416,446,444,0.0440862404398546,710164.560998673,666873.678769683,724517.22857162,682071.179680302,0.0449762404398546,0.000890000000000002,2020.19908315847,2020.24316939891,3286000,Antwerpen,Antwerpen,2520,2340
418,454,455,0.000329999999999997,693134.978880009,600973.962801953,692981.520504497,601019.679157045,0.000329999999999997,0,2020.20077239891,2020.20110239891,16430000,Oost-Vlaanderen,Oost-Vlaanderen,9031,9031
419,455,448,0.042067,692981.520504497,601019.679157045,683662.146904377,683947.419240605,0.042397,0.000329999999999997,2020.20110239891,2020.24316939891,16430000,Oost-Vlaanderen,VlaamsBrabant,9031,3200
420,455,456,0.02322,692981.520504497,601019.679157045,692638.030098299,602571.452036203,0.02355,0.000329999999999997,2020.20110239891,2020.22432239891,16430000,Oost-Vlaanderen,Oost-Vlaanderen,9031,9000
422,456,457,0.00243,692638.030098299,602571.452036203,692660.017956077,602213.045003491,0.02598,0.02355,2020.22432239891,2020.22675239891,16430000,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
423,457,458,0.00849,692660.017956077,602213.045003491,692505.676148639,607384.426375816,0.03447,0.02598,2020.22675239891,2020.23524239891,16430000,Oost-Vlaanderen,Oost-Vlaanderen,9000,9050
425,458,453,0.007927,692505.676148639,607384.426375816,652820.332059001,625092.478132132,0.042397,0.03447,2020.23524239891,2020.24316939891,16430000,Oost-Vlaanderen,Hainaut,9050,7850
426,458,459,0.00244,692505.676148639,607384.426375816,692627.92257885,612281.443441619,0.03691,0.03447,2020.23524239891,2020.23768239891,16430000,Oost-Vlaanderen,Oost-Vlaanderen,9050,9070
427,459,451,0.0000219999999999942,692627.92257885,612281.443441619,677282.685004142,656310.62904865,0.036932,0.03691,2020.23768239891,2020.23770439891,16430000,Oost-Vlaanderen,VlaamsBrabant,9070,1830
429,475,460,0.06317,685402.45233692,695516.014305362,692945.255612476,706836.77271561,0.06317,0,2020.16360595628,2020.22677595628,3286000,VlaamsBrabant,Limburg,3293,3583
430,475,476,0.000348999999999988,685402.45233692,695516.014305362,694246.432257937,701745.034150598,0.000348999999999988,0,2020.16360595628,2020.16395495628,3286000,VlaamsBrabant,Limburg,3293,3980
432,476,477,0.0000280000000000002,694246.432257937,701745.034150598,694045.185382716,701640.016501538,0.000376999999999988,0.000348999999999988,2020.16395495628,2020.16398295628,3286000,Limburg,Limburg,3980,3980
433,477,461,0.0791865792399178,694045.185382716,701640.016501538,664873.429676401,687757.756780568,0.0795635792399177,0.000376999999999988,2020.16398295628,2020.24316953552,3286000,Limburg,VlaamsBrabant,3980,3300
436,478,463,0.0667815792399177,662951.810399701,642332.728388411,713622.320494308,676737.924068127,0.183388579239918,0.116607,2020.28021295628,2020.34699453552,3286000,VlaamsBrabant,Antwerpen,1600,2290
438,479,480,0.00343000000000002,695827.068285323,695971.595448379,688683.330837426,695662.076399915,0.027257,0.023827,2020.18743295628,2020.19086295628,3286000,Limburg,VlaamsBrabant,3980,3294
439,480,483,0.01403,688683.330837426,695662.076399915,685575.580052378,691127.710983124,0.041287,0.027257,2020.19086295628,2020.20489295628,3286000,VlaamsBrabant,VlaamsBrabant,3294,3271
440,480,481,0.043558,688683.330837426,695662.076399915,638490.33500992,728484.00243892,0.070815,0.027257,2020.19086295628,2020.23442095628,3286000,VlaamsBrabant,Liège,3294,4121
441,481,465,0.0306065792399177,638490.33500992,728484.00243892,638529.118285391,734954.947753286,0.101421579239918,0.070815,2020.23442095628,2020.26502753552,3286000,Liège,Liège,4121,4130
442,481,482,0.000532000000000005,638490.33500992,728484.00243892,636648.545889373,726412.460993846,0.071347,0.070815,2020.23442095628,2020.23495295628,3286000,Liège,Liège,4121,4120
443,482,466,0.0109485792399178,636648.545889373,726412.460993846,638198.781617078,728640.609667553,0.0822955792399177,0.071347,2020.23495295628,2020.24590153552,3286000,Liège,Liège,4120,4121
444,482,467,0.000019579239917758,636648.545889373,726412.460993846,683292.139467294,741087.076445332,0.0713665792399178,0.071347,2020.23495295628,2020.23497253552,3286000,Liège,Limburg,4120,3630
446,483,484,0.00820000000000001,685575.580052378,691127.710983124,685611.868673406,691905.606898276,0.049487,0.041287,2020.20489295628,2020.21309295628,3286000,VlaamsBrabant,VlaamsBrabant,3271,3270
447,484,485,0.01122,685611.868673406,691905.606898276,672804.965851391,703154.217026319,0.060707,0.049487,2020.21309295628,2020.22431295628,3286000,VlaamsBrabant,VlaamsBrabant,3270,3440
448,484,469,0.0000215792399177461,685611.868673406,691905.606898276,685587.890600516,691937.101705857,0.0495085792399177,0.049487,2020.21309295628,2020.21311453552,3286000,VlaamsBrabant,VlaamsBrabant,3270,3270
449,485,486,0.00244,672804.965851391,703154.217026319,671996.412339676,704498.148006203,0.063147,0.060707,2020.22431295628,2020.22675295628,3286000,VlaamsBrabant,VlaamsBrabant,3440,3440
450,485,487,0.00516999999999999,672804.965851391,703154.217026319,669200.985756598,713499.362632409,0.065877,0.060707,2020.22431295628,2020.22948295628,3286000,VlaamsBrabant,Limburg,3440,3800
451,486,470,0.0000225792399177471,671996.412339676,704498.148006203,672297.946764224,699456.307598465,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,3286000,VlaamsBrabant,VlaamsBrabant,3440,3440
453,487,472,0.0000245792399177491,669200.985756598,713499.362632409,670332.212369075,713175.864401236,0.0659015792399177,0.065877,2020.22948295628,2020.22950753552,3286000,Limburg,Limburg,3800,3800
455,488,474,0.0000235792399177481,675422.679854881,710243.948371451,678816.555943034,674048.288084577,0.0768305792399177,0.076807,2020.24041295628,2020.24043653552,3286000,Limburg,VlaamsBrabant,3850,3012
456,488,473,0.0246145792399177,675422.679854881,710243.948371451,680690.094407049,712383.610202482,0.101421579239918,0.076807,2020.24041295628,2020.26502753552,3286000,Limburg,Limburg,3850,3510
457,507,508,0.00541999999999999,674632.95212421,683931.952108107,669770.798756252,692288.571916848,0.00541999999999999,0,2020.15620287978,2020.16162287978,3286000,VlaamsBrabant,VlaamsBrabant,3210,3300
458,507,514,0.00233999999999999,674632.95212421,683931.952108107,677199.253020203,675198.888647833,0.00233999999999999,0,2020.15620287978,2020.15854287978,3286000,VlaamsBrabant,VlaamsBrabant,3210,3010
459,508,512,0.0000200000000000061,669770.798756252,692288.571916848,670486.623458443,694452.587452277,0.00544,0.00541999999999999,2020.16162287978,2020.16164287978,3286000,VlaamsBrabant,VlaamsBrabant,3300,3300
460,508,509,0.02128,669770.798756252,692288.571916848,675197.80155883,685441.977689282,0.0267,0.00541999999999999,2020.16162287978,2020.18290287978,3286000,VlaamsBrabant,VlaamsBrabant,3300,3210
462,509,511,0.001559,675197.80155883,685441.977689282,670691.718855631,700251.85538919,0.028259,0.0267,2020.18290287978,2020.18446187978,3286000,VlaamsBrabant,VlaamsBrabant,3210,3440
464,510,490,0.016287,672036.862300762,675622.383023775,674223.124932669,675178.649483298,0.086967,0.07068,2020.22688287978,2020.24316987978,3286000,VlaamsBrabant,VlaamsBrabant,3000,3010
465,511,491,0.058708,670691.718855631,700251.85538919,696859.198987599,560074.436261002,0.086967,0.028259,2020.18446187978,2020.24316987978,3286000,VlaamsBrabant,West-Vlaanderen,3440,8820
466,511,492,0.064172,670691.718855631,700251.85538919,671723.202423013,575565.669120848,0.092431,0.028259,2020.18446187978,2020.24863387978,3286000,VlaamsBrabant,West-Vlaanderen,3440,8530
467,512,493,0.035079,670486.623458443,694452.587452277,652304.322073991,743895.656734807,0.040519,0.00544,2020.16164287978,2020.19672187978,3286000,VlaamsBrabant,Liège,3300,4671
468,512,513,0.01593,670486.623458443,694452.587452277,655731.865824274,660291.839706164,0.02137,0.00544,2020.16164287978,2020.17757287978,3286000,VlaamsBrabant,BrabantWallon,3300,1330
471,514,520,0.002099,677199.253020203,675198.888647833,675968.92555298,675154.958848885,0.004439,0.00233999999999999,2020.15854287978,2020.16064187978,3286000,VlaamsBrabant,VlaamsBrabant,3010,3010
472,514,515,0.005623,677199.253020203,675198.888647833,678623.952359472,674514.781754404,0.007963,0.00233999999999999,2020.15854287978,2020.16416587978,3286000,VlaamsBrabant,VlaamsBrabant,3010,3012
473,515,518,0.005497,678623.952359472,674514.781754404,677823.106058743,679973.047305063,0.01346,0.007963,2020.16416587978,2020.16966287978,3286000,VlaamsBrabant,VlaamsBrabant,3012,3220
474,515,516,0.00822700000000001,678623.952359472,674514.781754404,663947.554549829,681230.17956076,0.01619,0.007963,2020.16416587978,2020.17239287978,3286000,VlaamsBrabant,VlaamsBrabant,3012,3320
476,516,517,0.00244,663947.554549829,681230.17956076,663476.23428265,679519.006795974,0.01863,0.01619,2020.17239287978,2020.17483287978,3286000,VlaamsBrabant,BrabantWallon,3320,1320
477,517,497,0.0000309999999999755,663476.23428265,679519.006795974,672644.611539094,672826.428091362,0.018661,0.01863,2020.17483287978,2020.17486387978,3286000,BrabantWallon,VlaamsBrabant,1320,3001
478,517,498,0.0000309999999999755,663476.23428265,679519.006795974,700957.245824401,628994.030077121,0.018661,0.01863,2020.17483287978,2020.17486387978,3286000,BrabantWallon,Oost-Vlaanderen,1320,9250
480,518,519,0.00244,677823.106058743,679973.047305063,663476.23428265,679519.006795974,0.0159,0.01346,2020.16966287978,2020.17210287978,3286000,VlaamsBrabant,BrabantWallon,3220,1320
481,519,499,0.0000279999999999725,663476.23428265,679519.006795974,674402.645792525,683965.72453822,0.015928,0.0159,2020.17210287978,2020.17213087978,3286000,BrabantWallon,VlaamsBrabant,1320,3210
482,519,500,0.0000279999999999725,663476.23428265,679519.006795974,671307.97389137,649225.626901861,0.015928,0.0159,2020.17210287978,2020.17213087978,3286000,BrabantWallon,Bruxelles,1320,1000
483,520,521,0.005991,675968.92555298,675154.958848885,678333.905143049,676322.604132998,0.01043,0.004439,2020.16064187978,2020.16663287978,3286000,VlaamsBrabant,VlaamsBrabant,3010,3220
484,520,522,0.009021,675968.92555298,675154.958848885,677234.797252232,663868.294855952,0.01346,0.004439,2020.16064187978,2020.16966287978,3286000,VlaamsBrabant,VlaamsBrabant,3010,3071
485,521,503,0.0000339999999999785,678333.905143049,676322.604132998,677776.11904781,677208.712792136,0.010464,0.01043,2020.16663287978,2020.16666687978,3286000,VlaamsBrabant,VlaamsBrabant,3220,3220
487,522,506,0.00520099999999997,677234.797252232,663868.294855952,666161.169674297,563833.099373074,0.018661,0.01346,2020.16966287978,2020.17486387978,3286000,VlaamsBrabant,West-Vlaanderen,3071,8560
489,523,505,0.0000279999999999725,663476.23428265,679519.006795974,675465.563468997,672915.22877309,0.015928,0.0159,2020.17210287978,2020.17213087978,3286000,BrabantWallon,VlaamsBrabant,1320,3000
490,523,504,0.0000279999999999725,663476.23428265,679519.006795974,688354.186052489,664271.582748244,0.015928,0.0159,2020.17210287978,2020.17213087978,3286000,BrabantWallon,Antwerpen,1320,2820
492,530,531,0.00516999999999999,665662.976129418,681195.115768119,688510.621558065,707440.515718819,0.00516999999999999,0,2020.22432295628,2020.22949295628,3286000,VlaamsBrabant,Limburg,3370,3560
494,531,532,0.01366,688510.621558065,707440.515718819,680296.840313554,680857.879367276,0.01883,0.00516999999999999,2020.22949295628,2020.24315295628,3286000,Limburg,VlaamsBrabant,3560,3220
495,532,533,0.00273,680296.840313554,680857.879367276,621995.531120761,682298.734280264,0.02156,0.01883,2020.24315295628,2020.24588295628,3286000,VlaamsBrabant,Namur,3220,5150
496,532,526,0.0000165792399177411,680296.840313554,680857.879367276,680306.232734784,680846.025079858,0.0188465792399177,0.01883,2020.24315295628,2020.24316953552,3286000,VlaamsBrabant,VlaamsBrabant,3220,3220
498,533,527,0.0000185792399177431,621995.531120761,682298.734280264,621679.314788925,682213.562829808,0.0215785792399177,0.02156,2020.24588295628,2020.24590153552,3286000,Namur,Namur,5150,5170
499,534,528,0.0000145792399177391,685428.640667316,723363.677987102,685536.311939326,723258.186533308,0.0407045792399177,0.04069,2020.26501295628,2020.26502753552,3286000,Limburg,Limburg,3520,3520
501,540,535,0.00086,647103.019783389,735895.50359135,647332.894833078,735704.695639837,0.00086,0,2020.20132579235,2020.20218579235,3286000,Liège,Liège,4020,4020
502,540,541,0.000293000000000002,647103.019783389,735895.50359135,648045.26288615,735110.390883482,0.000293000000000002,0,2020.20132579235,2020.20161879235,3286000,Liège,Liège,4020,4000
503,541,536,0.000567049179876843,648045.26288615,735110.390883482,647766.903135688,734913.249354646,0.000860049179876844,0.000293000000000002,2020.20161879235,2020.20218584153,3286000,Liège,Liège,4000,4000
504,541,542,0.000543999999999996,648045.26288615,735110.390883482,647992.125830808,735136.745613397,0.000836999999999997,0.000293000000000002,2020.20161879235,2020.20216279235,3286000,Liège,Liège,4000,4000
505,542,537,0.0000230491798768467,647992.125830808,735136.745613397,651015.821992468,740387.940139098,0.000860049179876844,0.000836999999999997,2020.20216279235,2020.20218584153,3286000,Liège,Liège,4000,4020
506,542,543,0.00273,647992.125830808,735136.745613397,644270.151116871,738293.435139349,0.003567,0.000836999999999997,2020.20216279235,2020.20489279235,3286000,Liège,Liège,4000,4053
507,543,538,0.0000250491798768418,644270.151116871,738293.435139349,643752.427119752,738517.168412855,0.00359204917987684,0.003567,2020.20489279235,2020.20491784153,3286000,Liège,Liège,4053,4053
508,543,539,0.0546700491798768,644270.151116871,738293.435139349,649913.523027336,732828.600978045,0.0582370491798768,0.003567,2020.20489279235,2020.25956284153,3286000,Liège,Liège,4053,4430
509,548,544,0.042063,724714.284848355,565173.115884274,670735.620756515,540607.406813484,0.042063,0,2020.20930312022,2020.25136612022,3286000,NA,West-Vlaanderen,8370,8908
510,548,549,0.02019,724714.284848355,565173.115884274,724712.039378201,565160.18468866,0.02019,0,2020.20930312022,2020.22949312022,3286000,NA,NA,8370,8370
511,549,545,0.0000150000000000011,724712.039378201,565160.18468866,724727.837231005,565172.207501105,0.020205,0.02019,2020.22949312022,2020.22950812022,3286000,NA,NA,8370,8370
512,549,550,0.0082,724712.039378201,565160.18468866,667954.801615455,594306.199121868,0.02839,0.02019,2020.22949312022,2020.23769312022,3286000,NA,Oost-Vlaanderen,8370,9700
515,559,560,0.044038,654712.917284536,743231.142614677,653265.994750896,737321.35629842,0.044038,0,2020.13901510929,2020.18305310929,3286000,Liège,Liège,4601,4041
516,559,561,0.000338000000000005,654712.917284536,743231.142614677,653947.805999785,741676.212436037,0.000338000000000005,0,2020.13901510929,2020.13935310929,3286000,Liège,Liège,4601,4683
517,560,551,0.000007000000000007,653265.994750896,737321.35629842,653254.317343162,737237.606517358,0.044045,0.044038,2020.18305310929,2020.18306010929,3286000,Liège,Liège,4041,4041
518,560,552,0.0710452513700552,653265.994750896,737321.35629842,651044.150579737,740054.132644002,0.115083251370055,0.044038,2020.18305310929,2020.25409836066,3286000,Liège,Liège,4041,4020
519,561,562,0.0355,653947.805999785,741676.212436037,644618.402254066,748323.997217619,0.035838,0.000338000000000005,2020.13935310929,2020.17485310929,3286000,Liège,Liège,4683,4630
521,562,553,0.00274225137005517,644618.402254066,748323.997217619,642347.447131056,729838.658272942,0.0385802513700552,0.035838,2020.17485310929,2020.17759536066,3286000,Liège,Liège,4630,4100
522,562,554,0.000010251370055156,644618.402254066,748323.997217619,644609.987120652,748321.670461298,0.0358482513700552,0.035838,2020.17485310929,2020.17486336066,3286000,Liège,Liège,4630,4630
523,563,555,0.00000725137005516685,616504.255922108,650748.148934726,616497.467929696,650730.970837039,0.0331152513700552,0.033108,2020.17212310929,2020.17213036066,3286000,Hainaut,Hainaut,6110,6110
524,563,564,0.00273,616504.255922108,650748.148934726,616919.054064692,651303.859328153,0.035838,0.033108,2020.17212310929,2020.17485310929,3286000,Hainaut,Hainaut,6110,6110
525,564,556,0.00274225137005517,616919.054064692,651303.859328153,634552.343793883,724432.133961774,0.0385802513700552,0.035838,2020.17485310929,2020.17759536066,3286000,Hainaut,Liège,6110,4550
526,564,565,0.00273,616919.054064692,651303.859328153,616919.054064692,651303.859328153,0.038568,0.035838,2020.17485310929,2020.17758310929,3286000,Hainaut,Hainaut,6110,6110
527,565,557,0.000012251370055158,616919.054064692,651303.859328153,655010.755787554,762806.86975201,0.0385802513700551,0.038568,2020.17758310929,2020.17759536066,3286000,Hainaut,Liège,6110,4841
528,565,558,0.0491922513700552,616919.054064692,651303.859328153,618121.097215688,651407.400855015,0.0877602513700552,0.038568,2020.17758310929,2020.22677536066,3286000,Hainaut,Hainaut,6110,6110
532,572,567,0.065768644799975,706563.531904091,671636.833385436,725220.47612821,661630.799342187,0.065998644799975,0.000229999999999994,2020.18013299454,2020.24590163934,3286000,Antwerpen,Antwerpen,2560,2930
533,573,568,0.000014644799975011,705876.707901233,671099.88295145,619268.144389093,663719.991707072,0.049604644799975,0.04959,2020.22949299454,2020.22950763934,3286000,Antwerpen,Hainaut,2560,6250
534,573,574,0.01093,705876.707901233,671099.88295145,705783.949668974,671145.745041029,0.06052,0.04959,2020.22949299454,2020.24042299454,3286000,Antwerpen,Antwerpen,2560,2560
535,574,569,0.00001364479997501,705783.949668974,671145.745041029,705794.380882685,671153.430006896,0.060533644799975,0.06052,2020.24042299454,2020.24043663934,3286000,Antwerpen,Antwerpen,2560,2560
536,574,570,0.00274664479997501,705783.949668974,671145.745041029,702452.827728692,667954.942566759,0.063266644799975,0.06052,2020.24042299454,2020.24316963934,3286000,Antwerpen,Antwerpen,2560,2560
537,579,580,0.000161999999999995,654104.478701465,654001.459158416,648386.306722654,749818.589313299,0.000161999999999995,0,2020.19729108197,2020.19745308197,3286000,BrabantWallon,Liège,1380,4651
538,579,581,0.026742,654104.478701465,654001.459158416,653771.346968036,654551.173672864,0.026742,0,2020.19729108197,2020.22403308197,3286000,BrabantWallon,BrabantWallon,1380,1380
540,580,576,0.048449,648386.306722654,749818.589313299,648095.480354975,751189.117838704,0.048611,0.000161999999999995,2020.19745308197,2020.24590208197,3286000,Liège,Liège,4651,4650
541,581,577,0.0000109999999999971,653771.346968036,654551.173672864,653766.978241712,654531.150350743,0.026753,0.026742,2020.22403308197,2020.22404408197,3286000,BrabantWallon,BrabantWallon,1380,1380
543,588,582,0.018599,654056.216957365,736698.528567442,654254.397301449,737410.607864571,0.018599,0,2020.17812231148,2020.19672131148,3286000,Liège,Liège,4041,4040
544,588,589,0.04074,654056.216957365,736698.528567442,650516.039544184,727833.056307682,0.04074,0,2020.17812231148,2020.21886231148,3286000,Liège,Liège,4041,4340
545,589,590,0.00244,650516.039544184,727833.056307682,651772.583684477,734180.208525354,0.04318,0.04074,2020.21886231148,2020.22130231148,3286000,Liège,Liège,4340,4000
546,589,591,0.00244,650516.039544184,727833.056307682,651772.583684477,734180.208525354,0.04318,0.04074,2020.21886231148,2020.22130231148,3286000,Liège,Liège,4340,4000
547,590,583,0.00000953005003646173,651772.583684477,734180.208525354,639597.5345639,730155.996941926,0.0431895300500365,0.04318,2020.22130231148,2020.22131184153,3286000,Liège,Liège,4000,4100
549,591,585,0.00000953005003646173,651772.583684477,734180.208525354,649589.587357881,705962.666381435,0.0431895300500365,0.04318,2020.22130231148,2020.22131184153,3286000,Liège,Liège,4000,4250
550,591,592,0.02186,651772.583684477,734180.208525354,630746.787459099,732052.043065447,0.06504,0.04318,2020.22130231148,2020.24316231148,3286000,Liège,Liège,4000,4160
551,592,586,0.0000075300500364528,630746.787459099,732052.043065447,630878.069547818,732397.810827023,0.0650475300500365,0.06504,2020.24316231148,2020.24316984153,3286000,Liège,Liège,4160,4160
552,592,587,0.0164005300500365,630746.787459099,732052.043065447,667781.602412771,652299.518075062,0.0814405300500365,0.06504,2020.24316231148,2020.25956284153,3286000,Liège,Bruxelles,4160,1050
553,598,593,0.0000290000000000012,641112.14745669,706554.289408666,641093.68875782,706501.787212927,0.0000290000000000012,0,2020.29505296721,2020.29508196721,3286000,Liège,Liège,4520,4520
555,599,600,0.0051,651077.405531688,731307.084368616,651053.037574812,731302.050263831,0.05737,0.05227,2020.34732296721,2020.35242296721,3286000,Liège,Liège,4430,4430
556,599,601,0.00237,651077.405531688,731307.084368616,649571.89196408,741076.950366334,0.05464,0.05227,2020.34732296721,2020.34969296721,3286000,Liège,Liège,4430,4610
557,600,594,0.000035530059813528,651053.037574812,731302.050263831,656744.256591451,730017.484190977,0.0574055300598135,0.05737,2020.35242296721,2020.35245849727,3286000,Liège,Liège,4430,4432
559,601,596,0.00823053005981353,649571.89196408,741076.950366334,636387.802382738,727274.72093111,0.0628705300598135,0.05464,2020.34969296721,2020.35792349727,3286000,Liège,Liège,4610,4120
563,607,602,0.000013,651699.979304376,737992.136110242,635179.80583113,753661.971229135,0.002453,0.00244,2020.17758262842,2020.17759562842,3286000,Liège,Liège,4040,4910
564,607,603,0.000013,651699.979304376,737992.136110242,651717.883791085,737989.699884083,0.002453,0.00244,2020.17758262842,2020.17759562842,3286000,Liège,Liège,4040,4040
565,608,604,0.000013,651699.979304376,737992.136110242,648319.176826482,723753.240422477,0.002453,0.00244,2020.17758262842,2020.17759562842,3286000,Liège,Liège,4040,4460
566,608,605,0.000013,651699.979304376,737992.136110242,646370.745500357,747312.713222963,0.002453,0.00244,2020.17758262842,2020.17759562842,3286000,Liège,Liège,4040,4630
568,617,618,0.01984,675093.338776715,638312.567269822,631674.254560538,732182.573394559,0.01984,0,2020.18032286885,2020.20016286885,3286000,VlaamsBrabant,Liège,1700,4160
569,618,610,0.0129522131199241,631674.254560538,732182.573394559,631648.382785821,732039.610512537,0.0327922131199241,0.01984,2020.20016286885,2020.21311508197,3286000,Liège,Liège,4160,4160
571,619,620,0.00504,647221.952147985,740059.378922054,646575.50995631,739969.52581997,0.0604,0.05536,2020.23568286885,2020.24072286885,3286000,Liège,Liège,4020,4030
572,619,621,0.00237,647221.952147985,740059.378922054,645173.223843735,740049.409425338,0.05773,0.05536,2020.23568286885,2020.23805286885,3286000,Liège,Liège,4020,4051
573,620,611,0.00244721311992406,646575.50995631,739969.52581997,631943.641863436,738654.264028761,0.0628472131199241,0.0604,2020.24072286885,2020.24317008197,3286000,Liège,Liège,4030,4140
574,620,612,0.00244721311992406,646575.50995631,739969.52581997,647639.102205675,741612.25490094,0.0628472131199241,0.0604,2020.24072286885,2020.24317008197,3286000,Liège,Liège,4030,4610
575,621,622,0.00737699999999999,645173.223843735,740049.409425338,645431.552280308,740546.848343206,0.065107,0.05773,2020.23805286885,2020.24542986885,3286000,Liège,Liège,4051,4610
576,621,623,0.018767,645173.223843735,740049.409425338,647167.794867486,740378.843567481,0.076497,0.05773,2020.23805286885,2020.25681986885,3286000,Liège,Liège,4051,4610
577,622,613,0.000472213119924056,645431.552280308,740546.848343206,645326.548071377,740333.145859531,0.0655792131199241,0.065107,2020.24542986885,2020.24590208197,3286000,Liège,Liège,4610,4610
578,622,614,0.0114012131199241,645431.552280308,740546.848343206,645799.378063769,729646.234454007,0.076508213119924,0.065107,2020.24542986885,2020.25683108197,3286000,Liège,Liège,4610,4101
580,623,616,0.00547521311992405,647167.794867486,740378.843567481,644563.196729722,732685.852121126,0.0819722131199241,0.076497,2020.25681986885,2020.26229508197,3286000,Liège,Liège,4610,4102
582,627,628,0.00244,617258.76412519,715060.51872896,645114.539747555,747526.476616739,0.00244,0,2020.17241238798,2020.17485238798,3286000,Namur,Liège,5370,4630
583,628,624,0.0000110000000000002,645114.539747555,747526.476616739,645108.706499476,747519.353380428,0.002451,0.00244,2020.17485238798,2020.17486338798,3286000,Liège,Liège,4630,4630
584,628,625,0.0000110000000000002,645114.539747555,747526.476616739,651729.57933524,749643.37131055,0.002451,0.00244,2020.17485238798,2020.17486338798,3286000,Liège,Liège,4630,4651
585,632,629,0.035321,693551.772031433,730424.365029385,691662.022734166,728682.290451365,0.035321,0,2020.13954238798,2020.17486338798,3286000,Limburg,Limburg,3670,3530
586,632,633,0.03834,693551.772031433,730424.365029385,687808.837303695,723363.298821005,0.03834,0,2020.13954238798,2020.17788238798,3286000,Limburg,Limburg,3670,3520
587,633,630,0.00244520217994649,687808.837303695,723363.298821005,688122.264827738,719304.439016901,0.0407852021799465,0.03834,2020.17788238798,2020.18032759016,3286000,Limburg,Limburg,3520,3520
588,633,631,0.0106422021799465,687808.837303695,723363.298821005,687655.736223453,723135.757876948,0.0489822021799465,0.03834,2020.17788238798,2020.18852459016,3286000,Limburg,Limburg,3520,3520
590,641,642,0.090148,645410.864848344,730702.42642537,645490.252555684,732019.630960696,0.090148,0,2020.16900284153,2020.25915084153,3286000,Liège,Liège,4100,4100
591,642,634,0.000411999999999996,645490.252555684,732019.630960696,643750.593209959,728317.026644858,0.09056,0.090148,2020.25915084153,2020.25956284153,3286000,Liège,Liège,4100,4400
593,643,635,0.0000791256801390416,645503.624604603,731630.961155214,643327.630329213,729251.215846753,0.093293125680139,0.093214,2020.26221684153,2020.26229596721,3286000,Liège,Liège,4100,4100
594,643,636,0.0000791256801390416,645503.624604603,731630.961155214,645516.235236805,731687.37187844,0.093293125680139,0.093214,2020.26221684153,2020.26229596721,3286000,Liège,Liège,4100,4100
595,644,637,0.033532125680139,646306.020795212,730286.13973934,647198.521708139,759302.387536514,0.076898125680139,0.043366,2020.21236884153,2020.24590096721,3286000,Liège,Liège,4101,4831
597,645,646,0.064065,646226.289115976,730175.698613322,657356.346244092,739731.672254646,0.10799,0.043925,2020.21292784153,2020.27699284153,3286000,Liège,Liège,4101,4682
600,646,640,0.018089125680139,657356.346244092,739731.672254646,657625.791460311,737463.357327077,0.126079125680139,0.10799,2020.27699284153,2020.29508196721,3286000,Liège,Liège,4682,4680
601,652,647,0.023023,621527.767040091,623188.869224642,621462.01417369,620604.532346784,0.023023,0,2020.18735951366,2020.21038251366,3286000,Hainaut,Hainaut,7022,7040
603,653,648,0.0420708469999304,624031.805733786,613562.115534411,657539.412963268,545440.536995205,0.0612738469999304,0.019203,2020.20656251366,2020.24863336066,3286000,Hainaut,Hainaut,7390,7782
604,653,654,0.01775,624031.805733786,613562.115534411,623997.505796564,611653.24473826,0.036953,0.019203,2020.20656251366,2020.22431251366,3286000,Hainaut,Hainaut,7390,7301
605,654,651,0.00246284699993037,623997.505796564,611653.24473826,623431.798995666,646915.571713831,0.0394158469999304,0.036953,2020.22431251366,2020.22677536066,3286000,Hainaut,Hainaut,7301,6141
606,654,655,0.00517,623997.505796564,611653.24473826,623947.593938789,612052.387418067,0.042123,0.036953,2020.22431251366,2020.22948251366,3286000,Hainaut,Hainaut,7301,7340
608,655,650,0.0246158469999304,623947.593938789,612052.387418067,625143.991150846,738324.736095045,0.0667388469999304,0.042123,2020.22948251366,2020.25409836066,3286000,Hainaut,Liège,7340,4190
610,662,664,0.01878,649388.014757855,736482.485049229,649481.885435537,735674.732139972,0.01878,0,2020.19431236066,2020.21309236066,3286000,Liège,Liège,4000,4000
