X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
401,436,437,0.00237,677678.34639203,677533.332180772,679889.284198218,692487.538874611,0.056714,0.054344,2020.15948239891,2020.16185239891,2107000,VlaamsBrabant,VlaamsBrabant,3220,3461
403,437,422,0.004814,679889.284198218,692487.538874611,674049.148912174,675590.685646309,0.061528,0.056714,2020.16185239891,2020.16666639891,2107000,VlaamsBrabant,VlaamsBrabant,3461,3010
404,437,438,0.00243,679889.284198218,692487.538874611,677452.572175799,682902.326571488,0.059144,0.056714,2020.16185239891,2020.16428239891,2107000,VlaamsBrabant,VlaamsBrabant,3461,3210
406,438,439,0.00236,677452.572175799,682902.326571488,677678.34639203,677533.332180772,0.061504,0.059144,2020.16428239891,2020.16664239891,2107000,VlaamsBrabant,VlaamsBrabant,3210,3220
407,439,424,0.0000239999999999962,677678.34639203,677533.332180772,677340.444318793,675770.144787631,0.061528,0.061504,2020.16664239891,2020.16666639891,2107000,VlaamsBrabant,VlaamsBrabant,3220,3010
408,439,440,0.0223,677678.34639203,677533.332180772,678549.777276863,683246.940678184,0.083804,0.061504,2020.16664239891,2020.18894239891,2107000,VlaamsBrabant,VlaamsBrabant,3220,3220
409,440,441,0.04601,678549.777276863,683246.940678184,673398.83716379,737819.095353151,0.129814,0.083804,2020.18894239891,2020.23495239891,2107000,VlaamsBrabant,Limburg,3220,3620
412,441,427,0.0000199999999999922,673398.83716379,737819.095353151,672859.833220401,736156.794017164,0.129834,0.129814,2020.23495239891,2020.23497239891,2107000,Limburg,Limburg,3620,3740
413,445,442,0.042244,724068.610270783,681650.257983618,710135.605498291,666833.798610213,0.042244,0,2020.19819315847,2020.24043715847,2107000,Antwerpen,Antwerpen,2340,2520
414,445,446,0.000890000000000002,724068.610270783,681650.257983618,724016.054291156,681600.03668562,0.000890000000000002,0,2020.19819315847,2020.19908315847,2107000,Antwerpen,Antwerpen,2340,2340
415,446,443,0.0413532404398546,724016.054291156,681600.03668562,697996.749488315,715084.408491684,0.0422432404398546,0.000890000000000002,2020.19908315847,2020.24043639891,2107000,Antwerpen,Limburg,2340,3582
416,446,444,0.0440862404398546,724016.054291156,681600.03668562,724517.22857162,682071.179680302,0.0449762404398546,0.000890000000000002,2020.19908315847,2020.24316939891,2107000,Antwerpen,Antwerpen,2340,2340
417,454,447,0.042397,682152.060151213,689049.846576819,696456.198080405,698639.750252063,0.042397,0,2020.20077239891,2020.24316939891,10535000,VlaamsBrabant,Limburg,3390,3980
418,454,455,0.000329999999999997,682152.060151213,689049.846576819,682419.505887702,686642.121947695,0.000329999999999997,0,2020.20077239891,2020.20110239891,10535000,VlaamsBrabant,VlaamsBrabant,3390,3390
419,455,448,0.042067,682419.505887702,686642.121947695,683662.146904377,683947.419240605,0.042397,0.000329999999999997,2020.20110239891,2020.24316939891,10535000,VlaamsBrabant,VlaamsBrabant,3390,3200
420,455,456,0.02322,682419.505887702,686642.121947695,691849.417118362,603702.769023227,0.02355,0.000329999999999997,2020.20110239891,2020.22432239891,10535000,VlaamsBrabant,Oost-Vlaanderen,3390,9000
423,457,458,0.00849,692566.079614028,602311.321539538,694838.588293669,600945.67563438,0.03447,0.02598,2020.22675239891,2020.23524239891,10535000,Oost-Vlaanderen,Oost-Vlaanderen,9000,9030
424,457,450,0.0000229999999999918,692566.079614028,602311.321539538,692663.985368161,602073.133064177,0.026003,0.02598,2020.22675239891,2020.22677539891,10535000,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
425,458,453,0.007927,694838.588293669,600945.67563438,652820.332059001,625092.478132132,0.042397,0.03447,2020.23524239891,2020.24316939891,10535000,Oost-Vlaanderen,Hainaut,9030,7850
426,458,459,0.00244,694838.588293669,600945.67563438,690429.44125003,616283.36375763,0.03691,0.03447,2020.23524239891,2020.23768239891,10535000,Oost-Vlaanderen,Oost-Vlaanderen,9030,9230
428,459,452,0.00275399999999999,690429.44125003,616283.36375763,692031.687484799,613387.90512186,0.039664,0.03691,2020.23768239891,2020.24043639891,10535000,Oost-Vlaanderen,Oost-Vlaanderen,9230,9270
430,475,476,0.000348999999999988,671691.557924857,686230.879376253,670658.233403318,687745.934066754,0.000348999999999988,0,2020.16360595628,2020.16395495628,2107000,VlaamsBrabant,VlaamsBrabant,3370,3300
432,476,477,0.0000280000000000002,670658.233403318,687745.934066754,670608.094946844,687949.413290183,0.000376999999999988,0.000348999999999988,2020.16395495628,2020.16398295628,2107000,VlaamsBrabant,VlaamsBrabant,3300,3300
433,477,461,0.0791865792399178,670608.094946844,687949.413290183,664873.429676401,687757.756780568,0.0795635792399177,0.000376999999999988,2020.16398295628,2020.24316953552,2107000,VlaamsBrabant,VlaamsBrabant,3300,3300
435,478,462,0.0640495792399178,674094.554768056,677181.071941204,643570.981969667,620044.647210882,0.180656579239918,0.116607,2020.28021295628,2020.34426253552,2107000,VlaamsBrabant,Hainaut,3010,7870
436,478,463,0.0667815792399177,674094.554768056,677181.071941204,713622.320494308,676737.924068127,0.183388579239918,0.116607,2020.28021295628,2020.34699453552,2107000,VlaamsBrabant,Antwerpen,3010,2290
437,479,464,0.0420745792399178,671700.255200204,685400.618787472,665395.434728807,666531.370769698,0.0659015792399178,0.023827,2020.18743295628,2020.22950753552,2107000,VlaamsBrabant,VlaamsBrabant,3370,3040
438,479,480,0.00343000000000002,671700.255200204,685400.618787472,670419.879424659,673111.463731045,0.027257,0.023827,2020.18743295628,2020.19086295628,2107000,VlaamsBrabant,VlaamsBrabant,3370,3001
442,481,482,0.000532000000000005,640842.351604492,730389.677397631,639946.939145272,734772.308463764,0.071347,0.070815,2020.23442095628,2020.23495295628,2107000,Liège,Liège,4100,4031
443,482,466,0.0109485792399178,639946.939145272,734772.308463764,638198.781617078,728640.609667553,0.0822955792399177,0.071347,2020.23495295628,2020.24590153552,2107000,Liège,Liège,4031,4121
444,482,467,0.000019579239917758,639946.939145272,734772.308463764,683292.139467294,741087.076445332,0.0713665792399178,0.071347,2020.23495295628,2020.23497253552,2107000,Liège,Limburg,4031,3630
445,483,468,0.0410085792399178,671094.221935377,675374.059388267,673550.112533237,673925.256808772,0.0822955792399177,0.041287,2020.20489295628,2020.24590153552,2107000,VlaamsBrabant,VlaamsBrabant,3000,3000
446,483,484,0.00820000000000001,671094.221935377,675374.059388267,685629.94924913,691968.826182809,0.049487,0.041287,2020.20489295628,2020.21309295628,2107000,VlaamsBrabant,VlaamsBrabant,3000,3270
448,484,469,0.0000215792399177461,685629.94924913,691968.826182809,685587.890600516,691937.101705857,0.0495085792399177,0.049487,2020.21309295628,2020.21311453552,2107000,VlaamsBrabant,VlaamsBrabant,3270,3270
449,485,486,0.00244,675706.435062948,706697.781302665,675297.845182508,707634.802731444,0.063147,0.060707,2020.22431295628,2020.22675295628,2107000,VlaamsBrabant,VlaamsBrabant,3454,3850
451,486,470,0.0000225792399177471,675297.845182508,707634.802731444,672297.946764224,699456.307598465,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,2107000,VlaamsBrabant,VlaamsBrabant,3850,3440
453,487,472,0.0000245792399177491,669150.517920577,710822.42762178,670332.212369075,713175.864401236,0.0659015792399177,0.065877,2020.22948295628,2020.22950753552,2107000,Limburg,Limburg,3800,3800
455,488,474,0.0000235792399177481,678888.638099882,673856.83459361,678816.555943034,674048.288084577,0.0768305792399177,0.076807,2020.24041295628,2020.24043653552,2107000,VlaamsBrabant,VlaamsBrabant,3012,3012
456,488,473,0.0246145792399177,678888.638099882,673856.83459361,680690.094407049,712383.610202482,0.101421579239918,0.076807,2020.24041295628,2020.26502753552,2107000,VlaamsBrabant,Limburg,3012,3510
457,507,508,0.00541999999999999,675746.31424621,685786.202402074,679301.45263149,673740.511584392,0.00541999999999999,0,2020.15620287978,2020.16162287978,2107000,VlaamsBrabant,VlaamsBrabant,3390,3012
459,508,512,0.0000200000000000061,679301.45263149,673740.511584392,679347.713919981,673548.834596894,0.00544,0.00541999999999999,2020.16162287978,2020.16164287978,2107000,VlaamsBrabant,VlaamsBrabant,3012,3018
461,509,510,0.04398,688829.145405213,669898.078486707,678560.891602035,662448.846552268,0.07068,0.0267,2020.18290287978,2020.22688287978,2107000,VlaamsBrabant,VlaamsBrabant,3140,1910
462,509,511,0.001559,688829.145405213,669898.078486707,689610.220548863,671288.780660506,0.028259,0.0267,2020.18290287978,2020.18446187978,2107000,VlaamsBrabant,VlaamsBrabant,3140,3140
465,511,491,0.058708,689610.220548863,671288.780660506,696859.198987599,560074.436261002,0.086967,0.028259,2020.18446187978,2020.24316987978,2107000,VlaamsBrabant,West-Vlaanderen,3140,8820
466,511,492,0.064172,689610.220548863,671288.780660506,671723.202423013,575565.669120848,0.092431,0.028259,2020.18446187978,2020.24863387978,2107000,VlaamsBrabant,West-Vlaanderen,3140,8530
468,512,513,0.01593,679347.713919981,673548.834596894,678713.152698108,657607.14986143,0.02137,0.00544,2020.16164287978,2020.17757287978,2107000,VlaamsBrabant,VlaamsBrabant,3018,1820
469,513,494,0.0000229999999999675,678713.152698108,657607.14986143,655337.056093603,661503.636912564,0.021393,0.02137,2020.17757287978,2020.17759587978,2107000,VlaamsBrabant,BrabantWallon,1820,1330
470,513,495,0.0000229999999999675,678713.152698108,657607.14986143,679336.874000517,577776.81527814,0.021393,0.02137,2020.17757287978,2020.17759587978,2107000,VlaamsBrabant,West-Vlaanderen,1820,8780
471,514,520,0.002099,674988.356596492,680893.365239418,675778.97196479,688144.112435297,0.004439,0.00233999999999999,2020.15854287978,2020.16064187978,2107000,VlaamsBrabant,VlaamsBrabant,3210,3391
472,514,515,0.005623,674988.356596492,680893.365239418,674564.345430581,677078.672251061,0.007963,0.00233999999999999,2020.15854287978,2020.16416587978,2107000,VlaamsBrabant,VlaamsBrabant,3210,3010
473,515,518,0.005497,674564.345430581,677078.672251061,674341.34548621,678267.461313265,0.01346,0.007963,2020.16416587978,2020.16966287978,2107000,VlaamsBrabant,VlaamsBrabant,3010,3212
474,515,516,0.00822700000000001,674564.345430581,677078.672251061,673400.551088507,674116.501413439,0.01619,0.007963,2020.16416587978,2020.17239287978,2107000,VlaamsBrabant,VlaamsBrabant,3010,3001
475,516,496,0.00247099999999997,673400.551088507,674116.501413439,676336.009190802,737922.109823575,0.018661,0.01619,2020.17239287978,2020.17486387978,2107000,VlaamsBrabant,Limburg,3001,3620
478,517,498,0.0000309999999999755,672857.159410527,673869.335739695,700957.245824401,628994.030077121,0.018661,0.01863,2020.17483287978,2020.17486387978,2107000,VlaamsBrabant,Oost-Vlaanderen,3001,9250
479,518,501,0.00246799999999997,674341.34548621,678267.461313265,712007.725433224,652363.633883721,0.015928,0.01346,2020.16966287978,2020.17213087978,2107000,VlaamsBrabant,Antwerpen,3212,2000
480,518,519,0.00244,674341.34548621,678267.461313265,672857.159410527,673869.335739695,0.0159,0.01346,2020.16966287978,2020.17210287978,2107000,VlaamsBrabant,VlaamsBrabant,3212,3001
481,519,499,0.0000279999999999725,672857.159410527,673869.335739695,674402.645792525,683965.72453822,0.015928,0.0159,2020.17210287978,2020.17213087978,2107000,VlaamsBrabant,VlaamsBrabant,3001,3210
482,519,500,0.0000279999999999725,672857.159410527,673869.335739695,671307.97389137,649225.626901861,0.015928,0.0159,2020.17210287978,2020.17213087978,2107000,VlaamsBrabant,Bruxelles,3001,1000
483,520,521,0.005991,675778.97196479,688144.112435297,678495.144844014,676869.439391015,0.01043,0.004439,2020.16064187978,2020.16663287978,2107000,VlaamsBrabant,VlaamsBrabant,3391,3220
484,520,522,0.009021,675778.97196479,688144.112435297,675369.471713467,683616.634183755,0.01346,0.004439,2020.16064187978,2020.16966287978,2107000,VlaamsBrabant,VlaamsBrabant,3391,3210
485,521,503,0.0000339999999999785,678495.144844014,676869.439391015,677776.11904781,677208.712792136,0.010464,0.01043,2020.16663287978,2020.16666687978,2107000,VlaamsBrabant,VlaamsBrabant,3220,3220
486,521,502,0.0000339999999999785,678495.144844014,676869.439391015,678550.771589925,678039.439554745,0.010464,0.01043,2020.16663287978,2020.16666687978,2107000,VlaamsBrabant,VlaamsBrabant,3220,3220
489,523,505,0.0000279999999999725,672857.159410527,673869.335739695,675465.563468997,672915.22877309,0.015928,0.0159,2020.17210287978,2020.17213087978,2107000,VlaamsBrabant,VlaamsBrabant,3001,3000
490,523,504,0.0000279999999999725,672857.159410527,673869.335739695,688354.186052489,664271.582748244,0.015928,0.0159,2020.17210287978,2020.17213087978,2107000,VlaamsBrabant,Antwerpen,3001,2820
491,530,524,0.002453,688482.323910118,707312.064595403,665979.024206034,681354.262383147,0.002453,0,2020.22432295628,2020.22677595628,2107000,Limburg,VlaamsBrabant,3560,3360
492,530,531,0.00516999999999999,688482.323910118,707312.064595403,688649.750117012,707502.899334589,0.00516999999999999,0,2020.22432295628,2020.22949295628,2107000,Limburg,Limburg,3560,3560
493,531,525,0.0000145792399177391,688649.750117012,707502.899334589,688590.870763747,707430.466092694,0.00518457923991773,0.00516999999999999,2020.22949295628,2020.22950753552,2107000,Limburg,Limburg,3560,3560
495,532,533,0.00273,680293.280553978,680825.673375511,621679.079403122,682213.415761563,0.02156,0.01883,2020.24315295628,2020.24588295628,2107000,VlaamsBrabant,Namur,3220,5170
496,532,526,0.0000165792399177411,680293.280553978,680825.673375511,680306.232734784,680846.025079858,0.0188465792399177,0.01883,2020.24315295628,2020.24316953552,2107000,VlaamsBrabant,VlaamsBrabant,3220,3220
497,533,534,0.01913,621679.079403122,682213.415761563,685538.270118495,723261.11822479,0.04069,0.02156,2020.24588295628,2020.26501295628,2107000,Namur,Limburg,5170,3520
498,533,527,0.0000185792399177431,621679.079403122,682213.415761563,621679.314788925,682213.562829808,0.0215785792399177,0.02156,2020.24588295628,2020.24590153552,2107000,Namur,Namur,5170,5170
499,534,528,0.0000145792399177391,685538.270118495,723261.11822479,685536.311939326,723258.186533308,0.0407045792399177,0.04069,2020.26501295628,2020.26502753552,2107000,Limburg,Limburg,3520,3520
500,534,529,0.0819815792399177,685538.270118495,723261.11822479,729884.608097628,695957.974724877,0.122671579239918,0.04069,2020.26501295628,2020.34699453552,2107000,Limburg,Antwerpen,3520,2380
502,540,541,0.000293000000000002,647745.655791452,734877.185146517,647701.18550463,734887.409959211,0.000293000000000002,0,2020.20132579235,2020.20161879235,2107000,Liège,Liège,4000,4000
504,541,542,0.000543999999999996,647701.18550463,734887.409959211,651019.713371869,740392.635666818,0.000836999999999997,0.000293000000000002,2020.20161879235,2020.20216279235,2107000,Liège,Liège,4000,4020
505,542,537,0.0000230491798768467,651019.713371869,740392.635666818,651015.821992468,740387.940139098,0.000860049179876844,0.000836999999999997,2020.20216279235,2020.20218584153,2107000,Liège,Liège,4020,4020
506,542,543,0.00273,651019.713371869,740392.635666818,643741.64449981,738514.404509664,0.003567,0.000836999999999997,2020.20216279235,2020.20489279235,2107000,Liège,Liège,4020,4053
507,543,538,0.0000250491798768418,643741.64449981,738514.404509664,643752.427119752,738517.168412855,0.00359204917987684,0.003567,2020.20489279235,2020.20491784153,2107000,Liège,Liège,4053,4053
511,549,545,0.0000150000000000011,710089.084875411,564748.34987587,724727.837231005,565172.207501105,0.020205,0.02019,2020.22949312022,2020.22950812022,2107000,West-Vlaanderen,NA,8490,8370
512,549,550,0.0082,710089.084875411,564748.34987587,667955.451155259,594314.151826533,0.02839,0.02019,2020.22949312022,2020.23769312022,2107000,West-Vlaanderen,Oost-Vlaanderen,8490,9700
513,550,546,0.0000120000000000016,667955.451155259,594314.151826533,667956.911238631,594307.464236937,0.028402,0.02839,2020.23769312022,2020.23770512022,2107000,Oost-Vlaanderen,Oost-Vlaanderen,9700,9700
514,550,547,0.008209,667955.451155259,594314.151826533,635009.503655984,724497.688236032,0.036599,0.02839,2020.23769312022,2020.24590212022,2107000,Oost-Vlaanderen,Liège,9700,4550
515,559,560,0.044038,654433.181211853,737582.95051246,653255.031141274,737234.199806591,0.044038,0,2020.13901510929,2020.18305310929,2107000,Liège,Liège,4040,4041
516,559,561,0.000338000000000005,654433.181211853,737582.95051246,643909.578370078,747449.154545333,0.000338000000000005,0,2020.13901510929,2020.13935310929,2107000,Liège,Liège,4040,4877
517,560,551,0.000007000000000007,653255.031141274,737234.199806591,653254.317343162,737237.606517358,0.044045,0.044038,2020.18305310929,2020.18306010929,2107000,Liège,Liège,4041,4041
518,560,552,0.0710452513700552,653255.031141274,737234.199806591,651044.150579737,740054.132644002,0.115083251370055,0.044038,2020.18305310929,2020.25409836066,2107000,Liège,Liège,4041,4020
519,561,562,0.0355,643909.578370078,747449.154545333,644624.049973763,748324.569996342,0.035838,0.000338000000000005,2020.13935310929,2020.17485310929,2107000,Liège,Liège,4877,4630
520,561,563,0.03277,643909.578370078,747449.154545333,616490.792942659,650713.648785591,0.033108,0.000338000000000005,2020.13935310929,2020.17212310929,2107000,Liège,Hainaut,4877,6110
521,562,553,0.00274225137005517,644624.049973763,748324.569996342,642347.447131056,729838.658272942,0.0385802513700552,0.035838,2020.17485310929,2020.17759536066,2107000,Liège,Liège,4630,4100
522,562,554,0.000010251370055156,644624.049973763,748324.569996342,644609.987120652,748321.670461298,0.0358482513700552,0.035838,2020.17485310929,2020.17486336066,2107000,Liège,Liège,4630,4630
523,563,555,0.00000725137005516685,616490.792942659,650713.648785591,616497.467929696,650730.970837039,0.0331152513700552,0.033108,2020.17212310929,2020.17213036066,2107000,Hainaut,Hainaut,6110,6110
524,563,564,0.00273,616490.792942659,650713.648785591,616603.413380758,650235.647201972,0.035838,0.033108,2020.17212310929,2020.17485310929,2107000,Hainaut,Hainaut,6110,6110
525,564,556,0.00274225137005517,616603.413380758,650235.647201972,634552.343793883,724432.133961774,0.0385802513700552,0.035838,2020.17485310929,2020.17759536066,2107000,Hainaut,Liège,6110,4550
527,565,557,0.000012251370055158,616603.413380758,650235.647201972,655010.755787554,762806.86975201,0.0385802513700551,0.038568,2020.17758310929,2020.17759536066,2107000,Hainaut,Liège,6110,4841
528,565,558,0.0491922513700552,616603.413380758,650235.647201972,618121.097215688,651407.400855015,0.0877602513700552,0.038568,2020.17758310929,2020.22677536066,2107000,Hainaut,Hainaut,6110,6110
529,571,572,0.000229999999999994,704943.568354385,671199.655072129,725199.413736812,676231.118442891,0.000229999999999994,0,2020.17990299454,2020.18013299454,2107000,Antwerpen,Antwerpen,2560,2310
530,571,573,0.04959,704943.568354385,671199.655072129,705149.759034708,671192.225897079,0.04959,0,2020.17990299454,2020.22949299454,2107000,Antwerpen,Antwerpen,2560,2560
531,572,566,0.035714,725199.413736812,676231.118442891,725425.79318517,676273.838018777,0.035944,0.000229999999999994,2020.18013299454,2020.21584699454,2107000,Antwerpen,Antwerpen,2310,2310
532,572,567,0.065768644799975,725199.413736812,676231.118442891,725220.47612821,661630.799342187,0.065998644799975,0.000229999999999994,2020.18013299454,2020.24590163934,2107000,Antwerpen,Antwerpen,2310,2930
533,573,568,0.000014644799975011,705149.759034708,671192.225897079,619268.144389093,663719.991707072,0.049604644799975,0.04959,2020.22949299454,2020.22950763934,2107000,Antwerpen,Hainaut,2560,6250
534,573,574,0.01093,705149.759034708,671192.225897079,705792.967695608,671129.496720242,0.06052,0.04959,2020.22949299454,2020.24042299454,2107000,Antwerpen,Antwerpen,2560,2560
535,574,569,0.00001364479997501,705792.967695608,671129.496720242,705794.380882685,671153.430006896,0.060533644799975,0.06052,2020.24042299454,2020.24043663934,2107000,Antwerpen,Antwerpen,2560,2560
536,574,570,0.00274664479997501,705792.967695608,671129.496720242,702452.827728692,667954.942566759,0.063266644799975,0.06052,2020.24042299454,2020.24316963934,2107000,Antwerpen,Antwerpen,2560,2560
537,579,580,0.000161999999999995,653224.686776157,661133.757111151,653216.203499957,661149.642448163,0.000161999999999995,0,2020.19729108197,2020.19745308197,2107000,BrabantWallon,BrabantWallon,1342,1342
538,579,581,0.026742,653224.686776157,661133.757111151,653770.15864591,654498.25611575,0.026742,0,2020.19729108197,2020.22403308197,2107000,BrabantWallon,BrabantWallon,1342,1380
539,580,575,0.064842,653216.203499957,661149.642448163,638839.13732636,737358.121272238,0.065004,0.000161999999999995,2020.19745308197,2020.26229508197,2107000,BrabantWallon,Liège,1342,4130
540,580,576,0.048449,653216.203499957,661149.642448163,648095.480354975,751189.117838704,0.048611,0.000161999999999995,2020.19745308197,2020.24590208197,2107000,BrabantWallon,Liège,1342,4650
542,581,578,0.0000109999999999971,653770.15864591,654498.25611575,656679.730805332,633763.770828808,0.026753,0.026742,2020.22403308197,2020.22404408197,2107000,BrabantWallon,BrabantWallon,1380,1480
544,588,589,0.04074,652114.444336881,732931.380087284,651722.489630241,734120.628479223,0.04074,0,2020.17812231148,2020.21886231148,2107000,Liège,Liège,4000,4000
545,589,590,0.00244,651722.489630241,734120.628479223,651828.62421393,734039.025543725,0.04318,0.04074,2020.21886231148,2020.22130231148,2107000,Liège,Liège,4000,4000
546,589,591,0.00244,651722.489630241,734120.628479223,651828.62421393,734039.025543725,0.04318,0.04074,2020.21886231148,2020.22130231148,2107000,Liège,Liège,4000,4000
547,590,583,0.00000953005003646173,651828.62421393,734039.025543725,639597.5345639,730155.996941926,0.0431895300500365,0.04318,2020.22130231148,2020.22131184153,2107000,Liège,Liège,4000,4100
549,591,585,0.00000953005003646173,651828.62421393,734039.025543725,649589.587357881,705962.666381435,0.0431895300500365,0.04318,2020.22130231148,2020.22131184153,2107000,Liège,Liège,4000,4250
551,592,586,0.0000075300500364528,630878.769816692,732395.959472403,630878.069547818,732397.810827023,0.0650475300500365,0.06504,2020.24316231148,2020.24316984153,2107000,Liège,Liège,4160,4160
552,592,587,0.0164005300500365,630878.769816692,732395.959472403,667781.602412771,652299.518075062,0.0814405300500365,0.06504,2020.24316231148,2020.25956284153,2107000,Liège,Bruxelles,4160,1050
553,598,593,0.0000290000000000012,641145.124817416,706410.635031794,641093.68875782,706501.787212927,0.0000290000000000012,0,2020.29505296721,2020.29508196721,2107000,Liège,Liège,4210,4520
554,598,599,0.05227,641145.124817416,706410.635031794,650814.816780865,731318.035793182,0.05227,0,2020.29505296721,2020.34732296721,2107000,Liège,Liège,4210,4430
555,599,600,0.0051,650814.816780865,731318.035793182,651060.51620022,731380.132507831,0.05737,0.05227,2020.34732296721,2020.35242296721,2107000,Liège,Liège,4430,4430
557,600,594,0.000035530059813528,651060.51620022,731380.132507831,656744.256591451,730017.484190977,0.0574055300598135,0.05737,2020.35242296721,2020.35245849727,2107000,Liège,Liège,4430,4432
558,600,595,0.000035530059813528,651060.51620022,731380.132507831,651030.336508111,731285.218641145,0.0574055300598135,0.05737,2020.35242296721,2020.35245849727,2107000,Liège,Liège,4430,4430
559,601,596,0.00823053005981353,649592.873330139,741106.397941087,636387.802382738,727274.72093111,0.0628705300598135,0.05464,2020.34969296721,2020.35792349727,2107000,Liège,Liège,4610,4120
561,606,607,0.00244,644689.040495116,746170.174103478,635250.967601123,753656.035018616,0.00244,0,2020.17514262842,2020.17758262842,2107000,Liège,Liège,4630,4910
562,606,608,0.00244,644689.040495116,746170.174103478,635250.967601123,753656.035018616,0.00244,0,2020.17514262842,2020.17758262842,2107000,Liège,Liège,4630,4910
564,607,603,0.000013,635250.967601123,753656.035018616,651717.883791085,737989.699884083,0.002453,0.00244,2020.17758262842,2020.17759562842,2107000,Liège,Liège,4910,4040
565,608,604,0.000013,635250.967601123,753656.035018616,648319.176826482,723753.240422477,0.002453,0.00244,2020.17758262842,2020.17759562842,2107000,Liège,Liège,4910,4460
566,608,605,0.000013,635250.967601123,753656.035018616,646370.745500357,747312.713222963,0.002453,0.00244,2020.17758262842,2020.17759562842,2107000,Liège,Liège,4910,4630
567,617,609,0.000005000000000005,675127.481055286,638351.380391744,675107.217392759,638341.588283139,0.000005000000000005,0,2020.18032286885,2020.18032786885,2107000,VlaamsBrabant,VlaamsBrabant,1700,1700
568,617,618,0.01984,675127.481055286,638351.380391744,631722.686903231,731908.65132437,0.01984,0,2020.18032286885,2020.20016286885,2107000,VlaamsBrabant,Liège,1700,4160
569,618,610,0.0129522131199241,631722.686903231,731908.65132437,631648.382785821,732039.610512537,0.0327922131199241,0.01984,2020.20016286885,2020.21311508197,2107000,Liège,Liège,4160,4160
570,618,619,0.03552,631722.686903231,731908.65132437,646957.680483116,740406.186613716,0.05536,0.01984,2020.20016286885,2020.23568286885,2107000,Liège,Liège,4160,4610
571,619,620,0.00504,646957.680483116,740406.186613716,646837.214732748,740830.838197521,0.0604,0.05536,2020.23568286885,2020.24072286885,2107000,Liège,Liège,4610,4610
572,619,621,0.00237,646957.680483116,740406.186613716,646544.237202482,740325.727825059,0.05773,0.05536,2020.23568286885,2020.23805286885,2107000,Liège,Liège,4610,4610
574,620,612,0.00244721311992406,646837.214732748,740830.838197521,647639.102205675,741612.25490094,0.0628472131199241,0.0604,2020.24072286885,2020.24317008197,2107000,Liège,Liège,4610,4610
575,621,622,0.00737699999999999,646544.237202482,740325.727825059,645503.822895436,740538.258288184,0.065107,0.05773,2020.23805286885,2020.24542986885,2107000,Liège,Liège,4610,4610
577,622,613,0.000472213119924056,645503.822895436,740538.258288184,645326.548071377,740333.145859531,0.0655792131199241,0.065107,2020.24542986885,2020.24590208197,2107000,Liège,Liège,4610,4610
578,622,614,0.0114012131199241,645503.822895436,740538.258288184,645799.378063769,729646.234454007,0.076508213119924,0.065107,2020.24542986885,2020.25683108197,2107000,Liège,Liège,4610,4101
579,623,615,0.0000112131199240528,647146.218070956,740284.258973563,647168.783827991,740310.727939849,0.0765082131199241,0.076497,2020.25681986885,2020.25683108197,2107000,Liège,Liège,4610,4610
580,623,616,0.00547521311992405,647146.218070956,740284.258973563,644563.196729722,732685.852121126,0.0819722131199241,0.076497,2020.25681986885,2020.26229508197,2107000,Liège,Liège,4610,4102
582,627,628,0.00244,618030.91245365,715963.688090088,645109.978211493,747520.796417043,0.00244,0,2020.17241238798,2020.17485238798,2107000,Namur,Liège,4560,4630
583,628,624,0.0000110000000000002,645109.978211493,747520.796417043,645108.706499476,747519.353380428,0.002451,0.00244,2020.17485238798,2020.17486338798,2107000,Liège,Liège,4630,4630
584,628,625,0.0000110000000000002,645109.978211493,747520.796417043,651729.57933524,749643.37131055,0.002451,0.00244,2020.17485238798,2020.17486338798,2107000,Liège,Liège,4630,4651
585,632,629,0.035321,692265.660238746,729391.68536067,691662.022734166,728682.290451365,0.035321,0,2020.13954238798,2020.17486338798,2107000,Limburg,Limburg,3670,3530
589,641,644,0.043366,646110.920291825,729680.118446895,646077.491626792,729582.690873436,0.043366,0,2020.16900284153,2020.21236884153,2107000,Liège,Liège,4101,4101
590,641,642,0.090148,646110.920291825,729680.118446895,643883.648895794,728439.181586632,0.090148,0,2020.16900284153,2020.25915084153,2107000,Liège,Liège,4101,4400
591,642,634,0.000411999999999996,643883.648895794,728439.181586632,643750.593209959,728317.026644858,0.09056,0.090148,2020.25915084153,2020.25956284153,2107000,Liège,Liège,4400,4400
594,643,636,0.0000791256801390416,645506.778499851,731687.126410506,645516.235236805,731687.37187844,0.093293125680139,0.093214,2020.26221684153,2020.26229596721,2107000,Liège,Liège,4100,4100
595,644,637,0.033532125680139,646077.491626792,729582.690873436,647198.521708139,759302.387536514,0.076898125680139,0.043366,2020.21236884153,2020.24590096721,2107000,Liège,Liège,4101,4831
597,645,646,0.064065,646054.571017714,729612.512730964,653357.570551013,734537.310054818,0.10799,0.043925,2020.21292784153,2020.27699284153,2107000,Liège,Liège,4101,4042
598,645,638,0.000187125680139053,646054.571017714,729612.512730964,646029.954772235,729584.330666394,0.044112125680139,0.043925,2020.21292784153,2020.21311496721,2107000,Liège,Liège,4101,4101
