"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"232",270,243,2.33278698625883e-05,50.8973356475211,4.24904797362521,50.8771679387845,4.31552823085474,0.0184233278698626,0.0184,2020.17757295628,2020.17759628415,9388000
"234",271,244,0.0566023278698626,50.8202854045692,4.40639222728463,50.5031160858231,4.15014466382722,0.0785323278698626,0.02193,2020.18110295628,2020.23770528415,9388000
"236",272,273,0.01634,50.6001840637817,5.41406064976943,50.5639635821169,5.59584903256669,0.046,0.02966,2020.18883295628,2020.20517295628,9388000
"237",273,245,0.00247732786986259,50.5639635821169,5.59584903256669,50.534067885172,5.65778667411033,0.0484773278698626,0.046,2020.20517295628,2020.20765028415,9388000
"238",273,274,0.0079,50.5639635821169,5.59584903256669,50.5835770247549,5.5775138401034,0.0539,0.046,2020.20517295628,2020.21307295628,9388000
"241",275,279,0.0164,50.4988679755259,5.49360150543404,50.4659684090559,5.58648615009082,0.05697,0.04057,2020.19974295628,2020.21614295628,9388000
"243",276,277,0.00244,50.6172910298683,5.55104777316235,50.6112318904841,5.57169850974304,0.0621,0.05966,2020.21883295628,2020.22127295628,9388000
"246",277,249,3.93278698625904e-05,50.6112318904841,5.57169850974304,50.6117647434927,5.57466175710877,0.0621393278698626,0.0621,2020.22127295628,2020.22131228415,9388000
"247",278,250,4.33278698625944e-05,50.4683865609898,3.96587907352754,50.4661064116485,3.97521722835053,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,9388000
"248",278,251,4.33278698625944e-05,50.4683865609898,3.96587907352754,50.4443058301628,3.78390754406996,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,9388000
"249",279,280,0.01635,50.4659684090559,5.58648615009082,50.414679815298,4.36356461213379,0.07332,0.05697,2020.21614295628,2020.23249295628,9388000
"251",280,281,0.00244,50.414679815298,4.36356461213379,50.6112318904841,5.57169850974304,0.07576,0.07332,2020.23249295628,2020.23493295628,9388000
"252",280,282,0.00545999999999999,50.414679815298,4.36356461213379,50.4683865609898,3.96587907352754,0.07878,0.07332,2020.23249295628,2020.23795295628,9388000
"253",281,252,4.03278698625914e-05,50.6112318904841,5.57169850974304,50.3803525486472,4.4576075680007,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,9388000
"254",281,253,4.03278698625914e-05,50.6112318904841,5.57169850974304,50.5127706071355,4.39845723678897,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,9388000
"255",282,256,0.00248432786986259,50.4683865609898,3.96587907352754,51.1875150706816,3.42083418123919,0.0812643278698626,0.07878,2020.23795295628,2020.24043728415,9388000
"256",282,283,0.00244,50.4683865609898,3.96587907352754,50.6112318904841,5.57169850974304,0.08122,0.07878,2020.23795295628,2020.24039295628,9388000
"257",283,254,4.43278698625954e-05,50.6112318904841,5.57169850974304,50.4574046247173,3.98725544873387,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,9388000
"259",284,285,0.00511,50.5268155312455,5.28977646669694,50.613833018538,5.0800176072139,0.07066,0.06555,2020.22472295628,2020.22983295628,9388000
"260",284,257,0.00478532786986259,50.5268155312455,5.28977646669694,50.9203220959043,4.41808514359245,0.0703353278698626,0.06555,2020.22472295628,2020.22950828415,9388000
"262",285,258,0.0133373278698626,50.613833018538,5.0800176072139,50.5908433406153,5.05948076296681,0.0839973278698626,0.07066,2020.22983295628,2020.24317028415,9388000
"263",286,287,0.0082,50.5816250496342,5.07041371730337,50.4261288912434,5.68741317561483,0.08426,0.07606,2020.23523295628,2020.24343295628,9388000
"265",287,260,0.00246932786986259,50.4261288912434,5.68741317561483,50.4337228720229,5.68598403063235,0.0867293278698626,0.08426,2020.24343295628,2020.24590228415,9388000
"266",287,259,0.0106663278698626,50.4261288912434,5.68741317561483,50.6389156172619,5.53873793048431,0.0949263278698626,0.08426,2020.24343295628,2020.25409928415,9388000
"268",288,289,0.0224,50.6112318904841,5.57169850974304,50.5936032650721,4.11857363812854,0.1009,0.0785,2020.23767295628,2020.26007295628,9388000
"269",289,264,0.0158833278698626,50.5936032650721,4.11857363812854,50.6993657247832,3.8499447952361,0.116783327869863,0.1009,2020.26007295628,2020.27595628415,9388000
"270",289,290,0.00766,50.5936032650721,4.11857363812854,50.5648071278667,5.53652245365522,0.10856,0.1009,2020.26007295628,2020.26773295628,9388000
"273",295,291,0.002479,50.6690175184706,5.42166400287675,50.6756138161476,5.46113545323228,0.002479,0,2020.21883247541,2020.22131147541,9388000
"274",295,296,0.00244,50.6690175184706,5.42166400287675,50.5166070302959,4.43739565189179,0.00244,0,2020.21883247541,2020.22127247541,9388000
"275",296,292,3.94808701596073e-05,50.5166070302959,4.43739565189179,50.6117647434927,5.57466175710877,0.00247948087015961,0.00244,2020.22127247541,2020.22131195628,9388000
"277",297,293,4.34808701596061e-05,50.465356103376,3.97007799149936,50.4661064116485,3.97521722835053,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,9388000
"278",297,294,4.34808701596061e-05,50.465356103376,3.97007799149936,50.4443058301628,3.78390754406996,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,9388000
"279",303,304,0.00244,50.4164555476472,4.06395672637735,50.5114975190326,4.39730721192258,0.00244,0,2020.2324926776,2020.2349326776,9388000
"280",303,305,0.00546,50.4164555476472,4.06395672637735,50.4192374756955,4.0565447100192,0.00546,0,2020.2324926776,2020.2379526776,9388000
"281",304,298,4.00000000000001e-05,50.5114975190326,4.39730721192258,50.3803525486472,4.4576075680007,0.00248,0.00244,2020.2349326776,2020.2349726776,9388000
"283",305,302,0.0024844808701596,50.4192374756955,4.0565447100192,51.1875150706816,3.42083418123919,0.0079444808701596,0.00546,2020.2379526776,2020.24043715847,9388000
"284",305,306,0.00244,50.4192374756955,4.0565447100192,50.5114975190326,4.39730721192258,0.0079,0.00546,2020.2379526776,2020.2403926776,9388000
"285",306,300,4.44808701596053e-05,50.5114975190326,4.39730721192258,50.4574046247173,3.98725544873387,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,9388000
"286",306,301,4.44808701596053e-05,50.5114975190326,4.39730721192258,50.3878693052519,3.93776336001417,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,9388000
"287",310,307,0.047973,50.5124921243816,5.12253456566054,50.4525413510883,4.37715509914022,0.047973,0,2020.12962262842,2020.17759562842,9388000
"288",310,311,0.02217,50.5124921243816,5.12253456566054,50.5263759702097,5.14214750176301,0.02217,0,2020.12962262842,2020.15179262842,9388000
"289",311,308,0.014874,50.5263759702097,5.14214750176301,50.5139822016291,5.11543987008827,0.037044,0.02217,2020.15179262842,2020.16666662842,9388000
"290",311,309,0.017606,50.5263759702097,5.14214750176301,50.8834834584091,4.76659210534082,0.039776,0.02217,2020.15179262842,2020.16939862842,9388000
"293",316,313,0.0464691639300428,50.61179907639,5.55309963583694,50.6129927940161,5.55527839072472,0.0889291639300428,0.04246,2020.19943247541,2020.24590163934,46940000
"294",316,314,2.11639300427488e-05,50.61179907639,5.55309963583694,50.6101461690814,6.2459983359558,0.0424811639300427,0.04246,2020.19943247541,2020.19945363934,46940000
"295",329,330,0.00520000000000001,50.7089426120189,5.77729330597359,50.717660048447,5.73773098222567,0.00520000000000001,0,2020.17237262842,2020.17757262842,9388000
"296",329,334,0.00488,50.7089426120189,5.77729330597359,50.578810873261,6.14114425684801,0.00488,0,2020.17237262842,2020.17725262842,9388000
"297",330,317,2.29999999999952e-05,50.717660048447,5.73773098222567,50.7176866164343,5.74182863773341,0.00522300000000001,0.00520000000000001,2020.17757262842,2020.17759562842,9388000
"298",330,331,0.0013,50.717660048447,5.73773098222567,50.4665301869769,5.91941428271267,0.00650000000000001,0.00520000000000001,2020.17757262842,2020.17887262842,9388000
"299",331,332,0.080126,50.4665301869769,5.91941428271267,50.4617015265531,5.88795801788241,0.086626,0.00650000000000001,2020.17887262842,2020.25899862842,9388000
"300",331,318,0.0806898688498722,50.4665301869769,5.91941428271267,50.4781941158479,6.00986716884411,0.0871898688498722,0.00650000000000001,2020.17887262842,2020.25956249727,9388000
"301",332,333,0.000534000000000007,50.4617015265531,5.88795801788241,50.477816306742,5.79918582735283,0.08716,0.086626,2020.25899862842,2020.25953262842,9388000
"303",333,321,0.0983908688498722,50.477816306742,5.79918582735283,50.6223613766263,5.84111831742345,0.185550868849872,0.08716,2020.25953262842,2020.35792349727,9388000
"304",333,320,2.98688498721611e-05,50.477816306742,5.79918582735283,50.4775889344626,5.8244792294821,0.0871898688498722,0.08716,2020.25953262842,2020.25956249727,9388000
"305",334,322,0.0385938688498722,50.578810873261,6.14114425684801,50.5745339460938,6.18973282247995,0.0434738688498722,0.00488,2020.17725262842,2020.21584649727,9388000
"306",334,335,0.02248,50.578810873261,6.14114425684801,50.5951590775019,6.13477032378966,0.02736,0.00488,2020.17725262842,2020.19973262842,9388000
"307",335,323,0.0652948688498722,50.5951590775019,6.13477032378966,50.86275032601,4.34711193777661,0.0926548688498722,0.02736,2020.19973262842,2020.26502749727,9388000
"308",335,336,0.00242999999999999,50.5951590775019,6.13477032378966,50.592378829057,6.12912843276389,0.02979,0.02736,2020.19973262842,2020.20216262842,9388000
"309",336,324,2.28688498721819e-05,50.592378829057,6.12912843276389,50.3883168075891,6.01020833479745,0.0298128688498722,0.02979,2020.20216262842,2020.20218549727,9388000
"311",337,325,0.0133808688498722,50.5938541094538,6.13061694462723,50.5883829090347,6.12375848609418,0.0516708688498722,0.03829,2020.21066262842,2020.22404349727,9388000
"312",337,338,0.01092,50.5938541094538,6.13061694462723,50.5956823587285,6.12269405151472,0.04921,0.03829,2020.21066262842,2020.22158262842,9388000
"313",338,328,0.00792486884987215,50.5956823587285,6.12269405151472,50.5619542907798,5.16787511473195,0.0571348688498722,0.04921,2020.22158262842,2020.22950749727,9388000
"315",339,326,2.08688498721521e-05,50.5994329986512,6.14782761012793,50.5993595038428,6.15007640678637,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,9388000
"316",339,327,2.08688498721521e-05,50.5994329986512,6.14782761012793,50.5930962883207,6.19928471262664,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,9388000
"317",343,340,0.021973,50.6163130671338,5.94170841690402,50.609366791034,5.93696453855554,0.021973,0,2020.20480295628,2020.22677595628,9388000
"318",343,344,0.04109,50.6163130671338,5.94170841690402,50.6434817179261,5.53889217713892,0.04109,0,2020.20480295628,2020.24589295628,9388000
"319",344,341,0.0136698852498341,50.6434817179261,5.53889217713892,50.7113804609624,5.82395048755765,0.0547598852498341,0.04109,2020.24589295628,2020.25956284153,9388000
"321",350,345,0.000410999999999995,50.6096530390137,5.5563750242985,50.6104898181802,5.5574723655599,0.000410999999999995,0,2020.20723927322,2020.20765027322,9388000
"322",350,351,0.000393000000000004,50.6096530390137,5.5563750242985,50.6097631743403,5.5564892964113,0.000393000000000004,0,2020.20723927322,2020.20763227322,9388000
"323",351,346,0.0573957431699605,50.6097631743403,5.5564892964113,50.5863794333474,5.45622400144249,0.0577887431699605,0.000393000000000004,2020.20763227322,2020.26502801639,9388000
"324",351,352,0.03825,50.6097631743403,5.5564892964113,50.6781439743487,5.65126248261436,0.038643,0.000393000000000004,2020.20763227322,2020.24588227322,9388000
"325",352,347,1.97431699605205e-05,50.6781439743487,5.65126248261436,50.6780790269033,5.65116290218716,0.0386627431699605,0.038643,2020.24588227322,2020.24590201639,9388000
"327",353,348,1.97431699605205e-05,50.6247736384741,5.58433943872431,50.6248433689699,5.58445333420363,0.0878427431699605,0.087823,2020.29506227322,2020.29508201639,9388000
"328",353,349,0.0573967431699605,50.6247736384741,5.58433943872431,50.6622789603589,5.63445856622915,0.145219743169961,0.087823,2020.29506227322,2020.35245901639,9388000
"329",358,354,0.006983,50.6040825437026,5.30028629457693,50.7378182016386,5.99763425808663,0.006983,0,2020.21979295628,2020.22677595628,9388000
"330",358,359,0.022954,50.6040825437026,5.30028629457693,50.6023562824075,5.2973111907851,0.022954,0,2020.21979295628,2020.24274695628,9388000
"331",359,355,0.000422442629805578,50.6023562824075,5.2973111907851,50.6024320333319,5.29744658426312,0.0233764426298056,0.022954,2020.24274695628,2020.24316939891,9388000
"332",359,360,0.000406,50.6023562824075,5.2973111907851,50.7132041861087,5.51549246878634,0.02336,0.022954,2020.24274695628,2020.24315295628,9388000
"333",360,356,1.64426298055777e-05,50.7132041861087,5.51549246878634,50.3751502604407,6.3129815200887,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,9388000
"334",360,357,1.64426298055777e-05,50.7132041861087,5.51549246878634,50.7132852704236,5.5156395413826,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,9388000
"335",383,361,0.084772,50.5609602214448,5.58486234193038,50.5286410011622,5.5489929910486,0.084772,0,2020.17752308197,2020.26229508197,9388000
"336",383,384,0.000109999999999999,50.5609602214448,5.58486234193038,50.5586795789442,5.58206960653691,0.000109999999999999,0,2020.17752308197,2020.17763308197,9388000
"338",384,362,0.0846621748600159,50.5586795789442,5.58206960653691,50.6367048646964,5.62790240507714,0.0847721748600159,0.000109999999999999,2020.17763308197,2020.26229525683,9388000
"339",385,386,0.000269999999999992,50.5571271187922,5.58409172686133,50.5580422030983,5.58473603657383,0.002,0.00173000000000001,2020.17925308197,2020.17952308197,9388000
"340",385,363,0.0420591748600159,50.5571271187922,5.58409172686133,50.4418001558821,5.54725970901042,0.0437891748600159,0.00173000000000001,2020.17925308197,2020.22131225683,9388000
"341",386,387,0.01523,50.5580422030983,5.58473603657383,50.6325538370669,5.54736977409797,0.01723,0.002,2020.17952308197,2020.19475308197,9388000
"342",386,364,0.0855051748600159,50.5580422030983,5.58473603657383,50.5608064411394,5.54440982106255,0.0875051748600159,0.002,2020.17952308197,2020.26502825683,9388000
"343",387,388,0.00702999999999998,50.6325538370669,5.54736977409797,50.6450733964229,5.57895881746988,0.02426,0.01723,2020.19475308197,2020.20178308197,9388000
"344",387,397,0.00231999999999999,50.6325538370669,5.54736977409797,50.6360311955209,5.55272654791581,0.01955,0.01723,2020.19475308197,2020.19707308197,9388000
"346",388,389,0.00574000000000002,50.6450733964229,5.57895881746988,50.6546776286987,5.61217465471597,0.03,0.02426,2020.20178308197,2020.20752308197,9388000
"347",389,365,0.0356471748600159,50.6546776286987,5.61217465471597,50.6598009573821,5.51213401619114,0.0656471748600159,0.03,2020.20752308197,2020.24317025683,9388000
"349",390,392,0.031278,50.6963415734579,5.63591796062784,50.6815461408698,5.63357776710391,0.09962,0.068342,2020.24586508197,2020.27714308197,9388000
"350",390,391,7.99999999999412e-06,50.6963415734579,5.63591796062784,50.6960285723257,5.63545769702889,0.06835,0.068342,2020.24586508197,2020.24587308197,9388000
"351",391,367,2.91748600158709e-05,50.6960285723257,5.63545769702889,50.6249400908339,5.17671857354615,0.0683791748600159,0.06835,2020.24587308197,2020.24590225683,9388000
"352",391,368,0.0492091748600159,50.6960285723257,5.63545769702889,50.6940874228493,5.613439469981,0.117559174860016,0.06835,2020.24587308197,2020.29508225683,9388000
"353",392,369,0.0179391748600159,50.6815461408698,5.63357776710391,50.6410072579547,5.60615361265863,0.117559174860016,0.09962,2020.27714308197,2020.29508225683,9388000
"354",392,393,0.01791,50.6815461408698,5.63357776710391,50.6956706848723,5.63806320906177,0.11753,0.09962,2020.27714308197,2020.29505308197,9388000
"355",393,394,0.017,50.6956706848723,5.63806320906177,50.6956706848723,5.63806320906177,0.13453,0.11753,2020.29505308197,2020.31205308197,9388000
"356",393,370,2.91748600158709e-05,50.6956706848723,5.63806320906177,50.6816565803079,5.63217851563465,0.117559174860016,0.11753,2020.29505308197,2020.29508225683,9388000
"359",395,396,0.000170000000000003,50.6973285694973,5.63428201844342,50.6939036571208,5.62662748798969,0.13568,0.13551,2020.31303308197,2020.31320308197,9388000
"360",395,372,0.0421581748600159,50.6973285694973,5.63428201844342,50.5309155219877,5.31005367426157,0.177668174860016,0.13551,2020.31303308197,2020.35519125683,9388000
"362",396,373,0.0365241748600159,50.6939036571208,5.62662748798969,50.712327315861,5.63303765991411,0.172204174860016,0.13568,2020.31320308197,2020.34972725683,9388000
"363",397,375,0.00238117486001588,50.6360311955209,5.55272654791581,50.5968066965475,5.55156603871587,0.0219311748600159,0.01955,2020.19707308197,2020.19945425683,9388000
"366",398,399,0.01942,50.6368073946958,5.55185163862294,50.6061067960468,5.56092592292673,0.04132,0.0219,2020.19942308197,2020.21884308197,9388000
"367",399,400,0.00244,50.6061067960468,5.56092592292673,50.6033641237236,5.55324491985254,0.04376,0.04132,2020.21884308197,2020.22128308197,9388000
"368",399,401,0.02185,50.6061067960468,5.56092592292673,50.6863779120512,5.65712703750616,0.06317,0.04132,2020.21884308197,2020.24069308197,9388000
"369",400,377,2.9174860015857e-05,50.6033641237236,5.55324491985254,50.6037303864407,5.55402857860419,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,9388000
"371",401,402,0.02186,50.6863779120512,5.65712703750616,50.6851869100511,5.64293346945661,0.08503,0.06317,2020.24069308197,2020.26255308197,9388000
"372",401,379,0.00247717486001588,50.6863779120512,5.65712703750616,50.6823783413838,5.32873908392189,0.0656471748600159,0.06317,2020.24069308197,2020.24317025683,9388000
"373",402,382,0.00247517486001587,50.6851869100511,5.64293346945661,50.156319816603,4.89530661701726,0.0875051748600159,0.08503,2020.26255308197,2020.26502825683,9388000
"374",402,403,0.00244,50.6851869100511,5.64293346945661,50.6033641237236,5.55324491985254,0.08747,0.08503,2020.26255308197,2020.26499308197,9388000
"375",403,380,3.5174860015863e-05,50.6033641237236,5.55324491985254,50.6853062906345,5.64263513944852,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,9388000
"377",409,410,4.30000000000014e-05,50.6224791221173,5.38066520439717,50.6226886392836,5.38224374748832,4.30000000000014e-05,0,2020.1829093224,2020.1829523224,9388000
"378",409,411,0.060243,50.6224791221173,5.38066520439717,50.6271860269323,5.46466375821263,0.060243,0,2020.1829093224,2020.2431523224,9388000
"380",410,405,0.07661,50.6226886392836,5.38224374748832,50.5966196250192,5.8292510249487,0.076653,4.30000000000014e-05,2020.1829523224,2020.2595623224,9388000
"382",411,412,0.00273,50.6271860269323,5.46466375821263,50.6268699638129,5.4633159107205,0.062973,0.060243,2020.2431523224,2020.2458823224,9388000
"383",412,407,0.016412,50.6268699638129,5.4633159107205,50.6236805383299,5.63383143389268,0.079385,0.062973,2020.2458823224,2020.2622943224,9388000
"384",412,408,1.90000000000051e-05,50.6268699638129,5.4633159107205,50.6267690958535,5.46419254864155,0.062992,0.062973,2020.2458823224,2020.2459013224,9388000
"385",428,429,0.000564000000000009,50.8955046617344,4.57585831487668,50.8863758308255,4.5757687108549,0.000564000000000009,0,2020.10513839891,2020.10570239891,9388000
"386",428,433,0.000564000000000009,50.8955046617344,4.57585831487668,50.8863758308255,4.5757687108549,0.000564000000000009,0,2020.10513839891,2020.10570239891,9388000
"387",429,413,0.137467,50.8863758308255,4.5757687108549,51.121654945646,3.62340719125673,0.138031,0.000564000000000009,2020.10570239891,2020.24316939891,9388000
"388",429,430,0.036071,50.8863758308255,4.5757687108549,50.8335027939251,4.71390630180948,0.036635,0.000564000000000009,2020.10570239891,2020.14177339891,9388000
"389",430,414,0.063144,50.8335027939251,4.71390630180948,50.7814739288549,4.57064703028191,0.099779,0.036635,2020.14177339891,2020.20491739891,9388000
"391",431,415,0.035793,50.842209438654,4.72117504060334,50.7451185712292,3.59982599647597,0.072457,0.036664,2020.14180239891,2020.17759539891,9388000
"392",431,432,0.03577,50.842209438654,4.72117504060334,50.9073587921997,4.66746328617901,0.072434,0.036664,2020.14180239891,2020.17757239891,9388000
"394",432,417,2.29999999999952e-05,50.9073587921997,4.66746328617901,50.9115557099072,4.66449270454385,0.072457,0.072434,2020.17757239891,2020.17759539891,9388000
"396",433,434,0.04898,50.8863758308255,4.5757687108549,50.8635601545867,4.6622777743575,0.049544,0.000564000000000009,2020.10570239891,2020.15468239891,9388000
"397",434,419,0.085754,50.8635601545867,4.6622777743575,51.1854089380994,5.63998990543729,0.135298,0.049544,2020.15468239891,2020.24043639891,9388000
"399",435,420,0.006812,50.8589154984343,4.65749521080505,50.8605213182877,4.35244944273448,0.058796,0.051984,2020.15712239891,2020.16393439891,9388000
"400",435,436,0.00236,50.8589154984343,4.65749521080505,50.9049202050043,4.73693145557491,0.054344,0.051984,2020.15712239891,2020.15948239891,9388000
"401",436,437,0.00237,50.9049202050043,4.73693145557491,50.8800422541276,4.70994807065961,0.056714,0.054344,2020.15948239891,2020.16185239891,9388000
"402",436,421,0.015381,50.9049202050043,4.73693145557491,51.1670039602016,5.63371906398152,0.069725,0.054344,2020.15948239891,2020.17486339891,9388000
"403",437,422,0.004814,50.8800422541276,4.70994807065961,50.8762147836787,4.73236735926914,0.061528,0.056714,2020.16185239891,2020.16666639891,9388000
"404",437,438,0.00243,50.8800422541276,4.70994807065961,50.889893500866,4.72108886348432,0.059144,0.056714,2020.16185239891,2020.16428239891,9388000
"405",438,423,0.010581,50.889893500866,4.72108886348432,51.241262516021,5.49332095261866,0.069725,0.059144,2020.16428239891,2020.17486339891,9388000
"407",439,424,2.39999999999962e-05,50.9049202050043,4.73693145557491,50.9057932746841,4.73515391424194,0.061528,0.061504,2020.16664239891,2020.16666639891,9388000
"409",440,441,0.04601,50.9625207154146,4.90890801537451,50.8603084734937,5.59331086936456,0.129814,0.083804,2020.18894239891,2020.23495239891,9388000
"410",440,425,0.048762,50.9625207154146,4.90890801537451,50.9769152870124,5.04191498615755,0.132566,0.083804,2020.18894239891,2020.23770439891,9388000
"411",441,426,0.002752,50.8603084734937,5.59331086936456,51.1285146241397,5.68694105550399,0.132566,0.129814,2020.23495239891,2020.23770439891,9388000
"412",441,427,1.99999999999922e-05,50.8603084734937,5.59331086936456,50.8596340325128,5.592532905083,0.129834,0.129814,2020.23495239891,2020.23497239891,9388000
"413",445,442,0.042244,51.3294885097054,4.82936491144328,51.2009253011203,4.60967641940852,0.042244,0,2020.19819315847,2020.24043715847,9388000
"414",445,446,0.000890000000000002,51.3294885097054,4.82936491144328,51.3296013503793,4.82952248133946,0.000890000000000002,0,2020.19819315847,2020.19908315847,9388000
"415",446,443,0.0413532404398546,51.3296013503793,4.82952248133946,51.0883423045768,5.2977702058092,0.0422432404398546,0.000890000000000002,2020.19908315847,2020.24043639891,9388000
"416",446,444,0.0440862404398546,51.3296013503793,4.82952248133946,51.329526002223,4.82897940421583,0.0449762404398546,0.000890000000000002,2020.19908315847,2020.24316939891,9388000
"417",454,447,0.042397,51.0795001311346,5.06498380919063,51.0761298459361,5.06286034074237,0.042397,0,2020.20077239891,2020.24316939891,46940000
"418",454,455,0.000329999999999997,51.0795001311346,5.06498380919063,51.0798049165855,5.06352565303941,0.000329999999999997,0,2020.20077239891,2020.20110239891,46940000
"419",455,448,0.042067,51.0798049165855,5.06352565303941,50.962190340067,4.85200683451741,0.042397,0.000329999999999997,2020.20110239891,2020.24316939891,46940000
"422",456,457,0.00243,51.0409121778151,3.68133411105039,51.0422533533746,3.68541436369496,0.02598,0.02355,2020.22432239891,2020.22675239891,46940000
"423",457,458,0.00849,51.0422533533746,3.68541436369496,51.0383396087338,3.8507713555302,0.03447,0.02598,2020.22675239891,2020.23524239891,46940000
"424",457,450,2.29999999999918e-05,51.0422533533746,3.68541436369496,51.0422146367088,3.68541101153459,0.026003,0.02598,2020.22675239891,2020.22677539891,46940000
"425",458,453,0.007927,51.0383396087338,3.8507713555302,50.6854633596595,4.01625985154168,0.042397,0.03447,2020.23524239891,2020.24316939891,46940000
"426",458,459,0.00244,51.0383396087338,3.8507713555302,51.0383355911302,3.84436888808444,0.03691,0.03447,2020.23524239891,2020.23768239891,46940000
"427",459,451,2.19999999999942e-05,51.0383355911302,3.84436888808444,50.905833830543,4.45849023107619,0.036932,0.03691,2020.23768239891,2020.23770439891,46940000
"428",459,452,0.00275399999999999,51.0383355911302,3.84436888808444,51.0373434802079,3.84680407798263,0.039664,0.03691,2020.23768239891,2020.24043639891,46940000
"430",475,476,0.000348999999999988,50.9877864678125,4.9108035531009,50.9822576710241,4.90760423781154,0.000348999999999988,0,2020.16360595628,2020.16395495628,9388000
"431",476,479,0.023478,50.9822576710241,4.90760423781154,51.026727601149,4.81178405763726,0.023827,0.000348999999999988,2020.16395495628,2020.18743295628,9388000
"432",476,477,2.80000000000002e-05,50.9822576710241,4.90760423781154,50.9790298391622,4.90272493804865,0.000376999999999988,0.000348999999999988,2020.16395495628,2020.16398295628,9388000
"433",477,461,0.0791865792399178,50.9790298391622,4.90272493804865,50.7930538455527,4.90428008265865,0.0795635792399177,0.000376999999999988,2020.16398295628,2020.24316953552,9388000
"434",477,478,0.11623,50.9790298391622,4.90272493804865,51.006104309945,4.73143319490203,0.116607,0.000376999999999988,2020.16398295628,2020.28021295628,9388000
"435",478,462,0.0640495792399178,51.006104309945,4.73143319490203,50.6020812537965,3.94555870039903,0.180656579239918,0.116607,2020.28021295628,2020.34426253552,9388000
"436",478,463,0.0667815792399177,51.006104309945,4.73143319490203,51.2318798827735,4.75163912566221,0.183388579239918,0.116607,2020.28021295628,2020.34699453552,9388000
"437",479,464,0.0420745792399178,51.026727601149,4.81178405763726,50.7987604027127,4.60324579739944,0.0659015792399178,0.023827,2020.18743295628,2020.22950753552,9388000
"438",479,480,0.00343000000000002,51.026727601149,4.81178405763726,51.0129652698548,4.62622556086427,0.027257,0.023827,2020.18743295628,2020.19086295628,9388000
"439",480,483,0.01403,51.0129652698548,4.62622556086427,51.0041268900166,4.63525297330171,0.041287,0.027257,2020.19086295628,2020.20489295628,9388000
"440",480,481,0.043558,51.0129652698548,4.62622556086427,50.924992733412,5.5567099569352,0.070815,0.027257,2020.19086295628,2020.23442095628,9388000
"441",481,465,0.0306065792399177,50.924992733412,5.5567099569352,50.5512237247726,5.56753025957178,0.101421579239918,0.070815,2020.23442095628,2020.26502753552,9388000
"442",481,482,0.000532000000000005,50.924992733412,5.5567099569352,50.9612967400293,5.65289716341319,0.071347,0.070815,2020.23442095628,2020.23495295628,9388000
"443",482,466,0.0109485792399178,50.9612967400293,5.65289716341319,50.5491439606131,5.47837001069148,0.0822955792399177,0.071347,2020.23495295628,2020.24590153552,9388000
"444",482,467,1.9579239917758e-05,50.9612967400293,5.65289716341319,50.95264302795,5.66515459166992,0.0713665792399178,0.071347,2020.23495295628,2020.23497253552,9388000
"447",484,485,0.01122,50.9794212637092,4.96282595009143,50.8621437861584,5.26296504281234,0.060707,0.049487,2020.21309295628,2020.22431295628,9388000
"448",484,469,2.15792399177461e-05,50.9794212637092,4.96282595009143,50.9789691050687,4.96595557544442,0.0495085792399177,0.049487,2020.21309295628,2020.21311453552,9388000
"449",485,486,0.00244,50.8621437861584,5.26296504281234,50.8804590704365,5.18634352150843,0.063147,0.060707,2020.22431295628,2020.22675295628,9388000
"451",486,470,2.25792399177471e-05,50.8804590704365,5.18634352150843,50.8589049976618,5.07120594968988,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,9388000
"452",486,471,2.25792399177471e-05,50.8804590704365,5.18634352150843,50.885370742237,5.1917254180443,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,9388000
"454",487,488,0.01093,50.8401057118174,5.26510340871989,50.8665522600467,5.23271721017576,0.076807,0.065877,2020.22948295628,2020.24041295628,9388000
"455",488,474,2.35792399177481e-05,50.8665522600467,5.23271721017576,50.9191383211339,4.71077336088167,0.0768305792399177,0.076807,2020.24041295628,2020.24043653552,9388000
"456",488,473,0.0246145792399177,50.8665522600467,5.23271721017576,50.9330823927866,5.25624093006329,0.101421579239918,0.076807,2020.24041295628,2020.26502753552,9388000
"458",507,514,0.00233999999999999,50.8100977166565,4.7527199285386,50.8080764812016,4.77404480087075,0.00233999999999999,0,2020.15620287978,2020.15854287978,9388000
