"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"240",274,247,4.23278698625934e-05,50.6218234488516,5.61065731614237,50.4305966749608,3.78611213637082,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,1846000
"242",275,276,0.01909,50.5328144644734,5.55545761843934,50.6205655509568,5.51739396198459,0.05966,0.04057,2020.19974295628,2020.21883295628,1846000
"243",276,277,0.00244,50.6205655509568,5.51739396198459,50.6108294744148,5.56846573203128,0.0621,0.05966,2020.21883295628,2020.22127295628,1846000
"244",276,248,0.0024793278698626,50.6205655509568,5.51739396198459,50.6756138161476,5.46113545323228,0.0621393278698626,0.05966,2020.21883295628,2020.22131228415,1846000
"245",277,278,0.00545999999999999,50.6108294744148,5.56846573203128,50.4705288909183,3.95849659377775,0.06756,0.0621,2020.22127295628,2020.22673295628,1846000
"247",278,250,4.33278698625944e-05,50.4705288909183,3.95849659377775,50.4661064116485,3.97521722835053,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,1846000
"248",278,251,4.33278698625944e-05,50.4705288909183,3.95849659377775,50.4443058301628,3.78390754406996,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,1846000
"249",279,280,0.01635,50.4862778660196,5.3547817785235,50.418361378795,3.96895251490497,0.07332,0.05697,2020.21614295628,2020.23249295628,1846000
"250",279,284,0.00858,50.4862778660196,5.3547817785235,50.6476978468608,5.37179838670432,0.06555,0.05697,2020.21614295628,2020.22472295628,1846000
"251",280,281,0.00244,50.418361378795,3.96895251490497,50.6108294744148,5.56846573203128,0.07576,0.07332,2020.23249295628,2020.23493295628,1846000
"253",281,252,4.03278698625914e-05,50.6108294744148,5.56846573203128,50.3803525486472,4.4576075680007,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,1846000
"255",282,256,0.00248432786986259,50.4705288909183,3.95849659377775,51.1875150706816,3.42083418123919,0.0812643278698626,0.07878,2020.23795295628,2020.24043728415,1846000
"256",282,283,0.00244,50.4705288909183,3.95849659377775,50.6108294744148,5.56846573203128,0.08122,0.07878,2020.23795295628,2020.24039295628,1846000
"258",283,255,4.43278698625954e-05,50.6108294744148,5.56846573203128,50.3878693052519,3.93776336001417,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,1846000
"259",284,285,0.00511,50.6476978468608,5.37179838670432,50.7014419348698,5.26322281663031,0.07066,0.06555,2020.22472295628,2020.22983295628,1846000
"261",285,286,0.0054,50.7014419348698,5.26322281663031,50.7305549730497,5.4431800394173,0.07606,0.07066,2020.22983295628,2020.23523295628,1846000
"262",285,258,0.0133373278698626,50.7014419348698,5.26322281663031,50.5908433406153,5.05948076296681,0.0839973278698626,0.07066,2020.22983295628,2020.24317028415,1846000
"263",286,287,0.0082,50.7305549730497,5.4431800394173,50.7003812946427,5.14754528797771,0.08426,0.07606,2020.23523295628,2020.24343295628,1846000
"264",286,288,0.00244,50.7305549730497,5.4431800394173,50.6108294744148,5.56846573203128,0.0785,0.07606,2020.23523295628,2020.23767295628,1846000
"267",288,261,3.23278698625973e-05,50.6108294744148,5.56846573203128,50.5352290520877,4.0189522588382,0.0785323278698626,0.0785,2020.23767295628,2020.23770528415,1846000
"268",288,289,0.0224,50.6108294744148,5.56846573203128,50.6255438851597,5.51603353553055,0.1009,0.0785,2020.23767295628,2020.26007295628,1846000
"270",289,290,0.00766,50.6255438851597,5.51603353553055,50.608544669425,5.5779563309709,0.10856,0.1009,2020.26007295628,2020.26773295628,1846000
"271",290,262,2.73278698625923e-05,50.608544669425,5.5779563309709,50.5618432004117,5.50922316014583,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,1846000
"272",290,263,2.73278698625923e-05,50.608544669425,5.5779563309709,50.617401718394,5.54865252666236,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,1846000
"273",295,291,0.002479,50.6873174282973,5.56175085840896,50.6756138161476,5.46113545323228,0.002479,0,2020.21883247541,2020.22131147541,1846000
"274",295,296,0.00244,50.6873174282973,5.56175085840896,50.447353433164,3.76299777276926,0.00244,0,2020.21883247541,2020.22127247541,1846000
"275",296,292,3.94808701596073e-05,50.447353433164,3.76299777276926,50.6117647434927,5.57466175710877,0.00247948087015961,0.00244,2020.22127247541,2020.22131195628,1846000
"276",296,297,0.00546,50.447353433164,3.76299777276926,50.4674775108788,3.98233799301506,0.0079,0.00244,2020.22127247541,2020.22673247541,1846000
"277",297,293,4.34808701596061e-05,50.4674775108788,3.98233799301506,50.4661064116485,3.97521722835053,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,1846000
"278",297,294,4.34808701596061e-05,50.4674775108788,3.98233799301506,50.4443058301628,3.78390754406996,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,1846000
"279",303,304,0.00244,50.4924247640425,4.35810664171096,50.4932485437878,4.36475717916161,0.00244,0,2020.2324926776,2020.2349326776,1846000
"281",304,298,4.00000000000001e-05,50.4932485437878,4.36475717916161,50.3803525486472,4.4576075680007,0.00248,0.00244,2020.2349326776,2020.2349726776,1846000
"282",304,299,4.04808701596048e-05,50.4932485437878,4.36475717916161,50.5127706071355,4.39845723678897,0.0024804808701596,0.00244,2020.2349326776,2020.23497315847,1846000
"283",305,302,0.0024844808701596,50.3701505904543,3.92161199094956,51.1875150706816,3.42083418123919,0.0079444808701596,0.00546,2020.2379526776,2020.24043715847,1846000
"284",305,306,0.00244,50.3701505904543,3.92161199094956,50.4932485437878,4.36475717916161,0.0079,0.00546,2020.2379526776,2020.2403926776,1846000
"285",306,300,4.44808701596053e-05,50.4932485437878,4.36475717916161,50.4574046247173,3.98725544873387,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,1846000
"286",306,301,4.44808701596053e-05,50.4932485437878,4.36475717916161,50.3878693052519,3.93776336001417,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,1846000
"287",310,307,0.047973,50.5035520485417,5.09460914156421,50.4525413510883,4.37715509914022,0.047973,0,2020.12962262842,2020.17759562842,1846000
"288",310,311,0.02217,50.5035520485417,5.09460914156421,50.5071967544524,5.10166552620808,0.02217,0,2020.12962262842,2020.15179262842,1846000
"290",311,309,0.017606,50.5071967544524,5.10166552620808,50.8834834584091,4.76659210534082,0.039776,0.02217,2020.15179262842,2020.16939862842,1846000
"291",315,312,0.064339,50.6398291264018,5.59598479941869,50.6545727466839,5.62003403061417,0.064339,0,2020.15697247541,2020.22131147541,9230000
"292",315,316,0.04246,50.6398291264018,5.59598479941869,50.6305656427224,5.57899264598335,0.04246,0,2020.15697247541,2020.19943247541,9230000
"294",316,314,2.11639300427488e-05,50.6305656427224,5.57899264598335,50.6101461690814,6.2459983359558,0.0424811639300427,0.04246,2020.19943247541,2020.19945363934,9230000
"296",329,334,0.00488,50.4796364033091,5.93838497590263,50.5742306115624,6.19814445677808,0.00488,0,2020.17237262842,2020.17725262842,1846000
"297",330,317,2.29999999999952e-05,50.479376172056,5.94473939325144,50.7176866164343,5.74182863773341,0.00522300000000001,0.00520000000000001,2020.17757262842,2020.17759562842,1846000
"299",331,332,0.080126,50.4739601487274,5.95989875913568,50.4775640685281,5.82470532624753,0.086626,0.00650000000000001,2020.17887262842,2020.25899862842,1846000
"300",331,318,0.0806898688498722,50.4739601487274,5.95989875913568,50.4781941158479,6.00986716884411,0.0871898688498722,0.00650000000000001,2020.17887262842,2020.25956249727,1846000
"301",332,333,0.000534000000000007,50.4775640685281,5.82470532624753,50.4782110936913,5.82431501319666,0.08716,0.086626,2020.25899862842,2020.25953262842,1846000
"304",333,320,2.98688498721611e-05,50.4782110936913,5.82431501319666,50.4775889344626,5.8244792294821,0.0871898688498722,0.08716,2020.25953262842,2020.25956249727,1846000
"307",335,323,0.0652948688498722,50.5762729074113,6.16973375923723,50.86275032601,4.34711193777661,0.0926548688498722,0.02736,2020.19973262842,2020.26502749727,1846000
"308",335,336,0.00242999999999999,50.5762729074113,6.16973375923723,50.57637487773,6.16766278679087,0.02979,0.02736,2020.19973262842,2020.20216262842,1846000
"311",337,325,0.0133808688498722,50.5880045322329,6.15752398798105,50.5883829090347,6.12375848609418,0.0516708688498722,0.03829,2020.21066262842,2020.22404349727,1846000
"313",338,328,0.00792486884987215,50.5941794353802,6.14830053333437,50.5619542907798,5.16787511473195,0.0571348688498722,0.04921,2020.22158262842,2020.22950749727,1846000
"314",338,339,0.00244,50.5941794353802,6.14830053333437,50.5997992187348,6.15024203257946,0.05165,0.04921,2020.22158262842,2020.22402262842,1846000
"315",339,326,2.08688498721521e-05,50.5997992187348,6.15024203257946,50.5993595038428,6.15007640678637,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,1846000
"317",343,340,0.021973,50.6075031382487,5.90087173274775,50.609366791034,5.93696453855554,0.021973,0,2020.20480295628,2020.22677595628,1846000
"318",343,344,0.04109,50.6075031382487,5.90087173274775,50.6433330562354,5.53927536978224,0.04109,0,2020.20480295628,2020.24589295628,1846000
"319",344,341,0.0136698852498341,50.6433330562354,5.53927536978224,50.7113804609624,5.82395048755765,0.0547598852498341,0.04109,2020.24589295628,2020.25956284153,1846000
"320",344,342,8.88524983408412e-06,50.6433330562354,5.53927536978224,50.6433686229993,5.53928563577142,0.0410988852498341,0.04109,2020.24589295628,2020.24590184153,1846000
"321",350,345,0.000410999999999995,50.610198334088,5.55733125027421,50.6104898181802,5.5574723655599,0.000410999999999995,0,2020.20723927322,2020.20765027322,1846000
"322",350,351,0.000393000000000004,50.610198334088,5.55733125027421,50.6116370687365,5.56019389678245,0.000393000000000004,0,2020.20723927322,2020.20763227322,1846000
"323",351,346,0.0573957431699605,50.6116370687365,5.56019389678245,50.5863794333474,5.45622400144249,0.0577887431699605,0.000393000000000004,2020.20763227322,2020.26502801639,1846000
"324",351,352,0.03825,50.6116370687365,5.56019389678245,50.678055149928,5.65115103699749,0.038643,0.000393000000000004,2020.20763227322,2020.24588227322,1846000
"325",352,347,1.97431699605205e-05,50.678055149928,5.65115103699749,50.6780790269033,5.65116290218716,0.0386627431699605,0.038643,2020.24588227322,2020.24590201639,1846000
"326",352,353,0.04918,50.678055149928,5.65115103699749,50.6768806834707,5.65010778319258,0.087823,0.038643,2020.24588227322,2020.29506227322,1846000
"328",353,349,0.0573967431699605,50.6768806834707,5.65010778319258,50.6622789603589,5.63445856622915,0.145219743169961,0.087823,2020.29506227322,2020.35245901639,1846000
"329",358,354,0.006983,50.7382779496058,5.99865681247956,50.7378182016386,5.99763425808663,0.006983,0,2020.21979295628,2020.22677595628,1846000
"330",358,359,0.022954,50.7382779496058,5.99865681247956,50.605436063712,5.30353891454916,0.022954,0,2020.21979295628,2020.24274695628,1846000
"331",359,355,0.000422442629805578,50.605436063712,5.30353891454916,50.6024320333319,5.29744658426312,0.0233764426298056,0.022954,2020.24274695628,2020.24316939891,1846000
"334",360,357,1.64426298055777e-05,50.6066051251972,5.30602101518305,50.7132852704236,5.5156395413826,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,1846000
"335",383,361,0.084772,50.5933116644089,5.55515496770407,50.5286410011622,5.5489929910486,0.084772,0,2020.17752308197,2020.26229508197,1846000
"336",383,384,0.000109999999999999,50.5933116644089,5.55515496770407,50.5922727443659,5.55887590764516,0.000109999999999999,0,2020.17752308197,2020.17763308197,1846000
"337",384,385,0.00162000000000001,50.5922727443659,5.55887590764516,50.5921238497758,5.56116116114728,0.00173000000000001,0.000109999999999999,2020.17763308197,2020.17925308197,1846000
"338",384,362,0.0846621748600159,50.5922727443659,5.55887590764516,50.6367048646964,5.62790240507714,0.0847721748600159,0.000109999999999999,2020.17763308197,2020.26229525683,1846000
"339",385,386,0.000269999999999992,50.5921238497758,5.56116116114728,50.591852667004,5.56133271215593,0.002,0.00173000000000001,2020.17925308197,2020.17952308197,1846000
"340",385,363,0.0420591748600159,50.5921238497758,5.56116116114728,50.4418001558821,5.54725970901042,0.0437891748600159,0.00173000000000001,2020.17925308197,2020.22131225683,1846000
"341",386,387,0.01523,50.591852667004,5.56133271215593,50.600604967299,5.5561883434992,0.01723,0.002,2020.17952308197,2020.19475308197,1846000
"342",386,364,0.0855051748600159,50.591852667004,5.56133271215593,50.5608064411394,5.54440982106255,0.0875051748600159,0.002,2020.17952308197,2020.26502825683,1846000
"343",387,388,0.00702999999999998,50.600604967299,5.5561883434992,50.6124993008926,5.56025093650986,0.02426,0.01723,2020.19475308197,2020.20178308197,1846000
"344",387,397,0.00231999999999999,50.600604967299,5.5561883434992,50.6007445364728,5.55645187672855,0.01955,0.01723,2020.19475308197,2020.19707308197,1846000
"346",388,389,0.00574000000000002,50.6124993008926,5.56025093650986,50.6048274276738,5.55374737357289,0.03,0.02426,2020.20178308197,2020.20752308197,1846000
"348",389,366,0.00559217486001587,50.6048274276738,5.55374737357289,50.6106672590774,5.5575318898129,0.0355921748600159,0.03,2020.20752308197,2020.21311525683,1846000
"349",390,392,0.031278,50.6458466922799,5.56717856257456,50.6190482316533,5.59126959887592,0.09962,0.068342,2020.24586508197,2020.27714308197,1846000
"352",391,368,0.0492091748600159,50.6459919035571,5.56718520204814,50.6940874228493,5.613439469981,0.117559174860016,0.06835,2020.24587308197,2020.29508225683,1846000
"353",392,369,0.0179391748600159,50.6190482316533,5.59126959887592,50.6410072579547,5.60615361265863,0.117559174860016,0.09962,2020.27714308197,2020.29508225683,1846000
"355",393,394,0.017,50.7239684731754,5.6429263404416,50.7239684731754,5.6429263404416,0.13453,0.11753,2020.29505308197,2020.31205308197,1846000
"356",393,370,2.91748600158709e-05,50.7239684731754,5.6429263404416,50.6816565803079,5.63217851563465,0.117559174860016,0.11753,2020.29505308197,2020.29508225683,1846000
"357",394,395,0.000980000000000009,50.7239684731754,5.6429263404416,50.7167945587771,5.63415130414828,0.13551,0.13453,2020.31205308197,2020.31303308197,1846000
"358",394,371,0.0431381748600159,50.7239684731754,5.6429263404416,50.7016660085857,5.62411780933781,0.177668174860016,0.13453,2020.31205308197,2020.35519125683,1846000
"360",395,372,0.0421581748600159,50.7167945587771,5.63415130414828,50.5309155219877,5.31005367426157,0.177668174860016,0.13551,2020.31303308197,2020.35519125683,1846000
"361",396,374,0.0419881748600159,50.7135520326626,5.62938725284801,50.6771162152241,5.61410643761219,0.177668174860016,0.13568,2020.31320308197,2020.35519125683,1846000
"363",397,375,0.00238117486001588,50.6007445364728,5.55645187672855,50.5968066965475,5.55156603871587,0.0219311748600159,0.01955,2020.19707308197,2020.19945425683,1846000
"364",397,398,0.00235000000000002,50.6007445364728,5.55645187672855,50.6000512374321,5.55861868110138,0.0219,0.01955,2020.19707308197,2020.19942308197,1846000
"365",398,376,3.1174860015859e-05,50.6000512374321,5.55861868110138,50.6374466490967,5.55350028119635,0.0219311748600159,0.0219,2020.19942308197,2020.19945425683,1846000
"366",398,399,0.01942,50.6000512374321,5.55861868110138,50.6007833674365,5.55338330777895,0.04132,0.0219,2020.19942308197,2020.21884308197,1846000
"367",399,400,0.00244,50.6007833674365,5.55338330777895,50.6040072941888,5.55430697851416,0.04376,0.04132,2020.21884308197,2020.22128308197,1846000
"368",399,401,0.02185,50.6007833674365,5.55338330777895,50.5954927729479,5.54062843650676,0.06317,0.04132,2020.21884308197,2020.24069308197,1846000
"369",400,377,2.9174860015857e-05,50.6040072941888,5.55430697851416,50.6037303864407,5.55402857860419,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,1846000
"370",400,378,2.9174860015857e-05,50.6040072941888,5.55430697851416,50.6540859213899,5.6337247562336,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,1846000
"371",401,402,0.02186,50.5954927729479,5.54062843650676,50.6583376991656,5.53409393445764,0.08503,0.06317,2020.24069308197,2020.26255308197,1846000
"373",402,382,0.00247517486001587,50.6583376991656,5.53409393445764,50.156319816603,4.89530661701726,0.0875051748600159,0.08503,2020.26255308197,2020.26502825683,1846000
"374",402,403,0.00244,50.6583376991656,5.53409393445764,50.6040072941888,5.55430697851416,0.08747,0.08503,2020.26255308197,2020.26499308197,1846000
"375",403,380,3.5174860015863e-05,50.6040072941888,5.55430697851416,50.6853062906345,5.64263513944852,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,1846000
"376",403,381,3.5174860015863e-05,50.6040072941888,5.55430697851416,50.6595081063382,5.5381805170183,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,1846000
"377",409,410,4.30000000000014e-05,50.5926039418301,5.8612168820915,50.5926068549119,5.8607907443641,4.30000000000014e-05,0,2020.1829093224,2020.1829523224,1846000
"379",410,404,0.082075,50.5926068549119,5.8607907443641,50.5848731709235,5.41984350334322,0.082118,4.30000000000014e-05,2020.1829523224,2020.2650273224,1846000
"380",410,405,0.07661,50.5926068549119,5.8607907443641,50.5966196250192,5.8292510249487,0.076653,4.30000000000014e-05,2020.1829523224,2020.2595623224,1846000
"381",411,406,1.70000000000031e-05,50.627115857945,5.46098990668144,50.3277196755039,6.05193098134054,0.06026,0.060243,2020.2431523224,2020.2431693224,1846000
"382",411,412,0.00273,50.627115857945,5.46098990668144,50.6267550151385,5.46350089243531,0.062973,0.060243,2020.2431523224,2020.2458823224,1846000
"383",412,407,0.016412,50.6267550151385,5.46350089243531,50.6236805383299,5.63383143389268,0.079385,0.062973,2020.2458823224,2020.2622943224,1846000
"385",428,429,0.000564000000000009,50.9290680325247,4.76949355121162,50.9001140757624,4.7449572295745,0.000564000000000009,0,2020.10513839891,2020.10570239891,1846000
"386",428,433,0.000564000000000009,50.9290680325247,4.76949355121162,50.9001140757624,4.7449572295745,0.000564000000000009,0,2020.10513839891,2020.10570239891,1846000
"387",429,413,0.137467,50.9001140757624,4.7449572295745,51.121654945646,3.62340719125673,0.138031,0.000564000000000009,2020.10570239891,2020.24316939891,1846000
"390",430,431,2.90000000000012e-05,50.9197855031978,4.68813773544097,50.9056894339528,4.63609272396386,0.036664,0.036635,2020.14177339891,2020.14180239891,1846000
"391",431,415,0.035793,50.9056894339528,4.63609272396386,50.7451185712292,3.59982599647597,0.072457,0.036664,2020.14180239891,2020.17759539891,1846000
"392",431,432,0.03577,50.9056894339528,4.63609272396386,50.9091340796095,4.65613725590204,0.072434,0.036664,2020.14180239891,2020.17757239891,1846000
"393",432,416,0.00822000000000001,50.9091340796095,4.65613725590204,51.205043487025,5.56758481540393,0.080654,0.072434,2020.17757239891,2020.18579239891,1846000
"394",432,417,2.29999999999952e-05,50.9091340796095,4.65613725590204,50.9115557099072,4.66449270454385,0.072457,0.072434,2020.17757239891,2020.17759539891,1846000
"395",433,418,0.069161,50.9001140757624,4.7449572295745,50.3329549923919,4.13337698599627,0.069725,0.000564000000000009,2020.10570239891,2020.17486339891,1846000
"396",433,434,0.04898,50.9001140757624,4.7449572295745,50.9094889204295,4.70276113380506,0.049544,0.000564000000000009,2020.10570239891,2020.15468239891,1846000
"398",434,435,0.00244,50.9094889204295,4.70276113380506,50.912258618864,4.7141127061788,0.051984,0.049544,2020.15468239891,2020.15712239891,1846000
"399",435,420,0.006812,50.912258618864,4.7141127061788,50.8605213182877,4.35244944273448,0.058796,0.051984,2020.15712239891,2020.16393439891,1846000
"401",436,437,0.00237,50.918108063852,4.79086534543678,50.9168125985565,4.84064052769519,0.056714,0.054344,2020.15948239891,2020.16185239891,1846000
"402",436,421,0.015381,50.918108063852,4.79086534543678,51.1670039602016,5.63371906398152,0.069725,0.054344,2020.15948239891,2020.17486339891,1846000
"403",437,422,0.004814,50.9168125985565,4.84064052769519,50.8762147836787,4.73236735926914,0.061528,0.056714,2020.16185239891,2020.16666639891,1846000
"405",438,423,0.010581,50.9356525690426,4.83499623978875,51.241262516021,5.49332095261866,0.069725,0.059144,2020.16428239891,2020.17486339891,1846000
"406",438,439,0.00236,50.9356525690426,4.83499623978875,50.918108063852,4.79086534543678,0.061504,0.059144,2020.16428239891,2020.16664239891,1846000
"407",439,424,2.39999999999962e-05,50.918108063852,4.79086534543678,50.9057932746841,4.73515391424194,0.061528,0.061504,2020.16664239891,2020.16666639891,1846000
"409",440,441,0.04601,50.9075427699716,4.71852639400736,50.8598407917136,5.59393605729157,0.129814,0.083804,2020.18894239891,2020.23495239891,1846000
"410",440,425,0.048762,50.9075427699716,4.71852639400736,50.9769152870124,5.04191498615755,0.132566,0.083804,2020.18894239891,2020.23770439891,1846000
"411",441,426,0.002752,50.8598407917136,5.59393605729157,51.1285146241397,5.68694105550399,0.132566,0.129814,2020.23495239891,2020.23770439891,1846000
"412",441,427,1.99999999999922e-05,50.8598407917136,5.59393605729157,50.8596340325128,5.592532905083,0.129834,0.129814,2020.23495239891,2020.23497239891,1846000
"414",445,446,0.000890000000000002,51.1973872532298,4.60371849779161,51.197610661014,4.60400487149058,0.000890000000000002,0,2020.19819315847,2020.19908315847,1846000
"416",446,444,0.0440862404398546,51.197610661014,4.60400487149058,51.329526002223,4.82897940421583,0.0449762404398546,0.000890000000000002,2020.19908315847,2020.24316939891,1846000
"417",454,447,0.042397,50.9597436478774,4.86464191077312,51.0761298459361,5.06286034074237,0.042397,0,2020.20077239891,2020.24316939891,9230000
"419",455,448,0.042067,50.9603033935195,4.85911361912585,50.962190340067,4.85200683451741,0.042397,0.000329999999999997,2020.20110239891,2020.24316939891,9230000
"420",455,456,0.02322,50.9603033935195,4.85911361912585,51.0423815480261,3.69002840040217,0.02355,0.000329999999999997,2020.20110239891,2020.22432239891,9230000
"421",456,449,0.018847,51.0423815480261,3.69002840040217,51.0320937657567,3.76997866382976,0.042397,0.02355,2020.22432239891,2020.24316939891,9230000
"422",456,457,0.00243,51.0423815480261,3.69002840040217,51.0422360621125,3.68863465878693,0.02598,0.02355,2020.22432239891,2020.22675239891,9230000
"423",457,458,0.00849,51.0422360621125,3.68863465878693,50.8964166942367,4.43186794854216,0.03447,0.02598,2020.22675239891,2020.23524239891,9230000
"424",457,450,2.29999999999918e-05,51.0422360621125,3.68863465878693,51.0422146367088,3.68541101153459,0.026003,0.02598,2020.22675239891,2020.22677539891,9230000
"425",458,453,0.007927,50.8964166942367,4.43186794854216,50.6854633596595,4.01625985154168,0.042397,0.03447,2020.23524239891,2020.24316939891,9230000
"427",459,451,2.19999999999942e-05,50.905870802775,4.45921633951282,50.905833830543,4.45849023107619,0.036932,0.03691,2020.23768239891,2020.23770439891,9230000
"428",459,452,0.00275399999999999,50.905870802775,4.45921633951282,51.0373434802079,3.84680407798263,0.039664,0.03691,2020.23768239891,2020.24043639891,9230000
"429",475,460,0.06317,50.7533619545574,4.7495356650977,51.043815674087,5.17926405657945,0.06317,0,2020.16360595628,2020.22677595628,1846000
"430",475,476,0.000348999999999988,50.7533619545574,4.7495356650977,50.7476576920407,4.73807381854972,0.000348999999999988,0,2020.16360595628,2020.16395495628,1846000
"433",477,461,0.0791865792399178,50.74847288772,4.74260381423171,50.7930538455527,4.90428008265865,0.0795635792399177,0.000376999999999988,2020.16398295628,2020.24316953552,1846000
"434",477,478,0.11623,50.74847288772,4.74260381423171,50.6304046993403,4.0703715020537,0.116607,0.000376999999999988,2020.16398295628,2020.28021295628,1846000
"435",478,462,0.0640495792399178,50.6304046993403,4.0703715020537,50.6020812537965,3.94555870039903,0.180656579239918,0.116607,2020.28021295628,2020.34426253552,1846000
"436",478,463,0.0667815792399177,50.6304046993403,4.0703715020537,51.2318798827735,4.75163912566221,0.183388579239918,0.116607,2020.28021295628,2020.34699453552,1846000
"437",479,464,0.0420745792399178,50.7575260712899,4.71155667608598,50.7987604027127,4.60324579739944,0.0659015792399178,0.023827,2020.18743295628,2020.22950753552,1846000
"438",479,480,0.00343000000000002,50.7575260712899,4.71155667608598,50.7710825794293,4.75569118939036,0.027257,0.023827,2020.18743295628,2020.19086295628,1846000
"439",480,483,0.01403,50.7710825794293,4.75569118939036,50.8597813186449,4.68664207451758,0.041287,0.027257,2020.19086295628,2020.20489295628,1846000
"440",480,481,0.043558,50.7710825794293,4.75569118939036,50.534933306185,5.46713168404787,0.070815,0.027257,2020.19086295628,2020.23442095628,1846000
"441",481,465,0.0306065792399177,50.534933306185,5.46713168404787,50.5512237247726,5.56753025957178,0.101421579239918,0.070815,2020.23442095628,2020.26502753552,1846000
"442",481,482,0.000532000000000005,50.534933306185,5.46713168404787,50.5320961605909,5.46248330260594,0.071347,0.070815,2020.23442095628,2020.23495295628,1846000
"443",482,466,0.0109485792399178,50.5320961605909,5.46248330260594,50.5491439606131,5.47837001069148,0.0822955792399177,0.071347,2020.23495295628,2020.24590153552,1846000
"444",482,467,1.9579239917758e-05,50.5320961605909,5.46248330260594,50.95264302795,5.66515459166992,0.0713665792399178,0.071347,2020.23495295628,2020.23497253552,1846000
"446",483,484,0.00820000000000001,50.8597813186449,4.68664207451758,50.8525443958282,4.67558177537117,0.049487,0.041287,2020.20489295628,2020.21309295628,1846000
"447",484,485,0.01122,50.8525443958282,4.67558177537117,50.8841640379746,5.18133499043797,0.060707,0.049487,2020.21309295628,2020.22431295628,1846000
"448",484,469,2.15792399177461e-05,50.8525443958282,4.67558177537117,50.9789691050687,4.96595557544442,0.0495085792399177,0.049487,2020.21309295628,2020.21311453552,1846000
"449",485,486,0.00244,50.8841640379746,5.18133499043797,50.8836598170412,5.19002992965731,0.063147,0.060707,2020.22431295628,2020.22675295628,1846000
"450",485,487,0.00516999999999999,50.8841640379746,5.18133499043797,50.8409715234436,5.26532937930825,0.065877,0.060707,2020.22431295628,2020.22948295628,1846000
"451",486,470,2.25792399177471e-05,50.8836598170412,5.19002992965731,50.8589049976618,5.07120594968988,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,1846000
"457",507,508,0.00541999999999999,50.9036666864375,4.0719047571704,50.9432856429015,3.33162585973751,0.00541999999999999,0,2020.15620287978,2020.16162287978,1846000
"458",507,514,0.00233999999999999,50.9036666864375,4.0719047571704,50.8856088334967,4.64055283919947,0.00233999999999999,0,2020.15620287978,2020.15854287978,1846000
"459",508,512,2.00000000000061e-05,50.9432856429015,3.33162585973751,50.941692374626,3.33486625833823,0.00544,0.00541999999999999,2020.16162287978,2020.16164287978,1846000
"460",508,509,0.02128,50.9432856429015,3.33162585973751,50.9446276310245,3.20163096696114,0.0267,0.00541999999999999,2020.16162287978,2020.18290287978,1846000
"461",509,510,0.04398,50.9446276310245,3.20163096696114,50.9973218953031,2.94265114861784,0.07068,0.0267,2020.18290287978,2020.22688287978,1846000
"462",509,511,0.001559,50.9446276310245,3.20163096696114,50.9333214056639,3.29319624380473,0.028259,0.0267,2020.18290287978,2020.18446187978,1846000
"463",510,489,0.021751,50.9973218953031,2.94265114861784,50.9528183863838,2.80714894544125,0.092431,0.07068,2020.22688287978,2020.24863387978,1846000
"464",510,490,0.016287,50.9973218953031,2.94265114861784,50.8777971916338,4.72652529668376,0.086967,0.07068,2020.22688287978,2020.24316987978,1846000
"467",512,493,0.035079,50.941692374626,3.33486625833823,50.6736678129771,5.69717237614987,0.040519,0.00544,2020.16164287978,2020.19672187978,1846000
"468",512,513,0.01593,50.941692374626,3.33486625833823,50.9203887569009,3.34270516977661,0.02137,0.00544,2020.16164287978,2020.17757287978,1846000
"469",513,494,2.29999999999675e-05,50.9203887569009,3.34270516977661,50.7084646341441,4.53159642190972,0.021393,0.02137,2020.17757287978,2020.17759587978,1846000
"470",513,495,2.29999999999675e-05,50.9203887569009,3.34270516977661,50.9199341948772,3.34161128429939,0.021393,0.02137,2020.17757287978,2020.17759587978,1846000
"472",514,515,0.005623,50.8856088334967,4.64055283919947,50.8751340497597,4.71449256773722,0.007963,0.00233999999999999,2020.15854287978,2020.16416587978,1846000
"473",515,518,0.005497,50.8751340497597,4.71449256773722,50.8739907730602,4.83607081518158,0.01346,0.007963,2020.16416587978,2020.16966287978,1846000
