"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"238",273,274,0.0079,50.5286808229561,5.56443199489827,50.609633670376,5.51537851135647,0.0539,0.046,2020.20517295628,2020.21307295628,5617000
"239",274,246,4.23278698625934e-05,50.609633670376,5.51537851135647,50.6197633309854,5.62057537700467,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,5617000
"240",274,247,4.23278698625934e-05,50.609633670376,5.51537851135647,50.4305966749608,3.78611213637082,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,5617000
"244",276,248,0.0024793278698626,50.621185678581,5.50381895234866,50.6756138161476,5.46113545323228,0.0621393278698626,0.05966,2020.21883295628,2020.22131228415,5617000
"245",277,278,0.00545999999999999,50.6111282808117,5.56151923307746,50.4654426734097,3.97864147252471,0.06756,0.0621,2020.22127295628,2020.22673295628,5617000
"248",278,251,4.33278698625944e-05,50.4654426734097,3.97864147252471,50.4443058301628,3.78390754406996,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,5617000
"249",279,280,0.01635,50.6536732618417,4.8994434656724,50.5370544073793,4.4048876292547,0.07332,0.05697,2020.21614295628,2020.23249295628,5617000
"250",279,284,0.00858,50.6536732618417,4.8994434656724,50.6559969712632,4.95465175146093,0.06555,0.05697,2020.21614295628,2020.22472295628,5617000
"251",280,281,0.00244,50.5370544073793,4.4048876292547,50.6111282808117,5.56151923307746,0.07576,0.07332,2020.23249295628,2020.23493295628,5617000
"252",280,282,0.00545999999999999,50.5370544073793,4.4048876292547,50.4654426734097,3.97864147252471,0.07878,0.07332,2020.23249295628,2020.23795295628,5617000
"253",281,252,4.03278698625914e-05,50.6111282808117,5.56151923307746,50.3803525486472,4.4576075680007,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,5617000
"254",281,253,4.03278698625914e-05,50.6111282808117,5.56151923307746,50.5127706071355,4.39845723678897,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,5617000
"255",282,256,0.00248432786986259,50.4654426734097,3.97864147252471,51.1875150706816,3.42083418123919,0.0812643278698626,0.07878,2020.23795295628,2020.24043728415,5617000
"256",282,283,0.00244,50.4654426734097,3.97864147252471,50.6111282808117,5.56151923307746,0.08122,0.07878,2020.23795295628,2020.24039295628,5617000
"258",283,255,4.43278698625954e-05,50.6111282808117,5.56151923307746,50.3878693052519,3.93776336001417,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,5617000
"259",284,285,0.00511,50.6559969712632,4.95465175146093,50.5477503304263,5.07779871562086,0.07066,0.06555,2020.22472295628,2020.22983295628,5617000
"260",284,257,0.00478532786986259,50.6559969712632,4.95465175146093,50.9203220959043,4.41808514359245,0.0703353278698626,0.06555,2020.22472295628,2020.22950828415,5617000
"262",285,258,0.0133373278698626,50.5477503304263,5.07779871562086,50.5908433406153,5.05948076296681,0.0839973278698626,0.07066,2020.22983295628,2020.24317028415,5617000
"265",287,260,0.00246932786986259,50.6682605006867,5.28847466828296,50.4337228720229,5.68598403063235,0.0867293278698626,0.08426,2020.24343295628,2020.24590228415,5617000
"266",287,259,0.0106663278698626,50.6682605006867,5.28847466828296,50.6389156172619,5.53873793048431,0.0949263278698626,0.08426,2020.24343295628,2020.25409928415,5617000
"267",288,261,3.23278698625973e-05,50.6111282808117,5.56151923307746,50.5352290520877,4.0189522588382,0.0785323278698626,0.0785,2020.23767295628,2020.23770528415,5617000
"269",289,264,0.0158833278698626,50.630170823453,3.7499856737199,50.6993657247832,3.8499447952361,0.116783327869863,0.1009,2020.26007295628,2020.27595628415,5617000
"271",290,262,2.73278698625923e-05,50.6111755063045,5.55343827072361,50.5618432004117,5.50922316014583,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,5617000
"272",290,263,2.73278698625923e-05,50.6111755063045,5.55343827072361,50.617401718394,5.54865252666236,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,5617000
"273",295,291,0.002479,50.6861406210827,5.53653597698236,50.6756138161476,5.46113545323228,0.002479,0,2020.21883247541,2020.22131147541,5617000
"274",295,296,0.00244,50.6861406210827,5.53653597698236,50.6112225789632,5.56967523599076,0.00244,0,2020.21883247541,2020.22127247541,5617000
"275",296,292,3.94808701596073e-05,50.6112225789632,5.56967523599076,50.6117647434927,5.57466175710877,0.00247948087015961,0.00244,2020.22127247541,2020.22131195628,5617000
"278",297,294,4.34808701596061e-05,50.4655805473479,3.97406632278498,50.4443058301628,3.78390754406996,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,5617000
"280",303,305,0.00546,50.5297929265119,4.37764202478303,50.3826933359971,3.96944314979264,0.00546,0,2020.2324926776,2020.2379526776,5617000
"281",304,298,4.00000000000001e-05,50.5109179344891,4.40268647517622,50.3803525486472,4.4576075680007,0.00248,0.00244,2020.2349326776,2020.2349726776,5617000
"282",304,299,4.04808701596048e-05,50.5109179344891,4.40268647517622,50.5127706071355,4.39845723678897,0.0024804808701596,0.00244,2020.2349326776,2020.23497315847,5617000
"283",305,302,0.0024844808701596,50.3826933359971,3.96944314979264,51.1875150706816,3.42083418123919,0.0079444808701596,0.00546,2020.2379526776,2020.24043715847,5617000
"284",305,306,0.00244,50.3826933359971,3.96944314979264,50.5109179344891,4.40268647517622,0.0079,0.00546,2020.2379526776,2020.2403926776,5617000
"286",306,301,4.44808701596053e-05,50.5109179344891,4.40268647517622,50.3878693052519,3.93776336001417,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,5617000
"287",310,307,0.047973,50.8692185812761,4.7652748305976,50.4525413510883,4.37715509914022,0.047973,0,2020.12962262842,2020.17759562842,5617000
"288",310,311,0.02217,50.8692185812761,4.7652748305976,50.8791667952997,4.77102840356452,0.02217,0,2020.12962262842,2020.15179262842,5617000
"289",311,308,0.014874,50.8791667952997,4.77102840356452,50.5139822016291,5.11543987008827,0.037044,0.02217,2020.15179262842,2020.16666662842,5617000
"290",311,309,0.017606,50.8791667952997,4.77102840356452,50.8834834584091,4.76659210534082,0.039776,0.02217,2020.15179262842,2020.16939862842,5617000
"292",315,316,0.04246,50.6063258871067,5.54284875186988,50.6118505368179,5.5531070983598,0.04246,0,2020.15697247541,2020.19943247541,28085000
"293",316,313,0.0464691639300428,50.6118505368179,5.5531070983598,50.6129927940161,5.55527839072472,0.0889291639300428,0.04246,2020.19943247541,2020.24590163934,28085000
"294",316,314,2.11639300427488e-05,50.6118505368179,5.5531070983598,50.6101461690814,6.2459983359558,0.0424811639300427,0.04246,2020.19943247541,2020.19945363934,28085000
"295",329,330,0.00520000000000001,50.5939943727573,6.2692457103302,50.7176516740797,5.74005160144845,0.00520000000000001,0,2020.17237262842,2020.17757262842,5617000
"298",330,331,0.0013,50.7176516740797,5.74005160144845,50.4858619432305,6.10408280904795,0.00650000000000001,0.00520000000000001,2020.17757262842,2020.17887262842,5617000
"299",331,332,0.080126,50.4858619432305,6.10408280904795,50.4692034966899,5.85429486095285,0.086626,0.00650000000000001,2020.17887262842,2020.25899862842,5617000
"300",331,318,0.0806898688498722,50.4858619432305,6.10408280904795,50.4781941158479,6.00986716884411,0.0871898688498722,0.00650000000000001,2020.17887262842,2020.25956249727,5617000
"301",332,333,0.000534000000000007,50.4692034966899,5.85429486095285,50.4759124992832,5.83579965184245,0.08716,0.086626,2020.25899862842,2020.25953262842,5617000
"302",332,319,0.00602886884987217,50.4692034966899,5.85429486095285,50.4646948681581,5.88053459751912,0.0926548688498722,0.086626,2020.25899862842,2020.26502749727,5617000
"303",333,321,0.0983908688498722,50.4759124992832,5.83579965184245,50.6223613766263,5.84111831742345,0.185550868849872,0.08716,2020.25953262842,2020.35792349727,5617000
"304",333,320,2.98688498721611e-05,50.4759124992832,5.83579965184245,50.4775889344626,5.8244792294821,0.0871898688498722,0.08716,2020.25953262842,2020.25956249727,5617000
"305",334,322,0.0385938688498722,50.5852795244924,6.24916313826899,50.5745339460938,6.18973282247995,0.0434738688498722,0.00488,2020.17725262842,2020.21584649727,5617000
"306",334,335,0.02248,50.5852795244924,6.24916313826899,50.5850874970365,6.26309973532251,0.02736,0.00488,2020.17725262842,2020.19973262842,5617000
"307",335,323,0.0652948688498722,50.5850874970365,6.26309973532251,50.86275032601,4.34711193777661,0.0926548688498722,0.02736,2020.19973262842,2020.26502749727,5617000
"308",335,336,0.00242999999999999,50.5850874970365,6.26309973532251,50.586944782104,6.2422494533815,0.02979,0.02736,2020.19973262842,2020.20216262842,5617000
"310",336,337,0.00850000000000001,50.586944782104,6.2422494533815,50.5875306372099,6.16164813024631,0.03829,0.02979,2020.20216262842,2020.21066262842,5617000
"312",337,338,0.01092,50.5875306372099,6.16164813024631,50.5936737248245,6.13256711276251,0.04921,0.03829,2020.21066262842,2020.22158262842,5617000
"314",338,339,0.00244,50.5936737248245,6.13256711276251,50.5994403037655,6.15131028883353,0.05165,0.04921,2020.22158262842,2020.22402262842,5617000
"315",339,326,2.08688498721521e-05,50.5994403037655,6.15131028883353,50.5993595038428,6.15007640678637,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,5617000
"316",339,327,2.08688498721521e-05,50.5994403037655,6.15131028883353,50.5930962883207,6.19928471262664,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,5617000
"317",343,340,0.021973,50.6094603598076,5.93646335832719,50.609366791034,5.93696453855554,0.021973,0,2020.20480295628,2020.22677595628,5617000
"318",343,344,0.04109,50.6094603598076,5.93646335832719,50.6433855863929,5.53932554593459,0.04109,0,2020.20480295628,2020.24589295628,5617000
"320",344,342,8.88524983408412e-06,50.6433855863929,5.53932554593459,50.6433686229993,5.53928563577142,0.0410988852498341,0.04109,2020.24589295628,2020.24590184153,5617000
"321",350,345,0.000410999999999995,50.6105919198897,5.55761850537185,50.6104898181802,5.5574723655599,0.000410999999999995,0,2020.20723927322,2020.20765027322,5617000
"323",351,346,0.0573957431699605,50.6103807036025,5.55715578958581,50.5863794333474,5.45622400144249,0.0577887431699605,0.000393000000000004,2020.20763227322,2020.26502801639,5617000
"324",351,352,0.03825,50.6103807036025,5.55715578958581,50.6228980467118,5.58110582731606,0.038643,0.000393000000000004,2020.20763227322,2020.24588227322,5617000
"325",352,347,1.97431699605205e-05,50.6228980467118,5.58110582731606,50.6780790269033,5.65116290218716,0.0386627431699605,0.038643,2020.24588227322,2020.24590201639,5617000
"326",352,353,0.04918,50.6228980467118,5.58110582731606,50.6248495489863,5.58446318554537,0.087823,0.038643,2020.24588227322,2020.29506227322,5617000
"327",353,348,1.97431699605205e-05,50.6248495489863,5.58446318554537,50.6248433689699,5.58445333420363,0.0878427431699605,0.087823,2020.29506227322,2020.29508201639,5617000
"328",353,349,0.0573967431699605,50.6248495489863,5.58446318554537,50.6622789603589,5.63445856622915,0.145219743169961,0.087823,2020.29506227322,2020.35245901639,5617000
"331",359,355,0.000422442629805578,50.6024516766705,5.29745382559229,50.6024320333319,5.29744658426312,0.0233764426298056,0.022954,2020.24274695628,2020.24316939891,5617000
"332",359,360,0.000406,50.6024516766705,5.29745382559229,50.7132064895734,5.51576901068833,0.02336,0.022954,2020.24274695628,2020.24315295628,5617000
"333",360,356,1.64426298055777e-05,50.7132064895734,5.51576901068833,50.3751502604407,6.3129815200887,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,5617000
"335",383,361,0.084772,50.5883745682078,5.54224367094963,50.5286410011622,5.5489929910486,0.084772,0,2020.17752308197,2020.26229508197,5617000
"336",383,384,0.000109999999999999,50.5883745682078,5.54224367094963,50.5877919471683,5.54115006172248,0.000109999999999999,0,2020.17752308197,2020.17763308197,5617000
"337",384,385,0.00162000000000001,50.5877919471683,5.54115006172248,50.5885521718796,5.54287659856077,0.00173000000000001,0.000109999999999999,2020.17763308197,2020.17925308197,5617000
"338",384,362,0.0846621748600159,50.5877919471683,5.54115006172248,50.6367048646964,5.62790240507714,0.0847721748600159,0.000109999999999999,2020.17763308197,2020.26229525683,5617000
"342",386,364,0.0855051748600159,50.5864289356846,5.54502347659348,50.5608064411394,5.54440982106255,0.0875051748600159,0.002,2020.17952308197,2020.26502825683,5617000
"343",387,388,0.00702999999999998,50.6046804060589,5.545842757019,50.5985305739372,5.54832660780698,0.02426,0.01723,2020.19475308197,2020.20178308197,5617000
"344",387,397,0.00231999999999999,50.6046804060589,5.545842757019,50.6078573369112,5.54659698033157,0.01955,0.01723,2020.19475308197,2020.19707308197,5617000
"345",388,390,0.044082,50.5985305739372,5.54832660780698,50.6922848742187,5.5873916885715,0.068342,0.02426,2020.20178308197,2020.24586508197,5617000
"346",388,389,0.00574000000000002,50.5985305739372,5.54832660780698,50.6032180563404,5.55175874908044,0.03,0.02426,2020.20178308197,2020.20752308197,5617000
"347",389,365,0.0356471748600159,50.6032180563404,5.55175874908044,50.6598009573821,5.51213401619114,0.0656471748600159,0.03,2020.20752308197,2020.24317025683,5617000
"349",390,392,0.031278,50.6922848742187,5.5873916885715,50.6622438380265,5.60505833044512,0.09962,0.068342,2020.24586508197,2020.27714308197,5617000
"350",390,391,7.99999999999412e-06,50.6922848742187,5.5873916885715,50.692451340701,5.58736179304491,0.06835,0.068342,2020.24586508197,2020.24587308197,5617000
"351",391,367,2.91748600158709e-05,50.692451340701,5.58736179304491,50.6249400908339,5.17671857354615,0.0683791748600159,0.06835,2020.24587308197,2020.24590225683,5617000
"352",391,368,0.0492091748600159,50.692451340701,5.58736179304491,50.6940874228493,5.613439469981,0.117559174860016,0.06835,2020.24587308197,2020.29508225683,5617000
"353",392,369,0.0179391748600159,50.6622438380265,5.60505833044512,50.6410072579547,5.60615361265863,0.117559174860016,0.09962,2020.27714308197,2020.29508225683,5617000
"356",393,370,2.91748600158709e-05,50.6926769384198,5.63398684653911,50.6816565803079,5.63217851563465,0.117559174860016,0.11753,2020.29505308197,2020.29508225683,5617000
"357",394,395,0.000980000000000009,50.6926769384198,5.63398684653911,50.6911447524999,5.63208043555901,0.13551,0.13453,2020.31205308197,2020.31303308197,5617000
"358",394,371,0.0431381748600159,50.6926769384198,5.63398684653911,50.7016660085857,5.62411780933781,0.177668174860016,0.13453,2020.31205308197,2020.35519125683,5617000
"359",395,396,0.000170000000000003,50.6911447524999,5.63208043555901,50.6910987118926,5.63225984663047,0.13568,0.13551,2020.31303308197,2020.31320308197,5617000
"360",395,372,0.0421581748600159,50.6911447524999,5.63208043555901,50.5309155219877,5.31005367426157,0.177668174860016,0.13551,2020.31303308197,2020.35519125683,5617000
"361",396,374,0.0419881748600159,50.6910987118926,5.63225984663047,50.6771162152241,5.61410643761219,0.177668174860016,0.13568,2020.31320308197,2020.35519125683,5617000
"362",396,373,0.0365241748600159,50.6910987118926,5.63225984663047,50.712327315861,5.63303765991411,0.172204174860016,0.13568,2020.31320308197,2020.34972725683,5617000
"363",397,375,0.00238117486001588,50.6078573369112,5.54659698033157,50.5968066965475,5.55156603871587,0.0219311748600159,0.01955,2020.19707308197,2020.19945425683,5617000
"364",397,398,0.00235000000000002,50.6078573369112,5.54659698033157,50.6371003524452,5.5543503630779,0.0219,0.01955,2020.19707308197,2020.19942308197,5617000
"365",398,376,3.1174860015859e-05,50.6371003524452,5.5543503630779,50.6374466490967,5.55350028119635,0.0219311748600159,0.0219,2020.19942308197,2020.19945425683,5617000
"366",398,399,0.01942,50.6371003524452,5.5543503630779,50.5949845349143,5.51992773377108,0.04132,0.0219,2020.19942308197,2020.21884308197,5617000
"367",399,400,0.00244,50.5949845349143,5.51992773377108,50.6031131976785,5.55914194183575,0.04376,0.04132,2020.21884308197,2020.22128308197,5617000
"368",399,401,0.02185,50.5949845349143,5.51992773377108,50.6040806288234,5.51345857423804,0.06317,0.04132,2020.21884308197,2020.24069308197,5617000
"369",400,377,2.9174860015857e-05,50.6031131976785,5.55914194183575,50.6037303864407,5.55402857860419,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,5617000
"370",400,378,2.9174860015857e-05,50.6031131976785,5.55914194183575,50.6540859213899,5.6337247562336,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,5617000
"371",401,402,0.02186,50.6040806288234,5.51345857423804,50.6606174215069,5.54549378432695,0.08503,0.06317,2020.24069308197,2020.26255308197,5617000
"372",401,379,0.00247717486001588,50.6040806288234,5.51345857423804,50.6823783413838,5.32873908392189,0.0656471748600159,0.06317,2020.24069308197,2020.24317025683,5617000
"373",402,382,0.00247517486001587,50.6606174215069,5.54549378432695,50.156319816603,4.89530661701726,0.0875051748600159,0.08503,2020.26255308197,2020.26502825683,5617000
"375",403,380,3.5174860015863e-05,50.6031131976785,5.55914194183575,50.6853062906345,5.64263513944852,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,5617000
"376",403,381,3.5174860015863e-05,50.6031131976785,5.55914194183575,50.6595081063382,5.5381805170183,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,5617000
"377",409,410,4.30000000000014e-05,50.5855867935157,5.42021588603806,50.5855696977602,5.42010818573694,4.30000000000014e-05,0,2020.1829093224,2020.1829523224,5617000
"378",409,411,0.060243,50.5855867935157,5.42021588603806,50.6265638722431,5.46258704287904,0.060243,0,2020.1829093224,2020.2431523224,5617000
"379",410,404,0.082075,50.5855696977602,5.42010818573694,50.5848731709235,5.41984350334322,0.082118,4.30000000000014e-05,2020.1829523224,2020.2650273224,5617000
"380",410,405,0.07661,50.5855696977602,5.42010818573694,50.5966196250192,5.8292510249487,0.076653,4.30000000000014e-05,2020.1829523224,2020.2595623224,5617000
"381",411,406,1.70000000000031e-05,50.6265638722431,5.46258704287904,50.3277196755039,6.05193098134054,0.06026,0.060243,2020.2431523224,2020.2431693224,5617000
"382",411,412,0.00273,50.6265638722431,5.46258704287904,50.6267702536654,5.46388260029564,0.062973,0.060243,2020.2431523224,2020.2458823224,5617000
"383",412,407,0.016412,50.6267702536654,5.46388260029564,50.6236805383299,5.63383143389268,0.079385,0.062973,2020.2458823224,2020.2622943224,5617000
"384",412,408,1.90000000000051e-05,50.6267702536654,5.46388260029564,50.6267690958535,5.46419254864155,0.062992,0.062973,2020.2458823224,2020.2459013224,5617000
"385",428,429,0.000564000000000009,50.8032214740831,4.48927007723418,50.806408001359,4.45874130094114,0.000564000000000009,0,2020.10513839891,2020.10570239891,5617000
"387",429,413,0.137467,50.806408001359,4.45874130094114,51.121654945646,3.62340719125673,0.138031,0.000564000000000009,2020.10570239891,2020.24316939891,5617000
"388",429,430,0.036071,50.806408001359,4.45874130094114,50.8357517928048,4.65277064957449,0.036635,0.000564000000000009,2020.10570239891,2020.14177339891,5617000
"390",430,431,2.90000000000012e-05,50.8357517928048,4.65277064957449,50.83646962162,4.64149581072437,0.036664,0.036635,2020.14177339891,2020.14180239891,5617000
"391",431,415,0.035793,50.83646962162,4.64149581072437,50.7451185712292,3.59982599647597,0.072457,0.036664,2020.14180239891,2020.17759539891,5617000
"392",431,432,0.03577,50.83646962162,4.64149581072437,50.9093573899647,4.65329919978442,0.072434,0.036664,2020.14180239891,2020.17757239891,5617000
"394",432,417,2.29999999999952e-05,50.9093573899647,4.65329919978442,50.9115557099072,4.66449270454385,0.072457,0.072434,2020.17757239891,2020.17759539891,5617000
"395",433,418,0.069161,50.806408001359,4.45874130094114,50.3329549923919,4.13337698599627,0.069725,0.000564000000000009,2020.10570239891,2020.17486339891,5617000
"396",433,434,0.04898,50.806408001359,4.45874130094114,50.8694365248105,4.59147977883655,0.049544,0.000564000000000009,2020.10570239891,2020.15468239891,5617000
"397",434,419,0.085754,50.8694365248105,4.59147977883655,51.1854089380994,5.63998990543729,0.135298,0.049544,2020.15468239891,2020.24043639891,5617000
"398",434,435,0.00244,50.8694365248105,4.59147977883655,50.9100837277476,4.78727535170134,0.051984,0.049544,2020.15468239891,2020.15712239891,5617000
"402",436,421,0.015381,50.9064960101535,4.73688312126646,51.1670039602016,5.63371906398152,0.069725,0.054344,2020.15948239891,2020.17486339891,5617000
"403",437,422,0.004814,50.8906347210022,4.78158350568514,50.8762147836787,4.73236735926914,0.061528,0.056714,2020.16185239891,2020.16666639891,5617000
"404",437,438,0.00243,50.8906347210022,4.78158350568514,50.9054621727902,4.75523604999613,0.059144,0.056714,2020.16185239891,2020.16428239891,5617000
"408",439,440,0.0223,50.9064960101535,4.73688312126646,51.0155029022919,5.18167437684872,0.083804,0.061504,2020.16664239891,2020.18894239891,5617000
"409",440,441,0.04601,51.0155029022919,5.18167437684872,50.859575282213,5.58920064241036,0.129814,0.083804,2020.18894239891,2020.23495239891,5617000
"410",440,425,0.048762,51.0155029022919,5.18167437684872,50.9769152870124,5.04191498615755,0.132566,0.083804,2020.18894239891,2020.23770439891,5617000
"413",445,442,0.042244,51.3277409710752,4.825597713696,51.2009253011203,4.60967641940852,0.042244,0,2020.19819315847,2020.24043715847,5617000
"415",446,443,0.0413532404398546,51.3277125347709,4.82564786134934,51.0883423045768,5.2977702058092,0.0422432404398546,0.000890000000000002,2020.19908315847,2020.24043639891,5617000
"417",454,447,0.042397,50.9539299254492,4.75113455634562,51.0761298459361,5.06286034074237,0.042397,0,2020.20077239891,2020.24316939891,28085000
"418",454,455,0.000329999999999997,50.9539299254492,4.75113455634562,50.9536764319568,4.75492783117002,0.000329999999999997,0,2020.20077239891,2020.20110239891,28085000
"419",455,448,0.042067,50.9536764319568,4.75492783117002,50.962190340067,4.85200683451741,0.042397,0.000329999999999997,2020.20110239891,2020.24316939891,28085000
"420",455,456,0.02322,50.9536764319568,4.75492783117002,51.0428544684953,3.79363687009415,0.02355,0.000329999999999997,2020.20110239891,2020.22432239891,28085000
"422",456,457,0.00243,51.0428544684953,3.79363687009415,51.0389078299205,3.72419238423555,0.02598,0.02355,2020.22432239891,2020.22675239891,28085000
"423",457,458,0.00849,51.0389078299205,3.72419238423555,51.0389575682606,3.83929895590674,0.03447,0.02598,2020.22675239891,2020.23524239891,28085000
"424",457,450,2.29999999999918e-05,51.0389078299205,3.72419238423555,51.0422146367088,3.68541101153459,0.026003,0.02598,2020.22675239891,2020.22677539891,28085000
"425",458,453,0.007927,51.0389575682606,3.83929895590674,50.6854633596595,4.01625985154168,0.042397,0.03447,2020.23524239891,2020.24316939891,28085000
"426",458,459,0.00244,51.0389575682606,3.83929895590674,51.0371886825984,3.85195879787702,0.03691,0.03447,2020.23524239891,2020.23768239891,28085000
"427",459,451,2.19999999999942e-05,51.0371886825984,3.85195879787702,50.905833830543,4.45849023107619,0.036932,0.03691,2020.23768239891,2020.23770439891,28085000
"428",459,452,0.00275399999999999,51.0371886825984,3.85195879787702,51.0373434802079,3.84680407798263,0.039664,0.03691,2020.23768239891,2020.24043639891,28085000
"429",475,460,0.06317,50.7639051291051,4.62939305548415,51.043815674087,5.17926405657945,0.06317,0,2020.16360595628,2020.22677595628,5617000
"430",475,476,0.000348999999999988,50.7639051291051,4.62939305548415,50.7946852382702,4.61264002258225,0.000348999999999988,0,2020.16360595628,2020.16395495628,5617000
"431",476,479,0.023478,50.7946852382702,4.61264002258225,50.8582856934422,4.53308017719266,0.023827,0.000348999999999988,2020.16395495628,2020.18743295628,5617000
"433",477,461,0.0791865792399178,50.7927837003592,4.6113210740732,50.7930538455527,4.90428008265865,0.0795635792399177,0.000376999999999988,2020.16398295628,2020.24316953552,5617000
"434",477,478,0.11623,50.7927837003592,4.6113210740732,50.8527914905729,4.5526750763016,0.116607,0.000376999999999988,2020.16398295628,2020.28021295628,5617000
"435",478,462,0.0640495792399178,50.8527914905729,4.5526750763016,50.6020812537965,3.94555870039903,0.180656579239918,0.116607,2020.28021295628,2020.34426253552,5617000
"438",479,480,0.00343000000000002,50.8582856934422,4.53308017719266,50.854599445763,4.67356167704245,0.027257,0.023827,2020.18743295628,2020.19086295628,5617000
"439",480,483,0.01403,50.854599445763,4.67356167704245,50.9223201179671,4.76016943122209,0.041287,0.027257,2020.19086295628,2020.20489295628,5617000
"440",480,481,0.043558,50.854599445763,4.67356167704245,50.5753247343629,5.56540634655334,0.070815,0.027257,2020.19086295628,2020.23442095628,5617000
"441",481,465,0.0306065792399177,50.5753247343629,5.56540634655334,50.5512237247726,5.56753025957178,0.101421579239918,0.070815,2020.23442095628,2020.26502753552,5617000
"443",482,466,0.0109485792399178,50.5559484416579,5.52110526787258,50.5491439606131,5.47837001069148,0.0822955792399177,0.071347,2020.23495295628,2020.24590153552,5617000
"444",482,467,1.9579239917758e-05,50.5559484416579,5.52110526787258,50.95264302795,5.66515459166992,0.0713665792399178,0.071347,2020.23495295628,2020.23497253552,5617000
"445",483,468,0.0410085792399178,50.9223201179671,4.76016943122209,50.8718015909934,4.70867122148894,0.0822955792399177,0.041287,2020.20489295628,2020.24590153552,5617000
"446",483,484,0.00820000000000001,50.9223201179671,4.76016943122209,50.9773784937594,4.96625288279906,0.049487,0.041287,2020.20489295628,2020.21309295628,5617000
"447",484,485,0.01122,50.9773784937594,4.96625288279906,50.8619114313923,5.17080274593991,0.060707,0.049487,2020.21309295628,2020.22431295628,5617000
"448",484,469,2.15792399177461e-05,50.9773784937594,4.96625288279906,50.9789691050687,4.96595557544442,0.0495085792399177,0.049487,2020.21309295628,2020.21311453552,5617000
"449",485,486,0.00244,50.8619114313923,5.17080274593991,50.8493096460709,5.13152385587259,0.063147,0.060707,2020.22431295628,2020.22675295628,5617000
"450",485,487,0.00516999999999999,50.8619114313923,5.17080274593991,50.8405095349171,5.26995923861348,0.065877,0.060707,2020.22431295628,2020.22948295628,5617000
"452",486,471,2.25792399177471e-05,50.8493096460709,5.13152385587259,50.885370742237,5.1917254180443,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,5617000
"453",487,472,2.45792399177491e-05,50.8405095349171,5.26995923861348,50.8398907734559,5.2657115462096,0.0659015792399177,0.065877,2020.22948295628,2020.22950753552,5617000
"454",487,488,0.01093,50.8405095349171,5.26995923861348,50.9162341202701,4.71000825626716,0.076807,0.065877,2020.22948295628,2020.24041295628,5617000
"455",488,474,2.35792399177481e-05,50.9162341202701,4.71000825626716,50.9191383211339,4.71077336088167,0.0768305792399177,0.076807,2020.24041295628,2020.24043653552,5617000
"458",507,514,0.00233999999999999,50.7761930488405,4.88124672125403,50.9100436349993,4.74947282733177,0.00233999999999999,0,2020.15620287978,2020.15854287978,5617000
"459",508,512,2.00000000000061e-05,50.7797196729726,4.93125743784033,50.7720295031314,4.94890950874698,0.00544,0.00541999999999999,2020.16162287978,2020.16164287978,5617000
"460",508,509,0.02128,50.7797196729726,4.93125743784033,51.0068522101112,3.54158559630825,0.0267,0.00541999999999999,2020.16162287978,2020.18290287978,5617000
"461",509,510,0.04398,51.0068522101112,3.54158559630825,50.9692587421305,3.10942269432719,0.07068,0.0267,2020.18290287978,2020.22688287978,5617000
"462",509,511,0.001559,51.0068522101112,3.54158559630825,51.0154039735802,3.54648604898998,0.028259,0.0267,2020.18290287978,2020.18446187978,5617000
"463",510,489,0.021751,50.9692587421305,3.10942269432719,50.9528183863838,2.80714894544125,0.092431,0.07068,2020.22688287978,2020.24863387978,5617000
"465",511,491,0.058708,51.0154039735802,3.54648604898998,51.0749718592104,3.08561746443578,0.086967,0.028259,2020.18446187978,2020.24316987978,5617000
"467",512,493,0.035079,50.7720295031314,4.94890950874698,50.6736678129771,5.69717237614987,0.040519,0.00544,2020.16164287978,2020.19672187978,5617000
"469",513,494,2.29999999999675e-05,50.7096918639207,4.52296045350363,50.7084646341441,4.53159642190972,0.021393,0.02137,2020.17757287978,2020.17759587978,5617000
"470",513,495,2.29999999999675e-05,50.7096918639207,4.52296045350363,50.9199341948772,3.34161128429939,0.021393,0.02137,2020.17757287978,2020.17759587978,5617000
"471",514,520,0.002099,50.9100436349993,4.74947282733177,50.9131931161739,4.7044009689675,0.004439,0.00233999999999999,2020.15854287978,2020.16064187978,5617000
