"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"224",266,239,0.0622513278698626,50.5464619930311,4.40982914306305,50.3825148473614,4.46377645089575,0.0648713278698626,0.00262,2020.16179295628,2020.22404428415,5635000
"226",267,240,0.0978153278698626,50.7163795335925,4.36078611365381,50.8439489390967,4.29229231314523,0.105855327869863,0.00804000000000001,2020.16721295628,2020.26502828415,5635000
"227",268,269,0.00535000000000001,50.5924805659026,4.36184894239216,50.6522132463381,4.33281282303026,0.01606,0.01071,2020.16988295628,2020.17523295628,5635000
"228",268,241,0.0541613278698626,50.5924805659026,4.36184894239216,50.8066028350989,4.41168630938897,0.0648713278698626,0.01071,2020.16988295628,2020.22404428415,5635000
"229",269,270,0.00233999999999999,50.6522132463381,4.33281282303026,50.8814106535278,4.33122588703009,0.0184,0.01606,2020.17523295628,2020.17757295628,5635000
"230",269,242,0.0679373278698626,50.6522132463381,4.33281282303026,50.5755235609122,5.49178178293122,0.0839973278698626,0.01606,2020.17523295628,2020.24317028415,5635000
"232",270,243,2.33278698625883e-05,50.8814106535278,4.33122588703009,50.8771679387845,4.31552823085474,0.0184233278698626,0.0184,2020.17757295628,2020.17759628415,5635000
"233",271,272,0.00772999999999999,50.8963991850482,4.33907156639324,50.6380878893069,4.61898530546109,0.02966,0.02193,2020.18110295628,2020.18883295628,5635000
"236",272,273,0.01634,50.6380878893069,4.61898530546109,50.5409662454575,5.65237716914331,0.046,0.02966,2020.18883295628,2020.20517295628,5635000
"237",273,245,0.00247732786986259,50.5409662454575,5.65237716914331,50.534067885172,5.65778667411033,0.0484773278698626,0.046,2020.20517295628,2020.20765028415,5635000
"239",274,246,4.23278698625934e-05,50.6203927350241,5.62789936318203,50.6197633309854,5.62057537700467,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,5635000
"240",274,247,4.23278698625934e-05,50.6203927350241,5.62789936318203,50.4305966749608,3.78611213637082,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,5635000
"241",275,279,0.0164,50.6082831487005,4.92235749859622,50.687697201402,4.59392338085087,0.05697,0.04057,2020.19974295628,2020.21614295628,5635000
"242",275,276,0.01909,50.6082831487005,4.92235749859622,50.718752785483,5.53374844734691,0.05966,0.04057,2020.19974295628,2020.21883295628,5635000
"245",277,278,0.00545999999999999,50.6120762479285,5.56534617614535,50.4555585385503,3.97611143416722,0.06756,0.0621,2020.22127295628,2020.22673295628,5635000
"246",277,249,3.93278698625904e-05,50.6120762479285,5.56534617614535,50.6117647434927,5.57466175710877,0.0621393278698626,0.0621,2020.22127295628,2020.22131228415,5635000
"247",278,250,4.33278698625944e-05,50.4555585385503,3.97611143416722,50.4661064116485,3.97521722835053,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,5635000
"249",279,280,0.01635,50.687697201402,4.59392338085087,50.4343573221168,4.23331101388246,0.07332,0.05697,2020.21614295628,2020.23249295628,5635000
"251",280,281,0.00244,50.4343573221168,4.23331101388246,50.6120762479285,5.56534617614535,0.07576,0.07332,2020.23249295628,2020.23493295628,5635000
"252",280,282,0.00545999999999999,50.4343573221168,4.23331101388246,50.4555585385503,3.97611143416722,0.07878,0.07332,2020.23249295628,2020.23795295628,5635000
"253",281,252,4.03278698625914e-05,50.6120762479285,5.56534617614535,50.3803525486472,4.4576075680007,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,5635000
"255",282,256,0.00248432786986259,50.4555585385503,3.97611143416722,51.1875150706816,3.42083418123919,0.0812643278698626,0.07878,2020.23795295628,2020.24043728415,5635000
"256",282,283,0.00244,50.4555585385503,3.97611143416722,50.6120762479285,5.56534617614535,0.08122,0.07878,2020.23795295628,2020.24039295628,5635000
"257",283,254,4.43278698625954e-05,50.6120762479285,5.56534617614535,50.4574046247173,3.98725544873387,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,5635000
"258",283,255,4.43278698625954e-05,50.6120762479285,5.56534617614535,50.3878693052519,3.93776336001417,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,5635000
"259",284,285,0.00511,50.7382619052675,4.54855427015219,50.5540448108025,4.61783636367085,0.07066,0.06555,2020.22472295628,2020.22983295628,5635000
"260",284,257,0.00478532786986259,50.7382619052675,4.54855427015219,50.9203220959043,4.41808514359245,0.0703353278698626,0.06555,2020.22472295628,2020.22950828415,5635000
"262",285,258,0.0133373278698626,50.5540448108025,4.61783636367085,50.5908433406153,5.05948076296681,0.0839973278698626,0.07066,2020.22983295628,2020.24317028415,5635000
"263",286,287,0.0082,50.5648478041032,4.5602919104998,50.4637941149127,5.58845395088409,0.08426,0.07606,2020.23523295628,2020.24343295628,5635000
"264",286,288,0.00244,50.5648478041032,4.5602919104998,50.6120762479285,5.56534617614535,0.0785,0.07606,2020.23523295628,2020.23767295628,5635000
"265",287,260,0.00246932786986259,50.4637941149127,5.58845395088409,50.4337228720229,5.68598403063235,0.0867293278698626,0.08426,2020.24343295628,2020.24590228415,5635000
"266",287,259,0.0106663278698626,50.4637941149127,5.58845395088409,50.6389156172619,5.53873793048431,0.0949263278698626,0.08426,2020.24343295628,2020.25409928415,5635000
"268",288,289,0.0224,50.6120762479285,5.56534617614535,50.6537082318719,3.89822901103416,0.1009,0.0785,2020.23767295628,2020.26007295628,5635000
"269",289,264,0.0158833278698626,50.6537082318719,3.89822901103416,50.6993657247832,3.8499447952361,0.116783327869863,0.1009,2020.26007295628,2020.27595628415,5635000
"270",289,290,0.00766,50.6537082318719,3.89822901103416,50.6074535947244,5.54624855584145,0.10856,0.1009,2020.26007295628,2020.26773295628,5635000
"271",290,262,2.73278698625923e-05,50.6074535947244,5.54624855584145,50.5618432004117,5.50922316014583,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,5635000
"272",290,263,2.73278698625923e-05,50.6074535947244,5.54624855584145,50.617401718394,5.54865252666236,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,5635000
"273",295,291,0.002479,50.6126769214943,5.57468330869242,50.6756138161476,5.46113545323228,0.002479,0,2020.21883247541,2020.22131147541,5635000
"274",295,296,0.00244,50.6126769214943,5.57468330869242,50.6140686345835,5.58738035738457,0.00244,0,2020.21883247541,2020.22127247541,5635000
"275",296,292,3.94808701596073e-05,50.6140686345835,5.58738035738457,50.6117647434927,5.57466175710877,0.00247948087015961,0.00244,2020.22127247541,2020.22131195628,5635000
"277",297,293,4.34808701596061e-05,50.4441041661548,3.78208873399321,50.4661064116485,3.97521722835053,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,5635000
"278",297,294,4.34808701596061e-05,50.4441041661548,3.78208873399321,50.4443058301628,3.78390754406996,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,5635000
"279",303,304,0.00244,50.5184799153393,4.40790223001941,50.5126371256674,4.39948108603697,0.00244,0,2020.2324926776,2020.2349326776,5635000
"280",303,305,0.00546,50.5184799153393,4.40790223001941,50.5182556264388,4.40426853922647,0.00546,0,2020.2324926776,2020.2379526776,5635000
"283",305,302,0.0024844808701596,50.5182556264388,4.40426853922647,51.1875150706816,3.42083418123919,0.0079444808701596,0.00546,2020.2379526776,2020.24043715847,5635000
"284",305,306,0.00244,50.5182556264388,4.40426853922647,50.5126371256674,4.39948108603697,0.0079,0.00546,2020.2379526776,2020.2403926776,5635000
"285",306,300,4.44808701596053e-05,50.5126371256674,4.39948108603697,50.4574046247173,3.98725544873387,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,5635000
"286",306,301,4.44808701596053e-05,50.5126371256674,4.39948108603697,50.3878693052519,3.93776336001417,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,5635000
"289",311,308,0.014874,50.4555035868283,4.37249082045932,50.5139822016291,5.11543987008827,0.037044,0.02217,2020.15179262842,2020.16666662842,5635000
"290",311,309,0.017606,50.4555035868283,4.37249082045932,50.8834834584091,4.76659210534082,0.039776,0.02217,2020.15179262842,2020.16939862842,5635000
"291",315,312,0.064339,50.6506385100488,5.61328738934696,50.6545727466839,5.62003403061417,0.064339,0,2020.15697247541,2020.22131147541,28175000
"292",315,316,0.04246,50.6506385100488,5.61328738934696,50.6473083402496,5.60620859447772,0.04246,0,2020.15697247541,2020.19943247541,28175000
"293",316,313,0.0464691639300428,50.6473083402496,5.60620859447772,50.6129927940161,5.55527839072472,0.0889291639300428,0.04246,2020.19943247541,2020.24590163934,28175000
"294",316,314,2.11639300427488e-05,50.6473083402496,5.60620859447772,50.6101461690814,6.2459983359558,0.0424811639300427,0.04246,2020.19943247541,2020.19945363934,28175000
"295",329,330,0.00520000000000001,50.5629508480158,6.20895382230649,50.7043929479098,5.75706404376045,0.00520000000000001,0,2020.17237262842,2020.17757262842,5635000
"296",329,334,0.00488,50.5629508480158,6.20895382230649,50.5558813069001,6.20631677161207,0.00488,0,2020.17237262842,2020.17725262842,5635000
"297",330,317,2.29999999999952e-05,50.7043929479098,5.75706404376045,50.7176866164343,5.74182863773341,0.00522300000000001,0.00520000000000001,2020.17757262842,2020.17759562842,5635000
"298",330,331,0.0013,50.7043929479098,5.75706404376045,50.4556932387726,5.87089868486874,0.00650000000000001,0.00520000000000001,2020.17757262842,2020.17887262842,5635000
"299",331,332,0.080126,50.4556932387726,5.87089868486874,50.4770374485505,5.83301890412805,0.086626,0.00650000000000001,2020.17887262842,2020.25899862842,5635000
"300",331,318,0.0806898688498722,50.4556932387726,5.87089868486874,50.4781941158479,6.00986716884411,0.0871898688498722,0.00650000000000001,2020.17887262842,2020.25956249727,5635000
"301",332,333,0.000534000000000007,50.4770374485505,5.83301890412805,50.4773464813688,5.82352998898387,0.08716,0.086626,2020.25899862842,2020.25953262842,5635000
"302",332,319,0.00602886884987217,50.4770374485505,5.83301890412805,50.4646948681581,5.88053459751912,0.0926548688498722,0.086626,2020.25899862842,2020.26502749727,5635000
"303",333,321,0.0983908688498722,50.4773464813688,5.82352998898387,50.6223613766263,5.84111831742345,0.185550868849872,0.08716,2020.25953262842,2020.35792349727,5635000
"304",333,320,2.98688498721611e-05,50.4773464813688,5.82352998898387,50.4775889344626,5.8244792294821,0.0871898688498722,0.08716,2020.25953262842,2020.25956249727,5635000
"305",334,322,0.0385938688498722,50.5558813069001,6.20631677161207,50.5745339460938,6.18973282247995,0.0434738688498722,0.00488,2020.17725262842,2020.21584649727,5635000
"306",334,335,0.02248,50.5558813069001,6.20631677161207,50.5688833856038,6.18849528064464,0.02736,0.00488,2020.17725262842,2020.19973262842,5635000
"307",335,323,0.0652948688498722,50.5688833856038,6.18849528064464,50.86275032601,4.34711193777661,0.0926548688498722,0.02736,2020.19973262842,2020.26502749727,5635000
"308",335,336,0.00242999999999999,50.5688833856038,6.18849528064464,50.5885900548466,6.11517347955176,0.02979,0.02736,2020.19973262842,2020.20216262842,5635000
"309",336,324,2.28688498721819e-05,50.5885900548466,6.11517347955176,50.3883168075891,6.01020833479745,0.0298128688498722,0.02979,2020.20216262842,2020.20218549727,5635000
"310",336,337,0.00850000000000001,50.5885900548466,6.11517347955176,50.59255524154,6.11087872187793,0.03829,0.02979,2020.20216262842,2020.21066262842,5635000
"311",337,325,0.0133808688498722,50.59255524154,6.11087872187793,50.5883829090347,6.12375848609418,0.0516708688498722,0.03829,2020.21066262842,2020.22404349727,5635000
"312",337,338,0.01092,50.59255524154,6.11087872187793,50.595263833441,6.12366961159042,0.04921,0.03829,2020.21066262842,2020.22158262842,5635000
"314",338,339,0.00244,50.595263833441,6.12366961159042,50.5994199730851,6.14944913284743,0.05165,0.04921,2020.22158262842,2020.22402262842,5635000
"315",339,326,2.08688498721521e-05,50.5994199730851,6.14944913284743,50.5993595038428,6.15007640678637,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,5635000
"316",339,327,2.08688498721521e-05,50.5994199730851,6.14944913284743,50.5930962883207,6.19928471262664,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,5635000
"317",343,340,0.021973,50.6411411031512,5.52920325112076,50.609366791034,5.93696453855554,0.021973,0,2020.20480295628,2020.22677595628,5635000
"318",343,344,0.04109,50.6411411031512,5.52920325112076,50.6432424226338,5.538792972008,0.04109,0,2020.20480295628,2020.24589295628,5635000
"320",344,342,8.88524983408412e-06,50.6432424226338,5.538792972008,50.6433686229993,5.53928563577142,0.0410988852498341,0.04109,2020.24589295628,2020.24590184153,5635000
"321",350,345,0.000410999999999995,50.6122297140717,5.56078208097338,50.6104898181802,5.5574723655599,0.000410999999999995,0,2020.20723927322,2020.20765027322,5635000
"323",351,346,0.0573957431699605,50.6124198484436,5.56101144672741,50.5863794333474,5.45622400144249,0.0577887431699605,0.000393000000000004,2020.20763227322,2020.26502801639,5635000
"325",352,347,1.97431699605205e-05,50.6789307870993,5.65231678939675,50.6780790269033,5.65116290218716,0.0386627431699605,0.038643,2020.24588227322,2020.24590201639,5635000
"327",353,348,1.97431699605205e-05,50.6247905433087,5.58438678206102,50.6248433689699,5.58445333420363,0.0878427431699605,0.087823,2020.29506227322,2020.29508201639,5635000
"328",353,349,0.0573967431699605,50.6247905433087,5.58438678206102,50.6622789603589,5.63445856622915,0.145219743169961,0.087823,2020.29506227322,2020.35245901639,5635000
"329",358,354,0.006983,50.5989302489126,5.29219762222922,50.7378182016386,5.99763425808663,0.006983,0,2020.21979295628,2020.22677595628,5635000
"330",358,359,0.022954,50.5989302489126,5.29219762222922,50.6022407246547,5.29774524686948,0.022954,0,2020.21979295628,2020.24274695628,5635000
"331",359,355,0.000422442629805578,50.6022407246547,5.29774524686948,50.6024320333319,5.29744658426312,0.0233764426298056,0.022954,2020.24274695628,2020.24316939891,5635000
"335",383,361,0.084772,50.5584470873917,5.54006015530996,50.5286410011622,5.5489929910486,0.084772,0,2020.17752308197,2020.26229508197,5635000
"336",383,384,0.000109999999999999,50.5584470873917,5.54006015530996,50.5580685212259,5.53978413531684,0.000109999999999999,0,2020.17752308197,2020.17763308197,5635000
"337",384,385,0.00162000000000001,50.5580685212259,5.53978413531684,50.5678288156836,5.54266121497158,0.00173000000000001,0.000109999999999999,2020.17763308197,2020.17925308197,5635000
"338",384,362,0.0846621748600159,50.5580685212259,5.53978413531684,50.6367048646964,5.62790240507714,0.0847721748600159,0.000109999999999999,2020.17763308197,2020.26229525683,5635000
"339",385,386,0.000269999999999992,50.5678288156836,5.54266121497158,50.5680270751507,5.54214609633041,0.002,0.00173000000000001,2020.17925308197,2020.17952308197,5635000
"340",385,363,0.0420591748600159,50.5678288156836,5.54266121497158,50.4418001558821,5.54725970901042,0.0437891748600159,0.00173000000000001,2020.17925308197,2020.22131225683,5635000
"341",386,387,0.01523,50.5680270751507,5.54214609633041,50.6117057770581,5.56034043727603,0.01723,0.002,2020.17952308197,2020.19475308197,5635000
"342",386,364,0.0855051748600159,50.5680270751507,5.54214609633041,50.5608064411394,5.54440982106255,0.0875051748600159,0.002,2020.17952308197,2020.26502825683,5635000
"344",387,397,0.00231999999999999,50.6117057770581,5.56034043727603,50.6120050766311,5.56321999288824,0.01955,0.01723,2020.19475308197,2020.19707308197,5635000
"345",388,390,0.044082,50.6124376285735,5.5620991390796,50.6545227853566,5.58807934552388,0.068342,0.02426,2020.20178308197,2020.24586508197,5635000
"346",388,389,0.00574000000000002,50.6124376285735,5.5620991390796,50.6158651960334,5.5638565238863,0.03,0.02426,2020.20178308197,2020.20752308197,5635000
"347",389,365,0.0356471748600159,50.6158651960334,5.5638565238863,50.6598009573821,5.51213401619114,0.0656471748600159,0.03,2020.20752308197,2020.24317025683,5635000
"348",389,366,0.00559217486001587,50.6158651960334,5.5638565238863,50.6106672590774,5.5575318898129,0.0355921748600159,0.03,2020.20752308197,2020.21311525683,5635000
"349",390,392,0.031278,50.6545227853566,5.58807934552388,50.6576365830657,5.59551881172149,0.09962,0.068342,2020.24586508197,2020.27714308197,5635000
"350",390,391,7.99999999999412e-06,50.6545227853566,5.58807934552388,50.6543906587771,5.58748694278088,0.06835,0.068342,2020.24586508197,2020.24587308197,5635000
"351",391,367,2.91748600158709e-05,50.6543906587771,5.58748694278088,50.6249400908339,5.17671857354615,0.0683791748600159,0.06835,2020.24587308197,2020.24590225683,5635000
"352",391,368,0.0492091748600159,50.6543906587771,5.58748694278088,50.6940874228493,5.613439469981,0.117559174860016,0.06835,2020.24587308197,2020.29508225683,5635000
"356",393,370,2.91748600158709e-05,50.6916269163141,5.6316860960882,50.6816565803079,5.63217851563465,0.117559174860016,0.11753,2020.29505308197,2020.29508225683,5635000
"357",394,395,0.000980000000000009,50.6916269163141,5.6316860960882,50.7000923413514,5.63801442075987,0.13551,0.13453,2020.31205308197,2020.31303308197,5635000
"358",394,371,0.0431381748600159,50.6916269163141,5.6316860960882,50.7016660085857,5.62411780933781,0.177668174860016,0.13453,2020.31205308197,2020.35519125683,5635000
"359",395,396,0.000170000000000003,50.7000923413514,5.63801442075987,50.7002440108755,5.63482290768164,0.13568,0.13551,2020.31303308197,2020.31320308197,5635000
"360",395,372,0.0421581748600159,50.7000923413514,5.63801442075987,50.5309155219877,5.31005367426157,0.177668174860016,0.13551,2020.31303308197,2020.35519125683,5635000
"361",396,374,0.0419881748600159,50.7002440108755,5.63482290768164,50.6771162152241,5.61410643761219,0.177668174860016,0.13568,2020.31320308197,2020.35519125683,5635000
"362",396,373,0.0365241748600159,50.7002440108755,5.63482290768164,50.712327315861,5.63303765991411,0.172204174860016,0.13568,2020.31320308197,2020.34972725683,5635000
"363",397,375,0.00238117486001588,50.6120050766311,5.56321999288824,50.5968066965475,5.55156603871587,0.0219311748600159,0.01955,2020.19707308197,2020.19945425683,5635000
"365",398,376,3.1174860015859e-05,50.6373463974387,5.55291653818191,50.6374466490967,5.55350028119635,0.0219311748600159,0.0219,2020.19942308197,2020.19945425683,5635000
"367",399,400,0.00244,50.6311352990259,5.54169396502296,50.6037439968476,5.5541939849629,0.04376,0.04132,2020.21884308197,2020.22128308197,5635000
"368",399,401,0.02185,50.6311352990259,5.54169396502296,50.6339676466441,5.53540084648521,0.06317,0.04132,2020.21884308197,2020.24069308197,5635000
"369",400,377,2.9174860015857e-05,50.6037439968476,5.5541939849629,50.6037303864407,5.55402857860419,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,5635000
"371",401,402,0.02186,50.6339676466441,5.53540084648521,50.6556019311638,5.54156573423188,0.08503,0.06317,2020.24069308197,2020.26255308197,5635000
"372",401,379,0.00247717486001588,50.6339676466441,5.53540084648521,50.6823783413838,5.32873908392189,0.0656471748600159,0.06317,2020.24069308197,2020.24317025683,5635000
"373",402,382,0.00247517486001587,50.6556019311638,5.54156573423188,50.156319816603,4.89530661701726,0.0875051748600159,0.08503,2020.26255308197,2020.26502825683,5635000
"374",402,403,0.00244,50.6556019311638,5.54156573423188,50.6037439968476,5.5541939849629,0.08747,0.08503,2020.26255308197,2020.26499308197,5635000
"375",403,380,3.5174860015863e-05,50.6037439968476,5.5541939849629,50.6853062906345,5.64263513944852,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,5635000
"376",403,381,3.5174860015863e-05,50.6037439968476,5.5541939849629,50.6595081063382,5.5381805170183,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,5635000
"379",410,404,0.082075,50.6180109854452,5.47984479599301,50.5848731709235,5.41984350334322,0.082118,4.30000000000014e-05,2020.1829523224,2020.2650273224,5635000
"381",411,406,1.70000000000031e-05,50.6285331835042,5.46167160730911,50.3277196755039,6.05193098134054,0.06026,0.060243,2020.2431523224,2020.2431693224,5635000
"383",412,407,0.016412,50.6265486253825,5.46484003404763,50.6236805383299,5.63383143389268,0.079385,0.062973,2020.2458823224,2020.2622943224,5635000
"384",412,408,1.90000000000051e-05,50.6265486253825,5.46484003404763,50.6267690958535,5.46419254864155,0.062992,0.062973,2020.2458823224,2020.2459013224,5635000
"385",428,429,0.000564000000000009,51.026700069751,4.91069378394643,51.0157135564877,4.88448719605108,0.000564000000000009,0,2020.10513839891,2020.10570239891,5635000
"386",428,433,0.000564000000000009,51.026700069751,4.91069378394643,51.0157135564877,4.88448719605108,0.000564000000000009,0,2020.10513839891,2020.10570239891,5635000
"387",429,413,0.137467,51.0157135564877,4.88448719605108,51.121654945646,3.62340719125673,0.138031,0.000564000000000009,2020.10570239891,2020.24316939891,5635000
"388",429,430,0.036071,51.0157135564877,4.88448719605108,50.9441265130971,4.73124038083809,0.036635,0.000564000000000009,2020.10570239891,2020.14177339891,5635000
"389",430,414,0.063144,50.9441265130971,4.73124038083809,50.7814739288549,4.57064703028191,0.099779,0.036635,2020.14177339891,2020.20491739891,5635000
"390",430,431,2.90000000000012e-05,50.9441265130971,4.73124038083809,50.9413694317351,4.72624466548069,0.036664,0.036635,2020.14177339891,2020.14180239891,5635000
"393",432,416,0.00822000000000001,50.9097257140808,4.66131387121223,51.205043487025,5.56758481540393,0.080654,0.072434,2020.17757239891,2020.18579239891,5635000
"394",432,417,2.29999999999952e-05,50.9097257140808,4.66131387121223,50.9115557099072,4.66449270454385,0.072457,0.072434,2020.17757239891,2020.17759539891,5635000
"395",433,418,0.069161,51.0157135564877,4.88448719605108,50.3329549923919,4.13337698599627,0.069725,0.000564000000000009,2020.10570239891,2020.17486339891,5635000
"397",434,419,0.085754,50.8974923892844,4.70528853205111,51.1854089380994,5.63998990543729,0.135298,0.049544,2020.15468239891,2020.24043639891,5635000
"398",434,435,0.00244,50.8974923892844,4.70528853205111,50.9110904237636,4.71501733254589,0.051984,0.049544,2020.15468239891,2020.15712239891,5635000
"399",435,420,0.006812,50.9110904237636,4.71501733254589,50.8605213182877,4.35244944273448,0.058796,0.051984,2020.15712239891,2020.16393439891,5635000
"400",435,436,0.00236,50.9110904237636,4.71501733254589,50.9051118185827,4.73463634641493,0.054344,0.051984,2020.15712239891,2020.15948239891,5635000
"401",436,437,0.00237,50.9051118185827,4.73463634641493,50.9043985380539,4.80978952567613,0.056714,0.054344,2020.15948239891,2020.16185239891,5635000
"403",437,422,0.004814,50.9043985380539,4.80978952567613,50.8762147836787,4.73236735926914,0.061528,0.056714,2020.16185239891,2020.16666639891,5635000
"404",437,438,0.00243,50.9043985380539,4.80978952567613,50.9205952200677,4.77789222917564,0.059144,0.056714,2020.16185239891,2020.16428239891,5635000
"405",438,423,0.010581,50.9205952200677,4.77789222917564,51.241262516021,5.49332095261866,0.069725,0.059144,2020.16428239891,2020.17486339891,5635000
"407",439,424,2.39999999999962e-05,50.9051118185827,4.73463634641493,50.9057932746841,4.73515391424194,0.061528,0.061504,2020.16664239891,2020.16666639891,5635000
"408",439,440,0.0223,50.9051118185827,4.73463634641493,50.9721774762432,5.24898042244192,0.083804,0.061504,2020.16664239891,2020.18894239891,5635000
"409",440,441,0.04601,50.9721774762432,5.24898042244192,50.8591318655727,5.59127740732611,0.129814,0.083804,2020.18894239891,2020.23495239891,5635000
"411",441,426,0.002752,50.8591318655727,5.59127740732611,51.1285146241397,5.68694105550399,0.132566,0.129814,2020.23495239891,2020.23770439891,5635000
"413",445,442,0.042244,51.2034885693544,4.6139801169536,51.2009253011203,4.60967641940852,0.042244,0,2020.19819315847,2020.24043715847,5635000
"414",445,446,0.000890000000000002,51.2034885693544,4.6139801169536,51.2031400266272,4.61341746812281,0.000890000000000002,0,2020.19819315847,2020.19908315847,5635000
"416",446,444,0.0440862404398546,51.2031400266272,4.61341746812281,51.329526002223,4.82897940421583,0.0449762404398546,0.000890000000000002,2020.19908315847,2020.24316939891,5635000
"417",454,447,0.042397,50.9575856865346,4.85391951829172,51.0761298459361,5.06286034074237,0.042397,0,2020.20077239891,2020.24316939891,28175000
"418",454,455,0.000329999999999997,50.9575856865346,4.85391951829172,50.958171489791,4.85290550480048,0.000329999999999997,0,2020.20077239891,2020.20110239891,28175000
"419",455,448,0.042067,50.958171489791,4.85290550480048,50.962190340067,4.85200683451741,0.042397,0.000329999999999997,2020.20110239891,2020.24316939891,28175000
"422",456,457,0.00243,51.0410586527324,3.79044906594183,51.0422003807607,3.68562893722289,0.02598,0.02355,2020.22432239891,2020.22675239891,28175000
"424",457,450,2.29999999999918e-05,51.0422003807607,3.68562893722289,51.0422146367088,3.68541101153459,0.026003,0.02598,2020.22675239891,2020.22677539891,28175000
"425",458,453,0.007927,51.0415075478968,3.68618356166104,50.6854633596595,4.01625985154168,0.042397,0.03447,2020.23524239891,2020.24316939891,28175000
"426",458,459,0.00244,51.0415075478968,3.68618356166104,51.0400982942466,3.69309558495176,0.03691,0.03447,2020.23524239891,2020.23768239891,28175000
"427",459,451,2.19999999999942e-05,51.0400982942466,3.69309558495176,50.905833830543,4.45849023107619,0.036932,0.03691,2020.23768239891,2020.23770439891,28175000
"429",475,460,0.06317,50.870338857727,4.97598973733811,51.043815674087,5.17926405657945,0.06317,0,2020.16360595628,2020.22677595628,5635000
"430",475,476,0.000348999999999988,50.870338857727,4.97598973733811,50.8683767428967,4.96674625737888,0.000348999999999988,0,2020.16360595628,2020.16395495628,5635000
"431",476,479,0.023478,50.8683767428967,4.96674625737888,50.8307972745137,5.05614176197611,0.023827,0.000348999999999988,2020.16395495628,2020.18743295628,5635000
"433",477,461,0.0791865792399178,50.8712730338478,4.97004071123639,50.7930538455527,4.90428008265865,0.0795635792399177,0.000376999999999988,2020.16398295628,2020.24316953552,5635000
"434",477,478,0.11623,50.8712730338478,4.97004071123639,51.103595689846,4.55646579147234,0.116607,0.000376999999999988,2020.16398295628,2020.28021295628,5635000
"435",478,462,0.0640495792399178,51.103595689846,4.55646579147234,50.6020812537965,3.94555870039903,0.180656579239918,0.116607,2020.28021295628,2020.34426253552,5635000
"437",479,464,0.0420745792399178,50.8307972745137,5.05614176197611,50.7987604027127,4.60324579739944,0.0659015792399178,0.023827,2020.18743295628,2020.22950753552,5635000
"438",479,480,0.00343000000000002,50.8307972745137,5.05614176197611,50.8167687343419,5.05677776727136,0.027257,0.023827,2020.18743295628,2020.19086295628,5635000
"440",480,481,0.043558,50.8167687343419,5.05677776727136,50.5562711138093,5.53082260277353,0.070815,0.027257,2020.19086295628,2020.23442095628,5635000
"441",481,465,0.0306065792399177,50.5562711138093,5.53082260277353,50.5512237247726,5.56753025957178,0.101421579239918,0.070815,2020.23442095628,2020.26502753552,5635000
"443",482,466,0.0109485792399178,50.5522398173571,5.52551341134014,50.5491439606131,5.47837001069148,0.0822955792399177,0.071347,2020.23495295628,2020.24590153552,5635000
"444",482,467,1.9579239917758e-05,50.5522398173571,5.52551341134014,50.95264302795,5.66515459166992,0.0713665792399178,0.071347,2020.23495295628,2020.23497253552,5635000
"447",484,485,0.01122,50.9896135388635,4.97710439032194,50.9169868353044,4.93470538683004,0.060707,0.049487,2020.21309295628,2020.22431295628,5635000
"448",484,469,2.15792399177461e-05,50.9896135388635,4.97710439032194,50.9789691050687,4.96595557544442,0.0495085792399177,0.049487,2020.21309295628,2020.21311453552,5635000
"449",485,486,0.00244,50.9169868353044,4.93470538683004,50.8618950565403,5.0770457556318,0.063147,0.060707,2020.22431295628,2020.22675295628,5635000
"453",487,472,2.45792399177491e-05,50.8858864176464,4.88112696702749,50.8398907734559,5.2657115462096,0.0659015792399177,0.065877,2020.22948295628,2020.22950753552,5635000
"456",488,473,0.0246145792399177,50.9202529507062,4.70646343425503,50.9330823927866,5.25624093006329,0.101421579239918,0.076807,2020.24041295628,2020.26502753552,5635000
"457",507,508,0.00541999999999999,50.86395184523,4.89192389977987,50.8739111415231,4.94325030767867,0.00541999999999999,0,2020.15620287978,2020.16162287978,5635000
"458",507,514,0.00233999999999999,50.86395184523,4.89192389977987,50.8875540256373,4.83664384380428,0.00233999999999999,0,2020.15620287978,2020.15854287978,5635000
"459",508,512,2.00000000000061e-05,50.8739111415231,4.94325030767867,50.8741172345202,4.94221157605406,0.00544,0.00541999999999999,2020.16162287978,2020.16164287978,5635000
