"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"217",236,232,0.00244924044008202,50.2824815893231,3.72307990935268,50.633167344882,3.4715314061134,0.00475924044008202,0.00231,2020.20793327322,2020.21038251366,6949000
"219",237,233,9.24044008202268e-06,50.322350692607,3.72466707986969,50.3694690403786,3.69544761966679,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,6949000
"220",237,234,9.24044008202268e-06,50.322350692607,3.72466707986969,50.3235568815226,3.72450294960494,0.00475924044008202,0.00475,2020.21037327322,2020.21038251366,6949000
"221",265,238,0.067603,50.5074790856011,4.80637193849009,50.4732006851536,4.35082623250246,0.067603,0,2020.15917295628,2020.22677595628,6949000
"223",266,267,0.00542000000000001,50.4990207371856,4.77744665889425,50.8236479956514,4.25591480918284,0.00804000000000001,0.00262,2020.16179295628,2020.16721295628,6949000
"224",266,239,0.0622513278698626,50.4990207371856,4.77744665889425,50.3825148473614,4.46377645089575,0.0648713278698626,0.00262,2020.16179295628,2020.22404428415,6949000
"225",267,268,0.00266999999999999,50.8236479956514,4.25591480918284,50.8090406010741,4.27115061777895,0.01071,0.00804000000000001,2020.16721295628,2020.16988295628,6949000
"226",267,240,0.0978153278698626,50.8236479956514,4.25591480918284,50.8439489390967,4.29229231314523,0.105855327869863,0.00804000000000001,2020.16721295628,2020.26502828415,6949000
"228",268,241,0.0541613278698626,50.8090406010741,4.27115061777895,50.8066028350989,4.41168630938897,0.0648713278698626,0.01071,2020.16988295628,2020.22404428415,6949000
"229",269,270,0.00233999999999999,50.8504716190552,4.27330315861211,50.874476536603,4.30875951637951,0.0184,0.01606,2020.17523295628,2020.17757295628,6949000
"230",269,242,0.0679373278698626,50.8504716190552,4.27330315861211,50.5755235609122,5.49178178293122,0.0839973278698626,0.01606,2020.17523295628,2020.24317028415,6949000
"232",270,243,2.33278698625883e-05,50.874476536603,4.30875951637951,50.8771679387845,4.31552823085474,0.0184233278698626,0.0184,2020.17757295628,2020.17759628415,6949000
"233",271,272,0.00772999999999999,50.7160729829203,4.59174199221347,50.6138357292517,5.6835338883283,0.02966,0.02193,2020.18110295628,2020.18883295628,6949000
"234",271,244,0.0566023278698626,50.7160729829203,4.59174199221347,50.5031160858231,4.15014466382722,0.0785323278698626,0.02193,2020.18110295628,2020.23770528415,6949000
"235",272,275,0.01091,50.6138357292517,5.6835338883283,50.6060176029563,5.78524395739404,0.04057,0.02966,2020.18883295628,2020.19974295628,6949000
"236",272,273,0.01634,50.6138357292517,5.6835338883283,50.5485516074221,5.63803743897787,0.046,0.02966,2020.18883295628,2020.20517295628,6949000
"239",274,246,4.23278698625934e-05,50.6072579261241,5.61291722618145,50.6197633309854,5.62057537700467,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,6949000
"241",275,279,0.0164,50.6060176029563,5.78524395739404,50.6085455494034,4.49973705127063,0.05697,0.04057,2020.19974295628,2020.21614295628,6949000
"243",276,277,0.00244,50.7164695480795,5.39570945883178,50.620326197024,5.56742757238891,0.0621,0.05966,2020.21883295628,2020.22127295628,6949000
"244",276,248,0.0024793278698626,50.7164695480795,5.39570945883178,50.6756138161476,5.46113545323228,0.0621393278698626,0.05966,2020.21883295628,2020.22131228415,6949000
"245",277,278,0.00545999999999999,50.620326197024,5.56742757238891,50.4648271740042,3.94305117289731,0.06756,0.0621,2020.22127295628,2020.22673295628,6949000
"247",278,250,4.33278698625944e-05,50.4648271740042,3.94305117289731,50.4661064116485,3.97521722835053,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,6949000
"249",279,280,0.01635,50.6085455494034,4.49973705127063,50.3694400746666,4.59869439811415,0.07332,0.05697,2020.21614295628,2020.23249295628,6949000
"251",280,281,0.00244,50.3694400746666,4.59869439811415,50.620326197024,5.56742757238891,0.07576,0.07332,2020.23249295628,2020.23493295628,6949000
"253",281,252,4.03278698625914e-05,50.620326197024,5.56742757238891,50.3803525486472,4.4576075680007,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,6949000
"254",281,253,4.03278698625914e-05,50.620326197024,5.56742757238891,50.5127706071355,4.39845723678897,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,6949000
"255",282,256,0.00248432786986259,50.4648271740042,3.94305117289731,51.1875150706816,3.42083418123919,0.0812643278698626,0.07878,2020.23795295628,2020.24043728415,6949000
"256",282,283,0.00244,50.4648271740042,3.94305117289731,50.620326197024,5.56742757238891,0.08122,0.07878,2020.23795295628,2020.24039295628,6949000
"257",283,254,4.43278698625954e-05,50.620326197024,5.56742757238891,50.4574046247173,3.98725544873387,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,6949000
"258",283,255,4.43278698625954e-05,50.620326197024,5.56742757238891,50.3878693052519,3.93776336001417,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,6949000
"260",284,257,0.00478532786986259,50.6685664069252,4.84226194244761,50.9203220959043,4.41808514359245,0.0703353278698626,0.06555,2020.22472295628,2020.22950828415,6949000
"261",285,286,0.0054,50.68304374879,4.90147609595022,50.6747888225977,4.85840746975302,0.07606,0.07066,2020.22983295628,2020.23523295628,6949000
"262",285,258,0.0133373278698626,50.68304374879,4.90147609595022,50.5908433406153,5.05948076296681,0.0839973278698626,0.07066,2020.22983295628,2020.24317028415,6949000
"264",286,288,0.00244,50.6747888225977,4.85840746975302,50.620326197024,5.56742757238891,0.0785,0.07606,2020.23523295628,2020.23767295628,6949000
"265",287,260,0.00246932786986259,50.4140734423568,5.65069397765985,50.4337228720229,5.68598403063235,0.0867293278698626,0.08426,2020.24343295628,2020.24590228415,6949000
"266",287,259,0.0106663278698626,50.4140734423568,5.65069397765985,50.6389156172619,5.53873793048431,0.0949263278698626,0.08426,2020.24343295628,2020.25409928415,6949000
"267",288,261,3.23278698625973e-05,50.620326197024,5.56742757238891,50.5352290520877,4.0189522588382,0.0785323278698626,0.0785,2020.23767295628,2020.23770528415,6949000
"272",290,263,2.73278698625923e-05,50.5610521363262,5.51485557076816,50.617401718394,5.54865252666236,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,6949000
"275",296,292,3.94808701596073e-05,50.5976261166735,5.51418609670855,50.6117647434927,5.57466175710877,0.00247948087015961,0.00244,2020.22127247541,2020.22131195628,6949000
"277",297,293,4.34808701596061e-05,50.4451151390333,3.78905100845365,50.4661064116485,3.97521722835053,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,6949000
"278",297,294,4.34808701596061e-05,50.4451151390333,3.78905100845365,50.4443058301628,3.78390754406996,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,6949000
"279",303,304,0.00244,50.3696230623071,4.32756445443388,50.3802597965362,4.45735455405405,0.00244,0,2020.2324926776,2020.2349326776,6949000
"281",304,298,4.00000000000001e-05,50.3802597965362,4.45735455405405,50.3803525486472,4.4576075680007,0.00248,0.00244,2020.2349326776,2020.2349726776,6949000
"282",304,299,4.04808701596048e-05,50.3802597965362,4.45735455405405,50.5127706071355,4.39845723678897,0.0024804808701596,0.00244,2020.2349326776,2020.23497315847,6949000
"283",305,302,0.0024844808701596,50.4691791534889,3.98494814092931,51.1875150706816,3.42083418123919,0.0079444808701596,0.00546,2020.2379526776,2020.24043715847,6949000
"284",305,306,0.00244,50.4691791534889,3.98494814092931,50.3802597965362,4.45735455405405,0.0079,0.00546,2020.2379526776,2020.2403926776,6949000
"285",306,300,4.44808701596053e-05,50.3802597965362,4.45735455405405,50.4574046247173,3.98725544873387,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,6949000
"287",310,307,0.047973,50.4541151118771,4.40792624961036,50.4525413510883,4.37715509914022,0.047973,0,2020.12962262842,2020.17759562842,6949000
"288",310,311,0.02217,50.4541151118771,4.40792624961036,50.4539885499681,4.41195551270869,0.02217,0,2020.12962262842,2020.15179262842,6949000
"289",311,308,0.014874,50.4539885499681,4.41195551270869,50.5139822016291,5.11543987008827,0.037044,0.02217,2020.15179262842,2020.16666662842,6949000
"290",311,309,0.017606,50.4539885499681,4.41195551270869,50.8834834584091,4.76659210534082,0.039776,0.02217,2020.15179262842,2020.16939862842,6949000
"291",315,312,0.064339,50.6337894424903,5.58302038198444,50.6545727466839,5.62003403061417,0.064339,0,2020.15697247541,2020.22131147541,34745000
"294",316,314,2.11639300427488e-05,50.6443286953325,5.60433498625956,50.6101461690814,6.2459983359558,0.0424811639300427,0.04246,2020.19943247541,2020.19945363934,34745000
"295",329,330,0.00520000000000001,50.7200400852068,5.64408105550006,50.7176382796276,5.74235399992135,0.00520000000000001,0,2020.17237262842,2020.17757262842,6949000
"296",329,334,0.00488,50.7200400852068,5.64408105550006,50.5885144317919,6.21560982843254,0.00488,0,2020.17237262842,2020.17725262842,6949000
"297",330,317,2.29999999999952e-05,50.7176382796276,5.74235399992135,50.7176866164343,5.74182863773341,0.00522300000000001,0.00520000000000001,2020.17757262842,2020.17759562842,6949000
"298",330,331,0.0013,50.7176382796276,5.74235399992135,50.4617379944969,5.80694435879961,0.00650000000000001,0.00520000000000001,2020.17757262842,2020.17887262842,6949000
"299",331,332,0.080126,50.4617379944969,5.80694435879961,50.4749800537237,5.82965033582311,0.086626,0.00650000000000001,2020.17887262842,2020.25899862842,6949000
"300",331,318,0.0806898688498722,50.4617379944969,5.80694435879961,50.4781941158479,6.00986716884411,0.0871898688498722,0.00650000000000001,2020.17887262842,2020.25956249727,6949000
"301",332,333,0.000534000000000007,50.4749800537237,5.82965033582311,50.4771265284645,5.82552195407565,0.08716,0.086626,2020.25899862842,2020.25953262842,6949000
"302",332,319,0.00602886884987217,50.4749800537237,5.82965033582311,50.4646948681581,5.88053459751912,0.0926548688498722,0.086626,2020.25899862842,2020.26502749727,6949000
"303",333,321,0.0983908688498722,50.4771265284645,5.82552195407565,50.6223613766263,5.84111831742345,0.185550868849872,0.08716,2020.25953262842,2020.35792349727,6949000
"305",334,322,0.0385938688498722,50.5885144317919,6.21560982843254,50.5745339460938,6.18973282247995,0.0434738688498722,0.00488,2020.17725262842,2020.21584649727,6949000
"306",334,335,0.02248,50.5885144317919,6.21560982843254,50.5869236542604,6.21850264002438,0.02736,0.00488,2020.17725262842,2020.19973262842,6949000
"307",335,323,0.0652948688498722,50.5869236542604,6.21850264002438,50.86275032601,4.34711193777661,0.0926548688498722,0.02736,2020.19973262842,2020.26502749727,6949000
"308",335,336,0.00242999999999999,50.5869236542604,6.21850264002438,50.5879113252043,6.21905114690162,0.02979,0.02736,2020.19973262842,2020.20216262842,6949000
"309",336,324,2.28688498721819e-05,50.5879113252043,6.21905114690162,50.3883168075891,6.01020833479745,0.0298128688498722,0.02979,2020.20216262842,2020.20218549727,6949000
"310",336,337,0.00850000000000001,50.5879113252043,6.21905114690162,50.586011232453,6.21861264025475,0.03829,0.02979,2020.20216262842,2020.21066262842,6949000
"311",337,325,0.0133808688498722,50.586011232453,6.21861264025475,50.5883829090347,6.12375848609418,0.0516708688498722,0.03829,2020.21066262842,2020.22404349727,6949000
"313",338,328,0.00792486884987215,50.5941152936169,6.18361536878335,50.5619542907798,5.16787511473195,0.0571348688498722,0.04921,2020.22158262842,2020.22950749727,6949000
"314",338,339,0.00244,50.5941152936169,6.18361536878335,50.5933548253119,6.19634611847732,0.05165,0.04921,2020.22158262842,2020.22402262842,6949000
"317",343,340,0.021973,50.6072234574802,5.93861986541077,50.609366791034,5.93696453855554,0.021973,0,2020.20480295628,2020.22677595628,6949000
"318",343,344,0.04109,50.6072234574802,5.93861986541077,50.6432856645038,5.53900289947614,0.04109,0,2020.20480295628,2020.24589295628,6949000
"319",344,341,0.0136698852498341,50.6432856645038,5.53900289947614,50.7113804609624,5.82395048755765,0.0547598852498341,0.04109,2020.24589295628,2020.25956284153,6949000
"321",350,345,0.000410999999999995,50.623383324973,5.5751446051409,50.6104898181802,5.5574723655599,0.000410999999999995,0,2020.20723927322,2020.20765027322,6949000
"322",350,351,0.000393000000000004,50.623383324973,5.5751446051409,50.6314284655578,5.58649059505642,0.000393000000000004,0,2020.20723927322,2020.20763227322,6949000
"323",351,346,0.0573957431699605,50.6314284655578,5.58649059505642,50.5863794333474,5.45622400144249,0.0577887431699605,0.000393000000000004,2020.20763227322,2020.26502801639,6949000
"324",351,352,0.03825,50.6314284655578,5.58649059505642,50.6797410594726,5.65402422350938,0.038643,0.000393000000000004,2020.20763227322,2020.24588227322,6949000
"325",352,347,1.97431699605205e-05,50.6797410594726,5.65402422350938,50.6780790269033,5.65116290218716,0.0386627431699605,0.038643,2020.24588227322,2020.24590201639,6949000
"326",352,353,0.04918,50.6797410594726,5.65402422350938,50.6245973533358,5.58416107060386,0.087823,0.038643,2020.24588227322,2020.29506227322,6949000
"327",353,348,1.97431699605205e-05,50.6245973533358,5.58416107060386,50.6248433689699,5.58445333420363,0.0878427431699605,0.087823,2020.29506227322,2020.29508201639,6949000
"329",358,354,0.006983,50.7537869579635,6.05071704968006,50.7378182016386,5.99763425808663,0.006983,0,2020.21979295628,2020.22677595628,6949000
"331",359,355,0.000422442629805578,50.7125681638781,5.51394382802249,50.6024320333319,5.29744658426312,0.0233764426298056,0.022954,2020.24274695628,2020.24316939891,6949000
"334",360,357,1.64426298055777e-05,50.7130593684381,5.51516307570795,50.7132852704236,5.5156395413826,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,6949000
"336",383,384,0.000109999999999999,50.4957738555201,5.56284377852212,50.4966817971492,5.56355105190167,0.000109999999999999,0,2020.17752308197,2020.17763308197,6949000
"337",384,385,0.00162000000000001,50.4966817971492,5.56355105190167,50.4994867004455,5.56315327620032,0.00173000000000001,0.000109999999999999,2020.17763308197,2020.17925308197,6949000
"338",384,362,0.0846621748600159,50.4966817971492,5.56355105190167,50.6367048646964,5.62790240507714,0.0847721748600159,0.000109999999999999,2020.17763308197,2020.26229525683,6949000
"339",385,386,0.000269999999999992,50.4994867004455,5.56315327620032,50.5921918818275,5.55009733282409,0.002,0.00173000000000001,2020.17925308197,2020.17952308197,6949000
"340",385,363,0.0420591748600159,50.4994867004455,5.56315327620032,50.4418001558821,5.54725970901042,0.0437891748600159,0.00173000000000001,2020.17925308197,2020.22131225683,6949000
"341",386,387,0.01523,50.5921918818275,5.55009733282409,50.6021525365132,5.55223234105693,0.01723,0.002,2020.17952308197,2020.19475308197,6949000
"342",386,364,0.0855051748600159,50.5921918818275,5.55009733282409,50.5608064411394,5.54440982106255,0.0875051748600159,0.002,2020.17952308197,2020.26502825683,6949000
"343",387,388,0.00702999999999998,50.6021525365132,5.55223234105693,50.6105268867424,5.55532799027837,0.02426,0.01723,2020.19475308197,2020.20178308197,6949000
"344",387,397,0.00231999999999999,50.6021525365132,5.55223234105693,50.5990087365366,5.55181888832888,0.01955,0.01723,2020.19475308197,2020.19707308197,6949000
"345",388,390,0.044082,50.6105268867424,5.55532799027837,50.6822974618456,5.63029584614262,0.068342,0.02426,2020.20178308197,2020.24586508197,6949000
"347",389,365,0.0356471748600159,50.610831609976,5.54843034189119,50.6598009573821,5.51213401619114,0.0656471748600159,0.03,2020.20752308197,2020.24317025683,6949000
"353",392,369,0.0179391748600159,50.66568003053,5.62754067978326,50.6410072579547,5.60615361265863,0.117559174860016,0.09962,2020.27714308197,2020.29508225683,6949000
"354",392,393,0.01791,50.66568003053,5.62754067978326,50.6808258364549,5.62011156390433,0.11753,0.09962,2020.27714308197,2020.29505308197,6949000
"356",393,370,2.91748600158709e-05,50.6808258364549,5.62011156390433,50.6816565803079,5.63217851563465,0.117559174860016,0.11753,2020.29505308197,2020.29508225683,6949000
"357",394,395,0.000980000000000009,50.6808258364549,5.62011156390433,50.6822439844179,5.62047954385425,0.13551,0.13453,2020.31205308197,2020.31303308197,6949000
"358",394,371,0.0431381748600159,50.6808258364549,5.62011156390433,50.7016660085857,5.62411780933781,0.177668174860016,0.13453,2020.31205308197,2020.35519125683,6949000
"360",395,372,0.0421581748600159,50.6822439844179,5.62047954385425,50.5309155219877,5.31005367426157,0.177668174860016,0.13551,2020.31303308197,2020.35519125683,6949000
"361",396,374,0.0419881748600159,50.6815094612317,5.62035368150384,50.6771162152241,5.61410643761219,0.177668174860016,0.13568,2020.31320308197,2020.35519125683,6949000
"362",396,373,0.0365241748600159,50.6815094612317,5.62035368150384,50.712327315861,5.63303765991411,0.172204174860016,0.13568,2020.31320308197,2020.34972725683,6949000
"363",397,375,0.00238117486001588,50.5990087365366,5.55181888832888,50.5968066965475,5.55156603871587,0.0219311748600159,0.01955,2020.19707308197,2020.19945425683,6949000
"364",397,398,0.00235000000000002,50.5990087365366,5.55181888832888,50.601845568586,5.55466782425735,0.0219,0.01955,2020.19707308197,2020.19942308197,6949000
"365",398,376,3.1174860015859e-05,50.601845568586,5.55466782425735,50.6374466490967,5.55350028119635,0.0219311748600159,0.0219,2020.19942308197,2020.19945425683,6949000
"366",398,399,0.01942,50.601845568586,5.55466782425735,50.6021945442903,5.54868235454652,0.04132,0.0219,2020.19942308197,2020.21884308197,6949000
"368",399,401,0.02185,50.6021945442903,5.54868235454652,50.6622660865795,5.53715996292531,0.06317,0.04132,2020.21884308197,2020.24069308197,6949000
"369",400,377,2.9174860015857e-05,50.6012247240007,5.55338235865086,50.6037303864407,5.55402857860419,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,6949000
"370",400,378,2.9174860015857e-05,50.6012247240007,5.55338235865086,50.6540859213899,5.6337247562336,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,6949000
"371",401,402,0.02186,50.6622660865795,5.53715996292531,50.6571002728113,5.54274957242144,0.08503,0.06317,2020.24069308197,2020.26255308197,6949000
"372",401,379,0.00247717486001588,50.6622660865795,5.53715996292531,50.6823783413838,5.32873908392189,0.0656471748600159,0.06317,2020.24069308197,2020.24317025683,6949000
"373",402,382,0.00247517486001587,50.6571002728113,5.54274957242144,50.156319816603,4.89530661701726,0.0875051748600159,0.08503,2020.26255308197,2020.26502825683,6949000
"374",402,403,0.00244,50.6571002728113,5.54274957242144,50.6012247240007,5.55338235865086,0.08747,0.08503,2020.26255308197,2020.26499308197,6949000
"376",403,381,3.5174860015863e-05,50.6012247240007,5.55338235865086,50.6595081063382,5.5381805170183,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,6949000
"378",409,411,0.060243,50.5942624940807,5.42351054950347,50.6252437502363,5.47280822609027,0.060243,0,2020.1829093224,2020.2431523224,6949000
"379",410,404,0.082075,50.594463854492,5.42309147786583,50.5848731709235,5.41984350334322,0.082118,4.30000000000014e-05,2020.1829523224,2020.2650273224,6949000
"380",410,405,0.07661,50.594463854492,5.42309147786583,50.5966196250192,5.8292510249487,0.076653,4.30000000000014e-05,2020.1829523224,2020.2595623224,6949000
"382",411,412,0.00273,50.6252437502363,5.47280822609027,50.6267245413672,5.46568383106727,0.062973,0.060243,2020.2431523224,2020.2458823224,6949000
"384",412,408,1.90000000000051e-05,50.6267245413672,5.46568383106727,50.6267690958535,5.46419254864155,0.062992,0.062973,2020.2458823224,2020.2459013224,6949000
"385",428,429,0.000564000000000009,50.8922707650802,5.06685881267934,50.8881060953974,5.06097876668356,0.000564000000000009,0,2020.10513839891,2020.10570239891,6949000
"386",428,433,0.000564000000000009,50.8922707650802,5.06685881267934,50.8881060953974,5.06097876668356,0.000564000000000009,0,2020.10513839891,2020.10570239891,6949000
"387",429,413,0.137467,50.8881060953974,5.06097876668356,51.121654945646,3.62340719125673,0.138031,0.000564000000000009,2020.10570239891,2020.24316939891,6949000
"388",429,430,0.036071,50.8881060953974,5.06097876668356,50.8497657104078,4.76402831875694,0.036635,0.000564000000000009,2020.10570239891,2020.14177339891,6949000
"389",430,414,0.063144,50.8497657104078,4.76402831875694,50.7814739288549,4.57064703028191,0.099779,0.036635,2020.14177339891,2020.20491739891,6949000
"390",430,431,2.90000000000012e-05,50.8497657104078,4.76402831875694,50.848707341019,4.75927701964939,0.036664,0.036635,2020.14177339891,2020.14180239891,6949000
"391",431,415,0.035793,50.848707341019,4.75927701964939,50.7451185712292,3.59982599647597,0.072457,0.036664,2020.14180239891,2020.17759539891,6949000
"393",432,416,0.00822000000000001,50.9174049300552,4.676777698462,51.205043487025,5.56758481540393,0.080654,0.072434,2020.17757239891,2020.18579239891,6949000
"395",433,418,0.069161,50.8881060953974,5.06097876668356,50.3329549923919,4.13337698599627,0.069725,0.000564000000000009,2020.10570239891,2020.17486339891,6949000
"396",433,434,0.04898,50.8881060953974,5.06097876668356,50.8593090280269,5.01925763061448,0.049544,0.000564000000000009,2020.10570239891,2020.15468239891,6949000
"397",434,419,0.085754,50.8593090280269,5.01925763061448,51.1854089380994,5.63998990543729,0.135298,0.049544,2020.15468239891,2020.24043639891,6949000
"398",434,435,0.00244,50.8593090280269,5.01925763061448,50.9000155899787,4.7975097827475,0.051984,0.049544,2020.15468239891,2020.15712239891,6949000
"399",435,420,0.006812,50.9000155899787,4.7975097827475,50.8605213182877,4.35244944273448,0.058796,0.051984,2020.15712239891,2020.16393439891,6949000
"400",435,436,0.00236,50.9000155899787,4.7975097827475,50.9039456826404,4.7312290389948,0.054344,0.051984,2020.15712239891,2020.15948239891,6949000
"401",436,437,0.00237,50.9039456826404,4.7312290389948,50.9188553035796,4.81733321689399,0.056714,0.054344,2020.15948239891,2020.16185239891,6949000
"404",437,438,0.00243,50.9188553035796,4.81733321689399,50.9108047006155,4.77503305431743,0.059144,0.056714,2020.16185239891,2020.16428239891,6949000
"405",438,423,0.010581,50.9108047006155,4.77503305431743,51.241262516021,5.49332095261866,0.069725,0.059144,2020.16428239891,2020.17486339891,6949000
"406",438,439,0.00236,50.9108047006155,4.77503305431743,50.9039456826404,4.7312290389948,0.061504,0.059144,2020.16428239891,2020.16664239891,6949000
"407",439,424,2.39999999999962e-05,50.9039456826404,4.7312290389948,50.9057932746841,4.73515391424194,0.061528,0.061504,2020.16664239891,2020.16666639891,6949000
"409",440,441,0.04601,50.9517768142855,4.86694677031462,50.8641939988502,5.59519752897463,0.129814,0.083804,2020.18894239891,2020.23495239891,6949000
"410",440,425,0.048762,50.9517768142855,4.86694677031462,50.9769152870124,5.04191498615755,0.132566,0.083804,2020.18894239891,2020.23770439891,6949000
"411",441,426,0.002752,50.8641939988502,5.59519752897463,51.1285146241397,5.68694105550399,0.132566,0.129814,2020.23495239891,2020.23770439891,6949000
"412",441,427,1.99999999999922e-05,50.8641939988502,5.59519752897463,50.8596340325128,5.592532905083,0.129834,0.129814,2020.23495239891,2020.23497239891,6949000
"414",445,446,0.000890000000000002,51.3440276388045,4.85199151796247,51.3433180091201,4.85100689381744,0.000890000000000002,0,2020.19819315847,2020.19908315847,6949000
"415",446,443,0.0413532404398546,51.3433180091201,4.85100689381744,51.0883423045768,5.2977702058092,0.0422432404398546,0.000890000000000002,2020.19908315847,2020.24043639891,6949000
"419",455,448,0.042067,51.032188313405,4.857828781641,50.962190340067,4.85200683451741,0.042397,0.000329999999999997,2020.20110239891,2020.24316939891,34745000
"421",456,449,0.018847,51.0429980454672,3.68763474280443,51.0320937657567,3.76997866382976,0.042397,0.02355,2020.22432239891,2020.24316939891,34745000
"422",456,457,0.00243,51.0429980454672,3.68763474280443,51.0429483237457,3.68728340397582,0.02598,0.02355,2020.22432239891,2020.22675239891,34745000
"423",457,458,0.00849,51.0429483237457,3.68728340397582,51.0439557115739,3.70936099285101,0.03447,0.02598,2020.22675239891,2020.23524239891,34745000
"424",457,450,2.29999999999918e-05,51.0429483237457,3.68728340397582,51.0422146367088,3.68541101153459,0.026003,0.02598,2020.22675239891,2020.22677539891,34745000
"425",458,453,0.007927,51.0439557115739,3.70936099285101,50.6854633596595,4.01625985154168,0.042397,0.03447,2020.23524239891,2020.24316939891,34745000
"426",458,459,0.00244,51.0439557115739,3.70936099285101,51.0438569271385,3.71251818317878,0.03691,0.03447,2020.23524239891,2020.23768239891,34745000
"429",475,460,0.06317,50.8670805067207,4.88499986998126,51.043815674087,5.17926405657945,0.06317,0,2020.16360595628,2020.22677595628,6949000
"430",475,476,0.000348999999999988,50.8670805067207,4.88499986998126,50.8636143775996,4.86839444690823,0.000348999999999988,0,2020.16360595628,2020.16395495628,6949000
"431",476,479,0.023478,50.8636143775996,4.86839444690823,50.8878792605553,4.66419353232131,0.023827,0.000348999999999988,2020.16395495628,2020.18743295628,6949000
"432",476,477,2.80000000000002e-05,50.8636143775996,4.86839444690823,50.862177544118,4.86307743741115,0.000376999999999988,0.000348999999999988,2020.16395495628,2020.16398295628,6949000
"433",477,461,0.0791865792399178,50.862177544118,4.86307743741115,50.7930538455527,4.90428008265865,0.0795635792399177,0.000376999999999988,2020.16398295628,2020.24316953552,6949000
"435",478,462,0.0640495792399178,51.2534909839138,4.99835351146368,50.6020812537965,3.94555870039903,0.180656579239918,0.116607,2020.28021295628,2020.34426253552,6949000
"436",478,463,0.0667815792399177,51.2534909839138,4.99835351146368,51.2318798827735,4.75163912566221,0.183388579239918,0.116607,2020.28021295628,2020.34699453552,6949000
"438",479,480,0.00343000000000002,50.8878792605553,4.66419353232131,50.8997062432543,4.96075965605275,0.027257,0.023827,2020.18743295628,2020.19086295628,6949000
"439",480,483,0.01403,50.8997062432543,4.96075965605275,50.9063382874738,5.04165918785984,0.041287,0.027257,2020.19086295628,2020.20489295628,6949000
"440",480,481,0.043558,50.8997062432543,4.96075965605275,50.5507376946119,5.53949477081256,0.070815,0.027257,2020.19086295628,2020.23442095628,6949000
"441",481,465,0.0306065792399177,50.5507376946119,5.53949477081256,50.5512237247726,5.56753025957178,0.101421579239918,0.070815,2020.23442095628,2020.26502753552,6949000
"443",482,466,0.0109485792399178,50.5394516642101,5.50410706459888,50.5491439606131,5.47837001069148,0.0822955792399177,0.071347,2020.23495295628,2020.24590153552,6949000
"444",482,467,1.9579239917758e-05,50.5394516642101,5.50410706459888,50.95264302795,5.66515459166992,0.0713665792399178,0.071347,2020.23495295628,2020.23497253552,6949000
"445",483,468,0.0410085792399178,50.9063382874738,5.04165918785984,50.8718015909934,4.70867122148894,0.0822955792399177,0.041287,2020.20489295628,2020.24590153552,6949000
"446",483,484,0.00820000000000001,50.9063382874738,5.04165918785984,50.9790730391858,4.96615597082349,0.049487,0.041287,2020.20489295628,2020.21309295628,6949000
"447",484,485,0.01122,50.9790730391858,4.96615597082349,50.8401324071153,5.11631817227826,0.060707,0.049487,2020.21309295628,2020.22431295628,6949000
"449",485,486,0.00244,50.8401324071153,5.11631817227826,50.8643504492136,5.07487275044603,0.063147,0.060707,2020.22431295628,2020.22675295628,6949000
"450",485,487,0.00516999999999999,50.8401324071153,5.11631817227826,50.839598655282,5.26197587068588,0.065877,0.060707,2020.22431295628,2020.22948295628,6949000
"452",486,471,2.25792399177471e-05,50.8643504492136,5.07487275044603,50.885370742237,5.1917254180443,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,6949000
"453",487,472,2.45792399177491e-05,50.839598655282,5.26197587068588,50.8398907734559,5.2657115462096,0.0659015792399177,0.065877,2020.22948295628,2020.22950753552,6949000
"454",487,488,0.01093,50.839598655282,5.26197587068588,50.9218778975585,4.71022444409994,0.076807,0.065877,2020.22948295628,2020.24041295628,6949000
"455",488,474,2.35792399177481e-05,50.9218778975585,4.71022444409994,50.9191383211339,4.71077336088167,0.0768305792399177,0.076807,2020.24041295628,2020.24043653552,6949000
"456",488,473,0.0246145792399177,50.9218778975585,4.71022444409994,50.9330823927866,5.25624093006329,0.101421579239918,0.076807,2020.24041295628,2020.26502753552,6949000
"458",507,514,0.00233999999999999,50.8898910839527,4.77659266915096,50.9025105339318,4.84858883971178,0.00233999999999999,0,2020.15620287978,2020.15854287978,6949000
"459",508,512,2.00000000000061e-05,50.8778731814079,4.76049636952458,50.8748622845422,4.76354789915336,0.00544,0.00541999999999999,2020.16162287978,2020.16164287978,6949000
