"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"224",266,239,0.0622513278698626,50.4308660081622,3.04002259901202,50.3825148473614,4.46377645089575,0.0648713278698626,0.00262,2020.16179295628,2020.22404428415,7651000
"225",267,268,0.00266999999999999,50.9230034072911,4.23580150165518,50.9240662137131,4.27487563779466,0.01071,0.00804000000000001,2020.16721295628,2020.16988295628,7651000
"228",268,241,0.0541613278698626,50.9240662137131,4.27487563779466,50.8066028350989,4.41168630938897,0.0648713278698626,0.01071,2020.16988295628,2020.22404428415,7651000
"229",269,270,0.00233999999999999,50.9523934828551,4.26580675527376,50.8769297686289,4.31488070682392,0.0184,0.01606,2020.17523295628,2020.17757295628,7651000
"230",269,242,0.0679373278698626,50.9523934828551,4.26580675527376,50.5755235609122,5.49178178293122,0.0839973278698626,0.01606,2020.17523295628,2020.24317028415,7651000
"232",270,243,2.33278698625883e-05,50.8769297686289,4.31488070682392,50.8771679387845,4.31552823085474,0.0184233278698626,0.0184,2020.17757295628,2020.17759628415,7651000
"233",271,272,0.00772999999999999,50.7613743365711,5.50917975201956,50.7228228286604,5.59270403229721,0.02966,0.02193,2020.18110295628,2020.18883295628,7651000
"237",273,245,0.00247732786986259,50.5973752590995,5.59610263267455,50.534067885172,5.65778667411033,0.0484773278698626,0.046,2020.20517295628,2020.20765028415,7651000
"238",273,274,0.0079,50.5973752590995,5.59610263267455,50.6129477487051,5.61320814785713,0.0539,0.046,2020.20517295628,2020.21307295628,7651000
"239",274,246,4.23278698625934e-05,50.6129477487051,5.61320814785713,50.6197633309854,5.62057537700467,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,7651000
"240",274,247,4.23278698625934e-05,50.6129477487051,5.61320814785713,50.4305966749608,3.78611213637082,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,7651000
"241",275,279,0.0164,50.7531445986766,5.59427110645478,50.615634281037,4.28893567877363,0.05697,0.04057,2020.19974295628,2020.21614295628,7651000
"243",276,277,0.00244,50.6468242597128,5.6697671287411,50.6077699887141,5.60205899151856,0.0621,0.05966,2020.21883295628,2020.22127295628,7651000
"244",276,248,0.0024793278698626,50.6468242597128,5.6697671287411,50.6756138161476,5.46113545323228,0.0621393278698626,0.05966,2020.21883295628,2020.22131228415,7651000
"245",277,278,0.00545999999999999,50.6077699887141,5.60205899151856,50.4420797257281,3.78711163084738,0.06756,0.0621,2020.22127295628,2020.22673295628,7651000
"246",277,249,3.93278698625904e-05,50.6077699887141,5.60205899151856,50.6117647434927,5.57466175710877,0.0621393278698626,0.0621,2020.22127295628,2020.22131228415,7651000
"247",278,250,4.33278698625944e-05,50.4420797257281,3.78711163084738,50.4661064116485,3.97521722835053,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,7651000
"248",278,251,4.33278698625944e-05,50.4420797257281,3.78711163084738,50.4443058301628,3.78390754406996,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,7651000
"249",279,280,0.01635,50.615634281037,4.28893567877363,50.5150007312241,4.47744034416156,0.07332,0.05697,2020.21614295628,2020.23249295628,7651000
"251",280,281,0.00244,50.5150007312241,4.47744034416156,50.6077699887141,5.60205899151856,0.07576,0.07332,2020.23249295628,2020.23493295628,7651000
"252",280,282,0.00545999999999999,50.5150007312241,4.47744034416156,50.4420797257281,3.78711163084738,0.07878,0.07332,2020.23249295628,2020.23795295628,7651000
"253",281,252,4.03278698625914e-05,50.6077699887141,5.60205899151856,50.3803525486472,4.4576075680007,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,7651000
"254",281,253,4.03278698625914e-05,50.6077699887141,5.60205899151856,50.5127706071355,4.39845723678897,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,7651000
"255",282,256,0.00248432786986259,50.4420797257281,3.78711163084738,51.1875150706816,3.42083418123919,0.0812643278698626,0.07878,2020.23795295628,2020.24043728415,7651000
"256",282,283,0.00244,50.4420797257281,3.78711163084738,50.6077699887141,5.60205899151856,0.08122,0.07878,2020.23795295628,2020.24039295628,7651000
"257",283,254,4.43278698625954e-05,50.6077699887141,5.60205899151856,50.4574046247173,3.98725544873387,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,7651000
"258",283,255,4.43278698625954e-05,50.6077699887141,5.60205899151856,50.3878693052519,3.93776336001417,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,7651000
"261",285,286,0.0054,50.5386545473821,4.80439854408454,50.4655723227547,4.50477563359207,0.07606,0.07066,2020.22983295628,2020.23523295628,7651000
"262",285,258,0.0133373278698626,50.5386545473821,4.80439854408454,50.5908433406153,5.05948076296681,0.0839973278698626,0.07066,2020.22983295628,2020.24317028415,7651000
"263",286,287,0.0082,50.4655723227547,4.50477563359207,50.4154076182369,5.6128288246766,0.08426,0.07606,2020.23523295628,2020.24343295628,7651000
"264",286,288,0.00244,50.4655723227547,4.50477563359207,50.6077699887141,5.60205899151856,0.0785,0.07606,2020.23523295628,2020.23767295628,7651000
"265",287,260,0.00246932786986259,50.4154076182369,5.6128288246766,50.4337228720229,5.68598403063235,0.0867293278698626,0.08426,2020.24343295628,2020.24590228415,7651000
"266",287,259,0.0106663278698626,50.4154076182369,5.6128288246766,50.6389156172619,5.53873793048431,0.0949263278698626,0.08426,2020.24343295628,2020.25409928415,7651000
"267",288,261,3.23278698625973e-05,50.6077699887141,5.60205899151856,50.5352290520877,4.0189522588382,0.0785323278698626,0.0785,2020.23767295628,2020.23770528415,7651000
"268",288,289,0.0224,50.6077699887141,5.60205899151856,50.6607039610121,3.7764640427525,0.1009,0.0785,2020.23767295628,2020.26007295628,7651000
"270",289,290,0.00766,50.6607039610121,3.7764640427525,50.5654315808955,5.51314314123747,0.10856,0.1009,2020.26007295628,2020.26773295628,7651000
"271",290,262,2.73278698625923e-05,50.5654315808955,5.51314314123747,50.5618432004117,5.50922316014583,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,7651000
"272",290,263,2.73278698625923e-05,50.5654315808955,5.51314314123747,50.617401718394,5.54865252666236,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,7651000
"273",295,291,0.002479,50.6691906333431,5.46314340306745,50.6756138161476,5.46113545323228,0.002479,0,2020.21883247541,2020.22131147541,7651000
"275",296,292,3.94808701596073e-05,50.6120692080447,5.57668102058644,50.6117647434927,5.57466175710877,0.00247948087015961,0.00244,2020.22127247541,2020.22131195628,7651000
"276",296,297,0.00546,50.6120692080447,5.57668102058644,50.4638036807324,3.95940672337881,0.0079,0.00244,2020.22127247541,2020.22673247541,7651000
"277",297,293,4.34808701596061e-05,50.4638036807324,3.95940672337881,50.4661064116485,3.97521722835053,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,7651000
"280",303,305,0.00546,50.3883486920535,3.93247431967965,50.3891315296767,3.93436841204007,0.00546,0,2020.2324926776,2020.2379526776,7651000
"282",304,299,4.04808701596048e-05,50.5126238476454,4.39824264897425,50.5127706071355,4.39845723678897,0.0024804808701596,0.00244,2020.2349326776,2020.23497315847,7651000
"285",306,300,4.44808701596053e-05,50.5126238476454,4.39824264897425,50.4574046247173,3.98725544873387,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,7651000
"286",306,301,4.44808701596053e-05,50.5126238476454,4.39824264897425,50.3878693052519,3.93776336001417,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,7651000
"287",310,307,0.047973,50.8864245280942,4.76982016273903,50.4525413510883,4.37715509914022,0.047973,0,2020.12962262842,2020.17759562842,7651000
"288",310,311,0.02217,50.8864245280942,4.76982016273903,50.8853783328124,4.76868243196068,0.02217,0,2020.12962262842,2020.15179262842,7651000
"289",311,308,0.014874,50.8853783328124,4.76868243196068,50.5139822016291,5.11543987008827,0.037044,0.02217,2020.15179262842,2020.16666662842,7651000
"292",315,316,0.04246,50.6279701316887,5.56140562915034,50.6356647431655,5.56772796999746,0.04246,0,2020.15697247541,2020.19943247541,38255000
"293",316,313,0.0464691639300428,50.6356647431655,5.56772796999746,50.6129927940161,5.55527839072472,0.0889291639300428,0.04246,2020.19943247541,2020.24590163934,38255000
"294",316,314,2.11639300427488e-05,50.6356647431655,5.56772796999746,50.6101461690814,6.2459983359558,0.0424811639300427,0.04246,2020.19943247541,2020.19945363934,38255000
"295",329,330,0.00520000000000001,50.7243785911929,5.70989899840843,50.7175160728755,5.73924761892402,0.00520000000000001,0,2020.17237262842,2020.17757262842,7651000
"297",330,317,2.29999999999952e-05,50.7175160728755,5.73924761892402,50.7176866164343,5.74182863773341,0.00522300000000001,0.00520000000000001,2020.17757262842,2020.17759562842,7651000
"299",331,332,0.080126,50.7143109164516,5.76348194958546,50.4765766625834,5.84113900582567,0.086626,0.00650000000000001,2020.17887262842,2020.25899862842,7651000
"300",331,318,0.0806898688498722,50.7143109164516,5.76348194958546,50.4781941158479,6.00986716884411,0.0871898688498722,0.00650000000000001,2020.17887262842,2020.25956249727,7651000
"302",332,319,0.00602886884987217,50.4765766625834,5.84113900582567,50.4646948681581,5.88053459751912,0.0926548688498722,0.086626,2020.25899862842,2020.26502749727,7651000
"303",333,321,0.0983908688498722,50.4760685571046,5.84506332825677,50.6223613766263,5.84111831742345,0.185550868849872,0.08716,2020.25953262842,2020.35792349727,7651000
"304",333,320,2.98688498721611e-05,50.4760685571046,5.84506332825677,50.4775889344626,5.8244792294821,0.0871898688498722,0.08716,2020.25953262842,2020.25956249727,7651000
"307",335,323,0.0652948688498722,50.581318736173,6.14317286744929,50.86275032601,4.34711193777661,0.0926548688498722,0.02736,2020.19973262842,2020.26502749727,7651000
"308",335,336,0.00242999999999999,50.581318736173,6.14317286744929,50.5818876446599,6.14319634681982,0.02979,0.02736,2020.19973262842,2020.20216262842,7651000
"310",336,337,0.00850000000000001,50.5818876446599,6.14319634681982,50.5839282222468,6.12984551599718,0.03829,0.02979,2020.20216262842,2020.21066262842,7651000
"311",337,325,0.0133808688498722,50.5839282222468,6.12984551599718,50.5883829090347,6.12375848609418,0.0516708688498722,0.03829,2020.21066262842,2020.22404349727,7651000
"313",338,328,0.00792486884987215,50.5944451152951,6.19059743181396,50.5619542907798,5.16787511473195,0.0571348688498722,0.04921,2020.22158262842,2020.22950749727,7651000
"314",338,339,0.00244,50.5944451152951,6.19059743181396,50.5929974897641,6.20122129379268,0.05165,0.04921,2020.22158262842,2020.22402262842,7651000
"315",339,326,2.08688498721521e-05,50.5929974897641,6.20122129379268,50.5993595038428,6.15007640678637,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,7651000
"316",339,327,2.08688498721521e-05,50.5929974897641,6.20122129379268,50.5930962883207,6.19928471262664,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,7651000
"317",343,340,0.021973,50.6422146909279,5.53751514997358,50.609366791034,5.93696453855554,0.021973,0,2020.20480295628,2020.22677595628,7651000
"319",344,341,0.0136698852498341,50.6432977033622,5.53918212637421,50.7113804609624,5.82395048755765,0.0547598852498341,0.04109,2020.24589295628,2020.25956284153,7651000
"321",350,345,0.000410999999999995,50.6098655130197,5.55646047695349,50.6104898181802,5.5574723655599,0.000410999999999995,0,2020.20723927322,2020.20765027322,7651000
"322",350,351,0.000393000000000004,50.6098655130197,5.55646047695349,50.6107041765674,5.5577950438657,0.000393000000000004,0,2020.20723927322,2020.20763227322,7651000
"323",351,346,0.0573957431699605,50.6107041765674,5.5577950438657,50.5863794333474,5.45622400144249,0.0577887431699605,0.000393000000000004,2020.20763227322,2020.26502801639,7651000
"324",351,352,0.03825,50.6107041765674,5.5577950438657,50.6245042617176,5.58423524439146,0.038643,0.000393000000000004,2020.20763227322,2020.24588227322,7651000
"325",352,347,1.97431699605205e-05,50.6245042617176,5.58423524439146,50.6780790269033,5.65116290218716,0.0386627431699605,0.038643,2020.24588227322,2020.24590201639,7651000
"327",353,348,1.97431699605205e-05,50.6249052094935,5.58455008392113,50.6248433689699,5.58445333420363,0.0878427431699605,0.087823,2020.29506227322,2020.29508201639,7651000
"329",358,354,0.006983,50.5607912161664,5.20742358383822,50.7378182016386,5.99763425808663,0.006983,0,2020.21979295628,2020.22677595628,7651000
"330",358,359,0.022954,50.5607912161664,5.20742358383822,50.6018074998466,5.29593472870648,0.022954,0,2020.21979295628,2020.24274695628,7651000
"331",359,355,0.000422442629805578,50.6018074998466,5.29593472870648,50.6024320333319,5.29744658426312,0.0233764426298056,0.022954,2020.24274695628,2020.24316939891,7651000
"332",359,360,0.000406,50.6018074998466,5.29593472870648,50.5929515319872,5.27586601874095,0.02336,0.022954,2020.24274695628,2020.24315295628,7651000
"333",360,356,1.64426298055777e-05,50.5929515319872,5.27586601874095,50.3751502604407,6.3129815200887,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,7651000
"334",360,357,1.64426298055777e-05,50.5929515319872,5.27586601874095,50.7132852704236,5.5156395413826,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,7651000
"335",383,361,0.084772,50.5847523800129,5.57221149229082,50.5286410011622,5.5489929910486,0.084772,0,2020.17752308197,2020.26229508197,7651000
"336",383,384,0.000109999999999999,50.5847523800129,5.57221149229082,50.5854902266763,5.57145318722425,0.000109999999999999,0,2020.17752308197,2020.17763308197,7651000
"337",384,385,0.00162000000000001,50.5854902266763,5.57145318722425,50.5899292072001,5.57566389160505,0.00173000000000001,0.000109999999999999,2020.17763308197,2020.17925308197,7651000
"339",385,386,0.000269999999999992,50.5899292072001,5.57566389160505,50.5913187237305,5.57735379244351,0.002,0.00173000000000001,2020.17925308197,2020.17952308197,7651000
"340",385,363,0.0420591748600159,50.5899292072001,5.57566389160505,50.4418001558821,5.54725970901042,0.0437891748600159,0.00173000000000001,2020.17925308197,2020.22131225683,7651000
"341",386,387,0.01523,50.5913187237305,5.57735379244351,50.6144513176316,5.55179864262845,0.01723,0.002,2020.17952308197,2020.19475308197,7651000
"342",386,364,0.0855051748600159,50.5913187237305,5.57735379244351,50.5608064411394,5.54440982106255,0.0875051748600159,0.002,2020.17952308197,2020.26502825683,7651000
"343",387,388,0.00702999999999998,50.6144513176316,5.55179864262845,50.6146630238192,5.55294526266313,0.02426,0.01723,2020.19475308197,2020.20178308197,7651000
"344",387,397,0.00231999999999999,50.6144513176316,5.55179864262845,50.6390909244511,5.54997347518074,0.01955,0.01723,2020.19475308197,2020.19707308197,7651000
"347",389,365,0.0356471748600159,50.6147378602295,5.55814473493044,50.6598009573821,5.51213401619114,0.0656471748600159,0.03,2020.20752308197,2020.24317025683,7651000
"348",389,366,0.00559217486001587,50.6147378602295,5.55814473493044,50.6106672590774,5.5575318898129,0.0355921748600159,0.03,2020.20752308197,2020.21311525683,7651000
"350",390,391,7.99999999999412e-06,50.6793615513351,5.60212961467325,50.6789397907108,5.60201297198259,0.06835,0.068342,2020.24586508197,2020.24587308197,7651000
"351",391,367,2.91748600158709e-05,50.6789397907108,5.60201297198259,50.6249400908339,5.17671857354615,0.0683791748600159,0.06835,2020.24587308197,2020.24590225683,7651000
"354",392,393,0.01791,50.6587463167375,5.61901618193077,50.6950534224145,5.62729181429848,0.11753,0.09962,2020.27714308197,2020.29505308197,7651000
"355",393,394,0.017,50.6950534224145,5.62729181429848,50.6950534224145,5.62729181429848,0.13453,0.11753,2020.29505308197,2020.31205308197,7651000
"356",393,370,2.91748600158709e-05,50.6950534224145,5.62729181429848,50.6816565803079,5.63217851563465,0.117559174860016,0.11753,2020.29505308197,2020.29508225683,7651000
"358",394,371,0.0431381748600159,50.6950534224145,5.62729181429848,50.7016660085857,5.62411780933781,0.177668174860016,0.13453,2020.31205308197,2020.35519125683,7651000
"360",395,372,0.0421581748600159,50.6966991843221,5.62732511435253,50.5309155219877,5.31005367426157,0.177668174860016,0.13551,2020.31303308197,2020.35519125683,7651000
"362",396,373,0.0365241748600159,50.6973726353486,5.6255915882715,50.712327315861,5.63303765991411,0.172204174860016,0.13568,2020.31320308197,2020.34972725683,7651000
"363",397,375,0.00238117486001588,50.6390909244511,5.54997347518074,50.5968066965475,5.55156603871587,0.0219311748600159,0.01955,2020.19707308197,2020.19945425683,7651000
"364",397,398,0.00235000000000002,50.6390909244511,5.54997347518074,50.6375003761771,5.55374953772992,0.0219,0.01955,2020.19707308197,2020.19942308197,7651000
"365",398,376,3.1174860015859e-05,50.6375003761771,5.55374953772992,50.6374466490967,5.55350028119635,0.0219311748600159,0.0219,2020.19942308197,2020.19945425683,7651000
"369",400,377,2.9174860015857e-05,50.6627642672089,5.57000316232307,50.6037303864407,5.55402857860419,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,7651000
"370",400,378,2.9174860015857e-05,50.6627642672089,5.57000316232307,50.6540859213899,5.6337247562336,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,7651000
"372",401,379,0.00247717486001588,50.6555107860908,5.54093257299321,50.6823783413838,5.32873908392189,0.0656471748600159,0.06317,2020.24069308197,2020.24317025683,7651000
"374",402,403,0.00244,50.6533361732348,5.53715176104014,50.6627642672089,5.57000316232307,0.08747,0.08503,2020.26255308197,2020.26499308197,7651000
"377",409,410,4.30000000000014e-05,50.5857809980275,5.47237030875542,50.5859540916463,5.47188542022058,4.30000000000014e-05,0,2020.1829093224,2020.1829523224,7651000
"380",410,405,0.07661,50.5859540916463,5.47188542022058,50.5966196250192,5.8292510249487,0.076653,4.30000000000014e-05,2020.1829523224,2020.2595623224,7651000
"381",411,406,1.70000000000031e-05,50.586866509138,5.46053362654816,50.3277196755039,6.05193098134054,0.06026,0.060243,2020.2431523224,2020.2431693224,7651000
"382",411,412,0.00273,50.586866509138,5.46053362654816,50.6226713476599,5.66372307805886,0.062973,0.060243,2020.2431523224,2020.2458823224,7651000
"383",412,407,0.016412,50.6226713476599,5.66372307805886,50.6236805383299,5.63383143389268,0.079385,0.062973,2020.2458823224,2020.2622943224,7651000
"384",412,408,1.90000000000051e-05,50.6226713476599,5.66372307805886,50.6267690958535,5.46419254864155,0.062992,0.062973,2020.2458823224,2020.2459013224,7651000
"385",428,429,0.000564000000000009,50.7518597227677,4.17470773665547,50.7425032990161,4.18767653046881,0.000564000000000009,0,2020.10513839891,2020.10570239891,7651000
"386",428,433,0.000564000000000009,50.7518597227677,4.17470773665547,50.7425032990161,4.18767653046881,0.000564000000000009,0,2020.10513839891,2020.10570239891,7651000
"387",429,413,0.137467,50.7425032990161,4.18767653046881,51.121654945646,3.62340719125673,0.138031,0.000564000000000009,2020.10570239891,2020.24316939891,7651000
"388",429,430,0.036071,50.7425032990161,4.18767653046881,51.0099051235419,4.65754012873533,0.036635,0.000564000000000009,2020.10570239891,2020.14177339891,7651000
"389",430,414,0.063144,51.0099051235419,4.65754012873533,50.7814739288549,4.57064703028191,0.099779,0.036635,2020.14177339891,2020.20491739891,7651000
"391",431,415,0.035793,51.0022749471018,4.63687784859219,50.7451185712292,3.59982599647597,0.072457,0.036664,2020.14180239891,2020.17759539891,7651000
"392",431,432,0.03577,51.0022749471018,4.63687784859219,50.9172056912471,4.67521330209989,0.072434,0.036664,2020.14180239891,2020.17757239891,7651000
"394",432,417,2.29999999999952e-05,50.9172056912471,4.67521330209989,50.9115557099072,4.66449270454385,0.072457,0.072434,2020.17757239891,2020.17759539891,7651000
"395",433,418,0.069161,50.7425032990161,4.18767653046881,50.3329549923919,4.13337698599627,0.069725,0.000564000000000009,2020.10570239891,2020.17486339891,7651000
"396",433,434,0.04898,50.7425032990161,4.18767653046881,50.9131795312039,4.7538256653448,0.049544,0.000564000000000009,2020.10570239891,2020.15468239891,7651000
"397",434,419,0.085754,50.9131795312039,4.7538256653448,51.1854089380994,5.63998990543729,0.135298,0.049544,2020.15468239891,2020.24043639891,7651000
"401",436,437,0.00237,50.8511816394951,4.6509068293054,50.7847391864477,4.55731267857713,0.056714,0.054344,2020.15948239891,2020.16185239891,7651000
"403",437,422,0.004814,50.7847391864477,4.55731267857713,50.8762147836787,4.73236735926914,0.061528,0.056714,2020.16185239891,2020.16666639891,7651000
"404",437,438,0.00243,50.7847391864477,4.55731267857713,50.7949072710129,4.58175654288993,0.059144,0.056714,2020.16185239891,2020.16428239891,7651000
"405",438,423,0.010581,50.7949072710129,4.58175654288993,51.241262516021,5.49332095261866,0.069725,0.059144,2020.16428239891,2020.17486339891,7651000
"406",438,439,0.00236,50.7949072710129,4.58175654288993,50.8511816394951,4.6509068293054,0.061504,0.059144,2020.16428239891,2020.16664239891,7651000
"407",439,424,2.39999999999962e-05,50.8511816394951,4.6509068293054,50.9057932746841,4.73515391424194,0.061528,0.061504,2020.16664239891,2020.16666639891,7651000
"408",439,440,0.0223,50.8511816394951,4.6509068293054,50.807813636028,4.73302759734886,0.083804,0.061504,2020.16664239891,2020.18894239891,7651000
"409",440,441,0.04601,50.807813636028,4.73302759734886,51.0892973978897,5.83859766435058,0.129814,0.083804,2020.18894239891,2020.23495239891,7651000
"410",440,425,0.048762,50.807813636028,4.73302759734886,50.9769152870124,5.04191498615755,0.132566,0.083804,2020.18894239891,2020.23770439891,7651000
"412",441,427,1.99999999999922e-05,51.0892973978897,5.83859766435058,50.8596340325128,5.592532905083,0.129834,0.129814,2020.23495239891,2020.23497239891,7651000
"413",445,442,0.042244,51.1957012877395,4.60227388009998,51.2009253011203,4.60967641940852,0.042244,0,2020.19819315847,2020.24043715847,7651000
"414",445,446,0.000890000000000002,51.1957012877395,4.60227388009998,51.3258182739191,4.82258954121992,0.000890000000000002,0,2020.19819315847,2020.19908315847,7651000
"416",446,444,0.0440862404398546,51.3258182739191,4.82258954121992,51.329526002223,4.82897940421583,0.0449762404398546,0.000890000000000002,2020.19908315847,2020.24316939891,7651000
"417",454,447,0.042397,50.9655562415972,4.7976984682291,51.0761298459361,5.06286034074237,0.042397,0,2020.20077239891,2020.24316939891,38255000
"418",454,455,0.000329999999999997,50.9655562415972,4.7976984682291,50.9649507010929,4.80074702605351,0.000329999999999997,0,2020.20077239891,2020.20110239891,38255000
"419",455,448,0.042067,50.9649507010929,4.80074702605351,50.962190340067,4.85200683451741,0.042397,0.000329999999999997,2020.20110239891,2020.24316939891,38255000
"420",455,456,0.02322,50.9649507010929,4.80074702605351,51.0330237506773,3.70067918465338,0.02355,0.000329999999999997,2020.20110239891,2020.22432239891,38255000
"423",457,458,0.00849,51.0422831883678,3.68384632887599,51.0469144255069,3.62616492248343,0.03447,0.02598,2020.22675239891,2020.23524239891,38255000
"424",457,450,2.29999999999918e-05,51.0422831883678,3.68384632887599,51.0422146367088,3.68541101153459,0.026003,0.02598,2020.22675239891,2020.22677539891,38255000
"425",458,453,0.007927,51.0469144255069,3.62616492248343,50.6854633596595,4.01625985154168,0.042397,0.03447,2020.23524239891,2020.24316939891,38255000
"426",458,459,0.00244,51.0469144255069,3.62616492248343,51.035075340543,3.84530550702224,0.03691,0.03447,2020.23524239891,2020.23768239891,38255000
"427",459,451,2.19999999999942e-05,51.035075340543,3.84530550702224,50.905833830543,4.45849023107619,0.036932,0.03691,2020.23768239891,2020.23770439891,38255000
"428",459,452,0.00275399999999999,51.035075340543,3.84530550702224,51.0373434802079,3.84680407798263,0.039664,0.03691,2020.23768239891,2020.24043639891,38255000
"429",475,460,0.06317,50.9253119663057,4.75826671838299,51.043815674087,5.17926405657945,0.06317,0,2020.16360595628,2020.22677595628,7651000
"430",475,476,0.000348999999999988,50.9253119663057,4.75826671838299,50.9244677085053,4.74408744709371,0.000348999999999988,0,2020.16360595628,2020.16395495628,7651000
"431",476,479,0.023478,50.9244677085053,4.74408744709371,50.9026757229914,4.95209388911333,0.023827,0.000348999999999988,2020.16395495628,2020.18743295628,7651000
"432",476,477,2.80000000000002e-05,50.9244677085053,4.74408744709371,50.9214098923239,4.73482754284094,0.000376999999999988,0.000348999999999988,2020.16395495628,2020.16398295628,7651000
"433",477,461,0.0791865792399178,50.9214098923239,4.73482754284094,50.7930538455527,4.90428008265865,0.0795635792399177,0.000376999999999988,2020.16398295628,2020.24316953552,7651000
"434",477,478,0.11623,50.9214098923239,4.73482754284094,50.9944625461425,4.73047465386329,0.116607,0.000376999999999988,2020.16398295628,2020.28021295628,7651000
"435",478,462,0.0640495792399178,50.9944625461425,4.73047465386329,50.6020812537965,3.94555870039903,0.180656579239918,0.116607,2020.28021295628,2020.34426253552,7651000
"437",479,464,0.0420745792399178,50.9026757229914,4.95209388911333,50.7987604027127,4.60324579739944,0.0659015792399178,0.023827,2020.18743295628,2020.22950753552,7651000
"438",479,480,0.00343000000000002,50.9026757229914,4.95209388911333,50.8954617233031,4.97199951720555,0.027257,0.023827,2020.18743295628,2020.19086295628,7651000
"439",480,483,0.01403,50.8954617233031,4.97199951720555,50.8788262255036,4.89215554303183,0.041287,0.027257,2020.19086295628,2020.20489295628,7651000
"442",481,482,0.000532000000000005,50.5547805685524,5.5452016542196,50.5476889720812,5.51118464441661,0.071347,0.070815,2020.23442095628,2020.23495295628,7651000
"443",482,466,0.0109485792399178,50.5476889720812,5.51118464441661,50.5491439606131,5.47837001069148,0.0822955792399177,0.071347,2020.23495295628,2020.24590153552,7651000
"444",482,467,1.9579239917758e-05,50.5476889720812,5.51118464441661,50.95264302795,5.66515459166992,0.0713665792399178,0.071347,2020.23495295628,2020.23497253552,7651000
"446",483,484,0.00820000000000001,50.8788262255036,4.89215554303183,50.9811251372205,4.94494176753493,0.049487,0.041287,2020.20489295628,2020.21309295628,7651000
"449",485,486,0.00244,50.8525351359847,5.10215518045401,50.8571517176816,5.07305197625323,0.063147,0.060707,2020.22431295628,2020.22675295628,7651000
"451",486,470,2.25792399177471e-05,50.8571517176816,5.07305197625323,50.8589049976618,5.07120594968988,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,7651000
"452",486,471,2.25792399177471e-05,50.8571517176816,5.07305197625323,50.885370742237,5.1917254180443,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,7651000
"453",487,472,2.45792399177491e-05,50.8393894681531,5.2639716510756,50.8398907734559,5.2657115462096,0.0659015792399177,0.065877,2020.22948295628,2020.22950753552,7651000
"455",488,474,2.35792399177481e-05,50.9295835265119,4.76471800004667,50.9191383211339,4.71077336088167,0.0768305792399177,0.076807,2020.24041295628,2020.24043653552,7651000
"456",488,473,0.0246145792399177,50.9295835265119,4.76471800004667,50.9330823927866,5.25624093006329,0.101421579239918,0.076807,2020.24041295628,2020.26502753552,7651000
"457",507,508,0.00541999999999999,50.759451295286,5.01515031359092,50.7614148828491,5.07537114408509,0.00541999999999999,0,2020.15620287978,2020.16162287978,7651000
"458",507,514,0.00233999999999999,50.759451295286,5.01515031359092,50.8856903217294,4.3902729393602,0.00233999999999999,0,2020.15620287978,2020.15854287978,7651000
"460",508,509,0.02128,50.7614148828491,5.07537114408509,51.0293977361502,2.86300873416685,0.0267,0.00541999999999999,2020.16162287978,2020.18290287978,7651000
"461",509,510,0.04398,51.0293977361502,2.86300873416685,50.9876833792376,2.93532358641159,0.07068,0.0267,2020.18290287978,2020.22688287978,7651000
"462",509,511,0.001559,51.0293977361502,2.86300873416685,51.0135360434053,2.81031844543917,0.028259,0.0267,2020.18290287978,2020.18446187978,7651000
"463",510,489,0.021751,50.9876833792376,2.93532358641159,50.9528183863838,2.80714894544125,0.092431,0.07068,2020.22688287978,2020.24863387978,7651000
"464",510,490,0.016287,50.9876833792376,2.93532358641159,50.8777971916338,4.72652529668376,0.086967,0.07068,2020.22688287978,2020.24316987978,7651000
"466",511,492,0.064172,51.0135360434053,2.81031844543917,50.8512214198482,3.31169587496559,0.092431,0.028259,2020.18446187978,2020.24863387978,7651000
"467",512,493,0.035079,50.7624586730537,5.07336766855825,50.6736678129771,5.69717237614987,0.040519,0.00544,2020.16164287978,2020.19672187978,7651000
"468",512,513,0.01593,50.7624586730537,5.07336766855825,50.9195093036761,3.34832508989081,0.02137,0.00544,2020.16164287978,2020.17757287978,7651000
