"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"229",269,270,0.00233999999999999,50.7991527828434,4.32499393989263,50.877524416443,4.30057636855573,0.0184,0.01606,2020.17523295628,2020.17757295628,9136000
"231",270,271,0.00353000000000001,50.877524416443,4.30057636855573,50.6054404909082,4.57414932312118,0.02193,0.0184,2020.17757295628,2020.18110295628,9136000
"233",271,272,0.00772999999999999,50.6054404909082,4.57414932312118,50.6676965120292,4.67475990742284,0.02966,0.02193,2020.18110295628,2020.18883295628,9136000
"234",271,244,0.0566023278698626,50.6054404909082,4.57414932312118,50.5031160858231,4.15014466382722,0.0785323278698626,0.02193,2020.18110295628,2020.23770528415,9136000
"235",272,275,0.01091,50.6676965120292,4.67475990742284,50.6429490265529,4.68832375718386,0.04057,0.02966,2020.18883295628,2020.19974295628,9136000
"239",274,246,4.23278698625934e-05,50.6223998630581,5.61025759388501,50.6197633309854,5.62057537700467,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,9136000
"242",275,276,0.01909,50.6429490265529,4.68832375718386,50.5458982226523,5.65993614551676,0.05966,0.04057,2020.19974295628,2020.21883295628,9136000
"244",276,248,0.0024793278698626,50.5458982226523,5.65993614551676,50.6756138161476,5.46113545323228,0.0621393278698626,0.05966,2020.21883295628,2020.22131228415,9136000
"247",278,250,4.33278698625944e-05,50.4675138220966,3.9826802483135,50.4661064116485,3.97521722835053,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,9136000
"249",279,280,0.01635,50.5934730920403,4.71519936004047,50.3841196406671,4.49266162107698,0.07332,0.05697,2020.21614295628,2020.23249295628,9136000
"250",279,284,0.00858,50.5934730920403,4.71519936004047,50.5957750197348,4.7333432531516,0.06555,0.05697,2020.21614295628,2020.22472295628,9136000
"251",280,281,0.00244,50.3841196406671,4.49266162107698,50.6045978038872,5.52778895706079,0.07576,0.07332,2020.23249295628,2020.23493295628,9136000
"252",280,282,0.00545999999999999,50.3841196406671,4.49266162107698,50.4675138220966,3.9826802483135,0.07878,0.07332,2020.23249295628,2020.23795295628,9136000
"253",281,252,4.03278698625914e-05,50.6045978038872,5.52778895706079,50.3803525486472,4.4576075680007,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,9136000
"254",281,253,4.03278698625914e-05,50.6045978038872,5.52778895706079,50.5127706071355,4.39845723678897,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,9136000
"255",282,256,0.00248432786986259,50.4675138220966,3.9826802483135,51.1875150706816,3.42083418123919,0.0812643278698626,0.07878,2020.23795295628,2020.24043728415,9136000
"256",282,283,0.00244,50.4675138220966,3.9826802483135,50.6045978038872,5.52778895706079,0.08122,0.07878,2020.23795295628,2020.24039295628,9136000
"257",283,254,4.43278698625954e-05,50.6045978038872,5.52778895706079,50.4574046247173,3.98725544873387,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,9136000
"258",283,255,4.43278698625954e-05,50.6045978038872,5.52778895706079,50.3878693052519,3.93776336001417,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,9136000
"259",284,285,0.00511,50.5957750197348,4.7333432531516,50.5892974906671,4.94572380356274,0.07066,0.06555,2020.22472295628,2020.22983295628,9136000
"260",284,257,0.00478532786986259,50.5957750197348,4.7333432531516,50.9203220959043,4.41808514359245,0.0703353278698626,0.06555,2020.22472295628,2020.22950828415,9136000
"261",285,286,0.0054,50.5892974906671,4.94572380356274,50.5775933371911,5.00192903872032,0.07606,0.07066,2020.22983295628,2020.23523295628,9136000
"262",285,258,0.0133373278698626,50.5892974906671,4.94572380356274,50.5908433406153,5.05948076296681,0.0839973278698626,0.07066,2020.22983295628,2020.24317028415,9136000
"263",286,287,0.0082,50.5775933371911,5.00192903872032,50.5784458326704,5.16621715480013,0.08426,0.07606,2020.23523295628,2020.24343295628,9136000
"264",286,288,0.00244,50.5775933371911,5.00192903872032,50.6045978038872,5.52778895706079,0.0785,0.07606,2020.23523295628,2020.23767295628,9136000
"265",287,260,0.00246932786986259,50.5784458326704,5.16621715480013,50.4337228720229,5.68598403063235,0.0867293278698626,0.08426,2020.24343295628,2020.24590228415,9136000
"266",287,259,0.0106663278698626,50.5784458326704,5.16621715480013,50.6389156172619,5.53873793048431,0.0949263278698626,0.08426,2020.24343295628,2020.25409928415,9136000
"268",288,289,0.0224,50.6045978038872,5.52778895706079,50.7170677256985,3.89960547293325,0.1009,0.0785,2020.23767295628,2020.26007295628,9136000
"271",290,262,2.73278698625923e-05,50.5843086097209,5.51124547171576,50.5618432004117,5.50922316014583,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,9136000
"272",290,263,2.73278698625923e-05,50.5843086097209,5.51124547171576,50.617401718394,5.54865252666236,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,9136000
"274",295,296,0.00244,50.6120192647215,5.57297475083512,50.6118263276096,5.57463029406913,0.00244,0,2020.21883247541,2020.22127247541,9136000
"275",296,292,3.94808701596073e-05,50.6118263276096,5.57463029406913,50.6117647434927,5.57466175710877,0.00247948087015961,0.00244,2020.22127247541,2020.22131195628,9136000
"278",297,294,4.34808701596061e-05,50.4442958017092,3.78501657958819,50.4443058301628,3.78390754406996,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,9136000
"279",303,304,0.00244,50.4087101797625,4.34848718811501,50.5135010906633,4.40014247895371,0.00244,0,2020.2324926776,2020.2349326776,9136000
"280",303,305,0.00546,50.4087101797625,4.34848718811501,50.473402302644,4.00017864152667,0.00546,0,2020.2324926776,2020.2379526776,9136000
"283",305,302,0.0024844808701596,50.473402302644,4.00017864152667,51.1875150706816,3.42083418123919,0.0079444808701596,0.00546,2020.2379526776,2020.24043715847,9136000
"284",305,306,0.00244,50.473402302644,4.00017864152667,50.5135010906633,4.40014247895371,0.0079,0.00546,2020.2379526776,2020.2403926776,9136000
"285",306,300,4.44808701596053e-05,50.5135010906633,4.40014247895371,50.4574046247173,3.98725544873387,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,9136000
"286",306,301,4.44808701596053e-05,50.5135010906633,4.40014247895371,50.3878693052519,3.93776336001417,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,9136000
"287",310,307,0.047973,50.8759152739742,4.75265851588019,50.4525413510883,4.37715509914022,0.047973,0,2020.12962262842,2020.17759562842,9136000
"288",310,311,0.02217,50.8759152739742,4.75265851588019,50.8788733133699,4.75811994740713,0.02217,0,2020.12962262842,2020.15179262842,9136000
"289",311,308,0.014874,50.8788733133699,4.75811994740713,50.5139822016291,5.11543987008827,0.037044,0.02217,2020.15179262842,2020.16666662842,9136000
"290",311,309,0.017606,50.8788733133699,4.75811994740713,50.8834834584091,4.76659210534082,0.039776,0.02217,2020.15179262842,2020.16939862842,9136000
"291",315,312,0.064339,50.6620116647371,5.63350288369044,50.6545727466839,5.62003403061417,0.064339,0,2020.15697247541,2020.22131147541,45680000
"292",315,316,0.04246,50.6620116647371,5.63350288369044,50.6539201097791,5.62067824554707,0.04246,0,2020.15697247541,2020.19943247541,45680000
"294",316,314,2.11639300427488e-05,50.6539201097791,5.62067824554707,50.6101461690814,6.2459983359558,0.0424811639300427,0.04246,2020.19943247541,2020.19945363934,45680000
"296",329,334,0.00488,50.7195794223341,5.73449382645974,50.5760951392768,6.20016727412672,0.00488,0,2020.17237262842,2020.17725262842,9136000
"297",330,317,2.29999999999952e-05,50.7176278711368,5.74196315846975,50.7176866164343,5.74182863773341,0.00522300000000001,0.00520000000000001,2020.17757262842,2020.17759562842,9136000
"298",330,331,0.0013,50.7176278711368,5.74196315846975,50.4843998068323,5.95740369220055,0.00650000000000001,0.00520000000000001,2020.17757262842,2020.17887262842,9136000
"301",332,333,0.000534000000000007,50.4781252289049,5.82412885640713,50.4777331524528,5.82494779182372,0.08716,0.086626,2020.25899862842,2020.25953262842,9136000
"302",332,319,0.00602886884987217,50.4781252289049,5.82412885640713,50.4646948681581,5.88053459751912,0.0926548688498722,0.086626,2020.25899862842,2020.26502749727,9136000
"304",333,320,2.98688498721611e-05,50.4777331524528,5.82494779182372,50.4775889344626,5.8244792294821,0.0871898688498722,0.08716,2020.25953262842,2020.25956249727,9136000
"305",334,322,0.0385938688498722,50.5760951392768,6.20016727412672,50.5745339460938,6.18973282247995,0.0434738688498722,0.00488,2020.17725262842,2020.21584649727,9136000
"306",334,335,0.02248,50.5760951392768,6.20016727412672,50.5773858836041,6.20237299973757,0.02736,0.00488,2020.17725262842,2020.19973262842,9136000
"307",335,323,0.0652948688498722,50.5773858836041,6.20237299973757,50.86275032601,4.34711193777661,0.0926548688498722,0.02736,2020.19973262842,2020.26502749727,9136000
"308",335,336,0.00242999999999999,50.5773858836041,6.20237299973757,50.5769548857362,6.20192615195932,0.02979,0.02736,2020.19973262842,2020.20216262842,9136000
"309",336,324,2.28688498721819e-05,50.5769548857362,6.20192615195932,50.3883168075891,6.01020833479745,0.0298128688498722,0.02979,2020.20216262842,2020.20218549727,9136000
"310",336,337,0.00850000000000001,50.5769548857362,6.20192615195932,50.5884754473626,6.11579141071863,0.03829,0.02979,2020.20216262842,2020.21066262842,9136000
"311",337,325,0.0133808688498722,50.5884754473626,6.11579141071863,50.5883829090347,6.12375848609418,0.0516708688498722,0.03829,2020.21066262842,2020.22404349727,9136000
"312",337,338,0.01092,50.5884754473626,6.11579141071863,50.5991684264591,6.14964879303653,0.04921,0.03829,2020.21066262842,2020.22158262842,9136000
"313",338,328,0.00792486884987215,50.5991684264591,6.14964879303653,50.5619542907798,5.16787511473195,0.0571348688498722,0.04921,2020.22158262842,2020.22950749727,9136000
"314",338,339,0.00244,50.5991684264591,6.14964879303653,50.5993187397362,6.15058159981953,0.05165,0.04921,2020.22158262842,2020.22402262842,9136000
"315",339,326,2.08688498721521e-05,50.5993187397362,6.15058159981953,50.5993595038428,6.15007640678637,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,9136000
"316",339,327,2.08688498721521e-05,50.5993187397362,6.15058159981953,50.5930962883207,6.19928471262664,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,9136000
"317",343,340,0.021973,50.6427760412441,5.53753447733123,50.609366791034,5.93696453855554,0.021973,0,2020.20480295628,2020.22677595628,9136000
"318",343,344,0.04109,50.6427760412441,5.53753447733123,50.6429049822941,5.53831096843553,0.04109,0,2020.20480295628,2020.24589295628,9136000
"319",344,341,0.0136698852498341,50.6429049822941,5.53831096843553,50.7113804609624,5.82395048755765,0.0547598852498341,0.04109,2020.24589295628,2020.25956284153,9136000
"320",344,342,8.88524983408412e-06,50.6429049822941,5.53831096843553,50.6433686229993,5.53928563577142,0.0410988852498341,0.04109,2020.24589295628,2020.24590184153,9136000
"321",350,345,0.000410999999999995,50.6112555307752,5.55852846615453,50.6104898181802,5.5574723655599,0.000410999999999995,0,2020.20723927322,2020.20765027322,9136000
"322",350,351,0.000393000000000004,50.6112555307752,5.55852846615453,50.6102916140478,5.55717676461733,0.000393000000000004,0,2020.20723927322,2020.20763227322,9136000
"323",351,346,0.0573957431699605,50.6102916140478,5.55717676461733,50.5863794333474,5.45622400144249,0.0577887431699605,0.000393000000000004,2020.20763227322,2020.26502801639,9136000
"324",351,352,0.03825,50.6102916140478,5.55717676461733,50.6783288298813,5.65150630073343,0.038643,0.000393000000000004,2020.20763227322,2020.24588227322,9136000
"325",352,347,1.97431699605205e-05,50.6783288298813,5.65150630073343,50.6780790269033,5.65116290218716,0.0386627431699605,0.038643,2020.24588227322,2020.24590201639,9136000
"326",352,353,0.04918,50.6783288298813,5.65150630073343,50.6254361373627,5.58520527904805,0.087823,0.038643,2020.24588227322,2020.29506227322,9136000
"327",353,348,1.97431699605205e-05,50.6254361373627,5.58520527904805,50.6248433689699,5.58445333420363,0.0878427431699605,0.087823,2020.29506227322,2020.29508201639,9136000
"328",353,349,0.0573967431699605,50.6254361373627,5.58520527904805,50.6622789603589,5.63445856622915,0.145219743169961,0.087823,2020.29506227322,2020.35245901639,9136000
"329",358,354,0.006983,50.7307233163745,5.98255352100326,50.7378182016386,5.99763425808663,0.006983,0,2020.21979295628,2020.22677595628,9136000
"330",358,359,0.022954,50.7307233163745,5.98255352100326,50.7149517100868,5.51831179932458,0.022954,0,2020.21979295628,2020.24274695628,9136000
"331",359,355,0.000422442629805578,50.7149517100868,5.51831179932458,50.6024320333319,5.29744658426312,0.0233764426298056,0.022954,2020.24274695628,2020.24316939891,9136000
"333",360,356,1.64426298055777e-05,50.7135973316541,5.51616108221941,50.3751502604407,6.3129815200887,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,9136000
"334",360,357,1.64426298055777e-05,50.7135973316541,5.51616108221941,50.7132852704236,5.5156395413826,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,9136000
"335",383,361,0.084772,50.6084349675368,5.57202613474943,50.5286410011622,5.5489929910486,0.084772,0,2020.17752308197,2020.26229508197,9136000
"337",384,385,0.00162000000000001,50.6095637764623,5.57227983531237,50.6104589113957,5.57250538462643,0.00173000000000001,0.000109999999999999,2020.17763308197,2020.17925308197,9136000
"338",384,362,0.0846621748600159,50.6095637764623,5.57227983531237,50.6367048646964,5.62790240507714,0.0847721748600159,0.000109999999999999,2020.17763308197,2020.26229525683,9136000
"339",385,386,0.000269999999999992,50.6104589113957,5.57250538462643,50.610341688945,5.57184565269695,0.002,0.00173000000000001,2020.17925308197,2020.17952308197,9136000
"340",385,363,0.0420591748600159,50.6104589113957,5.57250538462643,50.4418001558821,5.54725970901042,0.0437891748600159,0.00173000000000001,2020.17925308197,2020.22131225683,9136000
"341",386,387,0.01523,50.610341688945,5.57184565269695,50.6108958070553,5.56123498404456,0.01723,0.002,2020.17952308197,2020.19475308197,9136000
"342",386,364,0.0855051748600159,50.610341688945,5.57184565269695,50.5608064411394,5.54440982106255,0.0875051748600159,0.002,2020.17952308197,2020.26502825683,9136000
"343",387,388,0.00702999999999998,50.6108958070553,5.56123498404456,50.607895337025,5.55957126502503,0.02426,0.01723,2020.19475308197,2020.20178308197,9136000
"344",387,397,0.00231999999999999,50.6108958070553,5.56123498404456,50.6105764659621,5.5590000819497,0.01955,0.01723,2020.19475308197,2020.19707308197,9136000
"345",388,390,0.044082,50.607895337025,5.55957126502503,50.689147227073,5.61012712467261,0.068342,0.02426,2020.20178308197,2020.24586508197,9136000
"346",388,389,0.00574000000000002,50.607895337025,5.55957126502503,50.6107711574683,5.56287819598892,0.03,0.02426,2020.20178308197,2020.20752308197,9136000
"347",389,365,0.0356471748600159,50.6107711574683,5.56287819598892,50.6598009573821,5.51213401619114,0.0656471748600159,0.03,2020.20752308197,2020.24317025683,9136000
"349",390,392,0.031278,50.689147227073,5.61012712467261,50.6856587378177,5.61007467231566,0.09962,0.068342,2020.24586508197,2020.27714308197,9136000
"350",390,391,7.99999999999412e-06,50.689147227073,5.61012712467261,50.6892333883347,5.61050560551708,0.06835,0.068342,2020.24586508197,2020.24587308197,9136000
"352",391,368,0.0492091748600159,50.6892333883347,5.61050560551708,50.6940874228493,5.613439469981,0.117559174860016,0.06835,2020.24587308197,2020.29508225683,9136000
"353",392,369,0.0179391748600159,50.6856587378177,5.61007467231566,50.6410072579547,5.60615361265863,0.117559174860016,0.09962,2020.27714308197,2020.29508225683,9136000
"354",392,393,0.01791,50.6856587378177,5.61007467231566,50.6953016180575,5.63896447876457,0.11753,0.09962,2020.27714308197,2020.29505308197,9136000
"355",393,394,0.017,50.6953016180575,5.63896447876457,50.6953016180575,5.63896447876457,0.13453,0.11753,2020.29505308197,2020.31205308197,9136000
"356",393,370,2.91748600158709e-05,50.6953016180575,5.63896447876457,50.6816565803079,5.63217851563465,0.117559174860016,0.11753,2020.29505308197,2020.29508225683,9136000
"358",394,371,0.0431381748600159,50.6953016180575,5.63896447876457,50.7016660085857,5.62411780933781,0.177668174860016,0.13453,2020.31205308197,2020.35519125683,9136000
"359",395,396,0.000170000000000003,50.6946749257304,5.64098674946144,50.6943883994196,5.63985653854515,0.13568,0.13551,2020.31303308197,2020.31320308197,9136000
"360",395,372,0.0421581748600159,50.6946749257304,5.64098674946144,50.5309155219877,5.31005367426157,0.177668174860016,0.13551,2020.31303308197,2020.35519125683,9136000
"361",396,374,0.0419881748600159,50.6943883994196,5.63985653854515,50.6771162152241,5.61410643761219,0.177668174860016,0.13568,2020.31320308197,2020.35519125683,9136000
"362",396,373,0.0365241748600159,50.6943883994196,5.63985653854515,50.712327315861,5.63303765991411,0.172204174860016,0.13568,2020.31320308197,2020.34972725683,9136000
"364",397,398,0.00235000000000002,50.6105764659621,5.5590000819497,50.6146695143762,5.56391182107589,0.0219,0.01955,2020.19707308197,2020.19942308197,9136000
"365",398,376,3.1174860015859e-05,50.6146695143762,5.56391182107589,50.6374466490967,5.55350028119635,0.0219311748600159,0.0219,2020.19942308197,2020.19945425683,9136000
"366",398,399,0.01942,50.6146695143762,5.56391182107589,50.6159737499876,5.56647097889808,0.04132,0.0219,2020.19942308197,2020.21884308197,9136000
"367",399,400,0.00244,50.6159737499876,5.56647097889808,50.6034237454332,5.55384415317413,0.04376,0.04132,2020.21884308197,2020.22128308197,9136000
"368",399,401,0.02185,50.6159737499876,5.56647097889808,50.6362456836012,5.53135828784658,0.06317,0.04132,2020.21884308197,2020.24069308197,9136000
"369",400,377,2.9174860015857e-05,50.6034237454332,5.55384415317413,50.6037303864407,5.55402857860419,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,9136000
"371",401,402,0.02186,50.6362456836012,5.53135828784658,50.6660471522026,5.54643239109089,0.08503,0.06317,2020.24069308197,2020.26255308197,9136000
"372",401,379,0.00247717486001588,50.6362456836012,5.53135828784658,50.6823783413838,5.32873908392189,0.0656471748600159,0.06317,2020.24069308197,2020.24317025683,9136000
"374",402,403,0.00244,50.6660471522026,5.54643239109089,50.6034237454332,5.55384415317413,0.08747,0.08503,2020.26255308197,2020.26499308197,9136000
"375",403,380,3.5174860015863e-05,50.6034237454332,5.55384415317413,50.6853062906345,5.64263513944852,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,9136000
"377",409,410,4.30000000000014e-05,50.6084401993426,5.67209423150227,50.6084539782507,5.68135212129087,4.30000000000014e-05,0,2020.1829093224,2020.1829523224,9136000
"378",409,411,0.060243,50.6084401993426,5.67209423150227,50.6035334048373,5.7944688824544,0.060243,0,2020.1829093224,2020.2431523224,9136000
"379",410,404,0.082075,50.6084539782507,5.68135212129087,50.5848731709235,5.41984350334322,0.082118,4.30000000000014e-05,2020.1829523224,2020.2650273224,9136000
"380",410,405,0.07661,50.6084539782507,5.68135212129087,50.5966196250192,5.8292510249487,0.076653,4.30000000000014e-05,2020.1829523224,2020.2595623224,9136000
"382",411,412,0.00273,50.6035334048373,5.7944688824544,50.6267108649315,5.46465172355032,0.062973,0.060243,2020.2431523224,2020.2458823224,9136000
"384",412,408,1.90000000000051e-05,50.6267108649315,5.46465172355032,50.6267690958535,5.46419254864155,0.062992,0.062973,2020.2458823224,2020.2459013224,9136000
"385",428,429,0.000564000000000009,50.814551995846,4.5580208631777,50.8160676775011,4.55497017057497,0.000564000000000009,0,2020.10513839891,2020.10570239891,9136000
"386",428,433,0.000564000000000009,50.814551995846,4.5580208631777,50.8160676775011,4.55497017057497,0.000564000000000009,0,2020.10513839891,2020.10570239891,9136000
"387",429,413,0.137467,50.8160676775011,4.55497017057497,51.121654945646,3.62340719125673,0.138031,0.000564000000000009,2020.10570239891,2020.24316939891,9136000
"388",429,430,0.036071,50.8160676775011,4.55497017057497,50.8270932017458,4.49968779740942,0.036635,0.000564000000000009,2020.10570239891,2020.14177339891,9136000
"390",430,431,2.90000000000012e-05,50.8270932017458,4.49968779740942,50.8296919404168,4.50760586982347,0.036664,0.036635,2020.14177339891,2020.14180239891,9136000
"393",432,416,0.00822000000000001,50.9095157327989,4.6648337541157,51.205043487025,5.56758481540393,0.080654,0.072434,2020.17757239891,2020.18579239891,9136000
"394",432,417,2.29999999999952e-05,50.9095157327989,4.6648337541157,50.9115557099072,4.66449270454385,0.072457,0.072434,2020.17757239891,2020.17759539891,9136000
"395",433,418,0.069161,50.8160676775011,4.55497017057497,50.3329549923919,4.13337698599627,0.069725,0.000564000000000009,2020.10570239891,2020.17486339891,9136000
"396",433,434,0.04898,50.8160676775011,4.55497017057497,50.8135573373648,4.5937669310232,0.049544,0.000564000000000009,2020.10570239891,2020.15468239891,9136000
"397",434,419,0.085754,50.8135573373648,4.5937669310232,51.1854089380994,5.63998990543729,0.135298,0.049544,2020.15468239891,2020.24043639891,9136000
"399",435,420,0.006812,50.888788704654,4.72921133755729,50.8605213182877,4.35244944273448,0.058796,0.051984,2020.15712239891,2020.16393439891,9136000
"400",435,436,0.00236,50.888788704654,4.72921133755729,50.9001543688074,4.72488734929285,0.054344,0.051984,2020.15712239891,2020.15948239891,9136000
"402",436,421,0.015381,50.9001543688074,4.72488734929285,51.1670039602016,5.63371906398152,0.069725,0.054344,2020.15948239891,2020.17486339891,9136000
"403",437,422,0.004814,50.8870426628248,4.73965482008279,50.8762147836787,4.73236735926914,0.061528,0.056714,2020.16185239891,2020.16666639891,9136000
"404",437,438,0.00243,50.8870426628248,4.73965482008279,50.8493540414713,4.57351449380186,0.059144,0.056714,2020.16185239891,2020.16428239891,9136000
"405",438,423,0.010581,50.8493540414713,4.57351449380186,51.241262516021,5.49332095261866,0.069725,0.059144,2020.16428239891,2020.17486339891,9136000
"406",438,439,0.00236,50.8493540414713,4.57351449380186,50.9001543688074,4.72488734929285,0.061504,0.059144,2020.16428239891,2020.16664239891,9136000
"407",439,424,2.39999999999962e-05,50.9001543688074,4.72488734929285,50.9057932746841,4.73515391424194,0.061528,0.061504,2020.16664239891,2020.16666639891,9136000
"408",439,440,0.0223,50.9001543688074,4.72488734929285,50.9096200600138,4.86732993383227,0.083804,0.061504,2020.16664239891,2020.18894239891,9136000
"411",441,426,0.002752,50.855870388318,5.58317144688401,51.1285146241397,5.68694105550399,0.132566,0.129814,2020.23495239891,2020.23770439891,9136000
"412",441,427,1.99999999999922e-05,50.855870388318,5.58317144688401,50.8596340325128,5.592532905083,0.129834,0.129814,2020.23495239891,2020.23497239891,9136000
"413",445,442,0.042244,51.252515364897,4.67473917181491,51.2009253011203,4.60967641940852,0.042244,0,2020.19819315847,2020.24043715847,9136000
"414",445,446,0.000890000000000002,51.252515364897,4.67473917181491,51.2509737993967,4.67247606545459,0.000890000000000002,0,2020.19819315847,2020.19908315847,9136000
"415",446,443,0.0413532404398546,51.2509737993967,4.67247606545459,51.0883423045768,5.2977702058092,0.0422432404398546,0.000890000000000002,2020.19908315847,2020.24043639891,9136000
"416",446,444,0.0440862404398546,51.2509737993967,4.67247606545459,51.329526002223,4.82897940421583,0.0449762404398546,0.000890000000000002,2020.19908315847,2020.24316939891,9136000
"417",454,447,0.042397,51.0564308753684,5.14863103350165,51.0761298459361,5.06286034074237,0.042397,0,2020.20077239891,2020.24316939891,45680000
"418",454,455,0.000329999999999997,51.0564308753684,5.14863103350165,51.0547381184249,5.20761395217277,0.000329999999999997,0,2020.20077239891,2020.20110239891,45680000
"419",455,448,0.042067,51.0547381184249,5.20761395217277,50.962190340067,4.85200683451741,0.042397,0.000329999999999997,2020.20110239891,2020.24316939891,45680000
"420",455,456,0.02322,51.0547381184249,5.20761395217277,51.0316686710009,3.73167646835148,0.02355,0.000329999999999997,2020.20110239891,2020.22432239891,45680000
"422",456,457,0.00243,51.0316686710009,3.73167646835148,51.0425915339441,3.68361180634585,0.02598,0.02355,2020.22432239891,2020.22675239891,45680000
"423",457,458,0.00849,51.0425915339441,3.68361180634585,51.0418799140503,3.77685108014744,0.03447,0.02598,2020.22675239891,2020.23524239891,45680000
"424",457,450,2.29999999999918e-05,51.0425915339441,3.68361180634585,51.0422146367088,3.68541101153459,0.026003,0.02598,2020.22675239891,2020.22677539891,45680000
"425",458,453,0.007927,51.0418799140503,3.77685108014744,50.6854633596595,4.01625985154168,0.042397,0.03447,2020.23524239891,2020.24316939891,45680000
"426",458,459,0.00244,51.0418799140503,3.77685108014744,51.0396357364804,3.83457719814104,0.03691,0.03447,2020.23524239891,2020.23768239891,45680000
"427",459,451,2.19999999999942e-05,51.0396357364804,3.83457719814104,50.905833830543,4.45849023107619,0.036932,0.03691,2020.23768239891,2020.23770439891,45680000
"430",475,476,0.000348999999999988,50.9354829493715,4.90570772756471,50.9398938472122,4.9022926997693,0.000348999999999988,0,2020.16360595628,2020.16395495628,9136000
"431",476,479,0.023478,50.9398938472122,4.9022926997693,50.9352782786301,4.865892202317,0.023827,0.000348999999999988,2020.16395495628,2020.18743295628,9136000
"433",477,461,0.0791865792399178,50.8831758646643,4.9086416417361,50.7930538455527,4.90428008265865,0.0795635792399177,0.000376999999999988,2020.16398295628,2020.24316953552,9136000
"434",477,478,0.11623,50.8831758646643,4.9086416417361,51.0749758007622,4.89354511489879,0.116607,0.000376999999999988,2020.16398295628,2020.28021295628,9136000
"435",478,462,0.0640495792399178,51.0749758007622,4.89354511489879,50.6020812537965,3.94555870039903,0.180656579239918,0.116607,2020.28021295628,2020.34426253552,9136000
"436",478,463,0.0667815792399177,51.0749758007622,4.89354511489879,51.2318798827735,4.75163912566221,0.183388579239918,0.116607,2020.28021295628,2020.34699453552,9136000
"437",479,464,0.0420745792399178,50.9352782786301,4.865892202317,50.7987604027127,4.60324579739944,0.0659015792399178,0.023827,2020.18743295628,2020.22950753552,9136000
"439",480,483,0.01403,50.9810726238825,4.85311985360327,50.9944981149831,4.83932435088615,0.041287,0.027257,2020.19086295628,2020.20489295628,9136000
"440",480,481,0.043558,50.9810726238825,4.85311985360327,50.5453500996052,5.54937852639349,0.070815,0.027257,2020.19086295628,2020.23442095628,9136000
"444",482,467,1.9579239917758e-05,50.5490480851913,5.52077110380636,50.95264302795,5.66515459166992,0.0713665792399178,0.071347,2020.23495295628,2020.23497253552,9136000
"445",483,468,0.0410085792399178,50.9944981149831,4.83932435088615,50.8718015909934,4.70867122148894,0.0822955792399177,0.041287,2020.20489295628,2020.24590153552,9136000
"447",484,485,0.01122,50.9787327207089,4.96539739893158,50.8337429520779,5.16318336772838,0.060707,0.049487,2020.21309295628,2020.22431295628,9136000
"448",484,469,2.15792399177461e-05,50.9787327207089,4.96539739893158,50.9789691050687,4.96595557544442,0.0495085792399177,0.049487,2020.21309295628,2020.21311453552,9136000
"449",485,486,0.00244,50.8337429520779,5.16318336772838,50.8909403412334,5.19483139516231,0.063147,0.060707,2020.22431295628,2020.22675295628,9136000
"451",486,470,2.25792399177471e-05,50.8909403412334,5.19483139516231,50.8589049976618,5.07120594968988,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,9136000
"453",487,472,2.45792399177491e-05,50.8443784045722,5.2672085922248,50.8398907734559,5.2657115462096,0.0659015792399177,0.065877,2020.22948295628,2020.22950753552,9136000
"455",488,474,2.35792399177481e-05,50.8751437050151,5.24896049478983,50.9191383211339,4.71077336088167,0.0768305792399177,0.076807,2020.24041295628,2020.24043653552,9136000
"456",488,473,0.0246145792399177,50.8751437050151,5.24896049478983,50.9330823927866,5.25624093006329,0.101421579239918,0.076807,2020.24041295628,2020.26502753552,9136000
"457",507,508,0.00541999999999999,50.9628755645041,3.88129069999953,50.952443221123,3.84117175438762,0.00541999999999999,0,2020.15620287978,2020.16162287978,9136000
"459",508,512,2.00000000000061e-05,50.952443221123,3.84117175438762,50.950523083533,3.83118585937487,0.00544,0.00541999999999999,2020.16162287978,2020.16164287978,9136000
"460",508,509,0.02128,50.952443221123,3.84117175438762,51.009019895142,3.80656286913309,0.0267,0.00541999999999999,2020.16162287978,2020.18290287978,9136000
"461",509,510,0.04398,51.009019895142,3.80656286913309,50.9655376233361,3.26852729378654,0.07068,0.0267,2020.18290287978,2020.22688287978,9136000
