"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"230",269,242,0.0679373278698626,50.8310048618224,4.31743813304864,50.5755235609122,5.49178178293122,0.0839973278698626,0.01606,2020.17523295628,2020.24317028415,6229000
"233",271,272,0.00772999999999999,50.8760253247299,4.42625714794739,50.4937600829054,5.49449259800876,0.02966,0.02193,2020.18110295628,2020.18883295628,6229000
"234",271,244,0.0566023278698626,50.8760253247299,4.42625714794739,50.5031160858231,4.15014466382722,0.0785323278698626,0.02193,2020.18110295628,2020.23770528415,6229000
"235",272,275,0.01091,50.4937600829054,5.49449259800876,50.4917808214958,5.54761018968961,0.04057,0.02966,2020.18883295628,2020.19974295628,6229000
"236",272,273,0.01634,50.4937600829054,5.49449259800876,50.5170702579563,5.4475295272611,0.046,0.02966,2020.18883295628,2020.20517295628,6229000
"237",273,245,0.00247732786986259,50.5170702579563,5.4475295272611,50.534067885172,5.65778667411033,0.0484773278698626,0.046,2020.20517295628,2020.20765028415,6229000
"238",273,274,0.0079,50.5170702579563,5.4475295272611,50.6293723656479,5.60817645857943,0.0539,0.046,2020.20517295628,2020.21307295628,6229000
"239",274,246,4.23278698625934e-05,50.6293723656479,5.60817645857943,50.6197633309854,5.62057537700467,0.0539423278698626,0.0539,2020.21307295628,2020.21311528415,6229000
"241",275,279,0.0164,50.4917808214958,5.54761018968961,50.5566790254565,5.42409210038798,0.05697,0.04057,2020.19974295628,2020.21614295628,6229000
"242",275,276,0.01909,50.4917808214958,5.54761018968961,50.6519834189341,5.41890556341779,0.05966,0.04057,2020.19974295628,2020.21883295628,6229000
"243",276,277,0.00244,50.6519834189341,5.41890556341779,50.6168415570679,5.56638250277014,0.0621,0.05966,2020.21883295628,2020.22127295628,6229000
"244",276,248,0.0024793278698626,50.6519834189341,5.41890556341779,50.6756138161476,5.46113545323228,0.0621393278698626,0.05966,2020.21883295628,2020.22131228415,6229000
"245",277,278,0.00545999999999999,50.6168415570679,5.56638250277014,50.470363982992,3.96666968993514,0.06756,0.0621,2020.22127295628,2020.22673295628,6229000
"246",277,249,3.93278698625904e-05,50.6168415570679,5.56638250277014,50.6117647434927,5.57466175710877,0.0621393278698626,0.0621,2020.22127295628,2020.22131228415,6229000
"247",278,250,4.33278698625944e-05,50.470363982992,3.96666968993514,50.4661064116485,3.97521722835053,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,6229000
"248",278,251,4.33278698625944e-05,50.470363982992,3.96666968993514,50.4443058301628,3.78390754406996,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,6229000
"249",279,280,0.01635,50.5566790254565,5.42409210038798,50.4010539621547,4.65345904535358,0.07332,0.05697,2020.21614295628,2020.23249295628,6229000
"250",279,284,0.00858,50.5566790254565,5.42409210038798,50.6643603463182,5.27703828569828,0.06555,0.05697,2020.21614295628,2020.22472295628,6229000
"251",280,281,0.00244,50.4010539621547,4.65345904535358,50.6168415570679,5.56638250277014,0.07576,0.07332,2020.23249295628,2020.23493295628,6229000
"253",281,252,4.03278698625914e-05,50.6168415570679,5.56638250277014,50.3803525486472,4.4576075680007,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,6229000
"254",281,253,4.03278698625914e-05,50.6168415570679,5.56638250277014,50.5127706071355,4.39845723678897,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,6229000
"255",282,256,0.00248432786986259,50.470363982992,3.96666968993514,51.1875150706816,3.42083418123919,0.0812643278698626,0.07878,2020.23795295628,2020.24043728415,6229000
"256",282,283,0.00244,50.470363982992,3.96666968993514,50.6168415570679,5.56638250277014,0.08122,0.07878,2020.23795295628,2020.24039295628,6229000
"258",283,255,4.43278698625954e-05,50.6168415570679,5.56638250277014,50.3878693052519,3.93776336001417,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,6229000
"259",284,285,0.00511,50.6643603463182,5.27703828569828,50.681872512654,5.17558176823322,0.07066,0.06555,2020.22472295628,2020.22983295628,6229000
"261",285,286,0.0054,50.681872512654,5.17558176823322,50.6624005083152,4.93386556949666,0.07606,0.07066,2020.22983295628,2020.23523295628,6229000
"263",286,287,0.0082,50.6624005083152,4.93386556949666,50.6844344520913,4.94743805109528,0.08426,0.07606,2020.23523295628,2020.24343295628,6229000
"264",286,288,0.00244,50.6624005083152,4.93386556949666,50.6168415570679,5.56638250277014,0.0785,0.07606,2020.23523295628,2020.23767295628,6229000
"265",287,260,0.00246932786986259,50.6844344520913,4.94743805109528,50.4337228720229,5.68598403063235,0.0867293278698626,0.08426,2020.24343295628,2020.24590228415,6229000
"268",288,289,0.0224,50.6168415570679,5.56638250277014,50.6571205555286,3.69420451769899,0.1009,0.0785,2020.23767295628,2020.26007295628,6229000
"269",289,264,0.0158833278698626,50.6571205555286,3.69420451769899,50.6993657247832,3.8499447952361,0.116783327869863,0.1009,2020.26007295628,2020.27595628415,6229000
"270",289,290,0.00766,50.6571205555286,3.69420451769899,50.6171738809392,5.55111305595571,0.10856,0.1009,2020.26007295628,2020.26773295628,6229000
"272",290,263,2.73278698625923e-05,50.6171738809392,5.55111305595571,50.617401718394,5.54865252666236,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,6229000
"274",295,296,0.00244,50.561989378094,4.80911518981833,50.4444329274892,3.75809453053704,0.00244,0,2020.21883247541,2020.22127247541,6229000
"276",296,297,0.00546,50.4444329274892,3.75809453053704,50.444220509588,3.78233195052824,0.0079,0.00244,2020.22127247541,2020.22673247541,6229000
"277",297,293,4.34808701596061e-05,50.444220509588,3.78233195052824,50.4661064116485,3.97521722835053,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,6229000
"278",297,294,4.34808701596061e-05,50.444220509588,3.78233195052824,50.4443058301628,3.78390754406996,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,6229000
"279",303,304,0.00244,50.5229975844913,4.40194818069539,50.5110876217231,4.39826642379812,0.00244,0,2020.2324926776,2020.2349326776,6229000
"280",303,305,0.00546,50.5229975844913,4.40194818069539,50.3925585177355,3.9221071377219,0.00546,0,2020.2324926776,2020.2379526776,6229000
"281",304,298,4.00000000000001e-05,50.5110876217231,4.39826642379812,50.3803525486472,4.4576075680007,0.00248,0.00244,2020.2349326776,2020.2349726776,6229000
"283",305,302,0.0024844808701596,50.3925585177355,3.9221071377219,51.1875150706816,3.42083418123919,0.0079444808701596,0.00546,2020.2379526776,2020.24043715847,6229000
"285",306,300,4.44808701596053e-05,50.5110876217231,4.39826642379812,50.4574046247173,3.98725544873387,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,6229000
"287",310,307,0.047973,50.4566419035233,4.39082495033836,50.4525413510883,4.37715509914022,0.047973,0,2020.12962262842,2020.17759562842,6229000
"289",311,308,0.014874,50.5137308057547,5.11479514263579,50.5139822016291,5.11543987008827,0.037044,0.02217,2020.15179262842,2020.16666662842,6229000
"290",311,309,0.017606,50.5137308057547,5.11479514263579,50.8834834584091,4.76659210534082,0.039776,0.02217,2020.15179262842,2020.16939862842,6229000
"291",315,312,0.064339,50.6515737446742,5.61581758275423,50.6545727466839,5.62003403061417,0.064339,0,2020.15697247541,2020.22131147541,31145000
"293",316,313,0.0464691639300428,50.6127323917134,5.55530532621406,50.6129927940161,5.55527839072472,0.0889291639300428,0.04246,2020.19943247541,2020.24590163934,31145000
"294",316,314,2.11639300427488e-05,50.6127323917134,5.55530532621406,50.6101461690814,6.2459983359558,0.0424811639300427,0.04246,2020.19943247541,2020.19945363934,31145000
"295",329,330,0.00520000000000001,50.7209939369304,5.73227002591712,50.7181456231927,5.74152790925455,0.00520000000000001,0,2020.17237262842,2020.17757262842,6229000
"296",329,334,0.00488,50.7209939369304,5.73227002591712,50.5955506801765,6.1131065352561,0.00488,0,2020.17237262842,2020.17725262842,6229000
"297",330,317,2.29999999999952e-05,50.7181456231927,5.74152790925455,50.7176866164343,5.74182863773341,0.00522300000000001,0.00520000000000001,2020.17757262842,2020.17759562842,6229000
"298",330,331,0.0013,50.7181456231927,5.74152790925455,50.4779032701828,6.00686815671534,0.00650000000000001,0.00520000000000001,2020.17757262842,2020.17887262842,6229000
"301",332,333,0.000534000000000007,50.4696411851281,5.8499585687797,50.4772973456318,5.82530004840929,0.08716,0.086626,2020.25899862842,2020.25953262842,6229000
"302",332,319,0.00602886884987217,50.4696411851281,5.8499585687797,50.4646948681581,5.88053459751912,0.0926548688498722,0.086626,2020.25899862842,2020.26502749727,6229000
"303",333,321,0.0983908688498722,50.4772973456318,5.82530004840929,50.6223613766263,5.84111831742345,0.185550868849872,0.08716,2020.25953262842,2020.35792349727,6229000
"305",334,322,0.0385938688498722,50.5955506801765,6.1131065352561,50.5745339460938,6.18973282247995,0.0434738688498722,0.00488,2020.17725262842,2020.21584649727,6229000
"306",334,335,0.02248,50.5955506801765,6.1131065352561,50.5950668653448,6.12024066020779,0.02736,0.00488,2020.17725262842,2020.19973262842,6229000
"307",335,323,0.0652948688498722,50.5950668653448,6.12024066020779,50.86275032601,4.34711193777661,0.0926548688498722,0.02736,2020.19973262842,2020.26502749727,6229000
"309",336,324,2.28688498721819e-05,50.5958091802483,6.123484187165,50.3883168075891,6.01020833479745,0.0298128688498722,0.02979,2020.20216262842,2020.20218549727,6229000
"310",336,337,0.00850000000000001,50.5958091802483,6.123484187165,50.5977542616229,6.12799047353407,0.03829,0.02979,2020.20216262842,2020.21066262842,6229000
"312",337,338,0.01092,50.5977542616229,6.12799047353407,50.595818738594,6.16008535961069,0.04921,0.03829,2020.21066262842,2020.22158262842,6229000
"313",338,328,0.00792486884987215,50.595818738594,6.16008535961069,50.5619542907798,5.16787511473195,0.0571348688498722,0.04921,2020.22158262842,2020.22950749727,6229000
"314",338,339,0.00244,50.595818738594,6.16008535961069,50.5981898982354,6.15800956223964,0.05165,0.04921,2020.22158262842,2020.22402262842,6229000
"316",339,327,2.08688498721521e-05,50.5981898982354,6.15800956223964,50.5930962883207,6.19928471262664,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,6229000
"317",343,340,0.021973,50.646650833679,5.53543951566507,50.609366791034,5.93696453855554,0.021973,0,2020.20480295628,2020.22677595628,6229000
"318",343,344,0.04109,50.646650833679,5.53543951566507,50.6433531036068,5.53938787001154,0.04109,0,2020.20480295628,2020.24589295628,6229000
"319",344,341,0.0136698852498341,50.6433531036068,5.53938787001154,50.7113804609624,5.82395048755765,0.0547598852498341,0.04109,2020.24589295628,2020.25956284153,6229000
"321",350,345,0.000410999999999995,50.6104116518299,5.55745014362416,50.6104898181802,5.5574723655599,0.000410999999999995,0,2020.20723927322,2020.20765027322,6229000
"322",350,351,0.000393000000000004,50.6104116518299,5.55745014362416,50.610692600555,5.55763714924103,0.000393000000000004,0,2020.20723927322,2020.20763227322,6229000
"324",351,352,0.03825,50.610692600555,5.55763714924103,50.678156502577,5.65112325568267,0.038643,0.000393000000000004,2020.20763227322,2020.24588227322,6229000
"326",352,353,0.04918,50.678156502577,5.65112325568267,50.6247333350801,5.58431199446286,0.087823,0.038643,2020.24588227322,2020.29506227322,6229000
"327",353,348,1.97431699605205e-05,50.6247333350801,5.58431199446286,50.6248433689699,5.58445333420363,0.0878427431699605,0.087823,2020.29506227322,2020.29508201639,6229000
"330",358,359,0.022954,50.7068157132015,5.52168132706043,50.7131319093212,5.52277498902943,0.022954,0,2020.21979295628,2020.24274695628,6229000
"331",359,355,0.000422442629805578,50.7131319093212,5.52277498902943,50.6024320333319,5.29744658426312,0.0233764426298056,0.022954,2020.24274695628,2020.24316939891,6229000
"332",359,360,0.000406,50.7131319093212,5.52277498902943,50.7134606594732,5.51734754394662,0.02336,0.022954,2020.24274695628,2020.24315295628,6229000
"333",360,356,1.64426298055777e-05,50.7134606594732,5.51734754394662,50.3751502604407,6.3129815200887,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,6229000
"334",360,357,1.64426298055777e-05,50.7134606594732,5.51734754394662,50.7132852704236,5.5156395413826,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,6229000
"338",384,362,0.0846621748600159,50.544148156195,5.51168031617515,50.6367048646964,5.62790240507714,0.0847721748600159,0.000109999999999999,2020.17763308197,2020.26229525683,6229000
"341",386,387,0.01523,50.5567299406616,5.52317901059114,50.6041021547642,5.55430565667798,0.01723,0.002,2020.17952308197,2020.19475308197,6229000
"342",386,364,0.0855051748600159,50.5567299406616,5.52317901059114,50.5608064411394,5.54440982106255,0.0875051748600159,0.002,2020.17952308197,2020.26502825683,6229000
"343",387,388,0.00702999999999998,50.6041021547642,5.55430565667798,50.6133777034995,5.55992014184549,0.02426,0.01723,2020.19475308197,2020.20178308197,6229000
"344",387,397,0.00231999999999999,50.6041021547642,5.55430565667798,50.6102116594152,5.5564484077936,0.01955,0.01723,2020.19475308197,2020.19707308197,6229000
"345",388,390,0.044082,50.6133777034995,5.55992014184549,50.6421067736661,5.57105437942251,0.068342,0.02426,2020.20178308197,2020.24586508197,6229000
"346",388,389,0.00574000000000002,50.6133777034995,5.55992014184549,50.6113422437373,5.55590199392142,0.03,0.02426,2020.20178308197,2020.20752308197,6229000
"348",389,366,0.00559217486001587,50.6113422437373,5.55590199392142,50.6106672590774,5.5575318898129,0.0355921748600159,0.03,2020.20752308197,2020.21311525683,6229000
"350",390,391,7.99999999999412e-06,50.6421067736661,5.57105437942251,50.6430948041485,5.57230709634827,0.06835,0.068342,2020.24586508197,2020.24587308197,6229000
"351",391,367,2.91748600158709e-05,50.6430948041485,5.57230709634827,50.6249400908339,5.17671857354615,0.0683791748600159,0.06835,2020.24587308197,2020.24590225683,6229000
"354",392,393,0.01791,50.6560969917828,5.60513345620494,50.6943607717393,5.64332550107993,0.11753,0.09962,2020.27714308197,2020.29505308197,6229000
"355",393,394,0.017,50.6943607717393,5.64332550107993,50.6943607717393,5.64332550107993,0.13453,0.11753,2020.29505308197,2020.31205308197,6229000
"356",393,370,2.91748600158709e-05,50.6943607717393,5.64332550107993,50.6816565803079,5.63217851563465,0.117559174860016,0.11753,2020.29505308197,2020.29508225683,6229000
"357",394,395,0.000980000000000009,50.6943607717393,5.64332550107993,50.6901498345423,5.62770741001498,0.13551,0.13453,2020.31205308197,2020.31303308197,6229000
"358",394,371,0.0431381748600159,50.6943607717393,5.64332550107993,50.7016660085857,5.62411780933781,0.177668174860016,0.13453,2020.31205308197,2020.35519125683,6229000
"362",396,373,0.0365241748600159,50.7020357129027,5.6238789431284,50.712327315861,5.63303765991411,0.172204174860016,0.13568,2020.31320308197,2020.34972725683,6229000
"363",397,375,0.00238117486001588,50.6102116594152,5.5564484077936,50.5968066965475,5.55156603871587,0.0219311748600159,0.01955,2020.19707308197,2020.19945425683,6229000
"364",397,398,0.00235000000000002,50.6102116594152,5.5564484077936,50.6268212076205,5.57368059724876,0.0219,0.01955,2020.19707308197,2020.19942308197,6229000
"365",398,376,3.1174860015859e-05,50.6268212076205,5.57368059724876,50.6374466490967,5.55350028119635,0.0219311748600159,0.0219,2020.19942308197,2020.19945425683,6229000
"366",398,399,0.01942,50.6268212076205,5.57368059724876,50.6358931886204,5.59626468002446,0.04132,0.0219,2020.19942308197,2020.21884308197,6229000
"367",399,400,0.00244,50.6358931886204,5.59626468002446,50.636235667599,5.59699394053744,0.04376,0.04132,2020.21884308197,2020.22128308197,6229000
"368",399,401,0.02185,50.6358931886204,5.59626468002446,50.6212883589116,5.58311964866978,0.06317,0.04132,2020.21884308197,2020.24069308197,6229000
"369",400,377,2.9174860015857e-05,50.636235667599,5.59699394053744,50.6037303864407,5.55402857860419,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,6229000
"370",400,378,2.9174860015857e-05,50.636235667599,5.59699394053744,50.6540859213899,5.6337247562336,0.0437891748600159,0.04376,2020.22128308197,2020.22131225683,6229000
"373",402,382,0.00247517486001587,50.6479991361677,5.62507310224783,50.156319816603,4.89530661701726,0.0875051748600159,0.08503,2020.26255308197,2020.26502825683,6229000
"374",402,403,0.00244,50.6479991361677,5.62507310224783,50.636235667599,5.59699394053744,0.08747,0.08503,2020.26255308197,2020.26499308197,6229000
"376",403,381,3.5174860015863e-05,50.636235667599,5.59699394053744,50.6595081063382,5.5381805170183,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,6229000
"377",409,410,4.30000000000014e-05,50.5853528218242,5.40985407987673,50.5854927350724,5.40943335676067,4.30000000000014e-05,0,2020.1829093224,2020.1829523224,6229000
"378",409,411,0.060243,50.5853528218242,5.40985407987673,50.6271057530027,5.46435155728408,0.060243,0,2020.1829093224,2020.2431523224,6229000
"382",411,412,0.00273,50.6271057530027,5.46435155728408,50.6267753152728,5.46420989791804,0.062973,0.060243,2020.2431523224,2020.2458823224,6229000
"383",412,407,0.016412,50.6267753152728,5.46420989791804,50.6236805383299,5.63383143389268,0.079385,0.062973,2020.2458823224,2020.2622943224,6229000
"384",412,408,1.90000000000051e-05,50.6267753152728,5.46420989791804,50.6267690958535,5.46419254864155,0.062992,0.062973,2020.2458823224,2020.2459013224,6229000
"385",428,429,0.000564000000000009,50.8875056610694,4.66507700989985,50.8813007507121,4.65352601145377,0.000564000000000009,0,2020.10513839891,2020.10570239891,6229000
"387",429,413,0.137467,50.8813007507121,4.65352601145377,51.121654945646,3.62340719125673,0.138031,0.000564000000000009,2020.10570239891,2020.24316939891,6229000
"388",429,430,0.036071,50.8813007507121,4.65352601145377,50.8877518519994,4.61783947210864,0.036635,0.000564000000000009,2020.10570239891,2020.14177339891,6229000
"389",430,414,0.063144,50.8877518519994,4.61783947210864,50.7814739288549,4.57064703028191,0.099779,0.036635,2020.14177339891,2020.20491739891,6229000
"390",430,431,2.90000000000012e-05,50.8877518519994,4.61783947210864,50.8881876972356,4.61867446603009,0.036664,0.036635,2020.14177339891,2020.14180239891,6229000
"391",431,415,0.035793,50.8881876972356,4.61867446603009,50.7451185712292,3.59982599647597,0.072457,0.036664,2020.14180239891,2020.17759539891,6229000
"393",432,416,0.00822000000000001,50.911823083743,4.66387578515053,51.205043487025,5.56758481540393,0.080654,0.072434,2020.17757239891,2020.18579239891,6229000
"394",432,417,2.29999999999952e-05,50.911823083743,4.66387578515053,50.9115557099072,4.66449270454385,0.072457,0.072434,2020.17757239891,2020.17759539891,6229000
"395",433,418,0.069161,50.8813007507121,4.65352601145377,50.3329549923919,4.13337698599627,0.069725,0.000564000000000009,2020.10570239891,2020.17486339891,6229000
"397",434,419,0.085754,50.9278922907677,4.62139993987626,51.1854089380994,5.63998990543729,0.135298,0.049544,2020.15468239891,2020.24043639891,6229000
"398",434,435,0.00244,50.9278922907677,4.62139993987626,50.9279454861535,4.61407828412922,0.051984,0.049544,2020.15468239891,2020.15712239891,6229000
"399",435,420,0.006812,50.9279454861535,4.61407828412922,50.8605213182877,4.35244944273448,0.058796,0.051984,2020.15712239891,2020.16393439891,6229000
"400",435,436,0.00236,50.9279454861535,4.61407828412922,50.9048119274471,4.73241060821885,0.054344,0.051984,2020.15712239891,2020.15948239891,6229000
"401",436,437,0.00237,50.9048119274471,4.73241060821885,50.8767984778367,4.72179855027373,0.056714,0.054344,2020.15948239891,2020.16185239891,6229000
"402",436,421,0.015381,50.9048119274471,4.73241060821885,51.1670039602016,5.63371906398152,0.069725,0.054344,2020.15948239891,2020.17486339891,6229000
"403",437,422,0.004814,50.8767984778367,4.72179855027373,50.8762147836787,4.73236735926914,0.061528,0.056714,2020.16185239891,2020.16666639891,6229000
"405",438,423,0.010581,50.8883131023264,4.74780110156524,51.241262516021,5.49332095261866,0.069725,0.059144,2020.16428239891,2020.17486339891,6229000
"406",438,439,0.00236,50.8883131023264,4.74780110156524,50.9048119274471,4.73241060821885,0.061504,0.059144,2020.16428239891,2020.16664239891,6229000
"407",439,424,2.39999999999962e-05,50.9048119274471,4.73241060821885,50.9057932746841,4.73515391424194,0.061528,0.061504,2020.16664239891,2020.16666639891,6229000
"408",439,440,0.0223,50.9048119274471,4.73241060821885,50.9178198130494,4.75112827409399,0.083804,0.061504,2020.16664239891,2020.18894239891,6229000
"409",440,441,0.04601,50.9178198130494,4.75112827409399,51.1306087341063,5.68203800313068,0.129814,0.083804,2020.18894239891,2020.23495239891,6229000
"410",440,425,0.048762,50.9178198130494,4.75112827409399,50.9769152870124,5.04191498615755,0.132566,0.083804,2020.18894239891,2020.23770439891,6229000
"411",441,426,0.002752,51.1306087341063,5.68203800313068,51.1285146241397,5.68694105550399,0.132566,0.129814,2020.23495239891,2020.23770439891,6229000
"412",441,427,1.99999999999922e-05,51.1306087341063,5.68203800313068,50.8596340325128,5.592532905083,0.129834,0.129814,2020.23495239891,2020.23497239891,6229000
"413",445,442,0.042244,51.3318421589113,4.83254035735329,51.2009253011203,4.60967641940852,0.042244,0,2020.19819315847,2020.24043715847,6229000
"415",446,443,0.0413532404398546,51.3319769287338,4.83276779537827,51.0883423045768,5.2977702058092,0.0422432404398546,0.000890000000000002,2020.19908315847,2020.24043639891,6229000
"417",454,447,0.042397,51.0886249775384,5.01968183696645,51.0761298459361,5.06286034074237,0.042397,0,2020.20077239891,2020.24316939891,31145000
"419",455,448,0.042067,51.0877114016334,5.02226849029991,50.962190340067,4.85200683451741,0.042397,0.000329999999999997,2020.20110239891,2020.24316939891,31145000
"420",455,456,0.02322,51.0877114016334,5.02226849029991,51.0353386096056,3.75477702610179,0.02355,0.000329999999999997,2020.20110239891,2020.22432239891,31145000
"421",456,449,0.018847,51.0353386096056,3.75477702610179,51.0320937657567,3.76997866382976,0.042397,0.02355,2020.22432239891,2020.24316939891,31145000
"422",456,457,0.00243,51.0353386096056,3.75477702610179,51.0405113190968,3.68721375206708,0.02598,0.02355,2020.22432239891,2020.22675239891,31145000
"424",457,450,2.29999999999918e-05,51.0405113190968,3.68721375206708,51.0422146367088,3.68541101153459,0.026003,0.02598,2020.22675239891,2020.22677539891,31145000
"426",458,459,0.00244,51.0390233662441,3.73068198731424,51.0403796414713,3.83168037648639,0.03691,0.03447,2020.23524239891,2020.23768239891,31145000
"427",459,451,2.19999999999942e-05,51.0403796414713,3.83168037648639,50.905833830543,4.45849023107619,0.036932,0.03691,2020.23768239891,2020.23770439891,31145000
"429",475,460,0.06317,50.8897326580107,5.10929829406747,51.043815674087,5.17926405657945,0.06317,0,2020.16360595628,2020.22677595628,6229000
"431",476,479,0.023478,50.8969204126889,5.13586269807305,50.8934894830451,4.74188988093472,0.023827,0.000348999999999988,2020.16395495628,2020.18743295628,6229000
"432",476,477,2.80000000000002e-05,50.8969204126889,5.13586269807305,50.891224227538,5.12985592200181,0.000376999999999988,0.000348999999999988,2020.16395495628,2020.16398295628,6229000
"433",477,461,0.0791865792399178,50.891224227538,5.12985592200181,50.7930538455527,4.90428008265865,0.0795635792399177,0.000376999999999988,2020.16398295628,2020.24316953552,6229000
"434",477,478,0.11623,50.891224227538,5.12985592200181,51.2691548997313,4.94478852598804,0.116607,0.000376999999999988,2020.16398295628,2020.28021295628,6229000
"436",478,463,0.0667815792399177,51.2691548997313,4.94478852598804,51.2318798827735,4.75163912566221,0.183388579239918,0.116607,2020.28021295628,2020.34699453552,6229000
"438",479,480,0.00343000000000002,50.8934894830451,4.74188988093472,50.895070807192,4.77148904260089,0.027257,0.023827,2020.18743295628,2020.19086295628,6229000
"440",480,481,0.043558,50.895070807192,4.77148904260089,50.9548391733916,5.6550148815432,0.070815,0.027257,2020.19086295628,2020.23442095628,6229000
"441",481,465,0.0306065792399177,50.9548391733916,5.6550148815432,50.5512237247726,5.56753025957178,0.101421579239918,0.070815,2020.23442095628,2020.26502753552,6229000
"442",481,482,0.000532000000000005,50.9548391733916,5.6550148815432,50.955368382039,5.66208019747995,0.071347,0.070815,2020.23442095628,2020.23495295628,6229000
"443",482,466,0.0109485792399178,50.955368382039,5.66208019747995,50.5491439606131,5.47837001069148,0.0822955792399177,0.071347,2020.23495295628,2020.24590153552,6229000
"444",482,467,1.9579239917758e-05,50.955368382039,5.66208019747995,50.95264302795,5.66515459166992,0.0713665792399178,0.071347,2020.23495295628,2020.23497253552,6229000
"445",483,468,0.0410085792399178,50.9614240297763,4.86102352607148,50.8718015909934,4.70867122148894,0.0822955792399177,0.041287,2020.20489295628,2020.24590153552,6229000
"446",483,484,0.00820000000000001,50.9614240297763,4.86102352607148,50.9787452931622,4.96575818043374,0.049487,0.041287,2020.20489295628,2020.21309295628,6229000
"447",484,485,0.01122,50.9787452931622,4.96575818043374,50.884897952417,5.19684069344125,0.060707,0.049487,2020.21309295628,2020.22431295628,6229000
"448",484,469,2.15792399177461e-05,50.9787452931622,4.96575818043374,50.9789691050687,4.96595557544442,0.0495085792399177,0.049487,2020.21309295628,2020.21311453552,6229000
"449",485,486,0.00244,50.884897952417,5.19684069344125,50.8856200805764,5.1915950004748,0.063147,0.060707,2020.22431295628,2020.22675295628,6229000
"450",485,487,0.00516999999999999,50.884897952417,5.19684069344125,50.8882795736614,5.18038635973323,0.065877,0.060707,2020.22431295628,2020.22948295628,6229000
"451",486,470,2.25792399177471e-05,50.8856200805764,5.1915950004748,50.8589049976618,5.07120594968988,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,6229000
"453",487,472,2.45792399177491e-05,50.8882795736614,5.18038635973323,50.8398907734559,5.2657115462096,0.0659015792399177,0.065877,2020.22948295628,2020.22950753552,6229000
"454",487,488,0.01093,50.8882795736614,5.18038635973323,50.8872726081824,5.19484346374274,0.076807,0.065877,2020.22948295628,2020.24041295628,6229000
"455",488,474,2.35792399177481e-05,50.8872726081824,5.19484346374274,50.9191383211339,4.71077336088167,0.0768305792399177,0.076807,2020.24041295628,2020.24043653552,6229000
"456",488,473,0.0246145792399177,50.8872726081824,5.19484346374274,50.9330823927866,5.25624093006329,0.101421579239918,0.076807,2020.24041295628,2020.26502753552,6229000
"457",507,508,0.00541999999999999,50.868650568146,4.81570981385878,50.8583953960349,4.65183899343938,0.00541999999999999,0,2020.15620287978,2020.16162287978,6229000
"458",507,514,0.00233999999999999,50.868650568146,4.81570981385878,50.9050685775919,4.79976965655789,0.00233999999999999,0,2020.15620287978,2020.15854287978,6229000
"459",508,512,2.00000000000061e-05,50.8583953960349,4.65183899343938,50.8829043153004,3.29407046453289,0.00544,0.00541999999999999,2020.16162287978,2020.16164287978,6229000
"462",509,511,0.001559,50.860578497661,4.5772929752206,50.8517384394797,4.11064640424746,0.028259,0.0267,2020.18290287978,2020.18446187978,6229000
"464",510,490,0.016287,50.8541310280316,4.82938121639356,50.8777971916338,4.72652529668376,0.086967,0.07068,2020.22688287978,2020.24316987978,6229000
"465",511,491,0.058708,50.8517384394797,4.11064640424746,51.0749718592104,3.08561746443578,0.086967,0.028259,2020.18446187978,2020.24316987978,6229000
"466",511,492,0.064172,50.8517384394797,4.11064640424746,50.8512214198482,3.31169587496559,0.092431,0.028259,2020.18446187978,2020.24863387978,6229000
"467",512,493,0.035079,50.8829043153004,3.29407046453289,50.6736678129771,5.69717237614987,0.040519,0.00544,2020.16164287978,2020.19672187978,6229000
"468",512,513,0.01593,50.8829043153004,3.29407046453289,50.9191641341724,3.33876142940874,0.02137,0.00544,2020.16164287978,2020.17757287978,6229000
"469",513,494,2.29999999999675e-05,50.9191641341724,3.33876142940874,50.7084646341441,4.53159642190972,0.021393,0.02137,2020.17757287978,2020.17759587978,6229000
"470",513,495,2.29999999999675e-05,50.9191641341724,3.33876142940874,50.9199341948772,3.34161128429939,0.021393,0.02137,2020.17757287978,2020.17759587978,6229000
"471",514,520,0.002099,50.9050685775919,4.79976965655789,50.9061903661832,4.82108206875971,0.004439,0.00233999999999999,2020.15854287978,2020.16064187978,6229000
"472",514,515,0.005623,50.9050685775919,4.79976965655789,50.8961358458093,4.78550930047229,0.007963,0.00233999999999999,2020.15854287978,2020.16416587978,6229000
