"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"246",277,249,3.93278698625904e-05,50.6044295939077,5.61481837785894,50.6117647434927,5.57466175710877,0.0621393278698626,0.0621,2020.22127295628,2020.22131228415,9244000
"248",278,251,4.33278698625944e-05,50.4441530027505,3.79145757284466,50.4443058301628,3.78390754406996,0.0676033278698626,0.06756,2020.22673295628,2020.22677628415,9244000
"249",279,280,0.01635,50.8261492055668,4.95163447848238,50.3634339485878,4.25258860603056,0.07332,0.05697,2020.21614295628,2020.23249295628,9244000
"250",279,284,0.00858,50.8261492055668,4.95163447848238,50.8119790631041,4.69667605575179,0.06555,0.05697,2020.21614295628,2020.22472295628,9244000
"251",280,281,0.00244,50.3634339485878,4.25258860603056,50.6044295939077,5.61481837785894,0.07576,0.07332,2020.23249295628,2020.23493295628,9244000
"252",280,282,0.00545999999999999,50.3634339485878,4.25258860603056,50.4441530027505,3.79145757284466,0.07878,0.07332,2020.23249295628,2020.23795295628,9244000
"254",281,253,4.03278698625914e-05,50.6044295939077,5.61481837785894,50.5127706071355,4.39845723678897,0.0758003278698626,0.07576,2020.23493295628,2020.23497328415,9244000
"255",282,256,0.00248432786986259,50.4441530027505,3.79145757284466,51.1875150706816,3.42083418123919,0.0812643278698626,0.07878,2020.23795295628,2020.24043728415,9244000
"256",282,283,0.00244,50.4441530027505,3.79145757284466,50.6044295939077,5.61481837785894,0.08122,0.07878,2020.23795295628,2020.24039295628,9244000
"257",283,254,4.43278698625954e-05,50.6044295939077,5.61481837785894,50.4574046247173,3.98725544873387,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,9244000
"258",283,255,4.43278698625954e-05,50.6044295939077,5.61481837785894,50.3878693052519,3.93776336001417,0.0812643278698626,0.08122,2020.24039295628,2020.24043728415,9244000
"259",284,285,0.00511,50.8119790631041,4.69667605575179,50.4941602359159,4.52768959833268,0.07066,0.06555,2020.22472295628,2020.22983295628,9244000
"260",284,257,0.00478532786986259,50.8119790631041,4.69667605575179,50.9203220959043,4.41808514359245,0.0703353278698626,0.06555,2020.22472295628,2020.22950828415,9244000
"261",285,286,0.0054,50.4941602359159,4.52768959833268,50.4407585711576,4.18909069081172,0.07606,0.07066,2020.22983295628,2020.23523295628,9244000
"262",285,258,0.0133373278698626,50.4941602359159,4.52768959833268,50.5908433406153,5.05948076296681,0.0839973278698626,0.07066,2020.22983295628,2020.24317028415,9244000
"263",286,287,0.0082,50.4407585711576,4.18909069081172,50.3902966895577,5.7087705620614,0.08426,0.07606,2020.23523295628,2020.24343295628,9244000
"264",286,288,0.00244,50.4407585711576,4.18909069081172,50.6044295939077,5.61481837785894,0.0785,0.07606,2020.23523295628,2020.23767295628,9244000
"265",287,260,0.00246932786986259,50.3902966895577,5.7087705620614,50.4337228720229,5.68598403063235,0.0867293278698626,0.08426,2020.24343295628,2020.24590228415,9244000
"266",287,259,0.0106663278698626,50.3902966895577,5.7087705620614,50.6389156172619,5.53873793048431,0.0949263278698626,0.08426,2020.24343295628,2020.25409928415,9244000
"267",288,261,3.23278698625973e-05,50.6044295939077,5.61481837785894,50.5352290520877,4.0189522588382,0.0785323278698626,0.0785,2020.23767295628,2020.23770528415,9244000
"269",289,264,0.0158833278698626,50.4652034491639,3.99449586717744,50.6993657247832,3.8499447952361,0.116783327869863,0.1009,2020.26007295628,2020.27595628415,9244000
"270",289,290,0.00766,50.4652034491639,3.99449586717744,50.6149930587902,5.5481453381292,0.10856,0.1009,2020.26007295628,2020.26773295628,9244000
"271",290,262,2.73278698625923e-05,50.6149930587902,5.5481453381292,50.5618432004117,5.50922316014583,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,9244000
"272",290,263,2.73278698625923e-05,50.6149930587902,5.5481453381292,50.617401718394,5.54865252666236,0.108587327869863,0.10856,2020.26773295628,2020.26776028415,9244000
"273",295,291,0.002479,50.6729743544791,5.45561146298362,50.6756138161476,5.46113545323228,0.002479,0,2020.21883247541,2020.22131147541,9244000
"274",295,296,0.00244,50.6729743544791,5.45561146298362,50.6117400743359,5.57424465143119,0.00244,0,2020.21883247541,2020.22127247541,9244000
"276",296,297,0.00546,50.6117400743359,5.57424465143119,50.4666818166611,3.97531153039548,0.0079,0.00244,2020.22127247541,2020.22673247541,9244000
"278",297,294,4.34808701596061e-05,50.4666818166611,3.97531153039548,50.4443058301628,3.78390754406996,0.00794348087015961,0.0079,2020.22673247541,2020.22677595628,9244000
"279",303,304,0.00244,50.5159697195914,4.39329776497901,50.511541631632,4.39930364948084,0.00244,0,2020.2324926776,2020.2349326776,9244000
"280",303,305,0.00546,50.5159697195914,4.39329776497901,50.3611576781786,4.21063140374486,0.00546,0,2020.2324926776,2020.2379526776,9244000
"282",304,299,4.04808701596048e-05,50.511541631632,4.39930364948084,50.5127706071355,4.39845723678897,0.0024804808701596,0.00244,2020.2349326776,2020.23497315847,9244000
"284",305,306,0.00244,50.3611576781786,4.21063140374486,50.511541631632,4.39930364948084,0.0079,0.00546,2020.2379526776,2020.2403926776,9244000
"286",306,301,4.44808701596053e-05,50.511541631632,4.39930364948084,50.3878693052519,3.93776336001417,0.0079444808701596,0.0079,2020.2403926776,2020.24043715847,9244000
"289",311,308,0.014874,50.4801169545454,4.41088384555145,50.5139822016291,5.11543987008827,0.037044,0.02217,2020.15179262842,2020.16666662842,9244000
"290",311,309,0.017606,50.4801169545454,4.41088384555145,50.8834834584091,4.76659210534082,0.039776,0.02217,2020.15179262842,2020.16939862842,9244000
"292",315,316,0.04246,50.6609632268567,5.63143900629876,50.6687876186383,5.64560374973196,0.04246,0,2020.15697247541,2020.19943247541,46220000
"293",316,313,0.0464691639300428,50.6687876186383,5.64560374973196,50.6129927940161,5.55527839072472,0.0889291639300428,0.04246,2020.19943247541,2020.24590163934,46220000
"295",329,330,0.00520000000000001,50.5382457763413,6.08776970851709,50.7185418813558,5.73912177286128,0.00520000000000001,0,2020.17237262842,2020.17757262842,9244000
"296",329,334,0.00488,50.5382457763413,6.08776970851709,50.4398539682299,6.11905886877238,0.00488,0,2020.17237262842,2020.17725262842,9244000
"297",330,317,2.29999999999952e-05,50.7185418813558,5.73912177286128,50.7176866164343,5.74182863773341,0.00522300000000001,0.00520000000000001,2020.17757262842,2020.17759562842,9244000
"298",330,331,0.0013,50.7185418813558,5.73912177286128,50.7254488409512,5.73457699530057,0.00650000000000001,0.00520000000000001,2020.17757262842,2020.17887262842,9244000
"299",331,332,0.080126,50.7254488409512,5.73457699530057,50.475955666449,5.83070901396027,0.086626,0.00650000000000001,2020.17887262842,2020.25899862842,9244000
"300",331,318,0.0806898688498722,50.7254488409512,5.73457699530057,50.4781941158479,6.00986716884411,0.0871898688498722,0.00650000000000001,2020.17887262842,2020.25956249727,9244000
"301",332,333,0.000534000000000007,50.475955666449,5.83070901396027,50.47722887713,5.82510634492452,0.08716,0.086626,2020.25899862842,2020.25953262842,9244000
"302",332,319,0.00602886884987217,50.475955666449,5.83070901396027,50.4646948681581,5.88053459751912,0.0926548688498722,0.086626,2020.25899862842,2020.26502749727,9244000
"303",333,321,0.0983908688498722,50.47722887713,5.82510634492452,50.6223613766263,5.84111831742345,0.185550868849872,0.08716,2020.25953262842,2020.35792349727,9244000
"304",333,320,2.98688498721611e-05,50.47722887713,5.82510634492452,50.4775889344626,5.8244792294821,0.0871898688498722,0.08716,2020.25953262842,2020.25956249727,9244000
"306",334,335,0.02248,50.4398539682299,6.11905886877238,50.4336252275115,6.09112629524303,0.02736,0.00488,2020.17725262842,2020.19973262842,9244000
"307",335,323,0.0652948688498722,50.4336252275115,6.09112629524303,50.86275032601,4.34711193777661,0.0926548688498722,0.02736,2020.19973262842,2020.26502749727,9244000
"309",336,324,2.28688498721819e-05,50.4355062887588,6.08809010924959,50.3883168075891,6.01020833479745,0.0298128688498722,0.02979,2020.20216262842,2020.20218549727,9244000
"310",336,337,0.00850000000000001,50.4355062887588,6.08809010924959,50.5859015126263,6.15100176392703,0.03829,0.02979,2020.20216262842,2020.21066262842,9244000
"311",337,325,0.0133808688498722,50.5859015126263,6.15100176392703,50.5883829090347,6.12375848609418,0.0516708688498722,0.03829,2020.21066262842,2020.22404349727,9244000
"312",337,338,0.01092,50.5859015126263,6.15100176392703,50.5992513834286,6.14699344147468,0.04921,0.03829,2020.21066262842,2020.22158262842,9244000
"314",338,339,0.00244,50.5992513834286,6.14699344147468,50.5993370140962,6.14678911622366,0.05165,0.04921,2020.22158262842,2020.22402262842,9244000
"315",339,326,2.08688498721521e-05,50.5993370140962,6.14678911622366,50.5993595038428,6.15007640678637,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,9244000
"316",339,327,2.08688498721521e-05,50.5993370140962,6.14678911622366,50.5930962883207,6.19928471262664,0.0516708688498722,0.05165,2020.22402262842,2020.22404349727,9244000
"317",343,340,0.021973,50.6340908052773,5.56923556351147,50.609366791034,5.93696453855554,0.021973,0,2020.20480295628,2020.22677595628,9244000
"318",343,344,0.04109,50.6340908052773,5.56923556351147,50.6432991559826,5.53927515226576,0.04109,0,2020.20480295628,2020.24589295628,9244000
"320",344,342,8.88524983408412e-06,50.6432991559826,5.53927515226576,50.6433686229993,5.53928563577142,0.0410988852498341,0.04109,2020.24589295628,2020.24590184153,9244000
"321",350,345,0.000410999999999995,50.610273138312,5.55722560315075,50.6104898181802,5.5574723655599,0.000410999999999995,0,2020.20723927322,2020.20765027322,9244000
"323",351,346,0.0573957431699605,50.6103752824932,5.55739118108587,50.5863794333474,5.45622400144249,0.0577887431699605,0.000393000000000004,2020.20763227322,2020.26502801639,9244000
"324",351,352,0.03825,50.6103752824932,5.55739118108587,50.678068687646,5.65118553265695,0.038643,0.000393000000000004,2020.20763227322,2020.24588227322,9244000
"325",352,347,1.97431699605205e-05,50.678068687646,5.65118553265695,50.6780790269033,5.65116290218716,0.0386627431699605,0.038643,2020.24588227322,2020.24590201639,9244000
"326",352,353,0.04918,50.678068687646,5.65118553265695,50.6790361705474,5.65174663552568,0.087823,0.038643,2020.24588227322,2020.29506227322,9244000
"327",353,348,1.97431699605205e-05,50.6790361705474,5.65174663552568,50.6248433689699,5.58445333420363,0.0878427431699605,0.087823,2020.29506227322,2020.29508201639,9244000
"328",353,349,0.0573967431699605,50.6790361705474,5.65174663552568,50.6622789603589,5.63445856622915,0.145219743169961,0.087823,2020.29506227322,2020.35245901639,9244000
"329",358,354,0.006983,50.7121426311927,5.88531468060864,50.7378182016386,5.99763425808663,0.006983,0,2020.21979295628,2020.22677595628,9244000
"332",359,360,0.000406,50.7150764196716,5.51536727183938,50.7135746158556,5.51589745870075,0.02336,0.022954,2020.24274695628,2020.24315295628,9244000
"333",360,356,1.64426298055777e-05,50.7135746158556,5.51589745870075,50.3751502604407,6.3129815200887,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,9244000
"334",360,357,1.64426298055777e-05,50.7135746158556,5.51589745870075,50.7132852704236,5.5156395413826,0.0233764426298056,0.02336,2020.24315295628,2020.24316939891,9244000
"335",383,361,0.084772,50.5920734640495,5.55416948757521,50.5286410011622,5.5489929910486,0.084772,0,2020.17752308197,2020.26229508197,9244000
"336",383,384,0.000109999999999999,50.5920734640495,5.55416948757521,50.5911970363414,5.55405326679069,0.000109999999999999,0,2020.17752308197,2020.17763308197,9244000
"337",384,385,0.00162000000000001,50.5911970363414,5.55405326679069,50.5847539412136,5.54606131984887,0.00173000000000001,0.000109999999999999,2020.17763308197,2020.17925308197,9244000
"338",384,362,0.0846621748600159,50.5911970363414,5.55405326679069,50.6367048646964,5.62790240507714,0.0847721748600159,0.000109999999999999,2020.17763308197,2020.26229525683,9244000
"339",385,386,0.000269999999999992,50.5847539412136,5.54606131984887,50.5851049174375,5.5408452358447,0.002,0.00173000000000001,2020.17925308197,2020.17952308197,9244000
"340",385,363,0.0420591748600159,50.5847539412136,5.54606131984887,50.4418001558821,5.54725970901042,0.0437891748600159,0.00173000000000001,2020.17925308197,2020.22131225683,9244000
"342",386,364,0.0855051748600159,50.5851049174375,5.5408452358447,50.5608064411394,5.54440982106255,0.0875051748600159,0.002,2020.17952308197,2020.26502825683,9244000
"344",387,397,0.00231999999999999,50.5981758232894,5.5579231744869,50.5956917077612,5.55247821986391,0.01955,0.01723,2020.19475308197,2020.19707308197,9244000
"345",388,390,0.044082,50.6018600184697,5.5549422994361,50.6296027362061,5.58350813288511,0.068342,0.02426,2020.20178308197,2020.24586508197,9244000
"348",389,366,0.00559217486001587,50.6068462120672,5.5565500182644,50.6106672590774,5.5575318898129,0.0355921748600159,0.03,2020.20752308197,2020.21311525683,9244000
"349",390,392,0.031278,50.6296027362061,5.58350813288511,50.6992991608434,5.64530980695034,0.09962,0.068342,2020.24586508197,2020.27714308197,9244000
"350",390,391,7.99999999999412e-06,50.6296027362061,5.58350813288511,50.6296223644504,5.58348932964119,0.06835,0.068342,2020.24586508197,2020.24587308197,9244000
"351",391,367,2.91748600158709e-05,50.6296223644504,5.58348932964119,50.6249400908339,5.17671857354615,0.0683791748600159,0.06835,2020.24587308197,2020.24590225683,9244000
"353",392,369,0.0179391748600159,50.6992991608434,5.64530980695034,50.6410072579547,5.60615361265863,0.117559174860016,0.09962,2020.27714308197,2020.29508225683,9244000
"356",393,370,2.91748600158709e-05,50.6962460409119,5.6385102501828,50.6816565803079,5.63217851563465,0.117559174860016,0.11753,2020.29505308197,2020.29508225683,9244000
"357",394,395,0.000980000000000009,50.6962460409119,5.6385102501828,50.6948957601779,5.63841589179361,0.13551,0.13453,2020.31205308197,2020.31303308197,9244000
"358",394,371,0.0431381748600159,50.6962460409119,5.6385102501828,50.7016660085857,5.62411780933781,0.177668174860016,0.13453,2020.31205308197,2020.35519125683,9244000
"359",395,396,0.000170000000000003,50.6948957601779,5.63841589179361,50.6982091063951,5.64527859063814,0.13568,0.13551,2020.31303308197,2020.31320308197,9244000
"361",396,374,0.0419881748600159,50.6982091063951,5.64527859063814,50.6771162152241,5.61410643761219,0.177668174860016,0.13568,2020.31320308197,2020.35519125683,9244000
"362",396,373,0.0365241748600159,50.6982091063951,5.64527859063814,50.712327315861,5.63303765991411,0.172204174860016,0.13568,2020.31320308197,2020.34972725683,9244000
"363",397,375,0.00238117486001588,50.5956917077612,5.55247821986391,50.5968066965475,5.55156603871587,0.0219311748600159,0.01955,2020.19707308197,2020.19945425683,9244000
"364",397,398,0.00235000000000002,50.5956917077612,5.55247821986391,50.6393982877959,5.55375553156433,0.0219,0.01955,2020.19707308197,2020.19942308197,9244000
"365",398,376,3.1174860015859e-05,50.6393982877959,5.55375553156433,50.6374466490967,5.55350028119635,0.0219311748600159,0.0219,2020.19942308197,2020.19945425683,9244000
"366",398,399,0.01942,50.6393982877959,5.55375553156433,50.6496975475071,5.58458162169721,0.04132,0.0219,2020.19942308197,2020.21884308197,9244000
"367",399,400,0.00244,50.6496975475071,5.58458162169721,50.6038215803806,5.55403891140331,0.04376,0.04132,2020.21884308197,2020.22128308197,9244000
"368",399,401,0.02185,50.6496975475071,5.58458162169721,50.6813300353127,5.64436435074802,0.06317,0.04132,2020.21884308197,2020.24069308197,9244000
"371",401,402,0.02186,50.6813300353127,5.64436435074802,50.6877501390541,5.64103476104995,0.08503,0.06317,2020.24069308197,2020.26255308197,9244000
"372",401,379,0.00247717486001588,50.6813300353127,5.64436435074802,50.6823783413838,5.32873908392189,0.0656471748600159,0.06317,2020.24069308197,2020.24317025683,9244000
"373",402,382,0.00247517486001587,50.6877501390541,5.64103476104995,50.156319816603,4.89530661701726,0.0875051748600159,0.08503,2020.26255308197,2020.26502825683,9244000
"375",403,380,3.5174860015863e-05,50.6038215803806,5.55403891140331,50.6853062906345,5.64263513944852,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,9244000
"376",403,381,3.5174860015863e-05,50.6038215803806,5.55403891140331,50.6595081063382,5.5381805170183,0.0875051748600159,0.08747,2020.26499308197,2020.26502825683,9244000
"377",409,410,4.30000000000014e-05,50.5849821271377,5.41380238047481,50.5850220443744,5.41406332946142,4.30000000000014e-05,0,2020.1829093224,2020.1829523224,9244000
"378",409,411,0.060243,50.5849821271377,5.41380238047481,50.6267559242655,5.4686504708476,0.060243,0,2020.1829093224,2020.2431523224,9244000
"379",410,404,0.082075,50.5850220443744,5.41406332946142,50.5848731709235,5.41984350334322,0.082118,4.30000000000014e-05,2020.1829523224,2020.2650273224,9244000
"380",410,405,0.07661,50.5850220443744,5.41406332946142,50.5966196250192,5.8292510249487,0.076653,4.30000000000014e-05,2020.1829523224,2020.2595623224,9244000
"381",411,406,1.70000000000031e-05,50.6267559242655,5.4686504708476,50.3277196755039,6.05193098134054,0.06026,0.060243,2020.2431523224,2020.2431693224,9244000
"382",411,412,0.00273,50.6267559242655,5.4686504708476,50.6265047026104,5.4647297348269,0.062973,0.060243,2020.2431523224,2020.2458823224,9244000
"383",412,407,0.016412,50.6265047026104,5.4647297348269,50.6236805383299,5.63383143389268,0.079385,0.062973,2020.2458823224,2020.2622943224,9244000
"384",412,408,1.90000000000051e-05,50.6265047026104,5.4647297348269,50.6267690958535,5.46419254864155,0.062992,0.062973,2020.2458823224,2020.2459013224,9244000
"385",428,429,0.000564000000000009,50.9559248423911,4.79789315009205,50.955469566517,4.78694489348768,0.000564000000000009,0,2020.10513839891,2020.10570239891,9244000
"386",428,433,0.000564000000000009,50.9559248423911,4.79789315009205,50.955469566517,4.78694489348768,0.000564000000000009,0,2020.10513839891,2020.10570239891,9244000
"388",429,430,0.036071,50.955469566517,4.78694489348768,50.9386697027196,4.73226179497405,0.036635,0.000564000000000009,2020.10570239891,2020.14177339891,9244000
"389",430,414,0.063144,50.9386697027196,4.73226179497405,50.7814739288549,4.57064703028191,0.099779,0.036635,2020.14177339891,2020.20491739891,9244000
"390",430,431,2.90000000000012e-05,50.9386697027196,4.73226179497405,50.9381762965083,4.73146575667373,0.036664,0.036635,2020.14177339891,2020.14180239891,9244000
"392",431,432,0.03577,50.9381762965083,4.73146575667373,50.911355308745,4.66445334946706,0.072434,0.036664,2020.14180239891,2020.17757239891,9244000
"394",432,417,2.29999999999952e-05,50.911355308745,4.66445334946706,50.9115557099072,4.66449270454385,0.072457,0.072434,2020.17757239891,2020.17759539891,9244000
"395",433,418,0.069161,50.955469566517,4.78694489348768,50.3329549923919,4.13337698599627,0.069725,0.000564000000000009,2020.10570239891,2020.17486339891,9244000
"396",433,434,0.04898,50.955469566517,4.78694489348768,51.0742229398797,5.19995177429825,0.049544,0.000564000000000009,2020.10570239891,2020.15468239891,9244000
"397",434,419,0.085754,51.0742229398797,5.19995177429825,51.1854089380994,5.63998990543729,0.135298,0.049544,2020.15468239891,2020.24043639891,9244000
"400",435,436,0.00236,50.9467524004335,4.88925355097238,50.9065719845838,4.73287174585964,0.054344,0.051984,2020.15712239891,2020.15948239891,9244000
"401",436,437,0.00237,50.9065719845838,4.73287174585964,50.929470875752,4.82504000760694,0.056714,0.054344,2020.15948239891,2020.16185239891,9244000
"402",436,421,0.015381,50.9065719845838,4.73287174585964,51.1670039602016,5.63371906398152,0.069725,0.054344,2020.15948239891,2020.17486339891,9244000
"403",437,422,0.004814,50.929470875752,4.82504000760694,50.8762147836787,4.73236735926914,0.061528,0.056714,2020.16185239891,2020.16666639891,9244000
"404",437,438,0.00243,50.929470875752,4.82504000760694,50.9093077969708,4.73770641611171,0.059144,0.056714,2020.16185239891,2020.16428239891,9244000
"405",438,423,0.010581,50.9093077969708,4.73770641611171,51.241262516021,5.49332095261866,0.069725,0.059144,2020.16428239891,2020.17486339891,9244000
"406",438,439,0.00236,50.9093077969708,4.73770641611171,50.9065719845838,4.73287174585964,0.061504,0.059144,2020.16428239891,2020.16664239891,9244000
"407",439,424,2.39999999999962e-05,50.9065719845838,4.73287174585964,50.9057932746841,4.73515391424194,0.061528,0.061504,2020.16664239891,2020.16666639891,9244000
"409",440,441,0.04601,51.0211401148402,4.93372722164465,50.860209226853,5.5936360270869,0.129814,0.083804,2020.18894239891,2020.23495239891,9244000
"410",440,425,0.048762,51.0211401148402,4.93372722164465,50.9769152870124,5.04191498615755,0.132566,0.083804,2020.18894239891,2020.23770439891,9244000
"411",441,426,0.002752,50.860209226853,5.5936360270869,51.1285146241397,5.68694105550399,0.132566,0.129814,2020.23495239891,2020.23770439891,9244000
"412",441,427,1.99999999999922e-05,50.860209226853,5.5936360270869,50.8596340325128,5.592532905083,0.129834,0.129814,2020.23495239891,2020.23497239891,9244000
"413",445,442,0.042244,51.189677594803,4.59019660621432,51.2009253011203,4.60967641940852,0.042244,0,2020.19819315847,2020.24043715847,9244000
"414",445,446,0.000890000000000002,51.189677594803,4.59019660621432,51.1897186884571,4.59025823883223,0.000890000000000002,0,2020.19819315847,2020.19908315847,9244000
"415",446,443,0.0413532404398546,51.1897186884571,4.59025823883223,51.0883423045768,5.2977702058092,0.0422432404398546,0.000890000000000002,2020.19908315847,2020.24043639891,9244000
"416",446,444,0.0440862404398546,51.1897186884571,4.59025823883223,51.329526002223,4.82897940421583,0.0449762404398546,0.000890000000000002,2020.19908315847,2020.24316939891,9244000
"418",454,455,0.000329999999999997,51.0011898142683,4.26974974377184,51.0025652383381,4.25598870199505,0.000329999999999997,0,2020.20077239891,2020.20110239891,46220000
"419",455,448,0.042067,51.0025652383381,4.25598870199505,50.962190340067,4.85200683451741,0.042397,0.000329999999999997,2020.20110239891,2020.24316939891,46220000
"420",455,456,0.02322,51.0025652383381,4.25598870199505,51.016824368912,3.94208001966063,0.02355,0.000329999999999997,2020.20110239891,2020.22432239891,46220000
"421",456,449,0.018847,51.016824368912,3.94208001966063,51.0320937657567,3.76997866382976,0.042397,0.02355,2020.22432239891,2020.24316939891,46220000
"422",456,457,0.00243,51.016824368912,3.94208001966063,51.0425385824507,3.6812767459389,0.02598,0.02355,2020.22432239891,2020.22675239891,46220000
"423",457,458,0.00849,51.0425385824507,3.6812767459389,51.0314286476727,3.83109947354278,0.03447,0.02598,2020.22675239891,2020.23524239891,46220000
"424",457,450,2.29999999999918e-05,51.0425385824507,3.6812767459389,51.0422146367088,3.68541101153459,0.026003,0.02598,2020.22675239891,2020.22677539891,46220000
"425",458,453,0.007927,51.0314286476727,3.83109947354278,50.6854633596595,4.01625985154168,0.042397,0.03447,2020.23524239891,2020.24316939891,46220000
"426",458,459,0.00244,51.0314286476727,3.83109947354278,51.0352919826361,3.81657424102495,0.03691,0.03447,2020.23524239891,2020.23768239891,46220000
"431",476,479,0.023478,50.9773239108374,5.19696356986354,50.8861842722679,5.01226351534146,0.023827,0.000348999999999988,2020.16395495628,2020.18743295628,9244000
"432",476,477,2.80000000000002e-05,50.9773239108374,5.19696356986354,50.9759464820059,5.19869383809113,0.000376999999999988,0.000348999999999988,2020.16395495628,2020.16398295628,9244000
"433",477,461,0.0791865792399178,50.9759464820059,5.19869383809113,50.7930538455527,4.90428008265865,0.0795635792399177,0.000376999999999988,2020.16398295628,2020.24316953552,9244000
"434",477,478,0.11623,50.9759464820059,5.19869383809113,51.0781646279575,4.91797760093378,0.116607,0.000376999999999988,2020.16398295628,2020.28021295628,9244000
"435",478,462,0.0640495792399178,51.0781646279575,4.91797760093378,50.6020812537965,3.94555870039903,0.180656579239918,0.116607,2020.28021295628,2020.34426253552,9244000
"436",478,463,0.0667815792399177,51.0781646279575,4.91797760093378,51.2318798827735,4.75163912566221,0.183388579239918,0.116607,2020.28021295628,2020.34699453552,9244000
"437",479,464,0.0420745792399178,50.8861842722679,5.01226351534146,50.7987604027127,4.60324579739944,0.0659015792399178,0.023827,2020.18743295628,2020.22950753552,9244000
"438",479,480,0.00343000000000002,50.8861842722679,5.01226351534146,50.892266701946,5.02940426140839,0.027257,0.023827,2020.18743295628,2020.19086295628,9244000
"439",480,483,0.01403,50.892266701946,5.02940426140839,50.7994656682047,5.25255350440005,0.041287,0.027257,2020.19086295628,2020.20489295628,9244000
"441",481,465,0.0306065792399177,50.5467804473713,5.45489185163142,50.5512237247726,5.56753025957178,0.101421579239918,0.070815,2020.23442095628,2020.26502753552,9244000
"442",481,482,0.000532000000000005,50.5467804473713,5.45489185163142,50.5611308439418,5.46101840982768,0.071347,0.070815,2020.23442095628,2020.23495295628,9244000
"445",483,468,0.0410085792399178,50.7994656682047,5.25255350440005,50.8718015909934,4.70867122148894,0.0822955792399177,0.041287,2020.20489295628,2020.24590153552,9244000
"446",483,484,0.00820000000000001,50.7994656682047,5.25255350440005,50.9737815867288,5.04976943667108,0.049487,0.041287,2020.20489295628,2020.21309295628,9244000
"448",484,469,2.15792399177461e-05,50.9737815867288,5.04976943667108,50.9789691050687,4.96595557544442,0.0495085792399177,0.049487,2020.21309295628,2020.21311453552,9244000
"449",485,486,0.00244,50.9157414335193,5.18201634204001,50.885120868695,5.19098673187777,0.063147,0.060707,2020.22431295628,2020.22675295628,9244000
"450",485,487,0.00516999999999999,50.9157414335193,5.18201634204001,50.9486377521081,5.19119153546749,0.065877,0.060707,2020.22431295628,2020.22948295628,9244000
"451",486,470,2.25792399177471e-05,50.885120868695,5.19098673187777,50.8589049976618,5.07120594968988,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,9244000
"452",486,471,2.25792399177471e-05,50.885120868695,5.19098673187777,50.885370742237,5.1917254180443,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,9244000
"453",487,472,2.45792399177491e-05,50.9486377521081,5.19119153546749,50.8398907734559,5.2657115462096,0.0659015792399177,0.065877,2020.22948295628,2020.22950753552,9244000
"455",488,474,2.35792399177481e-05,50.9188141239795,4.70708055001337,50.9191383211339,4.71077336088167,0.0768305792399177,0.076807,2020.24041295628,2020.24043653552,9244000
"456",488,473,0.0246145792399177,50.9188141239795,4.70708055001337,50.9330823927866,5.25624093006329,0.101421579239918,0.076807,2020.24041295628,2020.26502753552,9244000
"458",507,514,0.00233999999999999,50.8802325577746,4.25041747491696,50.8608248110655,4.7613524170844,0.00233999999999999,0,2020.15620287978,2020.15854287978,9244000
"460",508,509,0.02128,50.8874477024368,4.20988074919218,50.8799020497614,3.71657557483835,0.0267,0.00541999999999999,2020.16162287978,2020.18290287978,9244000
"462",509,511,0.001559,50.8799020497614,3.71657557483835,50.9286726394275,3.22403504336975,0.028259,0.0267,2020.18290287978,2020.18446187978,9244000
"463",510,489,0.021751,50.9976401333891,3.60753894233472,50.9528183863838,2.80714894544125,0.092431,0.07068,2020.22688287978,2020.24863387978,9244000
"464",510,490,0.016287,50.9976401333891,3.60753894233472,50.8777971916338,4.72652529668376,0.086967,0.07068,2020.22688287978,2020.24316987978,9244000
"466",511,492,0.064172,50.9286726394275,3.22403504336975,50.8512214198482,3.31169587496559,0.092431,0.028259,2020.18446187978,2020.24863387978,9244000
"467",512,493,0.035079,50.8850323206479,4.21096273910238,50.6736678129771,5.69717237614987,0.040519,0.00544,2020.16164287978,2020.19672187978,9244000
"468",512,513,0.01593,50.8850323206479,4.21096273910238,50.9197640478512,3.34082251472484,0.02137,0.00544,2020.16164287978,2020.17757287978,9244000
"469",513,494,2.29999999999675e-05,50.9197640478512,3.34082251472484,50.7084646341441,4.53159642190972,0.021393,0.02137,2020.17757287978,2020.17759587978,9244000
"470",513,495,2.29999999999675e-05,50.9197640478512,3.34082251472484,50.9199341948772,3.34161128429939,0.021393,0.02137,2020.17757287978,2020.17759587978,9244000
"472",514,515,0.005623,50.8608248110655,4.7613524170844,50.8395078909314,4.80019008304737,0.007963,0.00233999999999999,2020.15854287978,2020.16416587978,9244000
"473",515,518,0.005497,50.8395078909314,4.80019008304737,50.892422973211,4.71021410169229,0.01346,0.007963,2020.16416587978,2020.16966287978,9244000
"474",515,516,0.00822700000000001,50.8395078909314,4.80019008304737,50.8273251742573,4.8675768680406,0.01619,0.007963,2020.16416587978,2020.17239287978,9244000
