# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Apr 09 07:59:19 CEST 2020 [seed=1586411958076]
# -overwrite Nextstrain_070420_3.xml
state	joint	prior	likelihood	location.clock.rate	location.meanRate	location.rates.Belgium.other	location.rates.other.Belgium	location.indicators.Belgium.other	location.indicators.other.Belgium	location.nonZeroRates	location.branchRates	location.treeLikelihood
151000	-687.7965308582326	-47.65102560299121	-640.1455052552413	0.3063283257307438	0.30632832573074603	0.18045316033808545	1.8152368456063075	1.0	1.0	2.0	0.0	-640.1455052552413
152000	-686.4802654118932	-48.71870767283018	-637.761557739063	0.3214954004698041	0.32149540046980923	0.06190736332095932	0.6753395738776417	1.0	1.0	2.0	0.0	-637.761557739063
153000	-690.463018774413	-57.043225839251576	-633.4197929351614	0.3661192476129036	0.3661192476129063	0.43715926273007577	1.7868938418793652	1.0	1.0	2.0	0.0	-633.4197929351614
154000	-688.8498250189656	-47.56075312869542	-641.2890718902702	0.30302273743579483	0.30302273743579505	0.3614323726957144	2.051111174875535	1.0	1.0	2.0	0.0	-641.2890718902702
155000	-691.6649611630614	-46.83778419857397	-644.8271769644874	0.293619250922747	0.29361925092274743	0.6175434610910591	2.514994599112723	1.0	1.0	2.0	0.0	-644.8271769644874
156000	-688.6376341117002	-52.34039738744752	-636.2972367242527	0.33296019440553687	0.3329601944055394	0.31922279134847265	2.2821404060236583	1.0	1.0	2.0	0.0	-636.2972367242527
157000	-689.8877660896118	-56.30132922871914	-633.5864368608926	0.3599777917639625	0.35997779176396455	0.4075994032161591	2.0151266261185476	1.0	1.0	2.0	0.0	-633.5864368608926
158000	-687.3579633583291	-49.53854105416092	-637.8194223041683	0.3207896889528202	0.320789688952821	0.2275975619280669	1.4376899196517967	1.0	1.0	2.0	0.0	-637.8194223041683
159000	-688.2122486567408	-49.863546564936584	-638.3487020918043	0.3269295495868514	0.3269295495868512	0.04960015273309785	0.9993443080977292	1.0	1.0	2.0	0.0	-638.3487020918043
160000	-689.2479392549927	-60.62475222165886	-628.6231870333339	0.3959423936606717	0.39594239366067624	0.1561004968979523	1.0839564998804996	1.0	1.0	2.0	0.0	-628.6231870333339
161000	-686.7458987600792	-50.12040054188835	-636.6254982181908	0.329521084085742	0.3295210840857414	0.08718783737936255	0.8213361369563535	1.0	1.0	2.0	0.0	-636.6254982181908
162000	-690.207625221369	-56.36418015554384	-633.8434450658251	0.34912388445841486	0.34912388445841813	0.40438019361773203	3.7438416253696967	1.0	1.0	2.0	0.0	-633.8434450658251
163000	-689.4885490547169	-54.87568897511064	-634.6128600796063	0.34618488013404713	0.34618488013405013	0.5405740197147162	2.569446957281873	1.0	1.0	2.0	0.0	-634.6128600796063
164000	-687.9040958319487	-49.224322194887954	-638.6797736370607	0.3144002187993372	0.3144002187993405	0.20701124118219558	2.12387006407218	1.0	1.0	2.0	0.0	-638.6797736370607
165000	-694.0576990066343	-59.24138809880155	-634.8163109078328	0.35011420001725957	0.3501142000172608	1.0177179124674136	5.855991765685215	1.0	1.0	2.0	0.0	-634.8163109078328
166000	-688.5846335963354	-50.80881432230662	-637.7758192740288	0.3372531820892315	0.3372531820892337	0.0848006420558336	0.32701159643357747	1.0	1.0	2.0	0.0	-637.7758192740288
167000	-687.8633908589757	-56.185261639505256	-631.6781292194704	0.3677005987870771	0.36770059878708106	0.16800167738313804	0.9559248292883038	1.0	1.0	2.0	0.0	-631.6781292194704
168000	-689.287483917924	-51.903349161221655	-637.3841347567023	0.33231367857680466	0.33231367857680666	0.24452089594477114	2.0188899453813947	1.0	1.0	2.0	0.0	-637.3841347567023
169000	-691.5606306260413	-63.04706587918307	-628.5135647468583	0.40106217077910195	0.4010621707791023	0.5969614522565516	2.281938089332144	1.0	1.0	2.0	0.0	-628.5135647468583
170000	-688.9411798711728	-51.17837330973208	-637.7628065614408	0.33169508210502235	0.3316950821050254	0.31980351933757584	1.313449722861194	1.0	1.0	2.0	0.0	-637.7628065614408
171000	-689.1077448719926	-50.194096728778845	-638.9136481432138	0.31719978309645985	0.31719978309646263	0.36977173755676895	2.501551490534721	1.0	1.0	2.0	0.0	-638.9136481432138
172000	-688.9077009432683	-51.53375760253412	-637.3739433407342	0.33627844583976596	0.33627844583977057	0.26204739081190664	1.02409460727759	1.0	1.0	2.0	0.0	-637.3739433407342
173000	-689.327293342541	-52.53237449412739	-636.7949188484137	0.3284019341565319	0.3284019341565322	0.42913137583688676	3.0629250546155804	1.0	1.0	2.0	0.0	-636.7949188484137
174000	-688.7086869672146	-46.30920056946907	-642.3994863977455	0.29992881375697383	0.29992881375697433	0.21884810559181275	1.416850308625072	1.0	1.0	2.0	0.0	-642.3994863977455
175000	-687.0653339579844	-52.08762369642598	-634.9777102615584	0.34204252337164326	0.34204252337164376	0.14800832196251845	0.8086669243542157	1.0	1.0	2.0	0.0	-634.9777102615584
176000	-688.8135798017563	-53.119633307913624	-635.6939464938426	0.33942946622749376	0.339429466227496	0.2366360463807254	2.152476476278427	1.0	1.0	2.0	0.0	-635.6939464938426
177000	-690.2150299344487	-44.58842999401306	-645.6265999404357	0.2807835653809298	0.28078356538093174	0.3289516562493442	2.5247008795329253	1.0	1.0	2.0	0.0	-645.6265999404357
178000	-688.7647024753675	-50.28220273547819	-638.4824997398892	0.32995466886897956	0.32995466886898134	0.16944613977370915	0.8344158148894715	1.0	1.0	2.0	0.0	-638.4824997398892
179000	-686.6157235694345	-50.47212746378665	-636.1435961056479	0.3315923722757261	0.3315923722757309	0.12451768821115888	0.8182332031747467	1.0	1.0	2.0	0.0	-636.1435961056479
180000	-687.320693970386	-52.09542852818616	-635.2252654421998	0.3363498073513046	0.33634980735130715	0.24189757585273536	1.5949784574134012	1.0	1.0	2.0	0.0	-635.2252654421998
181000	-686.0440894707212	-48.299948208244025	-637.7441412624772	0.32065913870692747	0.320659138706929	0.054064114571294	0.39264813219001726	1.0	1.0	2.0	0.0	-637.7441412624772
182000	-686.1066750156989	-50.32769247459448	-635.7789825411044	0.332489911140372	0.3324899111403741	0.07650745024965043	0.5842341556967295	1.0	1.0	2.0	0.0	-635.7789825411044
183000	-686.5273730605497	-47.918449932825936	-638.6089231277238	0.3188092901238031	0.3188092901238058	0.025575450255750795	0.32328958805833313	1.0	1.0	2.0	0.0	-638.6089231277238
184000	-688.8372209500442	-53.34041173767046	-635.4968092123737	0.35235715352113356	0.3523571535211361	0.04368779188671639	0.5854313320231563	1.0	1.0	2.0	0.0	-635.4968092123737
185000	-687.2379307421257	-48.28205472393196	-638.9558760181937	0.3191002032664238	0.3191002032664266	0.10090319235419999	0.5669576467072374	1.0	1.0	2.0	0.0	-638.9558760181937
186000	-687.7874682825525	-56.886966425298034	-630.9005018572544	0.373844688854401	0.3738446888544034	0.09929095375501244	0.7855436632839126	1.0	1.0	2.0	0.0	-630.9005018572544
187000	-687.8336167807577	-42.32788946160042	-645.5057273191572	0.27942044945784733	0.2794204494578504	0.10117367605564076	0.7012566575885508	1.0	1.0	2.0	0.0	-645.5057273191572
188000	-689.2138760237286	-40.9413502716204	-648.2725257521082	0.26548987552272274	0.26548987552272557	0.14746009306275557	1.4082955403446222	1.0	1.0	2.0	0.0	-648.2725257521082
189000	-688.805156738449	-45.53536389992346	-643.2697928385255	0.2969408827627664	0.2969408827627697	0.19286882505177505	1.1274881507089605	1.0	1.0	2.0	0.0	-643.2697928385255
190000	-690.8455176775363	-50.06326707676113	-640.7822506007752	0.30910845861846314	0.30910845861846453	0.625635509587688	3.35582769598543	1.0	1.0	2.0	0.0	-640.7822506007752
191000	-690.8123658711372	-51.90320319414233	-638.9091626769949	0.31358985370649256	0.3135898537064929	0.5252406324006679	4.608804149889861	1.0	1.0	2.0	0.0	-638.9091626769949
192000	-687.7733821621284	-48.70142399331309	-639.0719581688153	0.3217482899216511	0.3217482899216502	0.1334124530187749	0.5477757027890918	1.0	1.0	2.0	0.0	-639.0719581688153
193000	-688.5483794326358	-53.075439024602076	-635.4729404080338	0.34363604345693044	0.34363604345693155	0.316914281687922	1.383397927524792	1.0	1.0	2.0	0.0	-635.4729404080338
194000	-688.4725346190457	-43.05536629092755	-645.4171683281182	0.28092310460439146	0.28092310460439324	0.07188759041253455	1.227274445195162	1.0	1.0	2.0	0.0	-645.4171683281182
195000	-687.925423697934	-54.228315357330516	-633.6971083406034	0.35495756525261096	0.35495756525261446	0.20184620354460017	0.9168260921397565	1.0	1.0	2.0	0.0	-633.6971083406034
196000	-687.9341629735661	-43.356912982924065	-644.577249990642	0.2863991060435305	0.2863991060435316	0.05910096639417906	0.7008423806113179	1.0	1.0	2.0	0.0	-644.577249990642
197000	-688.8397843050983	-57.158372470503004	-631.6814118345953	0.36686855994035317	0.3668685599403545	0.3249807110758059	1.8994708877624937	1.0	1.0	2.0	0.0	-631.6814118345953
198000	-686.6678894177498	-52.888511649790516	-633.7793777679593	0.34933693648910735	0.3493369364891083	0.09254683851038958	0.547365760038363	1.0	1.0	2.0	0.0	-633.7793777679593
199000	-687.3234408368186	-52.72794403806659	-634.595496798752	0.34489676900145716	0.3448967690014581	0.115116171873191	1.0445251017772574	1.0	1.0	2.0	0.0	-634.595496798752
200000	-693.4393214407081	-52.33774286690743	-641.1015785738007	0.3139608931080824	0.3139608931080815	1.1145886725802625	4.397090528821944	1.0	1.0	2.0	0.0	-641.1015785738007
201000	-687.84531967036	-50.7987426765704	-637.0465769937896	0.3330209291340662	0.33302092913406883	0.08351699060266914	0.9668823687091728	1.0	1.0	2.0	0.0	-637.0465769937896
202000	-688.9819407385593	-53.50949284576848	-635.4724478927908	0.3395141758347568	0.33951417583475907	0.2640415168951348	2.5019490907262525	1.0	1.0	2.0	0.0	-635.4724478927908
203000	-691.9103534667697	-60.62102840140465	-631.2893250653651	0.39376730594799153	0.3937673059479926	0.4239101679158415	1.1452983002504609	1.0	1.0	2.0	0.0	-631.2893250653651
204000	-691.5425881710307	-50.02068548561359	-641.5219026854171	0.29902189131916573	0.29902189131916485	0.6044562725192218	4.881888171323138	1.0	1.0	2.0	0.0	-641.5219026854171
205000	-687.8117983332911	-50.28706084319177	-637.5247374900994	0.32261930015894286	0.32261930015894313	0.24833163061580407	1.8849452442346046	1.0	1.0	2.0	0.0	-637.5247374900994
206000	-688.8938185931933	-56.01603094242603	-632.8777876507672	0.36498470587546045	0.36498470587546217	0.18983346929675357	1.1807700980871219	1.0	1.0	2.0	0.0	-632.8777876507672
207000	-688.6973277813739	-42.78010874924755	-645.9172190321264	0.2802515636293681	0.2802515636293695	0.12902038537111332	0.9980030028715277	1.0	1.0	2.0	0.0	-645.9172190321264
208000	-685.9622235731781	-50.43829277165549	-635.5239308015226	0.3361602734026116	0.3361602734026148	0.022687940772008287	0.1861004254362075	1.0	1.0	2.0	0.0	-635.5239308015226
209000	-688.6029432801209	-51.39797478976596	-637.204968490355	0.32483836559876417	0.32483836559876544	0.2919519222403379	2.6120158765300445	1.0	1.0	2.0	0.0	-637.204968490355
210000	-691.4173989386059	-54.78051029056229	-636.6368886480435	0.3308046959404106	0.3308046959404132	0.7450018989380257	4.626869460840921	1.0	1.0	2.0	0.0	-636.6368886480435
211000	-690.1828539789267	-53.98719163376433	-636.1956623451623	0.33956485532992214	0.33956485532992603	0.2359110278169713	3.000011926192337	1.0	1.0	2.0	0.0	-636.1956623451623
212000	-691.896808512237	-57.31888920835721	-634.5779193038799	0.34633420970768486	0.3463342097076867	0.40031737976052567	5.1300239038976745	1.0	1.0	2.0	0.0	-634.5779193038799
213000	-689.9529813217073	-49.91543817370489	-640.0375431480024	0.30783253707975	0.30783253707975	0.48318832336026907	3.5461653905834845	1.0	1.0	2.0	0.0	-640.0375431480024
214000	-690.9907581263768	-43.73120967815983	-647.259548448217	0.27101848700946324	0.2710184870094648	0.32617868983214404	3.170033651150213	1.0	1.0	2.0	0.0	-647.259548448217
215000	-688.5077450934976	-52.89357908962298	-635.6141660038746	0.34459271328705315	0.34459271328705454	0.28760009121796054	1.0842648657354945	1.0	1.0	2.0	0.0	-635.6141660038746
216000	-687.868182172704	-48.30302789062789	-639.5651542820762	0.30949479959116555	0.30949479959116877	0.25954331510733325	1.90241978786891	1.0	1.0	2.0	0.0	-639.5651542820762
217000	-691.2365900330116	-55.963943602892535	-635.272646430119	0.36604388783000835	0.3660438878300116	0.31547359695913496	0.8408378280420744	1.0	1.0	2.0	0.0	-635.272646430119
218000	-689.4276309723613	-50.11668443117392	-639.3109465411874	0.321097803138154	0.32109780313815545	0.28835283347303625	1.9078343984017907	1.0	1.0	2.0	0.0	-639.3109465411874
219000	-688.5592584512947	-44.59370458835506	-643.9655538629396	0.28807308456372077	0.2880730845637216	0.15191339889624203	1.5878417767459652	1.0	1.0	2.0	0.0	-643.9655538629396
220000	-691.1555523410951	-49.64436611414625	-641.5111862269489	0.30428046379216844	0.30428046379216833	0.21599496425485196	4.087200846104957	1.0	1.0	2.0	0.0	-641.5111862269489
221000	-687.7646724681002	-44.46225025107617	-643.3024222170241	0.29258598636487215	0.29258598636487226	0.1283957163312155	0.7871933623113558	1.0	1.0	2.0	0.0	-643.3024222170241
222000	-688.9257318074223	-54.58555976390321	-634.340172043519	0.3471556763597522	0.3471556763597554	0.4563459650115591	2.214804342899663	1.0	1.0	2.0	0.0	-634.340172043519
223000	-687.7480653247948	-51.309253654560266	-636.4388116702345	0.3297400001113413	0.32974000011134436	0.23349427771641543	1.8303250627426175	1.0	1.0	2.0	0.0	-636.4388116702345
224000	-690.1104804347466	-41.99492084933506	-648.1155595854116	0.2680219411750963	0.2680219411750987	0.13537564067335203	2.084903658849531	1.0	1.0	2.0	0.0	-648.1155595854116
225000	-689.040794523033	-57.495681486836766	-631.5451130361962	0.3681157434067066	0.36811574340670905	0.36830303606547676	2.002471108512777	1.0	1.0	2.0	0.0	-631.5451130361962
226000	-689.5370744772131	-46.25016316520838	-643.2869113120047	0.2914866160386433	0.2914866160386463	0.28185370427445416	2.5903859851256494	1.0	1.0	2.0	0.0	-643.2869113120047
227000	-686.3808471456928	-46.84739050545067	-639.5334566402421	0.31020482112738046	0.3102048211273837	0.072401874899046	0.5250155325322612	1.0	1.0	2.0	0.0	-639.5334566402421
228000	-687.5438449906892	-55.53101790343927	-632.0128270872499	0.3683414407431923	0.3683414407431938	0.06938468999749228	0.3021644994381254	1.0	1.0	2.0	0.0	-632.0128270872499
229000	-690.8941529799042	-55.02256204879583	-635.8715909311084	0.34101142232297027	0.34101142232297216	0.35717785375342975	3.6924392592990705	1.0	1.0	2.0	0.0	-635.8715909311084
230000	-685.9783804784926	-51.840656828968825	-634.1377236495238	0.3456934214942013	0.3456934214942045	0.01689179255610682	0.13339783431971022	1.0	1.0	2.0	0.0	-634.1377236495238
231000	-689.5119948128854	-52.70058311856086	-636.8114116943245	0.32555340649589315	0.32555340649589526	0.4888162488043073	3.608136112576439	1.0	1.0	2.0	0.0	-636.8114116943245
232000	-687.8986809758094	-54.123994087264386	-633.774686888545	0.35518435451547725	0.3551843545154802	0.09320398902105588	0.8864070451615556	1.0	1.0	2.0	0.0	-633.774686888545
233000	-686.5319937821997	-52.095893639546304	-634.4361001426535	0.3445168923207466	0.3445168923207484	0.09512860480134695	0.49066855417145416	1.0	1.0	2.0	0.0	-634.4361001426535
234000	-686.9455578145139	-52.71685329851463	-634.2287045159993	0.3491004683943378	0.3491004683943391	0.07724008351169277	0.42724235650476045	1.0	1.0	2.0	0.0	-634.2287045159993
235000	-688.9916585668997	-53.66623550590195	-635.3254230609978	0.34769575969738414	0.34769575969738215	0.33225012589930314	1.3368282409756735	1.0	1.0	2.0	0.0	-635.3254230609978
236000	-693.1106861201997	-54.13125825113773	-638.979427869062	0.3164642700156963	0.3164642700156993	1.098251892866913	5.8230250918814015	1.0	1.0	2.0	0.0	-638.979427869062
237000	-689.8402396627878	-50.1553860339316	-639.6848536288562	0.3102411264878059	0.31024112648780805	0.34731347889387376	3.5525307450779726	1.0	1.0	2.0	0.0	-639.6848536288562
238000	-689.03761504363	-50.22496382774603	-638.812651215884	0.32535918174497996	0.3253591817449809	0.21571412939978554	1.4353955285394095	1.0	1.0	2.0	0.0	-638.812651215884
239000	-689.5490093942633	-41.32377709838792	-648.2252322958753	0.2692908658604759	0.2692908658604781	0.07532781334094593	1.2788567896651872	1.0	1.0	2.0	0.0	-648.2252322958753
240000	-688.6929256481276	-50.218161459024024	-638.4747641891036	0.32038511872507225	0.32038511872507397	0.17351278409469664	2.233429184514325	1.0	1.0	2.0	0.0	-638.4747641891036
241000	-689.9501972176611	-54.55807778177013	-635.3921194358909	0.3412037924174707	0.3412037924174733	0.390536030486547	3.1651181259103076	1.0	1.0	2.0	0.0	-635.3921194358909
242000	-688.1912806752973	-56.282216269762834	-631.9090644055345	0.36542210099512623	0.36542210099512623	0.1516089348873052	1.4181960691292474	1.0	1.0	2.0	0.0	-631.9090644055345
243000	-687.2453450051102	-44.66933070882228	-642.5760142962879	0.2995674526296835	0.2995674526296827	0.007655910527099781	0.04362051427593054	1.0	1.0	2.0	0.0	-642.5760142962879
244000	-687.9397668862875	-46.86484902152563	-641.0749178647619	0.3073264866322746	0.3073264866322739	0.14857197540813627	0.9078203425947834	1.0	1.0	2.0	0.0	-641.0749178647619
245000	-688.2610105798908	-44.84880173635883	-643.412208843532	0.294879862142781	0.29487986214278383	0.04653906934071328	0.903546883368898	1.0	1.0	2.0	0.0	-643.412208843532
246000	-686.5385605322454	-52.69339771999005	-633.8451628122554	0.3467522838172033	0.34675228381720513	0.10541950196736516	0.735374454237738	1.0	1.0	2.0	0.0	-633.8451628122554
247000	-689.361510377372	-52.69384074150267	-636.6676696358694	0.3300582956157542	0.3300582956157547	0.5504563746343593	2.849158769520453	1.0	1.0	2.0	0.0	-636.6676696358694
248000	-686.8748634990649	-48.0654591092897	-638.8094043897752	0.3172169379224041	0.3172169379224067	0.046659082947686954	0.6933958348276816	1.0	1.0	2.0	0.0	-638.8094043897752
249000	-688.8496982924038	-45.63189111090536	-643.2178071814984	0.30386873835031347	0.30386873835031813	0.06629408392188567	0.2875928094697746	1.0	1.0	2.0	0.0	-643.2178071814984
250000	-689.3370851999266	-57.85245062174412	-631.4846345781825	0.37191834199759366	0.37191834199759627	0.20657449137503575	1.9386960726249305	1.0	1.0	2.0	0.0	-631.4846345781825
251000	-690.313753925102	-45.2809703655121	-645.0327835595899	0.2851523169316911	0.28515231693169396	0.19801553840170075	2.67739633846519	1.0	1.0	2.0	0.0	-645.0327835595899
252000	-690.3721417088618	-60.95694501374804	-629.4151966951138	0.39981214363074025	0.39981214363074263	0.0943359881373842	0.885724697866288	1.0	1.0	2.0	0.0	-629.4151966951138
253000	-690.9152242176568	-37.22502634422953	-653.6901978734273	0.24908284998330388	0.2490828499833051	0.03531196697358466	0.32616942594417325	1.0	1.0	2.0	0.0	-653.6901978734273
254000	-686.6727892789414	-50.058292783807026	-636.6144964951344	0.3315479192963403	0.33154791929634364	0.04791297787021285	0.4878170584340092	1.0	1.0	2.0	0.0	-636.6144964951344
255000	-691.5171784067396	-39.71381983059914	-651.8033585761405	0.2529292150322297	0.25292921503223026	0.20261527020642436	2.0562207063227036	1.0	1.0	2.0	0.0	-651.8033585761405
256000	-689.3175335889289	-46.38695560241115	-642.9305779865177	0.2961222868864771	0.29612228688647724	0.3560464806944058	1.9415237653106476	1.0	1.0	2.0	0.0	-642.9305779865177
257000	-686.1369225880362	-49.81615672395148	-636.3207658640847	0.32828490968600904	0.3282849096860081	0.08543155949143975	0.7083465359670282	1.0	1.0	2.0	0.0	-636.3207658640847
258000	-689.9475527180106	-46.31540561182724	-643.6321471061833	0.28740058038301747	0.28740058038301913	0.31706094331984597	3.2476322789871768	1.0	1.0	2.0	0.0	-643.6321471061833
259000	-689.6019344074284	-54.0562738359311	-635.5456605714974	0.34445201165100103	0.34445201165100325	0.47564231808504187	2.080476383887248	1.0	1.0	2.0	0.0	-635.5456605714974
260000	-691.3344391648818	-42.83718310900347	-648.4972560558783	0.2693903822338482	0.2693903822338474	0.17305466403668832	2.6792472458139125	1.0	1.0	2.0	0.0	-648.4972560558783
261000	-689.909086844485	-45.06143285324497	-644.8476539912401	0.2826603162010044	0.2826603162010059	0.32044760724352994	2.71803560032775	1.0	1.0	2.0	0.0	-644.8476539912401
262000	-689.6844706374841	-50.439840671847065	-639.244629965637	0.3169488679896752	0.31694886798967803	0.19831300222448964	2.957232142443947	1.0	1.0	2.0	0.0	-639.244629965637
263000	-690.5617107004102	-39.24237327075368	-651.3193374296566	0.2558074692154767	0.2558074692154782	0.08423716006441527	1.2606514086931755	1.0	1.0	2.0	0.0	-651.3193374296566
264000	-691.3491594170583	-61.650560644460384	-629.698598772598	0.3861197917191934	0.3861197917191959	0.48234641361831926	3.2868916697170074	1.0	1.0	2.0	0.0	-629.698598772598
265000	-687.0740099998947	-51.92977037659754	-635.1442396232972	0.3409699900881339	0.34096999008813544	0.08419535276123852	0.8789791622541759	1.0	1.0	2.0	0.0	-635.1442396232972
266000	-688.152017177619	-56.087149582315114	-632.0648675953039	0.3665542957940371	0.36655429579403914	0.21943410793147156	0.9819201083914718	1.0	1.0	2.0	0.0	-632.0648675953039
267000	-686.9936279584659	-51.877287456052336	-635.1163405024135	0.34064865624345514	0.3406486562434571	0.07157571838442511	0.8883573135718447	1.0	1.0	2.0	0.0	-635.1163405024135
268000	-689.7146779300183	-46.48091629758711	-643.2337616324312	0.30056858825350213	0.3005685882535065	0.06340207035867892	1.6458457547062244	1.0	1.0	2.0	0.0	-643.2337616324312
269000	-689.0123512820793	-56.21821084973094	-632.7941404323484	0.35720869802849436	0.3572086980284968	0.4058853323716876	2.357858846348743	1.0	1.0	2.0	0.0	-632.7941404323484
270000	-686.2785987184577	-49.46572991506922	-636.8128688033885	0.32853354711966487	0.3285335471196681	0.05934531706516848	0.3458908109624483	1.0	1.0	2.0	0.0	-636.8128688033885
271000	-693.4759861503657	-50.98027133428499	-642.4957148160806	0.29499616962351466	0.2949961696235136	0.8225355239140992	6.241170443320608	1.0	1.0	2.0	0.0	-642.4957148160806
272000	-688.8261227831058	-53.36669933831206	-635.4594234447937	0.33947572020085887	0.33947572020086064	0.23431697359649328	2.3947733149465575	1.0	1.0	2.0	0.0	-635.4594234447937
273000	-687.1313267861308	-54.691697474652145	-632.4396293114786	0.357897467058289	0.35789746705829095	0.16298591599668708	0.9687447287187542	1.0	1.0	2.0	0.0	-632.4396293114786
274000	-688.2013814549317	-57.722960708632364	-630.4784207462993	0.3840183399195573	0.38401833991956164	0.027154214136635314	0.1361576146503133	1.0	1.0	2.0	0.0	-630.4784207462993
275000	-688.0538147629578	-51.21482575576335	-636.8389890071944	0.33219873598290317	0.3321987359829048	0.12089409684294819	1.471611568650586	1.0	1.0	2.0	0.0	-636.8389890071944
276000	-689.5431492050525	-48.50121064245536	-641.0419385625971	0.3045916497962276	0.30459164979623105	0.34054037869765946	2.7717590388841504	1.0	1.0	2.0	0.0	-641.0419385625971
277000	-687.0802062172478	-51.85221067689989	-635.2279955403479	0.34284154194519667	0.3428415419452003	0.10084051544573341	0.49798509912489924	1.0	1.0	2.0	0.0	-635.2279955403479
278000	-689.5157397076636	-49.45811053295702	-640.0576291747066	0.30997444453645295	0.3099744445364547	0.38786640122087185	2.855607597104833	1.0	1.0	2.0	0.0	-640.0576291747066
279000	-686.6893771548025	-53.77730585530318	-632.9120712994993	0.3545449627285857	0.3545449627285857	0.09092596065566588	0.6399405611104009	1.0	1.0	2.0	0.0	-632.9120712994993
280000	-693.3829792316069	-56.67264629755461	-636.7103329340523	0.341685615705816	0.3416856157058177	1.259004541426922	4.33738448683136	1.0	1.0	2.0	0.0	-636.7103329340523
281000	-687.2447264980278	-54.86120461551635	-632.3835218825114	0.3646075483611018	0.36460754836110526	0.045732513407256474	0.22780424182641465	1.0	1.0	2.0	0.0	-632.3835218825114
282000	-690.3149888305571	-54.928776855902505	-635.3862119746547	0.3452553373138264	0.34525533731382935	0.5458938127750336	2.759639508132844	1.0	1.0	2.0	0.0	-635.3862119746547
283000	-690.6779268068627	-56.82059574290712	-633.8573310639556	0.35426768436393197	0.3542676843639362	0.7147905092729744	3.1018406361462425	1.0	1.0	2.0	0.0	-633.8573310639556
284000	-690.4711932660077	-43.182393172913116	-647.2888000930947	0.2707919344332456	0.2707919344332472	0.2507926333194274	2.73140605334602	1.0	1.0	2.0	0.0	-647.2888000930947
285000	-686.1884316959361	-46.408403164987014	-639.780028530949	0.3080137092403861	0.3080137092403862	0.04726930227244574	0.44725805912179717	1.0	1.0	2.0	0.0	-639.780028530949
286000	-692.3266330611257	-53.376123984297976	-638.9505090768276	0.3157332202444739	0.315733220244476	0.5485589617426785	5.729694210339933	1.0	1.0	2.0	0.0	-638.9505090768276
287000	-688.5790160245024	-55.56461281462021	-633.0144032098822	0.35777760622046956	0.3577776062204724	0.33088336129159496	1.6921218194156873	1.0	1.0	2.0	0.0	-633.0144032098822
288000	-690.0463559633426	-52.373074606819266	-637.6732813565234	0.3401877276903218	0.340187727690324	0.057524480927262825	1.4688295133070037	1.0	1.0	2.0	0.0	-637.6732813565234
289000	-688.4148040709945	-44.31491226911065	-644.0998918018838	0.29103403016360874	0.2910340301636094	0.14154730442021995	0.8649090422684288	1.0	1.0	2.0	0.0	-644.0998918018838
290000	-688.5452544054167	-54.15551622176478	-634.389738183652	0.35000384577619886	0.35000384577620003	0.27463424682498255	1.5301100423703362	1.0	1.0	2.0	0.0	-634.389738183652
291000	-690.1558151005522	-53.21957609362835	-636.9362390069239	0.33527795159587737	0.33527795159588025	0.6302924018028325	2.4950065639090524	1.0	1.0	2.0	0.0	-636.9362390069239
292000	-687.9615458589083	-49.44613462254976	-638.5154112363585	0.3204737353114331	0.320473735311435	0.25633084395133277	1.3649963477401215	1.0	1.0	2.0	0.0	-638.5154112363585
293000	-686.8546963674477	-51.45940426129742	-635.3952921061502	0.33698922362362155	0.3369892236236226	0.1499052601462378	0.9529503455835994	1.0	1.0	2.0	0.0	-635.3952921061502
294000	-686.4995952257098	-48.78485515425874	-637.714740071451	0.3263259153372492	0.32632591533725214	0.004250860255118004	0.05854200241621749	1.0	1.0	2.0	0.0	-637.714740071451
295000	-687.3635294221161	-46.845026545528476	-640.5185028765876	0.3030638147177463	0.3030638147177489	0.1871305667320889	1.5033841741247436	1.0	1.0	2.0	0.0	-640.5185028765876
296000	-687.4508708481154	-44.971642322007234	-642.4792285261082	0.2956114485800548	0.2956114485800566	0.07078878293173856	0.88986326703992	1.0	1.0	2.0	0.0	-642.4792285261082
297000	-690.8060368035981	-49.9186221891449	-640.8874146144532	0.32579789928967867	0.32579789928968017	0.23655692332379527	1.0409515829824627	1.0	1.0	2.0	0.0	-640.8874146144532
298000	-691.5709169017166	-53.08281917293917	-638.4880977287775	0.32169399326000175	0.32169399326000614	0.40138602560828923	4.669522496906381	1.0	1.0	2.0	0.0	-638.4880977287775
299000	-688.5092531621701	-46.21045082968323	-642.2988023324868	0.29607290404253434	0.29607290404253467	0.27837198556790294	1.850271891556989	1.0	1.0	2.0	0.0	-642.2988023324868
300000	-686.7061810187896	-48.07745105653826	-638.6287299622513	0.3185150517969669	0.318515051796969	0.07646762128721481	0.476517842559493	1.0	1.0	2.0	0.0	-638.6287299622513
301000	-687.685320521126	-55.72374877418731	-631.9615717469386	0.36253502758205886	0.3625350275820639	0.14845669415735205	1.3050284928972093	1.0	1.0	2.0	0.0	-631.9615717469386
302000	-687.1544782328968	-49.63900984374009	-637.5154683891568	0.3248029717183733	0.3248029717183728	0.14652364187428615	1.0039055514020878	1.0	1.0	2.0	0.0	-637.5154683891568
303000	-688.4851613520668	-59.06678517630028	-629.4183761757665	0.38679598533376897	0.3867959853337702	0.15582374390562562	0.9261356387058561	1.0	1.0	2.0	0.0	-629.4183761757665
