# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Fri Jun 12 22:29:22 CEST 2020 [seed=1591993759965]
# TreeTime_100620.xml
state	location.rates.Belgium.other	location.rates.other.Belgium	location.indicators.Belgium.other	location.indicators.other.Belgium	location.nonZeroRates
843000	0.6131870564684747	1.0749515439697135	1.0	1.0	2.0
844000	0.20478513958012715	0.6446668743230831	1.0	1.0	2.0
845000	0.7610382088536843	1.465381103506698	1.0	1.0	2.0
846000	0.35935191588877763	0.7976136857090419	1.0	1.0	2.0
847000	0.21752913424194342	0.603508506661893	1.0	1.0	2.0
848000	0.5886591590279796	1.2540657623799005	1.0	1.0	2.0
849000	0.9063591587199651	1.9618060079061024	1.0	1.0	2.0
850000	1.4267205269686047	2.4508519676772043	1.0	1.0	2.0
851000	0.7751159908498169	1.7448223004551566	1.0	1.0	2.0
852000	0.1736001097188552	0.45361269528253445	1.0	1.0	2.0
853000	0.33533650680478316	0.6404179275035692	1.0	1.0	2.0
854000	1.297550094369012	2.5323998669104446	1.0	1.0	2.0
855000	1.9970123877647605	3.3511062686353257	1.0	1.0	2.0
856000	0.8999090167079783	2.1077135800694795	1.0	1.0	2.0
857000	0.727958983086289	1.9871574421114706	1.0	1.0	2.0
858000	1.1810141307119826	2.6395719226677063	1.0	1.0	2.0
859000	0.4779557665979913	1.2767614119090147	1.0	1.0	2.0
860000	0.7475520707965293	1.7596680687877575	1.0	1.0	2.0
861000	0.5023324237304766	0.9375190799999159	1.0	1.0	2.0
862000	0.35138384067708756	0.799179940763872	1.0	1.0	2.0
863000	0.5109753965877101	1.179019594349213	1.0	1.0	2.0
864000	0.21267192910933608	0.52642301900487	1.0	1.0	2.0
865000	0.5458934410661468	1.178371224713846	1.0	1.0	2.0
866000	1.1979183720202333	2.198881634448604	1.0	1.0	2.0
867000	0.6907871854526821	1.5303380836083875	1.0	1.0	2.0
868000	1.5267709125072602	2.674036797769984	1.0	1.0	2.0
869000	0.37105296241358676	1.0192155670684322	1.0	1.0	2.0
870000	0.13255935412658482	0.3215033136976405	1.0	1.0	2.0
871000	1.1152588557339447	2.5130679497109605	1.0	1.0	2.0
872000	0.4464422669324728	0.9304050417320278	1.0	1.0	2.0
873000	0.36662157765869263	0.87713151890543	1.0	1.0	2.0
874000	0.4250175450419077	0.8297085851432977	1.0	1.0	2.0
875000	1.6600990989977333	2.8941586769604783	1.0	1.0	2.0
876000	0.11377907084280528	0.26103327654215436	1.0	1.0	2.0
877000	0.0739991032533724	0.1895723634510785	1.0	1.0	2.0
878000	0.28616452826289096	0.5545195032360074	1.0	1.0	2.0
879000	0.3324480363339189	0.5584427578812499	1.0	1.0	2.0
880000	0.5115762729766543	0.8292012640190869	1.0	1.0	2.0
881000	1.0164846940270515	1.713402359887331	1.0	1.0	2.0
882000	2.576774050564693	4.916240566639998	1.0	1.0	2.0
883000	0.36295591433957386	0.7373894853576057	1.0	1.0	2.0
884000	0.5120102339246773	1.1471025969031678	1.0	1.0	2.0
885000	0.22566377578361746	0.4484768287111335	1.0	1.0	2.0
886000	0.7519982483776063	1.291854755424823	1.0	1.0	2.0
887000	1.1886055026147169	2.273176398706764	1.0	1.0	2.0
888000	0.3983795420733337	0.5968164699659942	1.0	1.0	2.0
889000	1.0165376589174548	1.9330788089644984	1.0	1.0	2.0
890000	0.9190061797591912	1.7487452773915466	1.0	1.0	2.0
891000	0.28599005014381323	0.7084688066602121	1.0	1.0	2.0
892000	1.8097825700950358	2.609871987551806	1.0	1.0	2.0
893000	0.37817144895355115	0.7603686413304133	1.0	1.0	2.0
894000	1.0905922489516435	2.155208154004368	1.0	1.0	2.0
895000	1.295130567012801	2.0205864707166024	1.0	1.0	2.0
896000	0.2600927573298956	0.7401211453374037	1.0	1.0	2.0
897000	0.04431008708119318	0.10928592113669756	1.0	1.0	2.0
898000	1.2109159324379903	1.961103435927784	1.0	1.0	2.0
899000	1.138968679641284	2.5530678581616213	1.0	1.0	2.0
900000	0.49876782906868017	0.7642169851213703	1.0	1.0	2.0
901000	1.0165344150045699	1.7648914480898346	1.0	1.0	2.0
902000	1.3441454864045688	3.470006915735273	1.0	1.0	2.0
903000	0.7242779173106761	1.3306165495776574	1.0	1.0	2.0
904000	1.1358375798495643	2.185470093727326	1.0	1.0	2.0
905000	0.5178961487585676	1.1306687015542747	1.0	1.0	2.0
906000	1.9571802076765825	4.024802071205034	1.0	1.0	2.0
907000	0.5335745937641199	1.0375389388445573	1.0	1.0	2.0
908000	2.035821094641004	3.331461956987597	1.0	1.0	2.0
909000	1.3279366350927169	3.1009632497267505	1.0	1.0	2.0
910000	0.361284100832463	0.8061829836828551	1.0	1.0	2.0
911000	0.560545639427892	1.2975982599889866	1.0	1.0	2.0
912000	0.1601356920365104	0.3574839859894541	1.0	1.0	2.0
913000	0.28101742513616906	0.672512394326255	1.0	1.0	2.0
914000	0.7497135141038345	1.77017100771131	1.0	1.0	2.0
915000	1.165951579918166	2.161551544060397	1.0	1.0	2.0
916000	0.43993874562222707	0.9106339393585866	1.0	1.0	2.0
917000	0.15392025235531215	0.3772409740267228	1.0	1.0	2.0
918000	0.3058708581502948	0.5086943132714913	1.0	1.0	2.0
919000	0.5742628531748447	1.2087986344079327	1.0	1.0	2.0
920000	0.7290119363671169	1.3960959287056116	1.0	1.0	2.0
921000	0.9176219432402971	1.8407110476160002	1.0	1.0	2.0
922000	0.5256074160317434	0.9038296385756734	1.0	1.0	2.0
923000	0.898937620620021	1.785112887349715	1.0	1.0	2.0
924000	0.7854776955469891	1.2578737754148934	1.0	1.0	2.0
925000	0.5850358097108764	1.3647472856631881	1.0	1.0	2.0
926000	0.5782988051814117	1.3120909171234783	1.0	1.0	2.0
927000	0.31270116114643604	0.6088522197584516	1.0	1.0	2.0
928000	0.33592772835765367	0.5549888882900403	1.0	1.0	2.0
929000	1.0580785513082263	2.286436709824001	1.0	1.0	2.0
930000	0.667450064795179	1.171696591229357	1.0	1.0	2.0
931000	1.101377869152374	1.5663086872074838	1.0	1.0	2.0
932000	0.468474117416725	1.025665710559018	1.0	1.0	2.0
933000	0.1449719545609693	0.26880036480719716	1.0	1.0	2.0
934000	0.23349693055423076	0.604198478904731	1.0	1.0	2.0
935000	0.1839249651941581	0.3854078964981149	1.0	1.0	2.0
936000	0.6646520706408601	1.4972505266323282	1.0	1.0	2.0
937000	0.833333912884824	1.7617795352241106	1.0	1.0	2.0
938000	2.3839882964499335	4.505426846673442	1.0	1.0	2.0
939000	1.2638298001083252	2.4193359357968474	1.0	1.0	2.0
940000	0.501824379084517	1.1957381009946155	1.0	1.0	2.0
941000	0.990128897103503	2.2837012857786707	1.0	1.0	2.0
942000	0.8047528077763945	1.5725858876378336	1.0	1.0	2.0
943000	1.1180766185817528	1.7976582415598379	1.0	1.0	2.0
944000	0.0621526090357647	0.14836971946214053	1.0	1.0	2.0
945000	0.3025451170685064	0.7384922706720222	1.0	1.0	2.0
946000	0.32966240666366486	0.7630763758566897	1.0	1.0	2.0
947000	0.8942986016522972	1.3914512526617715	1.0	1.0	2.0
948000	0.6160973186758956	1.1861397615633653	1.0	1.0	2.0
949000	0.3051458077211559	0.7460671519928488	1.0	1.0	2.0
950000	1.7857810968906678	3.2306167620725197	1.0	1.0	2.0
951000	0.6082859033500954	1.1922446381978982	1.0	1.0	2.0
952000	0.11826566637904888	0.20583418433657152	1.0	1.0	2.0
953000	0.849124864740281	1.8435665980388953	1.0	1.0	2.0
954000	0.40875538498553793	1.078483314091588	1.0	1.0	2.0
955000	0.6869434135237942	1.7239739945674786	1.0	1.0	2.0
956000	0.3769363833146622	0.785564684138436	1.0	1.0	2.0
957000	0.3440769038741453	0.77528108094042	1.0	1.0	2.0
958000	2.7487514513482867	5.214685140737062	1.0	1.0	2.0
959000	0.04451506763507458	0.08547227444435009	1.0	1.0	2.0
960000	0.45019078543279084	1.2918718649952412	1.0	1.0	2.0
961000	0.592100687294445	1.1312871905453816	1.0	1.0	2.0
962000	1.708546587505206	3.332447557641109	1.0	1.0	2.0
963000	1.3504238320109607	2.959901189017798	1.0	1.0	2.0
964000	0.2851383437962849	0.4491482179556665	1.0	1.0	2.0
965000	0.265273441923768	0.5590965087468437	1.0	1.0	2.0
966000	0.7672120691378209	1.3340504271713602	1.0	1.0	2.0
967000	0.2476429153698372	0.5544763481101701	1.0	1.0	2.0
968000	0.7028090602521411	1.2586342409135485	1.0	1.0	2.0
969000	0.7471542519806129	1.796253330562207	1.0	1.0	2.0
970000	0.026160454001799664	0.05499890994671813	1.0	1.0	2.0
971000	1.4724236117177008	3.5902814779934134	1.0	1.0	2.0
972000	1.1517896458729535	2.5178612481635723	1.0	1.0	2.0
973000	1.2691692142390494	2.3343399696424383	1.0	1.0	2.0
974000	0.4716790260569453	0.74594000792707	1.0	1.0	2.0
975000	0.7324868032404085	1.6290166410135591	1.0	1.0	2.0
976000	1.8262781612436931	3.0882778486574445	1.0	1.0	2.0
977000	0.21517133271093847	0.37763867571378595	1.0	1.0	2.0
978000	0.6434577020896833	2.0288593344069348	1.0	1.0	2.0
979000	1.1705230089785743	2.2573597160105745	1.0	1.0	2.0
980000	0.4178219073225394	1.0675243650132984	1.0	1.0	2.0
981000	0.4055647921243316	0.7873745162358933	1.0	1.0	2.0
982000	0.3740153566177795	0.8321435640667382	1.0	1.0	2.0
983000	0.8149457157110506	2.02679180465639	1.0	1.0	2.0
984000	1.1309393603518776	2.507227047097293	1.0	1.0	2.0
985000	1.2047026611344613	2.778668475687538	1.0	1.0	2.0
986000	0.6752049238860148	1.133923674142415	1.0	1.0	2.0
987000	0.746586016384974	1.445488123500301	1.0	1.0	2.0
988000	1.4287216350389662	2.8397813418656175	1.0	1.0	2.0
989000	0.24711213631033033	0.76984151142113	1.0	1.0	2.0
990000	0.6724663695312985	1.544488390412012	1.0	1.0	2.0
991000	1.3488991080229402	2.3171449002102684	1.0	1.0	2.0
992000	0.29419438910981616	0.6345157450795534	1.0	1.0	2.0
993000	0.2991080886722301	0.4929075711312154	1.0	1.0	2.0
994000	0.3719707076863616	0.8462272658833029	1.0	1.0	2.0
995000	0.5470467366673142	1.0093021947561955	1.0	1.0	2.0
996000	0.3720778184298754	0.8568598604579118	1.0	1.0	2.0
997000	0.5747038149154363	0.9655005167284127	1.0	1.0	2.0
998000	0.36906893214466524	1.049274709002783	1.0	1.0	2.0
999000	0.6226501349813851	1.5405673110918179	1.0	1.0	2.0
1000000	0.16461347790184133	0.3890902725200269	1.0	1.0	2.0
